"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-06-21 00:00:00","76.000","230.000","0.800","27.600","0.620","-99.000","0.000","4.000","200.000","2328.000","1.100","200.000","2330.000","-99.000","33.400","1555.000","23.800","355.000","-99.000","-99.000"
"467620","2020-06-21 00:00:00","324.000","250.000","9.400","26.600","0.960","971.700","0.000","14.900","250.000","2349.000","10.000","250.000","2307.000","0.000","30.100","1244.000","26.100","443.000","8.800","-99.000"
"CAG060","2020-06-21 00:00:00","48.000","130.000","0.900","27.300","0.880","-99.000","0.000","3.400","150.000","2357.000","2.100","150.000","2326.000","-99.000","32.700","1438.000","25.700","428.000","-99.000","-99.000"
"467490","2020-06-21 00:00:00","84.000","160.000","0.900","27.700","0.750","998.400","0.000","3.900","170.000","2304.000","2.100","180.000","2305.000","0.000","33.700","1512.000","26.700","420.000","9.000","-99.000"
"CAF070","2020-06-21 00:00:00","181.000","180.000","3.500","27.100","0.710","-99.000","0.000","7.000","180.000","2313.000","4.300","180.000","2301.000","-99.000","31.300","1420.000","26.500","423.000","-99.000","-99.000"
"CAG030","2020-06-21 00:00:00","33.000","140.000","2.600","27.800","0.880","-99.000","0.000","3.700","150.000","2354.000","2.600","150.000","2358.000","-99.000","32.600","1007.000","26.800","324.000","-99.000","-99.000"
"467571","2020-06-21 00:00:00","26.900","170.000","0.600","28.700","0.770","1003.900","0.000","2.700","260.000","2322.000","0.800","190.000","2344.000","0.000","34.700","1148.000","26.900","418.000","12.500","-99.000"
"CAH020","2020-06-21 00:00:00","93.000","180.000","2.100","27.700","0.850","-99.000","0.000","3.200","170.000","2352.000","2.200","180.000","2358.000","-99.000","33.500","1135.000","25.700","506.000","-99.000","-99.000"
"A0Z080","2020-06-21 00:00:00","3171.000","280.000","3.100","10.700","0.520","-99.000","0.000","7.800","300.000","2309.000","5.800","270.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-21 00:00:00","2.000","210.000","5.200","25.800","0.960","-99.000","0.000","9.200","200.000","2338.000","6.100","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-21 00:00:00","109.000","150.000","2.400","27.300","0.680","-99.000","0.000","3.400","150.000","2323.000","2.500","150.000","2329.000","-99.000","33.700","1659.000","25.500","404.000","-99.000","-99.000"
"A0A9M0","2020-06-21 00:00:00","24.058","180.000","0.500","26.300","0.940","1005.000","0.000","1.700","260.000","2303.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-06-21 00:00:00","8.100","290.000","1.400","26.700","0.750","1006.300","0.000","4.400","300.000","2332.000","3.000","300.000","2339.000","-99.000","34.100","1517.000","25.600","458.000","11.100","-99.000"
"CAG050","2020-06-21 00:00:00","60.000","140.000","1.800","27.800","0.860","-99.000","0.000","4.500","170.000","2304.000","3.400","180.000","2301.000","-99.000","32.700","1425.000","26.600","441.000","-99.000","-99.000"
"CAF090","2020-06-21 00:00:00","130.000","130.000","1.700","27.700","0.860","-99.000","0.000","5.000","110.000","2323.000","2.100","120.000","2326.000","-99.000","33.200","1423.000","26.000","439.000","-99.000","-99.000"
"D2F230","2020-06-21 00:00:00","1734.000","30.000","0.300","14.100","0.940","-99.000","0.000","1.000","20.000","2339.000","0.700","30.000","2302.000","-99.000","25.700","1209.000","12.300","606.000","-99.000","-99.000"
"CAF020","2020-06-21 00:00:00","209.000","150.000","1.300","27.300","0.830","-99.000","0.000","4.500","160.000","2302.000","1.300","140.000","2302.000","-99.000","32.200","1401.000","26.300","255.000","-99.000","-99.000"
"467590","2020-06-21 00:00:00","22.300","300.000","2.000","28.800","0.920","1005.600","0.000","3.600","310.000","2334.000","2.000","300.000","2355.000","0.000","33.400","1238.000","28.000","458.000","10.700","-99.000"
"CAF040","2020-06-21 00:00:00","54.000","150.000","1.700","28.100","0.840","-99.000","0.000","4.000","170.000","2344.000","2.600","160.000","2341.000","-99.000","33.600","1531.000","26.700","229.000","-99.000","-99.000"
"467550","2020-06-21 00:00:00","3844.800","290.000","2.600","8.600","0.740","-99.000","0.000","3.800","310.000","2310.000","2.800","280.000","2332.000","0.000","23.500","1117.000","6.600","417.000","8.800","-99.000"
"A0K420","2020-06-21 00:00:00","22.000","180.000","2.800","28.300","0.880","-99.000","0.000","4.900","190.000","2309.000","3.300","180.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-21 00:00:00","195.000","160.000","1.300","27.500","0.660","-99.000","0.000","4.800","170.000","2301.000","1.600","170.000","2307.000","-99.000","32.200","1524.000","26.500","427.000","-99.000","-99.000"
"CAL010","2020-06-21 00:00:00","46.000","190.000","2.200","27.800","0.870","-99.000","0.000","4.000","190.000","2312.000","2.600","200.000","2313.000","-99.000","33.600","1433.000","25.700","421.000","-99.000","-99.000"
"CAF050","2020-06-21 00:00:00","85.000","190.000","2.200","27.800","0.840","-99.000","0.000","4.700","170.000","2316.000","3.400","170.000","2322.000","-99.000","32.900","1429.000","26.600","518.000","-99.000","-99.000"
"A0W080","2020-06-21 00:00:00","3.000","200.000","5.300","27.600","0.890","-99.000","0.000","7.500","210.000","2400.000","5.300","200.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-21 00:00:00","64.000","200.000","0.900","27.700","0.800","-99.000","0.000","4.500","200.000","2319.000","1.200","190.000","2320.000","-99.000","32.200","1501.000","25.700","208.000","-99.000","-99.000"
"467660","2020-06-21 00:00:00","9.000","250.000","2.100","29.000","0.760","1005.600","0.000","4.700","240.000","2327.000","2.400","250.000","2345.000","0.000","34.000","1253.000","27.300","450.000","11.700","-99.000"
"CAAH60","2020-06-21 00:00:00","18.000","0.000","0.000","27.700","0.840","-99.000","0.000","0.800","190.000","2302.000","0.200","190.000","2303.000","-99.000","35.200","1503.000","26.300","524.000","-99.000","-99.000"
"CAE060","2020-06-21 00:00:00","28.000","240.000","4.500","28.300","0.740","-99.000","0.000","9.100","220.000","2347.000","5.200","240.000","2311.000","-99.000","31.800","1524.000","25.500","316.000","-99.000","-99.000"
"CAE040","2020-06-21 00:00:00","97.000","200.000","3.000","28.100","0.750","-99.000","0.000","7.000","210.000","2347.000","3.700","200.000","2345.000","-99.000","32.700","1511.000","26.300","303.000","-99.000","-99.000"
"CAF060","2020-06-21 00:00:00","117.000","160.000","1.800","27.700","0.690","-99.000","0.000","6.000","170.000","2309.000","2.500","170.000","2331.000","-99.000","32.100","1450.000","26.800","347.000","-99.000","-99.000"
"CAE010","2020-06-21 00:00:00","266.000","180.000","3.200","26.800","0.790","-99.000","0.000","6.500","180.000","2354.000","3.200","180.000","2359.000","-99.000","32.100","1508.000","24.800","517.000","-99.000","-99.000"
"CAD010","2020-06-21 00:00:00","36.000","200.000","1.800","28.300","0.620","-99.000","0.000","5.300","220.000","2342.000","2.000","210.000","2354.000","-99.000","33.200","1513.000","23.800","501.000","-99.000","-99.000"
"467480","2020-06-21 00:00:00","26.900","200.000","1.800","28.800","0.740","1004.900","0.000","4.400","210.000","2325.000","2.600","210.000","2326.000","0.000","35.500","1350.000","27.400","215.000","11.400","-99.000"
"CAF010","2020-06-21 00:00:00","150.000","150.000","3.400","28.000","0.810","-99.000","0.000","7.000","180.000","2301.000","4.000","160.000","2329.000","-99.000","32.700","1428.000","27.200","311.000","-99.000","-99.000"
"CAE070","2020-06-21 00:00:00","77.000","180.000","3.400","27.800","0.810","-99.000","0.000","5.700","190.000","2352.000","3.400","180.000","0.000","-99.000","31.700","1526.000","27.000","313.000","-99.000","-99.000"
"469020","2020-06-21 00:00:00","4.500","180.000","4.400","29.100","0.790","1009.000","0.000","6.500","190.000","2305.000","5.000","170.000","2341.000","-99.000","30.300","901.000","27.300","1037.000","-99.000","-99.000"
"CAG040","2020-06-21 00:00:00","35.000","170.000","2.700","28.300","0.830","-99.000","0.000","4.500","180.000","2324.000","3.500","180.000","2326.000","-99.000","32.400","1440.000","26.100","437.000","-99.000","-99.000"
"A0G720","2020-06-21 00:00:00","37.000","0.000","0.200","27.200","0.880","-99.000","0.000","1.100","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-21 00:10:00","37.000","70.000","0.300","27.200","0.880","-99.000","0.000","1.100","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-21 00:10:00","77.000","180.000","2.700","27.700","0.810","-99.000","0.000","5.700","190.000","2352.000","3.400","180.000","0.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF010","2020-06-21 00:10:00","150.000","150.000","2.700","28.000","0.810","-99.000","0.000","7.000","180.000","2301.000","4.000","160.000","2329.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAD010","2020-06-21 00:10:00","36.000","200.000","2.200","28.300","0.610","-99.000","0.000","5.300","220.000","2342.000","2.000","210.000","2354.000","-99.000","28.300","2.000","28.300","1.000","-99.000","-99.000"
"CAE010","2020-06-21 00:10:00","266.000","180.000","2.400","26.800","0.790","-99.000","0.000","6.500","180.000","2354.000","3.200","180.000","2359.000","-99.000","26.800","1.000","26.800","6.000","-99.000","-99.000"
"CAF060","2020-06-21 00:10:00","117.000","200.000","2.100","27.700","0.690","-99.000","0.000","6.000","170.000","2309.000","2.500","170.000","2331.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAE040","2020-06-21 00:10:00","97.000","210.000","2.600","28.100","0.750","-99.000","0.000","7.000","210.000","2347.000","3.700","200.000","2345.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAE060","2020-06-21 00:10:00","28.000","240.000","4.500","28.300","0.740","-99.000","0.000","9.100","220.000","2347.000","5.200","240.000","2311.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"CAAH60","2020-06-21 00:10:00","18.000","0.000","0.000","27.700","0.840","-99.000","0.000","0.800","190.000","2302.000","0.200","190.000","2303.000","-99.000","27.700","10.000","27.600","3.000","-99.000","-99.000"
"CAE080","2020-06-21 00:10:00","64.000","190.000","0.600","27.600","0.800","-99.000","0.000","4.500","200.000","2319.000","1.200","190.000","2320.000","-99.000","27.700","1.000","27.600","6.000","-99.000","-99.000"
"A0W080","2020-06-21 00:10:00","3.000","200.000","6.000","27.700","0.900","-99.000","0.000","7.500","210.000","2400.000","5.300","200.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-21 00:10:00","85.000","180.000","2.600","27.800","0.840","-99.000","0.000","4.700","170.000","2316.000","3.400","170.000","2322.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAL010","2020-06-21 00:10:00","46.000","190.000","2.500","27.800","0.870","-99.000","0.000","4.000","190.000","2312.000","2.600","200.000","2313.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF080","2020-06-21 00:10:00","208.000","160.000","5.000","26.600","0.730","-99.000","0.000","7.500","170.000","2305.000","5.000","170.000","2311.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAE090","2020-06-21 00:10:00","89.000","170.000","1.800","27.500","0.860","-99.000","0.000","4.700","170.000","2334.000","2.500","170.000","2326.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAE050","2020-06-21 00:10:00","339.000","190.000","0.800","25.800","0.830","-99.000","0.000","3.600","250.000","2302.000","1.200","190.000","2301.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-06-21 00:10:00","90.000","140.000","0.800","25.200","0.990","-99.000","0.000","1.800","160.000","2315.000","1.100","150.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-21 00:10:00","76.000","210.000","0.900","27.600","0.630","-99.000","0.000","4.000","200.000","2328.000","1.100","200.000","2330.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAG060","2020-06-21 00:10:00","48.000","130.000","0.900","27.300","0.880","-99.000","0.000","3.400","150.000","2357.000","2.100","150.000","2326.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF070","2020-06-21 00:10:00","181.000","180.000","4.000","27.000","0.720","-99.000","0.000","7.000","180.000","2313.000","4.300","180.000","2301.000","-99.000","27.100","1.000","27.000","7.000","-99.000","-99.000"
"CAG030","2020-06-21 00:10:00","33.000","140.000","2.600","27.800","0.880","-99.000","0.000","3.700","150.000","2354.000","2.600","150.000","2358.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAH020","2020-06-21 00:10:00","93.000","180.000","1.800","27.600","0.850","-99.000","0.000","3.200","170.000","2352.000","2.200","180.000","2358.000","-99.000","27.700","1.000","27.600","4.000","-99.000","-99.000"
"A0Z080","2020-06-21 00:10:00","3171.000","270.000","4.300","10.400","0.520","-99.000","0.000","7.800","300.000","2309.000","5.800","270.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-21 00:10:00","2.000","210.000","4.900","25.800","0.960","-99.000","0.000","9.200","200.000","2338.000","6.100","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-21 00:10:00","109.000","150.000","2.700","27.200","0.690","-99.000","0.000","3.400","150.000","2323.000","2.500","150.000","2329.000","-99.000","27.300","1.000","27.200","3.000","-99.000","-99.000"
"A0A9M0","2020-06-21 00:10:00","24.058","0.000","0.100","26.400","0.930","1005.000","0.000","1.700","260.000","2303.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-21 00:10:00","60.000","120.000","1.700","27.700","0.860","-99.000","0.000","4.500","170.000","2304.000","3.400","180.000","2301.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"CAF090","2020-06-21 00:10:00","130.000","130.000","1.600","27.600","0.870","-99.000","0.000","5.000","110.000","2323.000","2.100","120.000","2326.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"D2F230","2020-06-21 00:10:00","1734.000","30.000","0.400","14.100","0.930","-99.000","0.000","1.000","20.000","2339.000","0.700","30.000","2302.000","-99.000","14.100","1.000","14.100","1.000","-99.000","-99.000"
"CAF020","2020-06-21 00:10:00","209.000","150.000","1.300","27.200","0.830","-99.000","0.000","4.500","160.000","2302.000","1.300","140.000","2302.000","-99.000","27.300","1.000","27.200","3.000","-99.000","-99.000"
"CAF040","2020-06-21 00:10:00","54.000","160.000","1.600","28.000","0.830","-99.000","0.000","4.000","170.000","2344.000","2.600","160.000","2341.000","-99.000","28.100","1.000","28.000","10.000","-99.000","-99.000"
"A0K420","2020-06-21 00:10:00","22.000","180.000","3.500","28.200","0.880","-99.000","0.000","4.900","190.000","2309.000","3.300","180.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-21 00:10:00","195.000","170.000","1.500","27.300","0.660","-99.000","0.000","4.800","170.000","2301.000","1.600","170.000","2307.000","-99.000","27.500","1.000","27.300","4.000","-99.000","-99.000"
"A0W030","2020-06-21 00:10:00","6.000","230.000","2.600","26.300","0.980","-99.000","0.000","8.200","240.000","2304.000","3.700","230.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-21 00:10:00","130.000","100.000","2.700","26.100","0.870","-99.000","0.000","3.200","100.000","2356.000","2.200","110.000","2301.000","-99.000","26.200","1.000","26.000","5.000","-99.000","-99.000"
"CAG040","2020-06-21 00:10:00","35.000","170.000","2.000","28.000","0.830","-99.000","0.000","4.500","180.000","2324.000","3.500","180.000","2326.000","-99.000","28.300","1.000","28.000","6.000","-99.000","-99.000"
"A0T780","2020-06-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-21 00:10:00","28.000","180.000","2.100","28.000","0.860","-99.000","0.000","3.400","180.000","2356.000","2.200","190.000","2311.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"A0C540","2020-06-21 00:10:00","1374.000","30.000","0.800","19.800","0.920","-99.000","0.000","1.200","270.000","2353.000","0.900","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-21 00:10:00","32.000","230.000","1.800","28.600","0.800","-99.000","0.000","6.200","250.000","2343.000","3.100","240.000","2351.000","-99.000","28.700","3.000","28.600","1.000","-99.000","-99.000"
"CAJ020","2020-06-21 00:10:00","50.000","150.000","2.700","27.100","0.680","-99.000","0.000","3.500","200.000","2302.000","2.500","210.000","2304.000","-99.000","27.300","1.000","27.100","4.000","-99.000","-99.000"
"467420","2020-06-21 00:10:00","8.100","170.000","2.200","28.900","0.770","1007.000","0.000","3.600","150.000","2323.000","2.300","160.000","2324.000","-99.000","29.000","2.000","28.900","1.000","0.000","-99.000"
"A0Z080","2020-06-21 00:20:00","3171.000","280.000","3.700","10.100","0.530","-99.000","0.000","7.800","300.000","2309.000","5.800","270.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-06-21 00:20:00","97.842","60.000","1.700","24.200","0.920","995.700","0.000","5.300","330.000","2338.000","2.400","360.000","2343.000","0.000","24.200","20.000","24.000","11.000","0.000","1.000"
"467420","2020-06-21 00:20:00","8.100","160.000","1.900","29.000","0.760","1006.900","0.000","3.600","150.000","2323.000","2.300","160.000","2324.000","-99.000","29.000","2.000","28.900","1.000","0.000","-99.000"
"CAJ020","2020-06-21 00:20:00","50.000","160.000","2.500","27.100","0.680","-99.000","0.000","3.500","200.000","2302.000","2.500","210.000","2304.000","-99.000","27.300","1.000","27.100","4.000","-99.000","-99.000"
"CAJ010","2020-06-21 00:20:00","130.000","100.000","2.200","25.800","0.880","-99.000","0.000","3.200","100.000","2356.000","2.200","110.000","2301.000","-99.000","26.300","15.000","25.800","20.000","-99.000","-99.000"
"CAE020","2020-06-21 00:20:00","32.000","220.000","1.800","28.600","0.800","-99.000","0.000","6.200","250.000","2343.000","3.100","240.000","2351.000","-99.000","28.700","3.000","28.600","1.000","-99.000","-99.000"
"A0C540","2020-06-21 00:20:00","1374.000","20.000","1.700","19.500","0.930","-99.000","0.000","1.200","270.000","2353.000","0.900","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-21 00:20:00","28.000","180.000","2.100","28.000","0.860","-99.000","0.000","3.400","180.000","2356.000","2.200","190.000","2311.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"A0T780","2020-06-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-21 00:20:00","35.000","160.000","2.700","27.700","0.840","-99.000","0.000","4.500","180.000","2324.000","3.500","180.000","2326.000","-99.000","28.300","1.000","27.700","18.000","-99.000","-99.000"
"A0G720","2020-06-21 00:20:00","37.000","0.000","0.100","27.400","0.880","-99.000","0.000","1.100","70.000","-99.000","0.500","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-21 00:20:00","6.000","230.000","3.100","26.300","0.970","-99.000","0.000","8.200","240.000","2304.000","3.700","230.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-21 00:20:00","195.000","160.000","2.000","27.300","0.660","-99.000","0.000","4.800","170.000","2301.000","1.600","170.000","2307.000","-99.000","27.500","1.000","27.300","4.000","-99.000","-99.000"
"A0K420","2020-06-21 00:20:00","22.000","190.000","3.300","28.300","0.880","-99.000","0.000","4.900","190.000","2309.000","3.300","180.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-21 00:20:00","54.000","160.000","1.500","28.000","0.840","-99.000","0.000","4.000","170.000","2344.000","2.600","160.000","2341.000","-99.000","28.100","1.000","28.000","10.000","-99.000","-99.000"
"CAF020","2020-06-21 00:20:00","209.000","150.000","1.200","27.100","0.830","-99.000","0.000","4.500","160.000","2302.000","1.300","140.000","2302.000","-99.000","27.300","1.000","27.100","20.000","-99.000","-99.000"
"D2F230","2020-06-21 00:20:00","1734.000","50.000","0.300","14.000","0.930","-99.000","0.000","1.000","20.000","2339.000","0.700","30.000","2302.000","-99.000","14.100","1.000","14.000","17.000","-99.000","-99.000"
"CAF090","2020-06-21 00:20:00","130.000","130.000","1.200","27.600","0.860","-99.000","0.000","5.000","110.000","2323.000","2.100","120.000","2326.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAG050","2020-06-21 00:20:00","60.000","120.000","1.800","27.700","0.870","-99.000","0.000","4.500","170.000","2304.000","3.400","180.000","2301.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"A0A9M0","2020-06-21 00:20:00","24.058","0.000","0.100","26.300","0.930","1004.900","0.000","1.700","260.000","2303.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-21 00:20:00","109.000","160.000","2.100","27.100","0.690","-99.000","0.000","3.400","150.000","2323.000","2.500","150.000","2329.000","-99.000","27.300","1.000","27.100","20.000","-99.000","-99.000"
"A0W100","2020-06-21 00:20:00","2.000","210.000","4.900","25.800","0.960","-99.000","0.000","9.200","200.000","2338.000","6.100","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-21 00:20:00","93.000","170.000","2.400","27.600","0.850","-99.000","0.000","3.200","170.000","2352.000","2.200","180.000","2358.000","-99.000","27.700","1.000","27.600","4.000","-99.000","-99.000"
"CAG030","2020-06-21 00:20:00","33.000","150.000","2.400","27.700","0.880","-99.000","0.000","3.700","150.000","2354.000","2.600","150.000","2358.000","-99.000","27.800","1.000","27.700","14.000","-99.000","-99.000"
"CAF070","2020-06-21 00:20:00","181.000","180.000","3.700","27.100","0.710","-99.000","0.000","7.000","180.000","2313.000","4.300","180.000","2301.000","-99.000","27.100","1.000","27.000","7.000","-99.000","-99.000"
"CAG060","2020-06-21 00:20:00","48.000","130.000","0.900","27.300","0.880","-99.000","0.000","3.400","150.000","2357.000","2.100","150.000","2326.000","-99.000","27.300","1.000","27.300","17.000","-99.000","-99.000"
"CAE030","2020-06-21 00:20:00","76.000","200.000","0.900","27.600","0.630","-99.000","0.000","4.000","200.000","2328.000","1.100","200.000","2330.000","-99.000","27.700","11.000","27.600","1.000","-99.000","-99.000"
