"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-07-09 00:00:00","324.000","250.000","13.300","26.800","0.970","969.000","0.000","20.000","250.000","2359.000","13.300","250.000","2400.000","0.000","29.500","1257.000","25.700","1941.000","3.900","-99.000"
"CAG060","2020-07-09 00:00:00","48.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-07-09 00:00:00","84.000","170.000","2.400","29.000","0.700","996.800","0.000","6.300","170.000","2358.000","2.400","170.000","2359.000","0.000","34.600","1232.000","27.500","220.000","6.800","-99.000"
"CAF070","2020-07-09 00:00:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-07-09 00:00:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-07-09 00:00:00","26.900","250.000","1.200","30.400","0.640","1001.300","0.000","6.200","300.000","2318.000","1.900","280.000","2326.000","0.000","35.100","1012.000","28.900","221.000","6.400","-99.000"
"466900","2020-07-09 00:00:00","19.000","170.000","1.100","28.800","0.580","1002.700","0.000","2.500","210.000","2313.000","1.300","170.000","2332.000","-99.000","34.100","1102.000","27.000","520.000","7.600","-99.000"
"CAH020","2020-07-09 00:00:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-09 00:00:00","3171.000","270.000","9.400","8.300","1.000","-99.000","30.500","18.700","10.000","2302.000","10.600","270.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-09 00:00:00","2.000","210.000","5.800","26.500","0.970","-99.000","0.000","9.900","190.000","2321.000","6.800","200.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-07-09 00:00:00","10.700","200.000","1.800","28.400","0.910","1005.200","0.000","5.900","190.000","2322.000","3.800","190.000","2324.000","0.000","33.700","1226.000","27.400","329.000","9.600","-99.000"
"466880","2020-07-09 00:00:00","11.000","210.000","1.100","29.100","0.770","1003.200","0.000","2.200","220.000","2330.000","1.100","210.000","2359.000","-99.000","35.700","1141.000","27.600","516.000","8.100","-99.000"
"466950","2020-07-09 00:00:00","99.000","160.000","4.700","27.700","0.860","993.100","0.000","7.500","160.000","2314.000","5.800","160.000","2320.000","-99.000","33.500","1230.000","27.000","312.000","6.100","-99.000"
"CAH010","2020-07-09 00:00:00","109.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-07-09 00:00:00","832.600","150.000","3.100","23.200","0.840","-99.000","0.000","7.600","130.000","2324.000","3.300","150.000","2330.000","0.000","28.200","1125.000","22.100","225.000","4.700","-99.000"
"A0A9M0","2020-07-09 00:00:00","24.058","80.000","1.400","26.600","0.860","1002.500","-99.000","3.600","150.000","2302.000","1.500","130.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-07-09 00:00:00","7.400","280.000","0.900","26.400","0.880","1004.100","6.500","3.600","300.000","2307.000","2.500","290.000","2311.000","0.000","35.700","1204.000","25.900","1723.000","5.300","-99.000"
"467540","2020-07-09 00:00:00","8.100","220.000","3.700","31.300","0.520","1004.100","0.000","8.100","200.000","2358.000","3.800","220.000","2349.000","-99.000","37.600","1159.000","26.400","504.000","11.200","-99.000"
"CAG050","2020-07-09 00:00:00","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF090","2020-07-09 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-07-09 00:00:00","24.900","250.000","1.800","26.300","0.960","1001.700","3.000","3.700","270.000","2303.000","2.700","260.000","2306.000","-99.000","32.400","1153.000","26.300","2343.000","6.100","-99.000"
"D2F230","2020-07-09 00:00:00","1734.000","210.000","1.100","17.400","0.900","-99.000","0.000","5.600","220.000","2345.000","1.600","220.000","2346.000","-99.000","25.100","1220.000","15.000","524.000","-99.000","-99.000"
"CAF020","2020-07-09 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-07-09 00:00:00","607.100","10.000","0.500","24.600","0.830","938.300","0.000","2.900","350.000","2353.000","1.000","360.000","2330.000","-99.000","29.500","1157.000","23.600","58.000","5.500","-99.000"
"467590","2020-07-09 00:00:00","22.300","290.000","3.000","29.800","0.890","1004.000","0.000","7.100","290.000","2348.000","3.600","290.000","2317.000","0.000","33.300","1230.000","28.500","134.000","7.000","-99.000"
"CAF040","2020-07-09 00:00:00","54.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-07-09 00:00:00","3844.800","250.000","7.100","4.100","1.000","-99.000","7.500","15.600","260.000","2328.000","11.300","250.000","2337.000","0.000","14.900","1110.000","4.100","2349.000","4.400","-99.000"
"A0K420","2020-07-09 00:00:00","22.000","190.000","2.700","29.300","0.830","-99.000","4.000","6.200","200.000","2323.000","4.500","200.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-09 00:00:00","195.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-07-09 00:00:00","48.000","240.000","3.800","26.600","0.880","1001.200","0.000","9.800","240.000","2340.000","4.500","240.000","2347.000","0.000","33.500","1306.000","26.400","447.000","0.900","-99.000"
"A0W030","2020-07-09 00:00:00","6.000","240.000","3.500","26.900","0.960","-99.000","0.000","8.800","240.000","2340.000","4.200","240.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-09 00:00:00","37.000","50.000","0.400","28.600","0.800","-99.000","0.000","2.500","90.000","-99.000","0.700","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-09 00:00:00","35.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-07-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-09 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-09 00:00:00","4.000","220.000","3.700","29.500","0.800","1007.500","6.500","6.600","230.000","2321.000","4.000","220.000","2309.000","-99.000","33.000","1506.000","27.500","735.000","-99.000","-99.000"
"A0C540","2020-07-09 00:00:00","1374.000","110.000","0.300","20.100","0.890","-99.000","0.000","4.300","20.000","2313.000","2.200","10.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-09 00:00:00","32.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-07-09 00:00:00","13.800","160.000","2.200","29.700","0.780","1004.700","0.500","4.500","170.000","2312.000","3.200","160.000","2307.000","0.000","33.600","1143.000","28.300","345.000","7.600","-99.000"
"467650","2020-07-09 00:00:00","1014.800","220.000","1.100","21.500","0.920","-99.000","1.500","1.800","200.000","2353.000","1.200","120.000","2316.000","0.000","29.500","1124.000","20.800","516.000","3.200","-99.000"
"466990","2020-07-09 00:00:00","16.100","0.000","0.100","27.700","0.810","1002.200","2.000","2.100","40.000","2345.000","1.500","310.000","2301.000","0.000","32.500","1507.000","27.200","507.000","8.200","-99.000"
"CAJ010","2020-07-09 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-07-09 00:00:00","42.200","160.000","1.700","29.100","0.810","1001.800","0.000","4.000","160.000","2337.000","1.900","180.000","2338.000","0.000","35.900","1306.000","27.400","203.000","7.500","-99.000"
"CAJ020","2020-07-09 00:00:00","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-07-09 00:00:00","97.842","210.000","7.700","26.300","0.890","992.500","0.000","17.600","210.000","2323.000","9.700","200.000","2327.000","0.000","28.500","1453.000","26.100","459.000","0.000","-99.000"
"467420","2020-07-09 00:00:00","8.100","150.000","1.900","29.200","0.770","1005.900","1.000","3.900","160.000","2346.000","2.500","150.000","2320.000","-99.000","33.800","1247.000","27.500","619.000","6.500","-99.000"
"CAE070","2020-07-09 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-07-09 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-07-09 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-07-09 00:10:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-07-09 00:10:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-07-09 00:10:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-07-09 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-07-09 00:10:00","18.000","0.000","0.000","27.400","0.810","-99.000","0.000","1.700","120.000","2337.000","0.400","190.000","2328.000","-99.000","27.400","9.000","27.300","6.000","-99.000","-99.000"
"CAE080","2020-07-09 00:10:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-09 00:10:00","3.000","200.000","4.600","27.400","0.920","-99.000","0.000","7.100","220.000","2302.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-09 00:10:00","85.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-07-09 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-09 00:10:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-07-09 00:10:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-09 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-07-09 00:10:00","90.000","200.000","1.000","26.800","0.990","-99.000","0.000","3.200","190.000","2353.000","1.000","180.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-09 00:10:00","76.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG060","2020-07-09 00:10:00","48.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF070","2020-07-09 00:10:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-07-09 00:10:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-09 00:10:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-09 00:10:00","3171.000","280.000","9.300","8.300","0.990","-99.000","0.000","18.700","10.000","2302.000","10.600","270.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-09 00:10:00","2.000","210.000","6.200","26.500","0.970","-99.000","0.000","9.900","190.000","2321.000","6.800","200.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-09 00:10:00","109.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-09 00:10:00","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF090","2020-07-09 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-07-09 00:10:00","1734.000","220.000","1.300","17.400","0.890","-99.000","0.000","5.600","220.000","2345.000","1.600","220.000","2346.000","-99.000","17.400","1.000","17.400","1.000","-99.000","-99.000"
"CAF020","2020-07-09 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-09 00:10:00","54.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-07-09 00:10:00","22.000","190.000","3.800","29.300","0.830","-99.000","0.000","6.200","200.000","2323.000","4.500","200.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-09 00:10:00","195.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-09 00:10:00","6.000","230.000","3.200","26.900","0.970","-99.000","0.000","8.800","240.000","2340.000","4.200","240.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-09 00:10:00","37.000","360.000","0.600","28.400","0.800","-99.000","0.000","2.500","90.000","-99.000","0.700","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-09 00:10:00","35.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-07-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-09 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-07-09 00:10:00","1374.000","100.000","1.200","20.200","0.870","-99.000","0.000","4.300","20.000","2313.000","2.200","10.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-09 00:10:00","32.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-07-09 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-07-09 00:10:00","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-07-09 00:10:00","8.100","160.000","2.100","29.200","0.770","1005.900","0.000","3.900","160.000","2346.000","2.500","150.000","2320.000","-99.000","29.200","1.000","29.200","1.000","0.000","-99.000"
"CAE070","2020-07-09 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-07-09 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-07-09 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-07-09 00:20:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-07-09 00:20:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-07-09 00:20:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
