"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467990","2020-02-20 00:00:00","97.842","350.000","2.000","10.600","0.810","1015.900","0.000","5.400","350.000","2350.000","2.800","350.000","2336.000","0.000","14.000","1326.000","7.400","418.000","7.800","-99.000"
"A0Z080","2020-02-20 00:00:00","3171.000","290.000","6.700","0.700","0.600","-99.000","0.000","12.800","310.000","2331.000","8.000","290.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-20 00:00:00","19.000","90.000","0.900","14.900","0.830","1022.000","0.000","1.800","100.000","2346.000","1.100","100.000","2348.000","-99.000","23.200","1344.000","10.500","256.000","9.500","-99.000"
"466990","2020-02-20 00:00:00","16.100","240.000","3.100","17.100","0.760","1022.600","0.000","4.800","260.000","2337.000","3.200","240.000","2359.000","0.000","21.900","1313.000","13.500","642.000","3.800","-99.000"
"467571","2020-02-20 00:00:00","26.900","110.000","0.600","13.400","0.840","1021.000","0.000","2.000","90.000","2357.000","0.600","70.000","2337.000","0.000","20.700","1100.000","10.900","657.000","9.100","-99.000"
"467490","2020-02-20 00:00:00","84.000","110.000","0.300","14.200","0.790","1014.200","0.000","1.500","120.000","2304.000","0.400","150.000","2352.000","0.000","22.900","1436.000","10.500","606.000","9.700","-99.000"
"467620","2020-02-20 00:00:00","324.000","10.000","2.700","17.500","0.710","986.300","0.000","10.600","70.000","2332.000","4.900","40.000","2314.000","0.000","19.600","1438.000","15.900","1.000","2.000","-99.000"
"467650","2020-02-20 00:00:00","1014.800","120.000","2.000","12.100","0.610","-99.000","0.000","2.700","130.000","2338.000","2.400","130.000","2342.000","0.000","18.800","1105.000","7.800","248.000","7.400","-99.000"
"467410","2020-02-20 00:00:00","13.800","10.000","3.500","16.100","0.800","1021.000","0.000","6.200","10.000","2303.000","4.000","10.000","2304.000","0.000","22.400","1512.000","12.500","623.000","10.000","-99.000"
"466940","2020-02-20 00:00:00","26.700","0.000","0.100","13.900","0.870","1020.500","0.000","1.800","220.000","2350.000","0.300","230.000","2350.000","0.000","24.100","1150.000","13.900","2358.000","4.800","-99.000"
"A2K570","2020-02-20 00:00:00","90.000","120.000","0.900","12.300","0.990","-99.000","0.000","2.000","60.000","2308.000","1.300","110.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-20 00:00:00","33.300","320.000","2.500","17.200","0.720","1019.900","1.000","3.400","330.000","2357.000","2.600","330.000","2301.000","0.000","20.400","1323.000","13.700","528.000","0.400","-99.000"
"467300","2020-02-20 00:00:00","44.500","20.000","6.800","18.600","0.820","1018.800","0.000","10.100","20.000","2344.000","7.700","30.000","2322.000","-99.000","20.200","1106.000","16.800","49.000","9.500","-99.000"
"A0C540","2020-02-20 00:00:00","1374.000","150.000","0.800","7.600","0.900","-99.000","0.000","3.600","90.000","2326.000","3.100","100.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-20 00:00:00","4.000","60.000","5.100","21.400","0.820","1022.100","0.000","10.200","70.000","2321.000","5.700","60.000","2310.000","-99.000","22.700","1125.000","19.600","419.000","-99.000","-99.000"
"467440","2020-02-20 00:00:00","2.300","20.000","0.900","18.700","0.700","1023.200","0.000","2.500","360.000","2336.000","1.700","360.000","2344.000","0.000","23.200","1340.000","15.900","603.000","10.200","-99.000"
"A0T780","2020-02-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-20 00:00:00","7.200","20.000","2.900","14.600","0.860","1021.200","0.000","4.400","30.000","2357.000","2.900","20.000","2347.000","-99.000","19.500","1314.000","11.100","211.000","10.300","-99.000"
"467660","2020-02-20 00:00:00","9.000","340.000","1.300","18.000","0.730","1023.500","0.500","5.100","340.000","2339.000","1.600","330.000","2343.000","0.000","21.500","1207.000","13.800","459.000","2.000","-99.000"
"CAAH60","2020-02-20 00:00:00","18.000","0.000","0.000","13.800","0.820","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.900","1358.000","12.400","231.000","-99.000","-99.000"
"467590","2020-02-20 00:00:00","22.300","60.000","2.800","19.900","0.750","1020.300","0.000","9.300","60.000","2320.000","3.800","60.000","2327.000","0.000","22.800","1255.000","16.700","636.000","5.800","-99.000"
"466930","2020-02-20 00:00:00","607.100","70.000","1.000","11.200","0.830","953.800","0.000","2.600","70.000","2346.000","1.200","60.000","2337.000","-99.000","17.700","1352.000","8.500","26.000","6.200","-99.000"
"D2F230","2020-02-20 00:00:00","1734.000","20.000","0.400","5.000","0.930","-99.000","0.000","1.200","50.000","2315.000","0.800","30.000","2322.000","-99.000","17.100","1302.000","-0.700","619.000","-99.000","-99.000"
"467060","2020-02-20 00:00:00","24.900","260.000","1.000","16.900","0.810","1021.200","0.000","2.600","240.000","2325.000","2.000","270.000","2301.000","-99.000","19.900","1406.000","12.800","1.000","1.600","-99.000"
"466990","2020-02-20 00:10:00","16.100","240.000","2.900","17.100","0.760","1022.400","0.000","4.800","260.000","2337.000","3.200","240.000","2359.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"A0C540","2020-02-20 00:10:00","1374.000","120.000","0.900","7.200","0.920","-99.000","0.000","3.600","90.000","2326.000","3.100","100.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-20 00:10:00","4.000","50.000","5.600","21.300","0.820","1021.900","0.000","10.200","70.000","2321.000","5.700","60.000","2310.000","-99.000","21.300","1.000","21.300","1.000","-99.000","10.000"
"467440","2020-02-20 00:10:00","2.300","20.000","0.900","18.700","0.710","1023.200","0.000","2.500","360.000","2336.000","1.700","360.000","2344.000","0.000","18.800","1.000","18.700","4.000","0.000","-99.000"
"A0T780","2020-02-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-20 00:10:00","7.200","10.000","2.700","14.500","0.860","1021.300","0.000","4.400","30.000","2357.000","2.900","20.000","2347.000","-99.000","14.600","1.000","14.500","8.000","0.000","-99.000"
"467530","2020-02-20 00:10:00","2413.400","250.000","1.600","2.700","0.740","-99.000","0.000","2.700","270.000","2301.000","1.700","270.000","2330.000","-99.000","3.200","1.000","2.500","6.000","0.000","-99.000"
"A0G720","2020-02-20 00:10:00","37.000","140.000","0.300","13.300","0.940","-99.000","0.000","1.400","130.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-20 00:10:00","20.600","190.000","1.300","13.700","0.950","1022.100","0.000","3.700","180.000","2349.000","2.700","170.000","2349.000","0.000","13.800","3.000","13.600","1.000","0.000","-99.000"
"A0W030","2020-02-20 00:10:00","6.000","30.000","1.100","10.800","0.900","-99.000","0.000","2.300","10.000","2325.000","1.500","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 00:10:00","48.000","40.000","1.100","10.800","0.880","1022.700","0.000","3.400","40.000","2328.000","2.200","50.000","2328.000","0.000","11.000","1.000","10.700","8.000","0.000","-99.000"
"A0W080","2020-02-20 00:10:00","3.000","30.000","5.000","16.100","0.790","-99.000","0.000","8.000","140.000","2309.000","5.400","20.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-20 00:10:00","6.255","200.000","1.300","16.000","0.760","1020.400","0.000","3.000","30.000","2314.000","1.900","40.000","2319.000","0.000","16.100","7.000","16.000","1.000","0.000","-99.000"
"467660","2020-02-20 00:10:00","9.000","330.000","1.300","18.000","0.720","1023.400","0.000","5.100","340.000","2339.000","1.600","330.000","2343.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"A0K420","2020-02-20 00:10:00","22.000","40.000","3.200","15.500","0.890","-99.000","0.000","7.000","30.000","2308.000","4.500","40.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-20 00:10:00","3844.800","260.000","5.500","-3.500","0.660","-99.000","0.000","11.600","260.000","2301.000","9.000","270.000","2303.000","0.000","-3.500","1.000","-3.700","5.000","0.000","-99.000"
"CAAH60","2020-02-20 00:10:00","18.000","0.000","0.000","13.600","0.840","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","13.700","3.000","13.600","10.000","-99.000","-99.000"
"467590","2020-02-20 00:10:00","22.300","50.000","2.700","19.700","0.750","1020.300","0.000","9.300","60.000","2320.000","3.800","60.000","2327.000","0.000","19.900","3.000","19.700","9.000","0.000","-99.000"
"466930","2020-02-20 00:10:00","607.100","70.000","1.000","11.200","0.840","953.900","0.000","2.600","70.000","2346.000","1.200","60.000","2337.000","-99.000","11.200","1.000","11.100","7.000","0.000","-99.000"
"D2F230","2020-02-20 00:10:00","1734.000","20.000","0.400","4.900","0.930","-99.000","0.000","1.200","50.000","2315.000","0.800","30.000","2322.000","-99.000","5.000","1.000","4.900","3.000","-99.000","-99.000"
"467060","2020-02-20 00:10:00","24.900","220.000","1.100","18.000","0.750","1021.000","0.000","2.600","240.000","2325.000","2.000","270.000","2301.000","-99.000","18.000","9.000","17.000","1.000","0.000","-99.000"
"467480","2020-02-20 00:10:00","26.900","30.000","0.600","14.500","0.860","1020.300","0.000","3.000","60.000","2304.000","2.300","70.000","2313.000","0.000","14.500","2.000","14.400","1.000","0.000","-99.000"
"467540","2020-02-20 00:10:00","8.100","290.000","2.500","16.100","0.780","1022.800","0.000","5.300","280.000","2327.000","3.300","290.000","2305.000","-99.000","16.200","1.000","16.100","2.000","0.000","-99.000"
"467080","2020-02-20 00:10:00","7.400","310.000","1.800","14.300","0.780","1023.600","0.000","3.700","290.000","2332.000","2.500","300.000","2333.000","0.000","14.400","2.000","14.100","5.000","0.000","-99.000"
"A0A9M0","2020-02-20 00:10:00","24.058","0.000","0.200","12.700","0.910","1022.000","0.000","2.500","130.000","2310.000","1.600","140.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-20 00:10:00","832.600","200.000","1.100","9.300","0.920","-99.000","0.000","2.700","170.000","2338.000","1.200","180.000","2343.000","0.000","9.300","4.000","9.100","1.000","0.000","-99.000"
"467490","2020-02-20 00:10:00","84.000","90.000","0.600","14.400","0.790","1014.100","0.000","1.500","120.000","2304.000","0.400","150.000","2352.000","0.000","14.500","7.000","14.200","1.000","0.000","-99.000"
"469020","2020-02-20 00:10:00","4.500","30.000","5.200","26.800","0.740","1014.100","0.000","11.600","40.000","2354.000","5.500","30.000","2356.000","-99.000","26.800","3.000","26.800","1.000","-99.000","10.000"
"466880","2020-02-20 00:10:00","11.000","190.000","1.800","13.900","0.930","1023.200","0.000","3.400","170.000","2400.000","1.800","190.000","2351.000","-99.000","14.000","2.000","13.900","1.000","0.000","-99.000"
"466950","2020-02-20 00:10:00","99.000","100.000","4.700","18.400","0.670","1012.500","0.000","9.200","120.000","2308.000","7.000","110.000","2329.000","-99.000","18.400","1.000","18.200","3.000","0.000","-99.000"
"467420","2020-02-20 00:10:00","8.100","350.000","1.500","-99.000","-99.000","1022.500","0.000","4.500","40.000","230.000","3.100","10.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"467571","2020-02-20 00:10:00","26.900","110.000","1.100","13.400","0.840","1021.100","0.000","2.000","90.000","2357.000","0.600","70.000","2337.000","0.000","13.500","7.000","13.400","1.000","0.000","-99.000"
"467300","2020-02-20 00:10:00","44.500","20.000","6.300","18.700","0.820","1018.700","0.000","10.100","20.000","2344.000","7.700","30.000","2322.000","-99.000","18.700","1.000","18.600","4.000","0.000","-99.000"
"466900","2020-02-20 00:10:00","19.000","90.000","0.800","14.400","0.860","1022.100","0.000","1.800","100.000","2346.000","1.100","100.000","2348.000","-99.000","15.100","5.000","14.400","9.000","0.000","-99.000"
"A0Z080","2020-02-20 00:10:00","3171.000","290.000","5.900","0.500","0.620","-99.000","0.000","12.800","310.000","2331.000","8.000","290.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-20 00:10:00","97.842","350.000","2.200","10.600","0.810","1015.900","0.000","5.400","350.000","2350.000","2.800","350.000","2336.000","0.000","10.600","1.000","10.400","4.000","0.000","-99.000"
"A0W100","2020-02-20 00:10:00","2.000","20.000","2.400","13.200","0.810","-99.000","0.000","4.600","30.000","2324.000","3.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-20 00:10:00","10.700","20.000","3.200","16.500","0.880","1022.900","0.000","6.300","40.000","2344.000","3.400","10.000","2359.000","0.000","16.600","1.000","16.500","10.000","0.000","-99.000"
"467620","2020-02-20 00:10:00","324.000","30.000","4.800","17.500","0.710","986.300","0.000","10.600","70.000","2332.000","4.900","40.000","2314.000","0.000","17.600","5.000","17.400","2.000","0.000","-99.000"
"467650","2020-02-20 00:10:00","1014.800","130.000","1.600","12.300","0.590","-99.000","0.000","2.700","130.000","2338.000","2.400","130.000","2342.000","0.000","12.300","8.000","12.100","1.000","0.000","-99.000"
"467410","2020-02-20 00:10:00","13.800","10.000","2.500","16.000","0.800","1021.000","0.000","6.200","10.000","2303.000","4.000","10.000","2304.000","0.000","16.200","4.000","16.000","9.000","0.000","-99.000"
"466940","2020-02-20 00:10:00","26.700","260.000","0.400","13.800","0.870","1020.500","0.000","1.800","220.000","2350.000","0.300","230.000","2350.000","0.000","14.000","3.000","13.800","9.000","0.000","-99.000"
"A2K570","2020-02-20 00:10:00","90.000","0.000","0.000","12.100","0.990","-99.000","0.000","2.000","60.000","2308.000","1.300","110.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-20 00:10:00","33.300","330.000","2.000","17.100","0.730","1019.900","0.000","3.400","330.000","2357.000","2.600","330.000","2301.000","0.000","17.200","1.000","17.100","3.000","0.000","-99.000"
"467550","2020-02-20 00:20:00","3844.800","250.000","5.100","-3.700","0.670","-99.000","0.000","11.600","260.000","2301.000","9.000","270.000","2303.000","0.000","-3.500","1.000","-3.700","5.000","0.000","-99.000"
"467660","2020-02-20 00:20:00","9.000","330.000","1.600","18.000","0.720","1023.200","0.000","5.100","340.000","2339.000","1.600","330.000","2343.000","0.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466920","2020-02-20 00:20:00","6.255","210.000","1.300","15.900","0.770","1020.500","0.000","3.000","30.000","2314.000","1.900","40.000","2319.000","0.000","16.100","7.000","15.900","18.000","0.000","-99.000"
"A0W080","2020-02-20 00:20:00","3.000","20.000","4.300","16.100","0.780","-99.000","0.000","8.000","140.000","2309.000","5.400","20.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 00:20:00","48.000","30.000","1.400","10.800","0.870","1022.900","0.000","3.400","40.000","2328.000","2.200","50.000","2328.000","0.000","11.000","1.000","10.700","8.000","0.000","-99.000"
"A0W030","2020-02-20 00:20:00","6.000","30.000","1.300","11.200","0.880","-99.000","0.000","2.300","10.000","2325.000","1.500","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-20 00:20:00","20.600","180.000","1.700","13.700","0.940","1022.000","0.000","3.700","180.000","2349.000","2.700","170.000","2349.000","0.000","13.800","3.000","13.600","1.000","0.000","-99.000"
"A0G720","2020-02-20 00:20:00","37.000","130.000","0.500","13.500","0.930","-99.000","0.000","1.400","130.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-20 00:20:00","2413.400","240.000","1.600","2.600","0.720","-99.000","0.000","2.700","270.000","2301.000","1.700","270.000","2330.000","-99.000","3.200","1.000","2.500","6.000","0.000","-99.000"
"467770","2020-02-20 00:20:00","7.200","10.000","2.500","14.400","0.860","1021.200","0.000","4.400","30.000","2357.000","2.900","20.000","2347.000","-99.000","14.600","1.000","14.400","16.000","0.000","-99.000"
"A0T780","2020-02-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-20 00:20:00","2.300","10.000","1.300","18.700","0.710","1023.100","0.000","2.500","360.000","2336.000","1.700","360.000","2344.000","0.000","18.800","1.000","18.700","4.000","0.000","-99.000"
"468100","2020-02-20 00:20:00","4.000","50.000","5.200","21.200","0.830","1021.800","0.000","10.200","70.000","2321.000","5.700","60.000","2310.000","-99.000","21.400","15.000","21.200","11.000","-99.000","10.000"
"A0C540","2020-02-20 00:20:00","1374.000","180.000","1.000","7.100","0.940","-99.000","0.000","3.600","90.000","2326.000","3.100","100.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-20 00:20:00","44.500","20.000","6.100","18.600","0.830","1018.700","0.000","10.100","20.000","2344.000","7.700","30.000","2322.000","-99.000","18.700","1.000","18.600","4.000","0.000","-99.000"
"467610","2020-02-20 00:20:00","33.300","330.000","1.900","17.200","0.720","1019.600","0.000","3.400","330.000","2357.000","2.600","330.000","2301.000","0.000","17.200","1.000","17.100","3.000","0.000","-99.000"
"A2K570","2020-02-20 00:20:00","90.000","130.000","0.800","12.000","0.990","-99.000","0.000","2.000","60.000","2308.000","1.300","110.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-20 00:20:00","26.700","0.000","0.000","13.600","0.850","1020.500","0.000","1.800","220.000","2350.000","0.300","230.000","2350.000","0.000","14.000","3.000","13.600","19.000","0.000","-99.000"
"467410","2020-02-20 00:20:00","13.800","360.000","2.800","16.100","0.790","1020.900","0.000","6.200","10.000","2303.000","4.000","10.000","2304.000","0.000","16.200","4.000","16.000","9.000","0.000","-99.000"
"467650","2020-02-20 00:20:00","1014.800","90.000","0.400","12.000","0.620","-99.000","0.000","2.700","130.000","2338.000","2.400","130.000","2342.000","0.000","12.300","8.000","12.000","20.000","0.000","-99.000"
"467620","2020-02-20 00:20:00","324.000","30.000","3.800","17.500","0.710","986.200","0.000","10.600","70.000","2332.000","4.900","40.000","2314.000","0.000","17.600","5.000","17.400","2.000","0.000","-99.000"
"467490","2020-02-20 00:20:00","84.000","0.000","0.100","14.200","0.790","1014.100","0.000","1.500","120.000","2304.000","0.400","150.000","2352.000","0.000","14.500","7.000","14.100","15.000","0.000","-99.000"
"467571","2020-02-20 00:20:00","26.900","100.000","0.800","13.500","0.840","1021.100","0.000","2.000","90.000","2357.000","0.600","70.000","2337.000","0.000","13.500","7.000","13.400","1.000","0.000","-99.000"
"466990","2020-02-20 00:20:00","16.100","240.000","2.700","17.100","0.750","1022.300","0.000","4.800","260.000","2337.000","3.200","240.000","2359.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"466900","2020-02-20 00:20:00","19.000","90.000","0.900","14.800","0.830","1022.100","0.000","1.800","100.000","2346.000","1.100","100.000","2348.000","-99.000","15.100","5.000","14.400","9.000","0.000","-99.000"
"A0Z080","2020-02-20 00:20:00","3171.000","290.000","5.600","0.200","0.630","-99.000","0.000","12.800","310.000","2331.000","8.000","290.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-20 00:20:00","97.842","350.000","2.000","10.800","0.810","1015.900","0.000","5.400","350.000","2350.000","2.800","350.000","2336.000","0.000","10.900","17.000","10.400","4.000","0.000","-99.000"
"A0W100","2020-02-20 00:20:00","2.000","360.000","1.200","12.900","0.820","-99.000","0.000","4.600","30.000","2324.000","3.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-20 00:20:00","10.700","20.000","2.900","16.400","0.900","1022.800","0.000","6.300","40.000","2344.000","3.400","10.000","2359.000","0.000","16.600","1.000","16.400","14.000","0.000","-99.000"
"469020","2020-02-20 00:20:00","4.500","30.000","6.000","26.800","0.720","1013.700","0.000","11.600","40.000","2354.000","5.500","30.000","2356.000","-99.000","26.800","3.000","26.800","1.000","-99.000","10.000"
"466910","2020-02-20 00:20:00","832.600","200.000","0.900","9.000","0.920","-99.000","0.000","2.700","170.000","2338.000","1.200","180.000","2343.000","0.000","9.300","4.000","8.900","16.000","0.000","-99.000"
"A0A9M0","2020-02-20 00:20:00","24.058","0.000","0.000","12.400","0.920","1022.100","0.000","2.500","130.000","2310.000","1.600","140.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-20 00:20:00","7.400","300.000","1.800","14.400","0.780","1023.600","0.000","3.700","290.000","2332.000","2.500","300.000","2333.000","0.000","14.400","2.000","14.100","5.000","0.000","-99.000"
"467540","2020-02-20 00:20:00","8.100","290.000","2.200","16.100","0.780","1022.700","0.000","5.300","280.000","2327.000","3.300","290.000","2305.000","-99.000","16.200","1.000","16.000","14.000","0.000","-99.000"
"467480","2020-02-20 00:20:00","26.900","10.000","0.400","14.300","0.870","1020.300","0.000","3.000","60.000","2304.000","2.300","70.000","2313.000","0.000","14.500","2.000","14.300","17.000","0.000","-99.000"
"467060","2020-02-20 00:20:00","24.900","0.000","0.100","17.900","0.750","1021.100","0.000","2.600","240.000","2325.000","2.000","270.000","2301.000","-99.000","18.000","9.000","16.900","16.000","0.000","-99.000"
"466880","2020-02-20 00:20:00","11.000","200.000","1.400","13.800","0.930","1023.200","0.000","3.400","170.000","2400.000","1.800","190.000","2351.000","-99.000","14.000","2.000","13.800","14.000","0.000","-99.000"
"466950","2020-02-20 00:20:00","99.000","120.000","6.000","18.600","0.660","1012.400","0.000","9.200","120.000","2308.000","7.000","110.000","2329.000","-99.000","18.600","13.000","18.200","3.000","0.000","-99.000"
"467420","2020-02-20 00:20:00","8.100","360.000","1.700","-99.000","-99.000","1022.500","0.000","4.500","40.000","230.000","3.100","10.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"D2F230","2020-02-20 00:20:00","1734.000","0.000","0.200","5.000","0.930","-99.000","0.000","1.200","50.000","2315.000","0.800","30.000","2322.000","-99.000","5.000","1.000","4.900","3.000","-99.000","-99.000"
"466930","2020-02-20 00:20:00","607.100","60.000","0.900","11.200","0.840","953.900","0.000","2.600","70.000","2346.000","1.200","60.000","2337.000","-99.000","11.200","1.000","11.100","7.000","0.000","-99.000"
"467590","2020-02-20 00:20:00","22.300","60.000","3.000","19.800","0.760","1020.200","0.000","9.300","60.000","2320.000","3.800","60.000","2327.000","0.000","19.900","3.000","19.700","9.000","0.000","-99.000"
