"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467440","2020-08-25 00:00:00","2.300","30.000","1.000","28.300","0.910","1004.500","4.500","2.600","30.000","2347.000","1.800","50.000","2305.000","0.000","31.600","1231.000","26.500","648.000","4.300","-99.000"
"CAF080","2020-08-25 00:00:00","208.000","150.000","2.000","26.600","0.870","-99.000","0.000","6.700","150.000","2323.000","3.600","150.000","2330.000","-99.000","32.000","1156.000","25.800","413.000","-99.000","-99.000"
"467300","2020-08-25 00:00:00","44.500","240.000","5.400","28.400","0.800","999.800","0.000","7.200","240.000","2313.000","5.600","240.000","2301.000","-99.000","32.000","1238.000","27.400","546.000","10.200","-99.000"
"CAE090","2020-08-25 00:00:00","89.000","170.000","1.500","28.000","0.860","-99.000","0.000","4.400","170.000","2308.000","2.700","170.000","2313.000","-99.000","33.200","1111.000","26.800","411.000","-99.000","-99.000"
"467610","2020-08-25 00:00:00","33.300","310.000","1.600","26.100","0.860","997.900","0.000","2.900","340.000","2315.000","2.400","330.000","2319.000","0.000","32.700","1323.000","25.100","533.000","9.500","-99.000"
"CAE050","2020-08-25 00:00:00","339.000","170.000","0.800","26.000","0.910","-99.000","0.000","2.100","90.000","2313.000","0.900","180.000","2301.000","-99.000","33.400","1320.000","24.000","144.000","-99.000","-99.000"
"A2K570","2020-08-25 00:00:00","90.000","130.000","0.800","25.100","0.990","-99.000","0.000","1.800","140.000","2358.000","1.100","150.000","2301.000","-99.000","33.700","1406.000","23.300","526.000","-99.000","-99.000"
"466940","2020-08-25 00:00:00","26.700","220.000","5.300","29.700","0.810","999.200","0.000","9.300","240.000","2349.000","5.600","220.000","2351.000","0.000","36.300","1350.000","27.900","335.000","7.100","-99.000"
"CAE030","2020-08-25 00:00:00","76.000","230.000","1.000","27.800","0.650","-99.000","0.000","3.700","220.000","2305.000","1.300","230.000","2301.000","-99.000","35.600","1235.000","26.300","313.000","-99.000","-99.000"
"467620","2020-08-25 00:00:00","324.000","240.000","9.100","25.900","1.000","966.900","-99.000","16.100","250.000","2310.000","11.100","240.000","2301.000","0.000","27.700","1228.000","25.100","1347.000","2.800","-99.000"
"CAG060","2020-08-25 00:00:00","48.000","150.000","1.800","27.200","0.870","-99.000","0.000","3.000","150.000","2353.000","1.800","150.000","0.000","-99.000","33.400","1326.000","25.800","450.000","-99.000","-99.000"
"467490","2020-08-25 00:00:00","84.000","150.000","1.100","27.800","0.750","995.100","0.500","3.000","170.000","2331.000","1.700","170.000","2340.000","0.000","34.400","1343.000","25.600","444.000","8.700","-99.000"
"CAF070","2020-08-25 00:00:00","181.000","190.000","3.000","26.800","0.730","-99.000","0.000","6.800","170.000","2318.000","4.000","170.000","2320.000","-99.000","32.100","1210.000","26.300","433.000","-99.000","-99.000"
"CAG030","2020-08-25 00:00:00","33.000","140.000","1.300","27.800","0.850","-99.000","0.000","4.000","130.000","2312.000","2.600","140.000","2312.000","-99.000","33.600","1253.000","26.300","539.000","-99.000","-99.000"
"467571","2020-08-25 00:00:00","26.900","240.000","0.500","29.000","0.810","1000.500","0.000","4.100","270.000","2301.000","0.800","190.000","2304.000","0.000","33.600","1218.000","28.100","351.000","11.000","-99.000"
"CAH020","2020-08-25 00:00:00","93.000","190.000","1.300","26.700","0.870","-99.000","0.000","5.500","160.000","2301.000","3.700","160.000","2305.000","-99.000","34.700","1440.000","25.600","538.000","-99.000","-99.000"
"A0Z080","2020-08-25 00:00:00","3171.000","270.000","2.400","7.600","0.930","-99.000","0.000","3.600","330.000","2356.000","2.900","280.000","2301.000","-99.000","17.400","1309.000","7.400","2359.000","-99.000","-99.000"
"A0W100","2020-08-25 00:00:00","2.000","250.000","0.300","28.400","0.930","-99.000","0.000","3.600","170.000","2304.000","2.300","190.000","2301.000","-99.000","29.600","1438.000","27.300","416.000","-99.000","-99.000"
"467350","2020-08-25 00:00:00","10.700","200.000","1.500","27.500","0.980","1003.100","0.000","4.300","160.000","2327.000","1.900","240.000","2320.000","0.000","32.200","1224.000","26.900","441.000","11.300","-99.000"
"466950","2020-08-25 00:00:00","99.000","260.000","11.600","28.200","-99.000","991.100","0.000","14.700","270.000","2359.000","11.600","260.000","2400.000","-99.000","31.700","1252.000","27.400","243.000","10.600","-99.000"
"CAH010","2020-08-25 00:00:00","109.000","140.000","1.200","26.500","0.870","-99.000","0.000","5.000","150.000","2310.000","4.000","150.000","2309.000","-99.000","34.900","1422.000","25.300","515.000","-99.000","-99.000"
"A0A9M0","2020-08-25 00:00:00","24.058","190.000","0.300","26.300","0.900","1001.300","0.000","1.800","100.000","2321.000","0.400","100.000","2326.000","-99.000","35.400","1415.000","23.700","548.000","-99.000","-99.000"
"467080","2020-08-25 00:00:00","7.400","310.000","0.500","26.800","0.760","1001.800","0.000","2.100","300.000","2339.000","1.600","330.000","2342.000","0.000","34.600","1229.000","24.700","505.000","8.600","-99.000"
"467540","2020-08-25 00:00:00","8.100","290.000","0.600","27.900","0.710","1001.400","0.000","3.300","300.000","2316.000","2.400","300.000","2316.000","-99.000","34.900","1032.000","27.100","26.000","-99.000","-99.000"
"CAG050","2020-08-25 00:00:00","60.000","120.000","2.200","27.800","0.840","-99.000","0.000","3.700","130.000","2330.000","2.700","120.000","2330.000","-99.000","33.200","1530.000","26.500","422.000","-99.000","-99.000"
"CAF090","2020-08-25 00:00:00","130.000","130.000","1.500","27.800","0.860","-99.000","0.000","4.300","140.000","2340.000","2.700","130.000","2317.000","-99.000","34.000","1149.000","26.100","545.000","-99.000","-99.000"
"467060","2020-08-25 00:00:00","24.900","250.000","2.000","27.000","0.860","999.600","0.000","4.300","260.000","2305.000","2.700","250.000","2321.000","-99.000","31.900","1220.000","24.800","533.000","6.800","-99.000"
"D2F230","2020-08-25 00:00:00","1734.000","0.000","0.200","17.800","0.840","-99.000","0.000","1.700","80.000","2305.000","0.600","110.000","2346.000","-99.000","25.800","1239.000","12.200","609.000","-99.000","-99.000"
"CAF020","2020-08-25 00:00:00","209.000","120.000","0.800","27.200","0.850","-99.000","0.000","3.700","160.000","2320.000","1.300","150.000","2306.000","-99.000","33.100","1324.000","25.800","544.000","-99.000","-99.000"
"466930","2020-08-25 00:00:00","607.100","330.000","0.600","24.700","0.920","937.200","0.000","3.900","320.000","2359.000","1.000","360.000","2311.000","-99.000","30.000","1328.000","22.900","320.000","7.700","-99.000"
"467590","2020-08-25 00:00:00","22.300","320.000","0.900","28.400","0.990","1001.100","0.500","4.000","300.000","2340.000","2.000","290.000","2310.000","0.000","32.700","1339.000","27.700","719.000","6.200","-99.000"
"CAF040","2020-08-25 00:00:00","54.000","110.000","0.800","27.700","0.820","-99.000","0.000","3.700","170.000","2301.000","2.000","170.000","2303.000","-99.000","34.700","1538.000","26.300","501.000","-99.000","-99.000"
"467550","2020-08-25 00:00:00","3844.800","240.000","2.800","5.300","0.920","-99.000","0.000","4.900","270.000","2328.000","4.200","260.000","2335.000","0.000","14.900","1539.000","3.100","511.000","7.300","-99.000"
"A0K420","2020-08-25 00:00:00","22.000","180.000","3.200","28.500","0.870","-99.000","2.000","6.400","170.000","2309.000","4.300","170.000","2313.000","-99.000","32.600","1312.000","26.000","354.000","-99.000","-99.000"
"CAF030","2020-08-25 00:00:00","195.000","170.000","1.800","27.500","0.670","-99.000","0.000","5.300","160.000","2352.000","2.600","160.000","2336.000","-99.000","33.500","1427.000","26.200","527.000","-99.000","-99.000"
"467110","2020-08-25 00:00:00","48.000","250.000","1.300","28.000","0.860","1000.600","0.000","6.800","260.000","2307.000","3.900","240.000","2310.000","0.000","35.600","1415.000","27.400","327.000","10.200","-99.000"
"A0W030","2020-08-25 00:00:00","6.000","250.000","2.000","28.400","0.970","-99.000","0.000","5.200","270.000","2323.000","3.000","240.000","2301.000","-99.000","33.900","1419.000","27.500","544.000","-99.000","-99.000"
"A0G720","2020-08-25 00:00:00","37.000","100.000","0.800","27.500","0.860","-99.000","0.000","2.000","60.000","-99.000","0.900","90.000","-99.000","-99.000","35.800","1249.000","25.900","521.000","-99.000","-99.000"
"CAG040","2020-08-25 00:00:00","35.000","140.000","2.600","27.700","0.840","-99.000","0.000","5.400","180.000","2315.000","3.500","170.000","2322.000","-99.000","32.500","1219.000","26.100","416.000","-99.000","-99.000"
"A0T780","2020-08-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-25 00:00:00","28.000","180.000","2.400","28.200","0.840","-99.000","0.000","3.700","190.000","2325.000","2.900","190.000","2301.000","-99.000","34.200","1438.000","27.100","618.000","-99.000","-99.000"
"468100","2020-08-25 00:00:00","4.000","250.000","4.400","28.400","0.910","1006.100","32.000","8.500","240.000","2332.000","4.700","250.000","2335.000","-99.000","30.200","1355.000","25.200","554.000","-99.000","-99.000"
"A0C540","2020-08-25 00:00:00","1374.000","360.000","1.800","20.400","0.840","-99.000","0.000","3.700","20.000","2337.000","2.300","320.000","2337.000","-99.000","25.600","1129.000","19.100","11.000","-99.000","-99.000"
"CAE020","2020-08-25 00:00:00","32.000","230.000","2.100","28.800","0.810","-99.000","0.000","5.900","240.000","2304.000","2.900","240.000","2304.000","-99.000","32.700","937.000","27.700","310.000","-99.000","-99.000"
"467410","2020-08-25 00:00:00","13.800","140.000","1.600","28.300","0.850","1002.100","20.000","4.000","130.000","2312.000","2.700","150.000","2317.000","0.000","32.600","1245.000","25.800","412.000","9.500","-99.000"
"467650","2020-08-25 00:00:00","1014.800","90.000","0.400","22.100","0.950","-99.000","0.000","2.200","100.000","2304.000","1.500","90.000","2308.000","0.000","30.700","1358.000","19.800","159.000","9.200","-99.000"
"466990","2020-08-25 00:00:00","16.100","220.000","0.400","28.700","0.750","1000.100","0.000","3.000","220.000","2308.000","2.100","210.000","2315.000","0.000","33.100","1246.000","25.400","530.000","10.900","-99.000"
"CAJ010","2020-08-25 00:00:00","130.000","110.000","4.200","24.600","0.900","-99.000","0.000","5.200","110.000","2347.000","4.400","110.000","2354.000","-99.000","33.700","1506.000","23.500","527.000","-99.000","-99.000"
"467270","2020-08-25 00:00:00","42.200","180.000","1.200","28.000","0.970","999.700","0.000","3.800","160.000","2340.000","1.900","160.000","2319.000","0.000","34.500","1457.000","27.900","2357.000","1.800","-99.000"
"CAJ020","2020-08-25 00:00:00","50.000","140.000","1.100","27.000","0.680","-99.000","0.000","4.000","180.000","2336.000","3.200","170.000","2323.000","-99.000","34.200","1354.000","25.700","444.000","-99.000","-99.000"
"467990","2020-08-25 00:00:00","97.842","240.000","4.200","28.200","0.830","992.400","0.000","8.300","230.000","2352.000","4.400","230.000","2357.000","0.000","33.600","1259.000","27.100","527.000","7.300","-99.000"
"467420","2020-08-25 00:00:00","8.100","130.000","2.300","27.700","0.830","1003.300","38.500","4.200","160.000","2313.000","2.900","150.000","2322.000","-99.000","32.700","1308.000","24.900","221.000","9.200","-99.000"
"CAE070","2020-08-25 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","210.000","2311.000","2.100","200.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-25 00:10:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","170.000","2330.000","4.000","180.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-08-25 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-25 00:10:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.900","150.000","2314.000","1.800","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-08-25 00:10:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","260.000","2354.000","1.200","190.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-08-25 00:10:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.300","200.000","2350.000","3.600","200.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-08-25 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","220.000","2314.000","3.600","240.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-08-25 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.500","260.000","2328.000","0.700","270.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-25 00:10:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","210.000","2308.000","1.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-08-25 00:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","240.000","2318.000","4.800","210.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-25 00:10:00","85.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","160.000","2320.000","3.000","160.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-08-25 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","190.000","2344.000","3.100","200.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-08-25 00:10:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","150.000","2323.000","3.600","150.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-08-25 00:10:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.400","170.000","2308.000","2.700","170.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-08-25 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.100","90.000","2313.000","0.900","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-08-25 00:10:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","140.000","2358.000","1.100","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-08-25 00:10:00","76.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","220.000","2305.000","1.300","230.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG060","2020-08-25 00:10:00","48.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","150.000","2353.000","1.800","150.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF070","2020-08-25 00:10:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.800","170.000","2318.000","4.000","170.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-08-25 00:10:00","33.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","130.000","2312.000","2.600","140.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-08-25 00:10:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","160.000","2301.000","3.700","160.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-08-25 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","330.000","2356.000","2.900","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-08-25 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","170.000","2304.000","2.300","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-08-25 00:10:00","109.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","150.000","2310.000","4.000","150.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-08-25 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","100.000","2321.000","0.400","100.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-08-25 00:10:00","60.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","130.000","2330.000","2.700","120.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF090","2020-08-25 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.300","140.000","2340.000","2.700","130.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-08-25 00:10:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.700","80.000","2305.000","0.600","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-08-25 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","160.000","2320.000","1.300","150.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-08-25 00:10:00","54.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","170.000","2301.000","2.000","170.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-08-25 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.400","170.000","2309.000","4.300","170.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-25 00:10:00","195.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","160.000","2352.000","2.600","160.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-08-25 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","270.000","2323.000","3.000","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-08-25 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.000","60.000","-99.000","0.900","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-25 00:10:00","35.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","180.000","2315.000","3.500","170.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-08-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-25 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","190.000","2325.000","2.900","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-08-25 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","20.000","2337.000","2.300","320.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-08-25 00:10:00","32.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.900","240.000","2304.000","2.900","240.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-08-25 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.200","110.000","2347.000","4.400","110.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-08-25 00:10:00","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","180.000","2336.000","3.200","170.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-08-25 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","160.000","2313.000","2.900","150.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-25 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","210.000","2311.000","2.100","200.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-25 00:20:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","170.000","2330.000","4.000","180.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-08-25 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-25 00:20:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.900","150.000","2314.000","1.800","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-08-25 00:20:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.000","260.000","2354.000","1.200","190.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-08-25 00:20:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.300","200.000","2350.000","3.600","200.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-08-25 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.400","220.000","2314.000","3.600","240.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-08-25 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.500","260.000","2328.000","0.700","270.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-25 00:20:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","210.000","2308.000","1.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-08-25 00:20:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","240.000","2318.000","4.800","210.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-25 00:20:00","85.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","160.000","2320.000","3.000","160.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-08-25 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","190.000","2344.000","3.100","200.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
