"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-08-14 00:00:00","20.600","220.000","1.500","27.900","0.850","1009.300","0.000","2.200","90.000","2311.000","1.500","220.000","2356.000","0.000","31.800","1016.000","26.200","349.000","7.600","-99.000"
"CAF050","2020-08-14 00:00:00","85.000","210.000","1.800","26.800","0.820","-99.000","0.500","3.400","180.000","2336.000","2.500","190.000","2337.000","-99.000","32.700","1347.000","24.500","409.000","-99.000","-99.000"
"CAL010","2020-08-14 00:00:00","46.000","140.000","2.000","27.300","0.880","-99.000","0.000","2.900","140.000","2355.000","2.000","140.000","0.000","-99.000","33.100","1324.000","25.300","4.000","-99.000","-99.000"
"467530","2020-08-14 00:00:00","2413.400","120.000","0.800","11.200","1.000","-99.000","3.500","3.800","90.000","2347.000","1.400","130.000","2338.000","-99.000","19.500","1033.000","-99.000","-99.000","5.000","-99.000"
"467770","2020-08-14 00:00:00","7.200","110.000","0.300","29.600","0.670","1008.800","0.000","2.100","120.000","2353.000","0.800","50.000","2314.000","-99.000","33.300","1241.000","26.900","504.000","11.700","-99.000"
"467440","2020-08-14 00:00:00","2.300","50.000","0.300","27.600","0.840","1011.500","2.500","2.300","40.000","2331.000","1.300","30.000","2332.000","0.000","33.600","1410.000","26.500","1915.000","7.300","-99.000"
"CAF080","2020-08-14 00:00:00","208.000","-99.000","-99.000","27.800","0.740","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.700","1307.000","25.700","40.000","-99.000","-99.000"
"467300","2020-08-14 00:00:00","44.500","360.000","2.100","29.100","0.780","1006.900","-99.000","3.700","360.000","2302.000","3.200","360.000","2301.000","-99.000","32.200","1302.000","28.100","519.000","11.700","-99.000"
"CAE090","2020-08-14 00:00:00","89.000","150.000","1.300","27.700","0.790","-99.000","0.000","3.100","160.000","2317.000","2.100","140.000","2326.000","-99.000","31.700","1625.000","25.500","521.000","-99.000","-99.000"
"467610","2020-08-14 00:00:00","33.300","330.000","2.500","25.500","0.840","1007.800","0.000","3.300","330.000","2359.000","2.500","330.000","2350.000","0.000","32.300","1133.000","25.100","507.000","9.600","-99.000"
"CAE050","2020-08-14 00:00:00","339.000","70.000","0.900","24.300","0.940","-99.000","0.000","2.500","50.000","2312.000","1.000","70.000","2320.000","-99.000","31.600","1319.000","23.200","501.000","-99.000","-99.000"
"A2K570","2020-08-14 00:00:00","90.000","130.000","0.800","25.300","0.990","-99.000","0.000","3.000","200.000","2307.000","1.600","180.000","2310.000","-99.000","32.200","1237.000","23.500","102.000","-99.000","-99.000"
"466940","2020-08-14 00:00:00","26.700","320.000","0.400","29.400","0.770","1008.100","0.000","3.000","150.000","2335.000","1.500","140.000","2338.000","0.000","34.400","1350.000","26.900","457.000","10.300","-99.000"
"CAE030","2020-08-14 00:00:00","76.000","260.000","0.400","25.000","0.740","-99.000","0.000","1.700","80.000","2312.000","0.500","260.000","2301.000","-99.000","33.600","1235.000","23.300","522.000","-99.000","-99.000"
"467620","2020-08-14 00:00:00","324.000","10.000","5.800","23.900","1.000","975.400","21.500","15.500","360.000","2308.000","8.200","20.000","2327.000","0.000","30.800","1354.000","23.700","2336.000","8.700","-99.000"
"CAG060","2020-08-14 00:00:00","48.000","130.000","0.800","27.100","0.830","-99.000","0.000","3.100","150.000","2324.000","1.800","150.000","2332.000","-99.000","32.900","1539.000","24.100","426.000","-99.000","-99.000"
"467490","2020-08-14 00:00:00","84.000","0.000","0.200","26.900","0.730","1001.900","0.000","1.700","80.000","2307.000","0.400","100.000","2315.000","0.000","33.500","1424.000","23.700","538.000","9.400","-99.000"
"CAF070","2020-08-14 00:00:00","181.000","120.000","4.300","27.100","0.640","-99.000","0.000","5.000","120.000","2338.000","4.300","120.000","2340.000","-99.000","30.500","1043.000","25.000","29.000","-99.000","-99.000"
"CAG030","2020-08-14 00:00:00","33.000","90.000","0.900","28.100","0.820","-99.000","0.000","2.200","90.000","2301.000","1.800","90.000","2301.000","-99.000","32.000","1353.000","25.600","535.000","-99.000","-99.000"
"467571","2020-08-14 00:00:00","26.900","110.000","1.400","27.700","0.770","1008.100","0.000","2.500","110.000","2347.000","1.400","110.000","2355.000","0.000","33.900","1403.000","25.800","532.000","7.500","-99.000"
"466900","2020-08-14 00:00:00","19.000","140.000","0.900","27.700","0.790","1009.200","1.500","5.200","160.000","2343.000","1.900","150.000","2310.000","-99.000","33.300","1329.000","26.200","448.000","9.300","-99.000"
"CAH020","2020-08-14 00:00:00","93.000","-99.000","-99.000","27.300","0.720","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.600","1345.000","24.300","507.000","-99.000","-99.000"
"A0Z080","2020-08-14 00:00:00","3171.000","300.000","1.100","7.800","1.000","-99.000","0.000","3.700","110.000","2328.000","2.500","80.000","2329.000","-99.000","16.900","1154.000","7.700","2316.000","-99.000","-99.000"
"A0W100","2020-08-14 00:00:00","2.000","200.000","3.300","27.700","0.960","-99.000","0.000","5.500","200.000","2341.000","3.600","200.000","2343.000","-99.000","30.800","1140.000","26.300","506.000","-99.000","-99.000"
"467350","2020-08-14 00:00:00","10.700","10.000","1.100","28.600","0.870","1010.300","0.000","2.400","20.000","2338.000","1.500","10.000","2341.000","0.000","33.300","1100.000","27.400","336.000","10.800","-99.000"
"466880","2020-08-14 00:00:00","11.000","80.000","0.700","27.200","0.900","1009.700","5.500","3.000","70.000","2301.000","2.300","80.000","2307.000","-99.000","35.100","1122.000","25.500","505.000","6.400","-99.000"
"466950","2020-08-14 00:00:00","99.000","140.000","5.500","28.300","-99.000","1000.200","0.000","9.800","180.000","2334.000","5.800","150.000","2350.000","-99.000","32.200","1107.000","27.500","44.000","12.300","-99.000"
"CAH010","2020-08-14 00:00:00","109.000","160.000","2.200","26.600","0.820","-99.000","0.000","3.200","160.000","2354.000","2.400","170.000","2349.000","-99.000","32.600","1435.000","23.800","339.000","-99.000","-99.000"
"466910","2020-08-14 00:00:00","832.600","200.000","1.700","21.900","0.870","-99.000","0.000","7.500","200.000","2310.000","2.800","200.000","2339.000","0.000","28.600","1033.000","20.300","532.000","4.700","-99.000"
"A0A9M0","2020-08-14 00:00:00","24.058","0.000","0.200","25.300","0.930","1009.200","6.000","1.800","130.000","2338.000","0.600","120.000","2338.000","-99.000","35.300","1113.000","24.200","409.000","-99.000","-99.000"
"467080","2020-08-14 00:00:00","7.400","40.000","1.900","28.000","0.820","1010.900","0.000","3.200","40.000","2357.000","1.900","40.000","2357.000","0.000","34.500","1336.000","26.200","454.000","10.600","-99.000"
"467540","2020-08-14 00:00:00","8.100","250.000","1.300","25.600","0.850","1011.100","-99.000","4.200","20.000","2303.000","2.400","280.000","2333.000","-99.000","33.100","1414.000","25.400","512.000","11.200","-99.000"
"CAG050","2020-08-14 00:00:00","60.000","150.000","1.100","27.600","0.820","-99.000","0.000","4.400","150.000","2308.000","3.200","140.000","2309.000","-99.000","31.800","1330.000","24.800","407.000","-99.000","-99.000"
"CAF090","2020-08-14 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-08-14 00:00:00","24.900","0.000","0.200","28.200","0.840","1008.700","0.000","2.900","180.000","2301.000","2.100","200.000","2301.000","-99.000","31.700","1404.000","26.600","539.000","10.200","-99.000"
"D2F230","2020-08-14 00:00:00","1734.000","0.000","0.100","13.600","0.980","-99.000","2.000","1.300","90.000","2301.000","0.500","40.000","2301.000","-99.000","27.000","1039.000","10.600","605.000","-99.000","-99.000"
"CAF020","2020-08-14 00:00:00","209.000","90.000","1.600","26.300","0.790","-99.000","0.000","3.600","80.000","2321.000","2.600","70.000","2325.000","-99.000","31.600","1322.000","24.000","351.000","-99.000","-99.000"
"466930","2020-08-14 00:00:00","607.100","60.000","1.100","23.200","0.860","944.400","0.000","3.900","90.000","2338.000","1.600","60.000","2346.000","-99.000","31.000","1211.000","22.800","2031.000","6.800","-99.000"
"467590","2020-08-14 00:00:00","22.300","990.000","0.300","26.600","0.990","1009.100","3.000","9.700","100.000","2339.000","4.200","60.000","2344.000","0.000","33.700","1448.000","26.400","2321.000","9.300","-99.000"
"CAF040","2020-08-14 00:00:00","54.000","100.000","1.200","27.100","0.810","-99.000","0.000","2.700","100.000","2303.000","1.800","100.000","2301.000","-99.000","33.100","1236.000","24.800","505.000","-99.000","-99.000"
"467550","2020-08-14 00:00:00","3844.800","340.000","0.900","2.200","0.770","-99.000","1.000","5.600","30.000","2353.000","1.000","360.000","2305.000","0.000","17.900","1128.000","0.300","2234.000","5.900","-99.000"
"A0K420","2020-08-14 00:00:00","22.000","60.000","2.700","28.700","0.750","-99.000","0.000","4.000","40.000","2304.000","2.800","50.000","2310.000","-99.000","31.800","1349.000","25.400","537.000","-99.000","-99.000"
"CAF030","2020-08-14 00:00:00","195.000","350.000","0.600","27.100","0.630","-99.000","0.000","3.200","10.000","2329.000","1.300","50.000","2301.000","-99.000","31.500","1406.000","24.500","228.000","-99.000","-99.000"
"467110","2020-08-14 00:00:00","48.000","240.000","2.200","27.300","0.850","1008.900","0.000","4.900","240.000","2344.000","2.700","240.000","2301.000","0.000","33.300","1254.000","26.200","503.000","11.800","-99.000"
"A0W030","2020-08-14 00:00:00","6.000","250.000","1.600","27.800","0.960","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","34.200","1336.000","25.200","426.000","-99.000","-99.000"
"A0G720","2020-08-14 00:00:00","37.000","70.000","0.400","27.900","0.800","-99.000","0.000","3.100","140.000","-99.000","1.500","130.000","-99.000","-99.000","34.000","1404.000","24.800","238.000","-99.000","-99.000"
"CAG040","2020-08-14 00:00:00","35.000","-99.000","-99.000","28.000","0.780","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","33.100","1534.000","24.800","528.000","-99.000","-99.000"
"A0T780","2020-08-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-14 00:00:00","28.000","200.000","1.200","28.100","0.790","-99.000","0.000","3.200","180.000","2318.000","2.200","190.000","2320.000","-99.000","33.700","1350.000","26.500","443.000","-99.000","-99.000"
"468100","2020-08-14 00:00:00","4.000","140.000","1.500","28.400","0.850","1011.600","10.000","3.900","150.000","2313.000","2.000","140.000","2322.000","-99.000","32.400","1230.000","25.800","1332.000","-99.000","-99.000"
"A0C540","2020-08-14 00:00:00","1374.000","120.000","1.200","17.600","0.990","-99.000","5.000","5.800","120.000","2301.000","4.100","130.000","2309.000","-99.000","25.200","1243.000","17.400","433.000","-99.000","-99.000"
"CAE020","2020-08-14 00:00:00","32.000","110.000","0.900","26.300","0.840","-99.000","0.000","2.900","100.000","2312.000","1.600","100.000","2314.000","-99.000","32.700","939.000","24.500","522.000","-99.000","-99.000"
"467410","2020-08-14 00:00:00","13.800","90.000","1.700","27.600","0.830","1009.100","-99.000","3.200","100.000","2340.000","2.000","90.000","2349.000","0.000","34.200","1209.000","27.100","1936.000","8.600","-99.000"
"467650","2020-08-14 00:00:00","1014.800","0.000","0.100","20.700","0.770","-99.000","8.000","1.800","30.000","2310.000","1.400","30.000","2313.000","0.000","29.600","1133.000","19.400","407.000","5.100","-99.000"
"466990","2020-08-14 00:00:00","16.100","240.000","1.800","28.000","0.770","1010.200","0.000","3.100","220.000","2359.000","1.800","240.000","2400.000","0.000","33.500","1132.000","25.900","522.000","11.400","-99.000"
"CAJ010","2020-08-14 00:00:00","130.000","100.000","2.400","25.300","0.880","-99.000","0.000","4.500","100.000","2356.000","2.700","100.000","2354.000","-99.000","32.100","1041.000","23.300","351.000","-99.000","-99.000"
"467270","2020-08-14 00:00:00","42.200","160.000","0.700","27.200","0.970","1006.700","0.000","1.300","260.000","2318.000","1.000","270.000","2324.000","0.000","32.700","1508.000","25.000","601.000","9.600","-99.000"
"CAJ020","2020-08-14 00:00:00","50.000","120.000","2.000","27.700","0.580","-99.000","0.000","2.500","160.000","2324.000","2.100","150.000","2334.000","-99.000","32.500","1256.000","24.800","444.000","-99.000","-99.000"
"467990","2020-08-14 00:00:00","97.842","180.000","3.800","27.400","0.820","1001.200","0.000","7.700","180.000","2352.000","4.100","170.000","2354.000","0.000","33.800","1348.000","26.100","534.000","12.400","-99.000"
"467420","2020-08-14 00:00:00","8.100","120.000","2.000","26.600","0.850","1010.100","1.000","3.000","130.000","2400.000","2.000","120.000","2400.000","-99.000","34.600","1148.000","26.000","1941.000","8.800","-99.000"
"469020","2020-08-14 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-14 00:10:00","77.000","110.000","1.200","25.800","0.820","-99.000","0.000","2.400","140.000","2349.000","1.800","120.000","2352.000","-99.000","26.000","1.000","25.800","6.000","-99.000","-99.000"
"CAF010","2020-08-14 00:10:00","150.000","290.000","1.200","27.600","0.810","-99.000","0.000","1.700","80.000","2301.000","1.300","80.000","2301.000","-99.000","28.000","1.000","27.600","8.000","-99.000","-99.000"
"CAD010","2020-08-14 00:10:00","36.000","110.000","0.600","25.300","0.730","-99.000","0.000","2.100","110.000","2323.000","0.900","150.000","2301.000","-99.000","25.300","8.000","25.000","1.000","-99.000","-99.000"
"CAE010","2020-08-14 00:10:00","266.000","140.000","0.900","24.100","0.850","-99.000","0.000","2.100","180.000","2327.000","1.100","140.000","2311.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"CAF060","2020-08-14 00:10:00","117.000","170.000","1.800","27.300","0.640","-99.000","0.000","4.900","180.000","2318.000","3.500","170.000","2322.000","-99.000","27.300","1.000","27.300","8.000","-99.000","-99.000"
"CAE040","2020-08-14 00:10:00","97.000","250.000","0.800","25.800","0.790","-99.000","0.000","2.400","220.000","2310.000","0.900","260.000","2326.000","-99.000","26.100","1.000","25.800","8.000","-99.000","-99.000"
"CAE060","2020-08-14 00:10:00","28.000","130.000","2.200","26.600","0.790","-99.000","0.000","3.200","160.000","2304.000","2.400","140.000","2357.000","-99.000","26.700","1.000","26.600","4.000","-99.000","-99.000"
"CAAH60","2020-08-14 00:10:00","18.000","0.000","0.000","25.000","0.990","-99.000","0.000","1.000","330.000","2311.000","0.000","0.000","2301.000","-99.000","25.100","1.000","25.000","10.000","-99.000","-99.000"
"CAE080","2020-08-14 00:10:00","64.000","60.000","0.400","24.500","0.910","-99.000","0.000","1.800","40.000","2301.000","1.100","20.000","2302.000","-99.000","24.800","1.000","24.500","6.000","-99.000","-99.000"
"A0W080","2020-08-14 00:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-14 00:10:00","85.000","180.000","2.200","26.800","0.820","-99.000","0.000","3.400","180.000","2336.000","2.500","190.000","2337.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAL010","2020-08-14 00:10:00","46.000","150.000","2.200","27.100","0.890","-99.000","0.000","2.900","140.000","2355.000","2.000","140.000","0.000","-99.000","27.300","1.000","27.100","8.000","-99.000","-99.000"
"CAF080","2020-08-14 00:10:00","208.000","-99.000","-99.000","27.800","0.730","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"CAE090","2020-08-14 00:10:00","89.000","150.000","2.000","27.600","0.790","-99.000","0.000","3.100","160.000","2317.000","2.100","140.000","2326.000","-99.000","27.700","1.000","27.600","8.000","-99.000","-99.000"
"CAE050","2020-08-14 00:10:00","339.000","80.000","0.800","24.100","0.930","-99.000","0.000","2.500","50.000","2312.000","1.000","70.000","2320.000","-99.000","24.300","1.000","24.100","9.000","-99.000","-99.000"
"A2K570","2020-08-14 00:10:00","90.000","130.000","0.500","25.300","0.990","-99.000","0.000","3.000","200.000","2307.000","1.600","180.000","2310.000","-99.000","25.300","1.000","25.300","10.000","-99.000","-99.000"
"CAE030","2020-08-14 00:10:00","76.000","250.000","0.600","25.000","0.740","-99.000","0.000","1.700","80.000","2312.000","0.500","260.000","2301.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG060","2020-08-14 00:10:00","48.000","130.000","0.800","27.100","0.840","-99.000","0.000","3.100","150.000","2324.000","1.800","150.000","2332.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAF070","2020-08-14 00:10:00","181.000","120.000","4.500","27.300","0.610","-99.000","0.000","5.000","120.000","2338.000","4.300","120.000","2340.000","-99.000","27.300","8.000","26.800","2.000","-99.000","-99.000"
"CAG030","2020-08-14 00:10:00","33.000","70.000","0.900","28.000","0.830","-99.000","0.000","2.200","90.000","2301.000","1.800","90.000","2301.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"CAH020","2020-08-14 00:10:00","93.000","-99.000","-99.000","27.300","0.740","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","27.500","2.000","27.300","1.000","-99.000","-99.000"
"A0Z080","2020-08-14 00:10:00","3171.000","280.000","1.400","8.300","1.000","-99.000","0.000","3.700","110.000","2328.000","2.500","80.000","2329.000","-99.000","8.300","10.000","7.800","1.000","-99.000","-99.000"
"A0W100","2020-08-14 00:10:00","2.000","200.000","1.700","27.700","0.960","-99.000","0.000","5.500","200.000","2341.000","3.600","200.000","2343.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAH010","2020-08-14 00:10:00","109.000","150.000","2.200","26.500","0.810","-99.000","0.000","3.200","160.000","2354.000","2.400","170.000","2349.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
"A0A9M0","2020-08-14 00:10:00","24.058","180.000","0.300","25.100","0.940","1009.000","0.000","1.800","130.000","2338.000","0.600","120.000","2338.000","-99.000","25.300","1.000","25.100","9.000","-99.000","-99.000"
"CAG050","2020-08-14 00:10:00","60.000","90.000","1.300","27.500","0.820","-99.000","0.000","4.400","150.000","2308.000","3.200","140.000","2309.000","-99.000","27.700","1.000","27.500","10.000","-99.000","-99.000"
"CAF090","2020-08-14 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-08-14 00:10:00","1734.000","70.000","0.400","13.800","0.990","-99.000","0.000","1.300","90.000","2301.000","0.500","40.000","2301.000","-99.000","13.800","6.000","13.500","2.000","-99.000","-99.000"
"CAF020","2020-08-14 00:10:00","209.000","80.000","2.200","26.500","0.780","-99.000","0.000","3.600","80.000","2321.000","2.600","70.000","2325.000","-99.000","26.500","5.000","26.300","1.000","-99.000","-99.000"
"CAF040","2020-08-14 00:10:00","54.000","80.000","0.600","26.800","0.810","-99.000","0.000","2.700","100.000","2303.000","1.800","100.000","2301.000","-99.000","27.200","1.000","26.800","8.000","-99.000","-99.000"
"A0K420","2020-08-14 00:10:00","22.000","60.000","2.200","28.800","0.740","-99.000","0.000","4.000","40.000","2304.000","2.800","50.000","2310.000","-99.000","28.900","5.000","28.700","1.000","-99.000","-99.000"
"CAF030","2020-08-14 00:10:00","195.000","340.000","0.500","27.000","0.630","-99.000","0.000","3.200","10.000","2329.000","1.300","50.000","2301.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"A0W030","2020-08-14 00:10:00","6.000","250.000","1.800","27.800","0.970","-99.000","0.000","5.100","220.000","2301.000","2.000","230.000","2301.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"A0G720","2020-08-14 00:10:00","37.000","80.000","0.400","27.900","0.800","-99.000","0.000","3.100","140.000","-99.000","1.500","130.000","-99.000","-99.000","28.000","5.000","27.700","8.000","-99.000","-99.000"
"CAG040","2020-08-14 00:10:00","35.000","-99.000","-99.000","28.000","0.770","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","28.000","1.000","27.800","6.000","-99.000","-99.000"
"A0T780","2020-08-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-14 00:10:00","28.000","180.000","1.800","28.000","0.800","-99.000","0.000","3.200","180.000","2318.000","2.200","190.000","2320.000","-99.000","28.100","1.000","28.000","2.000","-99.000","-99.000"
"468100","2020-08-14 00:10:00","4.000","140.000","1.600","28.400","0.840","1011.500","0.000","3.900","150.000","2313.000","2.000","140.000","2322.000","-99.000","28.400","1.000","28.400","1.000","-99.000","-99.000"
"A0C540","2020-08-14 00:10:00","1374.000","130.000","0.500","17.800","0.980","-99.000","0.000","5.800","120.000","2301.000","4.100","130.000","2309.000","-99.000","17.800","5.000","17.600","1.000","-99.000","-99.000"
"CAE020","2020-08-14 00:10:00","32.000","110.000","1.300","26.500","0.840","-99.000","0.000","2.900","100.000","2312.000","1.600","100.000","2314.000","-99.000","26.500","5.000","26.300","1.000","-99.000","-99.000"
"CAJ010","2020-08-14 00:10:00","130.000","100.000","2.700","25.000","0.900","-99.000","0.000","4.500","100.000","2356.000","2.700","100.000","2354.000","-99.000","25.300","1.000","25.000","4.000","-99.000","-99.000"
"CAJ020","2020-08-14 00:10:00","50.000","100.000","2.500","27.600","0.580","-99.000","0.000","2.500","160.000","2324.000","2.100","150.000","2334.000","-99.000","27.700","1.000","27.600","7.000","-99.000","-99.000"
"467990","2020-08-14 00:10:00","97.842","180.000","3.700","27.300","0.820","1001.100","0.000","7.700","180.000","2352.000","4.100","170.000","2354.000","0.000","27.500","6.000","27.300","9.000","0.000","-99.000"
"467420","2020-08-14 00:10:00","8.100","120.000","2.000","26.600","0.850","1010.100","0.000","3.000","130.000","2400.000","2.000","120.000","2400.000","-99.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"CAE070","2020-08-14 00:20:00","77.000","110.000","0.900","25.600","0.830","-99.000","0.000","2.400","140.000","2349.000","1.800","120.000","2352.000","-99.000","26.000","1.000","25.600","20.000","-99.000","-99.000"
"CAF010","2020-08-14 00:20:00","150.000","320.000","0.600","27.500","0.820","-99.000","0.000","1.700","80.000","2301.000","1.300","80.000","2301.000","-99.000","28.000","1.000","27.500","16.000","-99.000","-99.000"
"CAD010","2020-08-14 00:20:00","36.000","90.000","0.800","25.300","0.730","-99.000","0.000","2.100","110.000","2323.000","0.900","150.000","2301.000","-99.000","25.500","17.000","25.000","1.000","-99.000","-99.000"
"CAE010","2020-08-14 00:20:00","266.000","150.000","1.000","24.300","0.830","-99.000","0.000","2.100","180.000","2327.000","1.100","140.000","2311.000","-99.000","24.300","1.000","24.000","11.000","-99.000","-99.000"
"CAF060","2020-08-14 00:20:00","117.000","170.000","2.200","27.300","0.620","-99.000","0.000","4.900","180.000","2318.000","3.500","170.000","2322.000","-99.000","27.300","1.000","27.200","17.000","-99.000","-99.000"
"CAE040","2020-08-14 00:20:00","97.000","240.000","0.600","25.800","0.780","-99.000","0.000","2.400","220.000","2310.000","0.900","260.000","2326.000","-99.000","26.100","1.000","25.800","8.000","-99.000","-99.000"
"CAE060","2020-08-14 00:20:00","28.000","140.000","2.400","26.600","0.780","-99.000","0.000","3.200","160.000","2304.000","2.400","140.000","2357.000","-99.000","26.700","1.000","26.500","11.000","-99.000","-99.000"
"CAAH60","2020-08-14 00:20:00","18.000","0.000","0.000","25.100","0.990","-99.000","0.000","1.000","330.000","2311.000","0.000","0.000","2301.000","-99.000","25.100","1.000","25.000","12.000","-99.000","-99.000"
"CAE080","2020-08-14 00:20:00","64.000","360.000","0.300","24.300","0.910","-99.000","0.000","1.800","40.000","2301.000","1.100","20.000","2302.000","-99.000","24.800","1.000","24.300","18.000","-99.000","-99.000"
