"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-01-05 00:00:00","20.600","50.000","6.500","18.600","0.900","-99.000","0.000","11.100","40.000","2333.000","7.600","50.000","2333.000","0.000","22.100","1347.000","18.600","2400.000","7.500","-99.000"
"A0G720","2020-01-05 00:00:00","37.000","0.000","0.100","16.600","1.000","-99.000","0.000","0.800","140.000","-99.000","0.400","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-05 00:00:00","2413.400","190.000","2.100","7.400","0.740","-99.000","0.000","4.400","190.000","2357.000","2.800","190.000","2335.000","-99.000","13.100","1113.000","4.200","31.000","6.500","-99.000"
"A0T780","2020-01-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-05 00:00:00","2.300","10.000","0.900","20.200","0.820","1020.000","0.000","3.200","60.000","2319.000","1.700","30.000","2326.000","0.000","24.500","1301.000","18.900","612.000","9.000","-99.000"
"468100","2020-01-05 00:00:00","4.000","70.000","6.400","23.100","0.790","1018.700","0.000","10.800","80.000","2359.000","6.400","70.000","2400.000","-99.000","24.900","1206.000","21.800","503.000","-99.000","-99.000"
"A0C540","2020-01-05 00:00:00","1374.000","110.000","2.800","10.800","0.910","-99.000","0.000","6.700","110.000","2353.000","3.600","110.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-05 00:00:00","44.500","20.000","5.300","20.100","0.870","1015.600","0.000","8.000","10.000","2310.000","6.500","10.000","2301.000","-99.000","22.200","1007.000","19.400","33.000","6.200","-99.000"
"467610","2020-01-05 00:00:00","33.300","330.000","2.900","19.600","0.760","1017.700","0.000","3.800","330.000","2328.000","3.100","330.000","2332.000","0.000","25.200","1220.000","16.700","649.000","5.700","-99.000"
"A2K570","2020-01-05 00:00:00","90.000","0.000","0.000","15.300","0.990","-99.000","0.000","1.100","120.000","2301.000","1.000","120.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-05 00:00:00","26.700","40.000","2.000","19.100","0.900","1018.600","0.000","7.400","50.000","2305.000","3.700","50.000","2301.000","0.000","24.700","1229.000","15.900","627.000","8.700","-99.000"
"467410","2020-01-05 00:00:00","13.800","350.000","1.400","18.400","0.890","1017.700","0.000","2.800","360.000","2302.000","2.200","350.000","2302.000","0.000","24.300","1301.000","17.100","500.000","6.700","-99.000"
"467650","2020-01-05 00:00:00","1014.800","0.000","0.000","13.800","0.800","-99.000","0.000","1.100","170.000","2318.000","0.200","0.000","2301.000","0.000","21.300","1301.000","12.100","312.000","6.700","-99.000"
"467620","2020-01-05 00:00:00","324.000","10.000","4.800","19.600","0.800","984.000","0.000","14.600","30.000","2304.000","6.000","20.000","2353.000","0.000","22.400","1103.000","18.800","359.000","8.100","-99.000"
"467490","2020-01-05 00:00:00","84.000","0.000","0.000","17.700","0.920","1010.200","0.000","1.200","70.000","2303.000","0.500","90.000","2304.000","0.000","24.600","1317.000","15.900","623.000","4.700","-99.000"
"467571","2020-01-05 00:00:00","26.900","80.000","0.800","17.000","0.870","1016.900","0.000","2.500","40.000","2344.000","1.600","50.000","2344.000","0.000","23.000","1152.000","14.700","408.000","7.800","-99.000"
"466990","2020-01-05 00:00:00","16.100","260.000","1.400","19.900","0.840","1018.300","0.000","5.000","260.000","2308.000","2.500","260.000","2309.000","0.000","24.600","1340.000","17.000","613.000","7.400","-99.000"
"466900","2020-01-05 00:00:00","19.000","50.000","2.000","19.500","0.830","1019.200","0.000","6.700","80.000","2330.000","2.200","40.000","2356.000","-99.000","26.100","1303.000","15.600","434.000","9.300","-99.000"
"A0Z080","2020-01-05 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-05 00:00:00","97.842","360.000","3.800","14.000","0.910","1013.900","0.000","9.700","20.000","2326.000","3.900","10.000","2327.000","0.000","18.700","1351.000","14.000","341.000","6.200","-99.000"
"A0W100","2020-01-05 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.500","40.000","2400.000","5.900","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-05 00:00:00","10.700","20.000","2.800","19.300","0.950","1019.500","0.000","7.400","30.000","2316.000","3.800","20.000","2304.000","0.000","22.100","1136.000","17.500","32.000","3.400","-99.000"
"466880","2020-01-05 00:00:00","11.000","60.000","3.800","19.900","0.800","1019.900","0.000","6.400","70.000","2305.000","3.800","60.000","2358.000","-99.000","26.000","1335.000","14.500","633.000","5.600","-99.000"
"466950","2020-01-05 00:00:00","99.000","60.000","8.600","17.400","0.930","1011.100","2.000","13.500","50.000","2356.000","8.800","60.000","2304.000","-99.000","23.000","1113.000","17.300","2354.000","9.400","-99.000"
"467420","2020-01-05 00:00:00","8.100","340.000","0.900","17.600","0.860","1018.800","0.000","2.100","360.000","2309.000","1.300","10.000","2305.000","-99.000","24.700","1302.000","16.800","640.000","4.800","-99.000"
"466950","2020-01-05 00:10:00","99.000","70.000","7.500","17.400","0.930","1011.200","0.000","13.500","50.000","2356.000","8.800","60.000","2304.000","-99.000","17.500","1.000","17.400","9.000","0.000","-99.000"
"469020","2020-01-05 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.400","40.000","2316.000","4.500","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-05 00:10:00","832.600","190.000","4.400","13.600","0.960","-99.000","0.000","11.500","170.000","2355.000","4.400","190.000","2308.000","0.000","13.700","4.000","13.600","1.000","0.000","-99.000"
"A0A9M0","2020-01-05 00:10:00","24.058","70.000","2.400","19.600","0.720","1018.300","0.000","4.600","70.000","2304.000","2.600","80.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-05 00:10:00","7.400","330.000","0.700","18.300","0.830","1021.200","0.000","1.600","20.000","2342.000","1.200","20.000","2301.000","0.000","18.300","9.000","18.000","3.000","0.000","-99.000"
"467540","2020-01-05 00:10:00","8.100","20.000","3.300","22.500","0.650","1020.400","0.000","7.800","30.000","2343.000","3.900","20.000","2302.000","-99.000","22.500","4.000","22.400","1.000","0.000","-99.000"
"467480","2020-01-05 00:10:00","26.900","0.000","0.200","17.100","0.890","1016.800","0.000","1.400","70.000","2309.000","0.800","60.000","2317.000","0.000","17.100","6.000","16.900","2.000","0.000","-99.000"
"467060","2020-01-05 00:10:00","24.900","200.000","1.900","21.600","0.700","1018.900","0.000","5.600","200.000","2338.000","3.000","190.000","2342.000","-99.000","21.600","1.000","21.500","9.000","0.000","-99.000"
"D2F230","2020-01-05 00:10:00","1734.000","60.000","0.500","5.600","0.950","-99.000","0.000","1.300","80.000","2301.000","0.700","70.000","2301.000","-99.000","5.600","7.000","5.400","3.000","-99.000","-99.000"
"466930","2020-01-05 00:10:00","607.100","60.000","1.600","15.300","0.860","952.000","0.000","6.700","70.000","2332.000","2.300","80.000","2333.000","-99.000","15.300","1.000","15.200","5.000","0.000","-99.000"
"467590","2020-01-05 00:10:00","22.300","70.000","4.100","22.500","0.690","1017.700","0.000","10.900","110.000","2349.000","4.900","80.000","2358.000","0.000","22.500","1.000","22.400","8.000","0.000","-99.000"
"CAAH60","2020-01-05 00:10:00","18.000","80.000","0.700","18.800","0.860","-99.000","0.000","3.800","150.000","2339.000","1.000","100.000","2305.000","-99.000","19.000","1.000","18.800","6.000","-99.000","-99.000"
"467550","2020-01-05 00:10:00","3844.800","280.000","4.900","2.300","0.380","-99.000","0.000","7.600","300.000","2332.000","5.800","300.000","2337.000","-99.000","2.300","10.000","1.800","2.000","0.000","-99.000"
"A0K420","2020-01-05 00:10:00","22.000","30.000","2.600","19.500","0.930","-99.000","0.000","6.000","20.000","2301.000","4.300","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-05 00:10:00","9.000","330.000","1.100","20.800","0.740","1021.100","0.000","3.500","10.000","2355.000","1.100","340.000","2353.000","0.000","20.900","1.000","20.800","3.000","0.000","-99.000"
"466920","2020-01-05 00:10:00","6.255","70.000","3.000","19.500","0.860","1017.700","0.000","8.400","90.000","2301.000","4.700","100.000","2302.000","0.000","19.600","1.000","19.500","3.000","0.000","-99.000"
"A0W080","2020-01-05 00:10:00","3.000","40.000","7.300","19.000","0.890","-99.000","0.000","12.900","80.000","2400.000","8.000","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-05 00:10:00","48.000","60.000","3.700","17.000","0.810","1019.400","0.000","8.200","60.000","2317.000","3.800","50.000","2312.000","0.000","17.100","6.000","16.900","2.000","0.000","-99.000"
"A0W030","2020-01-05 00:10:00","6.000","30.000","1.000","16.900","0.880","-99.000","0.000","6.800","60.000","2307.000","2.500","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-05 00:10:00","20.600","50.000","6.300","18.700","0.890","-99.000","0.000","11.100","40.000","2333.000","7.600","50.000","2333.000","0.000","18.700","2.000","18.600","1.000","0.000","-99.000"
"A0G720","2020-01-05 00:10:00","37.000","110.000","0.300","16.700","1.000","-99.000","0.000","0.800","140.000","-99.000","0.400","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-05 00:10:00","2413.400","190.000","1.600","7.400","0.700","-99.000","0.000","4.400","190.000","2357.000","2.800","190.000","2335.000","-99.000","7.500","3.000","7.200","7.000","0.000","-99.000"
"467420","2020-01-05 00:10:00","8.100","0.000","0.200","17.700","0.850","1018.900","0.000","2.100","360.000","2309.000","1.300","10.000","2305.000","-99.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"467770","2020-01-05 00:10:00","7.200","0.000","0.000","18.100","0.890","1017.300","0.000","1.700","40.000","2315.000","1.000","110.000","2301.000","-99.000","18.200","1.000","18.100","6.000","0.000","-99.000"
"A0T780","2020-01-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-05 00:10:00","2.300","10.000","1.100","20.200","0.820","1020.100","0.000","3.200","60.000","2319.000","1.700","30.000","2326.000","0.000","20.200","1.000","20.100","4.000","0.000","-99.000"
"468100","2020-01-05 00:10:00","4.000","70.000","5.600","23.100","0.790","1018.600","0.000","10.800","80.000","2359.000","6.400","70.000","2400.000","-99.000","23.200","1.000","23.100","5.000","-99.000","10.000"
"A0C540","2020-01-05 00:10:00","1374.000","120.000","1.700","10.900","0.890","-99.000","0.000","6.700","110.000","2353.000","3.600","110.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-05 00:10:00","44.500","20.000","5.200","20.200","0.860","1015.600","0.000","8.000","10.000","2310.000","6.500","10.000","2301.000","-99.000","20.200","10.000","20.100","1.000","0.000","-99.000"
"467610","2020-01-05 00:10:00","33.300","330.000","2.700","19.800","0.760","1017.800","0.000","3.800","330.000","2328.000","3.100","330.000","2332.000","0.000","19.800","4.000","19.600","1.000","0.000","-99.000"
"A2K570","2020-01-05 00:10:00","90.000","130.000","0.400","15.600","0.990","-99.000","0.000","1.100","120.000","2301.000","1.000","120.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-05 00:10:00","26.700","30.000","2.000","19.100","0.890","1018.700","0.000","7.400","50.000","2305.000","3.700","50.000","2301.000","0.000","19.100","1.000","19.100","1.000","0.000","-99.000"
"467410","2020-01-05 00:10:00","13.800","330.000","0.300","18.400","0.890","1017.700","0.000","2.800","360.000","2302.000","2.200","350.000","2302.000","0.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"467650","2020-01-05 00:10:00","1014.800","0.000","0.100","13.700","0.800","-99.000","0.000","1.100","170.000","2318.000","0.200","0.000","2301.000","0.000","13.800","1.000","13.700","10.000","0.000","-99.000"
"467620","2020-01-05 00:10:00","324.000","20.000","4.500","19.800","0.790","983.900","0.000","14.600","30.000","2304.000","6.000","20.000","2353.000","0.000","19.800","10.000","19.600","1.000","0.000","-99.000"
"467490","2020-01-05 00:10:00","84.000","0.000","0.000","17.500","0.930","1010.200","0.000","1.200","70.000","2303.000","0.500","90.000","2304.000","0.000","17.700","1.000","17.500","7.000","0.000","-99.000"
"467571","2020-01-05 00:10:00","26.900","90.000","0.800","16.900","0.880","1016.900","0.000","2.500","40.000","2344.000","1.600","50.000","2344.000","0.000","17.000","1.000","16.900","10.000","0.000","-99.000"
"466990","2020-01-05 00:10:00","16.100","250.000","2.000","19.700","0.850","1018.300","0.000","5.000","260.000","2308.000","2.500","260.000","2309.000","0.000","20.000","5.000","19.700","10.000","0.000","-99.000"
"466900","2020-01-05 00:10:00","19.000","60.000","1.200","19.200","0.860","1019.200","0.000","6.700","80.000","2330.000","2.200","40.000","2356.000","-99.000","19.500","1.000","19.200","9.000","0.000","-99.000"
"A0Z080","2020-01-05 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-05 00:10:00","97.842","10.000","4.200","13.900","0.910","1013.900","0.000","9.700","20.000","2326.000","3.900","10.000","2327.000","0.000","14.000","1.000","13.900","10.000","0.000","-99.000"
"A0W100","2020-01-05 00:10:00","2.000","40.000","5.900","17.600","0.840","-99.000","0.000","7.500","40.000","2400.000","5.900","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-05 00:10:00","10.700","20.000","3.800","19.300","0.950","1019.400","0.000","7.400","30.000","2316.000","3.800","20.000","2304.000","0.000","19.300","1.000","19.300","1.000","0.000","-99.000"
"466880","2020-01-05 00:10:00","11.000","60.000","3.100","19.800","0.820","1019.800","0.000","6.400","70.000","2305.000","3.800","60.000","2358.000","-99.000","19.900","1.000","19.800","7.000","0.000","-99.000"
"467770","2020-01-05 00:20:00","7.200","0.000","0.000","18.100","0.880","1017.200","0.000","1.700","40.000","2315.000","1.000","110.000","2301.000","-99.000","18.200","1.000","18.100","6.000","0.000","-99.000"
"469020","2020-01-05 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.400","40.000","2316.000","4.500","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-05 00:20:00","832.600","180.000","4.500","13.600","0.950","-99.000","0.000","11.500","170.000","2355.000","4.400","190.000","2308.000","0.000","13.700","4.000","13.500","17.000","0.000","-99.000"
"A0A9M0","2020-01-05 00:20:00","24.058","70.000","2.600","19.300","0.740","1018.300","0.000","4.600","70.000","2304.000","2.600","80.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-05 00:20:00","7.400","300.000","0.300","18.300","0.830","1021.000","0.000","1.600","20.000","2342.000","1.200","20.000","2301.000","0.000","18.400","11.000","18.000","3.000","0.000","-99.000"
"467540","2020-01-05 00:20:00","8.100","20.000","3.700","22.400","0.650","1020.400","0.000","7.800","30.000","2343.000","3.900","20.000","2302.000","-99.000","22.500","4.000","22.400","1.000","0.000","-99.000"
"467480","2020-01-05 00:20:00","26.900","0.000","0.000","16.900","0.890","1016.700","0.000","1.400","70.000","2309.000","0.800","60.000","2317.000","0.000","17.100","6.000","16.900","2.000","0.000","-99.000"
"467060","2020-01-05 00:20:00","24.900","210.000","2.100","21.500","0.690","1018.800","0.000","5.600","200.000","2338.000","3.000","190.000","2342.000","-99.000","21.700","15.000","21.500","9.000","0.000","-99.000"
"D2F230","2020-01-05 00:20:00","1734.000","80.000","0.800","5.600","0.940","-99.000","0.000","1.300","80.000","2301.000","0.700","70.000","2301.000","-99.000","5.800","16.000","5.400","3.000","-99.000","-99.000"
"466930","2020-01-05 00:20:00","607.100","60.000","1.400","15.400","0.860","952.000","0.000","6.700","70.000","2332.000","2.300","80.000","2333.000","-99.000","15.400","14.000","15.200","5.000","0.000","-99.000"
"467590","2020-01-05 00:20:00","22.300","80.000","4.800","22.500","0.690","1017.600","0.000","10.900","110.000","2349.000","4.900","80.000","2358.000","0.000","22.600","12.000","22.400","8.000","0.000","-99.000"
"CAAH60","2020-01-05 00:20:00","18.000","350.000","0.400","18.700","0.860","-99.000","0.000","3.800","150.000","2339.000","1.000","100.000","2305.000","-99.000","19.000","1.000","18.700","20.000","-99.000","-99.000"
"467550","2020-01-05 00:20:00","3844.800","300.000","6.500","2.800","0.380","-99.000","0.000","7.600","300.000","2332.000","5.800","300.000","2337.000","-99.000","2.800","20.000","1.800","2.000","0.000","-99.000"
"A0K420","2020-01-05 00:20:00","22.000","40.000","2.600","19.400","0.930","-99.000","0.000","6.000","20.000","2301.000","4.300","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-05 00:20:00","9.000","330.000","1.500","20.800","0.740","1021.100","0.000","3.500","10.000","2355.000","1.100","340.000","2353.000","0.000","20.900","1.000","20.800","3.000","0.000","-99.000"
"466920","2020-01-05 00:20:00","6.255","80.000","3.800","19.500","0.860","1017.700","0.000","8.400","90.000","2301.000","4.700","100.000","2302.000","0.000","19.600","1.000","19.500","3.000","0.000","-99.000"
"A0W080","2020-01-05 00:20:00","3.000","30.000","7.700","19.000","0.890","-99.000","0.000","12.900","80.000","2400.000","8.000","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-05 00:20:00","48.000","60.000","4.000","17.000","0.810","1019.300","0.000","8.200","60.000","2317.000","3.800","50.000","2312.000","0.000","17.100","6.000","16.900","2.000","0.000","-99.000"
"A0W030","2020-01-05 00:20:00","6.000","30.000","0.400","16.800","0.890","-99.000","0.000","6.800","60.000","2307.000","2.500","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-05 00:20:00","20.600","50.000","6.500","18.700","0.890","-99.000","0.000","11.100","40.000","2333.000","7.600","50.000","2333.000","0.000","18.700","2.000","18.600","1.000","0.000","-99.000"
"A0G720","2020-01-05 00:20:00","37.000","100.000","0.300","16.100","1.000","-99.000","0.000","0.800","140.000","-99.000","0.400","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-05 00:20:00","2413.400","230.000","1.900","6.900","0.710","-99.000","0.000","4.400","190.000","2357.000","2.800","190.000","2335.000","-99.000","7.500","3.000","6.900","20.000","0.000","-99.000"
"A0T780","2020-01-05 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-05 00:20:00","2.300","350.000","1.200","20.200","0.830","1020.100","0.000","3.200","60.000","2319.000","1.700","30.000","2326.000","0.000","20.200","1.000","20.100","4.000","0.000","-99.000"
"468100","2020-01-05 00:20:00","4.000","80.000","5.500","23.200","0.750","1018.600","0.000","10.800","80.000","2359.000","6.400","70.000","2400.000","-99.000","23.300","12.000","23.100","5.000","-99.000","10.000"
"A0C540","2020-01-05 00:20:00","1374.000","120.000","2.700","11.100","0.870","-99.000","0.000","6.700","110.000","2353.000","3.600","110.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-05 00:20:00","44.500","10.000","5.500","20.200","0.870","1015.500","0.000","8.000","10.000","2310.000","6.500","10.000","2301.000","-99.000","20.200","10.000","20.100","1.000","0.000","-99.000"
"467610","2020-01-05 00:20:00","33.300","340.000","2.600","19.900","0.750","1017.600","0.000","3.800","330.000","2328.000","3.100","330.000","2332.000","0.000","20.000","16.000","19.600","1.000","0.000","-99.000"
"A2K570","2020-01-05 00:20:00","90.000","140.000","0.900","15.500","0.990","-99.000","0.000","1.100","120.000","2301.000","1.000","120.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-05 00:20:00","26.700","40.000","2.000","19.200","0.880","1018.700","0.000","7.400","50.000","2305.000","3.700","50.000","2301.000","0.000","19.200","12.000","19.100","1.000","0.000","-99.000"
"467410","2020-01-05 00:20:00","13.800","330.000","0.900","18.400","0.890","1017.700","0.000","2.800","360.000","2302.000","2.200","350.000","2302.000","0.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"467650","2020-01-05 00:20:00","1014.800","0.000","0.000","13.800","0.800","-99.000","0.000","1.100","170.000","2318.000","0.200","0.000","2301.000","0.000","13.800","1.000","13.700","10.000","0.000","-99.000"
"467620","2020-01-05 00:20:00","324.000","20.000","4.500","19.700","0.770","983.900","0.000","14.600","30.000","2304.000","6.000","20.000","2353.000","0.000","19.800","10.000","19.600","1.000","0.000","-99.000"
"467490","2020-01-05 00:20:00","84.000","0.000","0.000","17.600","0.920","1010.100","0.000","1.200","70.000","2303.000","0.500","90.000","2304.000","0.000","17.700","1.000","17.500","7.000","0.000","-99.000"
"467571","2020-01-05 00:20:00","26.900","80.000","0.400","16.800","0.880","1017.000","0.000","2.500","40.000","2344.000","1.600","50.000","2344.000","0.000","17.000","1.000","16.800","18.000","0.000","-99.000"
"466990","2020-01-05 00:20:00","16.100","240.000","2.300","19.500","0.870","1018.400","0.000","5.000","260.000","2308.000","2.500","260.000","2309.000","0.000","20.000","5.000","19.500","16.000","0.000","-99.000"
"466900","2020-01-05 00:20:00","19.000","40.000","1.600","19.200","0.840","1019.200","0.000","6.700","80.000","2330.000","2.200","40.000","2356.000","-99.000","19.500","1.000","19.200","9.000","0.000","-99.000"
"A0Z080","2020-01-05 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-05 00:20:00","97.842","10.000","3.100","13.900","0.910","1013.900","0.000","9.700","20.000","2326.000","3.900","10.000","2327.000","0.000","14.000","1.000","13.900","10.000","0.000","-99.000"
"A0W100","2020-01-05 00:20:00","2.000","40.000","5.900","17.500","0.850","-99.000","0.000","7.500","40.000","2400.000","5.900","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-05 00:20:00","10.700","20.000","3.400","19.300","0.950","1019.200","0.000","7.400","30.000","2316.000","3.800","20.000","2304.000","0.000","19.300","1.000","19.300","1.000","0.000","-99.000"
"466880","2020-01-05 00:20:00","11.000","60.000","3.400","19.700","0.830","1019.800","0.000","6.400","70.000","2305.000","3.800","60.000","2358.000","-99.000","19.900","1.000","19.700","11.000","0.000","-99.000"
