"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-03-16 00:00:00","26.900","360.000","0.300","17.200","0.850","1016.300","0.000","1.700","40.000","2400.000","0.300","250.000","2324.000","0.000","25.200","1552.000","13.900","635.000","7.500","-99.000"
"466940","2020-03-16 00:00:00","26.700","220.000","1.300","14.000","0.730","1018.400","0.000","2.300","210.000","2359.000","1.300","220.000","2400.000","0.000","20.000","816.000","12.400","559.000","10.700","-99.000"
"467410","2020-03-16 00:00:00","13.800","10.000","1.400","19.200","-99.000","1016.900","0.000","2.100","10.000","2325.000","1.600","10.000","2301.000","0.000","25.100","1505.000","16.400","622.000","10.400","-99.000"
"467650","2020-03-16 00:00:00","1014.800","0.000","0.000","12.500","0.890","-99.000","0.000","1.700","150.000","2302.000","1.300","150.000","2308.000","0.000","19.300","1522.000","10.500","619.000","0.800","-99.000"
"467620","2020-03-16 00:00:00","324.000","30.000","4.500","17.200","0.760","982.700","1.000","11.500","40.000","2349.000","4.800","30.000","2326.000","0.000","17.500","1135.000","15.400","411.000","0.000","-99.000"
"467490","2020-03-16 00:00:00","84.000","0.000","0.000","17.900","0.700","1009.700","0.000","2.300","200.000","2333.000","1.000","170.000","2330.000","0.000","24.700","1337.000","14.500","529.000","8.700","-99.000"
"467571","2020-03-16 00:00:00","26.900","90.000","2.000","14.600","0.720","1017.100","0.000","4.800","60.000","2303.000","2.200","100.000","2307.000","0.000","21.700","1307.000","13.900","451.000","10.900","-99.000"
"466990","2020-03-16 00:00:00","16.100","240.000","3.000","16.900","0.730","1019.100","0.000","4.400","240.000","2341.000","3.000","240.000","2343.000","0.000","19.300","1425.000","15.100","350.000","0.000","-99.000"
"466900","2020-03-16 00:00:00","19.000","120.000","1.100","15.900","0.590","1018.800","0.000","6.600","150.000","2355.000","1.100","110.000","2356.000","-99.000","21.600","1303.000","10.500","607.000","10.000","-99.000"
"A0Z080","2020-03-16 00:00:00","3171.000","290.000","4.800","3.400","0.050","-99.000","0.000","11.800","330.000","2313.000","5.700","290.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-16 00:00:00","97.842","30.000","1.600","12.400","0.890","1012.000","0.000","3.200","40.000","2339.000","2.200","30.000","2343.000","0.000","18.900","1306.000","10.200","601.000","11.000","-99.000"
"A0W100","2020-03-16 00:00:00","2.000","30.000","5.100","16.000","0.680","-99.000","0.000","7.400","30.000","2348.000","5.200","30.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-16 00:00:00","10.700","10.000","2.200","18.600","0.800","1018.400","0.000","3.700","360.000","2351.000","2.200","10.000","2345.000","0.000","22.600","1316.000","17.600","543.000","9.300","-99.000"
"466880","2020-03-16 00:00:00","11.000","60.000","1.600","15.200","0.680","1020.300","0.000","4.200","70.000","2308.000","2.000","60.000","2302.000","-99.000","22.100","1352.000","13.900","603.000","9.000","-99.000"
"466950","2020-03-16 00:00:00","99.000","90.000","4.900","16.200","0.520","1010.100","0.000","8.900","80.000","2329.000","5.100","80.000","2334.000","-99.000","19.700","1303.000","14.400","1938.000","11.200","-99.000"
"467420","2020-03-16 00:00:00","8.100","40.000","0.500","18.300","0.680","1018.100","0.000","2.100","20.000","2333.000","1.200","30.000","2301.000","-99.000","25.300","1455.000","15.900","557.000","9.600","-99.000"
"A0C540","2020-03-16 00:00:00","1374.000","230.000","0.900","7.800","0.900","-99.000","0.000","3.600","10.000","2301.000","2.400","300.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-16 00:00:00","7.400","270.000","1.500","14.200","0.710","1021.200","0.000","3.500","260.000","2305.000","2.000","280.000","2306.000","0.000","21.900","1201.000","13.000","614.000","9.700","-99.000"
"467540","2020-03-16 00:00:00","8.100","300.000","1.100","18.300","0.670","1019.400","-99.000","4.500","320.000","2400.000","1.500","350.000","2301.000","-99.000","19.700","1546.000","16.700","412.000","0.000","-99.000"
"468100","2020-03-16 00:00:00","4.000","50.000","5.100","21.500","0.800","1018.100","0.000","9.200","50.000","2318.000","5.300","50.000","2319.000","-99.000","23.700","1127.000","21.400","611.000","-99.000","-99.000"
"A0A9M0","2020-03-16 00:00:00","24.058","120.000","0.300","10.400","0.950","1019.400","0.000","1.800","130.000","2354.000","0.400","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-16 00:00:00","4.500","30.000","3.700","27.300","0.770","1011.700","0.000","8.500","30.000","2302.000","3.900","30.000","2358.000","-99.000","30.500","1036.000","26.800","346.000","-99.000","-99.000"
"466910","2020-03-16 00:00:00","832.600","70.000","4.700","9.400","0.760","-99.000","0.000","10.900","70.000","2316.000","5.100","70.000","2356.000","0.000","14.400","1155.000","7.200","556.000","9.700","-99.000"
"467300","2020-03-16 00:00:00","44.500","30.000","3.300","20.600","0.700","1014.600","0.000","5.700","10.000","2327.000","4.000","40.000","2308.000","-99.000","22.100","1519.000","19.000","549.000","9.000","-99.000"
"467610","2020-03-16 00:00:00","33.300","340.000","2.700","17.800","0.620","1016.400","0.000","4.200","360.000","2306.000","2.800","340.000","2355.000","0.000","18.000","2052.000","15.500","756.000","0.000","-99.000"
"A2K570","2020-03-16 00:00:00","90.000","40.000","1.000","16.300","0.990","-99.000","0.000","2.000","40.000","2348.000","1.200","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-16 00:10:00","10.700","30.000","1.900","18.800","0.770","1018.300","0.000","3.700","360.000","2351.000","2.200","10.000","2345.000","0.000","18.800","9.000","18.500","1.000","0.000","-99.000"
"A0Z080","2020-03-16 00:10:00","3171.000","290.000","5.800","3.200","0.050","-99.000","0.000","11.800","330.000","2313.000","5.700","290.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-16 00:10:00","97.842","20.000","1.900","12.500","0.880","1011.900","0.000","3.200","40.000","2339.000","2.200","30.000","2343.000","0.000","12.500","10.000","12.200","5.000","0.000","-99.000"
"A0W100","2020-03-16 00:10:00","2.000","20.000","3.900","15.900","0.690","-99.000","0.000","7.400","30.000","2348.000","5.200","30.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-16 00:10:00","8.100","40.000","0.800","18.300","0.690","1018.100","0.000","2.100","20.000","2333.000","1.200","30.000","2301.000","-99.000","18.300","1.000","18.100","6.000","0.000","-99.000"
"466950","2020-03-16 00:10:00","99.000","80.000","4.900","16.100","0.520","1010.100","0.000","8.900","80.000","2329.000","5.100","80.000","2334.000","-99.000","16.300","2.000","16.100","6.000","0.000","-99.000"
"466880","2020-03-16 00:10:00","11.000","70.000","2.100","15.300","0.680","1020.300","0.000","4.200","70.000","2308.000","2.000","60.000","2302.000","-99.000","15.400","7.000","15.200","1.000","0.000","-99.000"
"467550","2020-03-16 00:10:00","3844.800","270.000","2.800","-1.100","0.330","-99.000","0.000","9.400","280.000","2302.000","4.500","260.000","2326.000","0.000","-1.000","8.000","-1.300","2.000","0.000","-99.000"
"CAAH60","2020-03-16 00:10:00","18.000","100.000","0.500","15.000","0.620","-99.000","0.000","3.200","20.000","2307.000","0.900","90.000","2340.000","-99.000","15.000","9.000","15.000","3.000","-99.000","-99.000"
"469020","2020-03-16 00:10:00","4.500","30.000","3.600","27.300","0.760","1011.700","0.000","8.500","30.000","2302.000","3.900","30.000","2358.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"466910","2020-03-16 00:10:00","832.600","70.000","4.900","9.300","0.780","-99.000","0.000","10.900","70.000","2316.000","5.100","70.000","2356.000","0.000","9.400","1.000","9.300","9.000","0.000","-99.000"
"A0A9M0","2020-03-16 00:10:00","24.058","70.000","0.500","10.200","0.940","1019.400","0.000","1.800","130.000","2354.000","0.400","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-16 00:10:00","7.400","270.000","1.700","14.400","0.700","1021.300","0.000","3.500","260.000","2305.000","2.000","280.000","2306.000","0.000","14.400","10.000","14.200","1.000","0.000","-99.000"
"467540","2020-03-16 00:10:00","8.100","290.000","1.400","17.400","0.740","1019.400","0.000","4.500","320.000","2400.000","1.500","350.000","2301.000","-99.000","18.300","1.000","17.400","10.000","0.000","-99.000"
"467480","2020-03-16 00:10:00","26.900","60.000","0.900","16.800","0.860","1016.300","0.000","1.700","40.000","2400.000","0.300","250.000","2324.000","0.000","17.200","1.000","16.800","8.000","0.000","-99.000"
"467060","2020-03-16 00:10:00","24.900","260.000","2.700","14.400","0.820","1018.600","0.000","4.600","270.000","2355.000","2.700","250.000","2330.000","-99.000","14.400","1.000","14.300","8.000","0.000","-99.000"
"D2F230","2020-03-16 00:10:00","1734.000","10.000","0.300","4.300","0.950","-99.000","0.000","0.900","40.000","2331.000","0.500","10.000","2330.000","-99.000","4.400","1.000","4.300","9.000","-99.000","-99.000"
"466930","2020-03-16 00:10:00","607.100","60.000","1.800","10.600","0.770","951.000","0.000","6.300","10.000","2327.000","1.900","50.000","2333.000","-99.000","11.000","7.000","10.500","9.000","0.000","-99.000"
"467590","2020-03-16 00:10:00","22.300","50.000","4.900","18.900","0.750","1016.700","0.000","10.700","70.000","2319.000","4.600","50.000","2309.000","0.000","19.000","1.000","18.900","10.000","0.000","-99.000"
"A0K420","2020-03-16 00:10:00","22.000","80.000","2.200","16.700","0.680","-99.000","0.000","6.500","40.000","2304.000","4.500","40.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-16 00:10:00","9.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","10.000","2347.000","1.800","330.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-16 00:10:00","6.255","80.000","3.700","15.600","0.640","1017.800","0.000","7.300","80.000","2359.000","4.000","80.000","2359.000","0.000","15.700","1.000","15.600","6.000","0.000","-99.000"
"A0W080","2020-03-16 00:10:00","3.000","40.000","4.800","19.400","0.600","-99.000","0.000","8.500","70.000","2306.000","6.100","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-16 00:10:00","48.000","-99.000","-99.000","13.600","0.760","1018.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","13.600","1.000","13.500","8.000","0.000","-99.000"
"A0W030","2020-03-16 00:10:00","6.000","30.000","1.900","14.900","0.780","-99.000","0.000","4.900","50.000","2356.000","2.200","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-16 00:10:00","20.600","40.000","2.600","12.600","0.770","1019.000","0.000","3.600","60.000","2308.000","2.600","60.000","2308.000","0.000","12.600","2.000","12.500","1.000","0.000","-99.000"
"A0G720","2020-03-16 00:10:00","37.000","0.000","0.200","16.800","0.710","-99.000","0.000","0.800","130.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-16 00:10:00","2413.400","280.000","1.500","3.000","0.520","-99.000","0.000","2.400","340.000","2354.000","1.600","330.000","2301.000","-99.000","3.700","1.000","2.800","8.000","0.000","-99.000"
"467770","2020-03-16 00:10:00","7.200","80.000","0.900","16.600","0.650","1016.800","0.000","3.800","10.000","2306.000","2.500","360.000","2301.000","-99.000","16.600","7.000","16.300","1.000","0.000","-99.000"
"A0T780","2020-03-16 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-16 00:10:00","2.300","250.000","0.400","21.100","0.650","1019.100","0.000","3.300","280.000","2319.000","1.600","260.000","2324.000","0.000","21.300","1.000","21.000","5.000","0.000","-99.000"
"468100","2020-03-16 00:10:00","4.000","50.000","4.800","21.500","0.800","1018.100","0.000","9.200","50.000","2318.000","5.300","50.000","2319.000","-99.000","21.600","2.000","21.500","1.000","-99.000","10.000"
"A0C540","2020-03-16 00:10:00","1374.000","230.000","1.700","7.900","0.900","-99.000","0.000","3.600","10.000","2301.000","2.400","300.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-16 00:10:00","44.500","10.000","3.200","21.000","0.680","1014.500","0.000","5.700","10.000","2327.000","4.000","40.000","2308.000","-99.000","21.000","9.000","20.700","1.000","0.000","-99.000"
"467610","2020-03-16 00:10:00","33.300","340.000","2.600","17.800","0.630","1016.400","0.000","4.200","360.000","2306.000","2.800","340.000","2355.000","0.000","17.800","1.000","17.700","3.000","0.000","-99.000"
"A2K570","2020-03-16 00:10:00","90.000","70.000","0.700","16.300","0.990","-99.000","0.000","2.000","40.000","2348.000","1.200","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-16 00:10:00","26.700","230.000","1.500","13.800","0.680","1018.400","0.000","2.300","210.000","2359.000","1.300","220.000","2400.000","0.000","14.000","1.000","13.800","5.000","0.000","-99.000"
"467410","2020-03-16 00:10:00","13.800","10.000","1.100","19.000","-99.000","1016.800","0.000","2.100","10.000","2325.000","1.600","10.000","2301.000","0.000","19.200","2.000","19.000","6.000","0.000","-99.000"
"467650","2020-03-16 00:10:00","1014.800","40.000","0.500","12.500","0.880","-99.000","0.000","1.700","150.000","2302.000","1.300","150.000","2308.000","0.000","12.500","1.000","12.500","1.000","0.000","-99.000"
"467620","2020-03-16 00:10:00","324.000","20.000","4.500","17.300","0.760","982.600","0.000","11.500","40.000","2349.000","4.800","30.000","2326.000","0.000","17.300","1.000","17.200","4.000","0.000","-99.000"
"467490","2020-03-16 00:10:00","84.000","0.000","0.000","18.100","0.700","1009.700","0.000","2.300","200.000","2333.000","1.000","170.000","2330.000","0.000","18.100","5.000","18.000","1.000","0.000","-99.000"
"467571","2020-03-16 00:10:00","26.900","100.000","1.600","14.600","0.730","1017.200","0.000","4.800","60.000","2303.000","2.200","100.000","2307.000","0.000","14.700","7.000","14.600","1.000","0.000","-99.000"
"466990","2020-03-16 00:10:00","16.100","240.000","3.300","16.800","0.740","1019.100","0.000","4.400","240.000","2341.000","3.000","240.000","2343.000","0.000","16.900","1.000","16.800","6.000","0.000","-99.000"
"466900","2020-03-16 00:10:00","19.000","90.000","0.500","15.600","0.610","1018.900","0.000","6.600","150.000","2355.000","1.100","110.000","2356.000","-99.000","16.500","5.000","15.600","10.000","0.000","-99.000"
"A0K420","2020-03-16 00:20:00","22.000","80.000","1.900","16.700","0.680","-99.000","0.000","6.500","40.000","2304.000","4.500","40.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-16 00:20:00","3844.800","280.000","3.400","-0.900","0.330","-99.000","0.000","9.400","280.000","2302.000","4.500","260.000","2326.000","0.000","-0.900","20.000","-1.300","2.000","0.000","-99.000"
"CAAH60","2020-03-16 00:20:00","18.000","20.000","0.400","15.000","0.620","-99.000","0.000","3.200","20.000","2307.000","0.900","90.000","2340.000","-99.000","15.100","18.000","15.000","3.000","-99.000","-99.000"
"467590","2020-03-16 00:20:00","22.300","50.000","4.700","18.900","0.750","1016.600","0.000","10.700","70.000","2319.000","4.600","50.000","2309.000","0.000","19.000","1.000","18.800","19.000","0.000","-99.000"
"466930","2020-03-16 00:20:00","607.100","60.000","1.600","10.800","0.770","951.100","0.000","6.300","10.000","2327.000","1.900","50.000","2333.000","-99.000","11.200","14.000","10.500","9.000","0.000","-99.000"
"D2F230","2020-03-16 00:20:00","1734.000","30.000","0.300","4.200","0.950","-99.000","0.000","0.900","40.000","2331.000","0.500","10.000","2330.000","-99.000","4.400","1.000","4.200","16.000","-99.000","-99.000"
"467060","2020-03-16 00:20:00","24.900","260.000","3.000","14.400","0.820","1018.600","0.000","4.600","270.000","2355.000","2.700","250.000","2330.000","-99.000","14.500","13.000","14.300","8.000","0.000","-99.000"
"469020","2020-03-16 00:20:00","4.500","30.000","3.200","27.300","0.770","1011.700","0.000","8.500","30.000","2302.000","3.900","30.000","2358.000","-99.000","27.500","13.000","27.300","1.000","-99.000","10.000"
"466910","2020-03-16 00:20:00","832.600","60.000","3.600","9.300","0.780","-99.000","0.000","10.900","70.000","2316.000","5.100","70.000","2356.000","0.000","9.900","14.000","9.300","9.000","0.000","-99.000"
"467530","2020-03-16 00:20:00","2413.400","270.000","1.100","2.900","0.460","-99.000","0.000","2.400","340.000","2354.000","1.600","330.000","2301.000","-99.000","3.700","1.000","2.400","15.000","0.000","-99.000"
"467770","2020-03-16 00:20:00","7.200","90.000","0.900","16.800","0.650","1016.800","0.000","3.800","10.000","2306.000","2.500","360.000","2301.000","-99.000","16.800","16.000","16.300","1.000","0.000","-99.000"
"A0T780","2020-03-16 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-16 00:20:00","2.300","290.000","0.600","20.900","0.660","1019.000","0.000","3.300","280.000","2319.000","1.600","260.000","2324.000","0.000","21.300","1.000","20.600","16.000","0.000","-99.000"
"468100","2020-03-16 00:20:00","4.000","50.000","5.500","21.400","0.800","1018.000","0.000","9.200","50.000","2318.000","5.300","50.000","2319.000","-99.000","21.600","2.000","21.400","18.000","-99.000","10.000"
"A0C540","2020-03-16 00:20:00","1374.000","260.000","2.200","7.900","0.900","-99.000","0.000","3.600","10.000","2301.000","2.400","300.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-03-16 00:20:00","24.058","60.000","0.900","10.400","0.940","1019.400","0.000","1.800","130.000","2354.000","0.400","40.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-03-16 00:20:00","26.900","60.000","0.900","16.700","0.860","1016.300","0.000","1.700","40.000","2400.000","0.300","250.000","2324.000","0.000","17.200","1.000","16.700","12.000","0.000","-99.000"
"467540","2020-03-16 00:20:00","8.100","300.000","1.500","17.100","0.760","1019.400","0.000","4.500","320.000","2400.000","1.500","350.000","2301.000","-99.000","18.300","1.000","17.100","18.000","0.000","-99.000"
"467080","2020-03-16 00:20:00","7.400","270.000","1.400","14.400","0.700","1021.300","0.000","3.500","260.000","2305.000","2.000","280.000","2306.000","0.000","14.400","10.000","14.200","1.000","0.000","-99.000"
"467300","2020-03-16 00:20:00","44.500","30.000","4.200","21.100","0.690","1014.400","0.000","5.700","10.000","2327.000","4.000","40.000","2308.000","-99.000","21.100","11.000","20.700","1.000","0.000","-99.000"
"467610","2020-03-16 00:20:00","33.300","350.000","2.600","17.900","0.610","1016.300","0.000","4.200","360.000","2306.000","2.800","340.000","2355.000","0.000","17.900","11.000","17.700","3.000","0.000","-99.000"
"A2K570","2020-03-16 00:20:00","90.000","90.000","0.800","16.000","0.990","-99.000","0.000","2.000","40.000","2348.000","1.200","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-16 00:20:00","26.700","230.000","1.400","13.800","0.710","1018.400","0.000","2.300","210.000","2359.000","1.300","220.000","2400.000","0.000","14.000","1.000","13.800","5.000","0.000","-99.000"
"467410","2020-03-16 00:20:00","13.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.100","10.000","2325.000","1.600","10.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-03-16 00:20:00","1014.800","0.000","0.000","12.500","0.880","-99.000","0.000","1.700","150.000","2302.000","1.300","150.000","2308.000","0.000","12.600","12.000","12.400","15.000","0.000","-99.000"
"467620","2020-03-16 00:20:00","324.000","10.000","3.700","17.200","0.770","982.400","0.000","11.500","40.000","2349.000","4.800","30.000","2326.000","0.000","17.300","1.000","17.200","4.000","0.000","-99.000"
"467490","2020-03-16 00:20:00","84.000","0.000","0.100","18.100","0.700","1009.700","0.000","2.300","200.000","2333.000","1.000","170.000","2330.000","0.000","18.200","11.000","18.000","1.000","0.000","-99.000"
"467571","2020-03-16 00:20:00","26.900","90.000","1.300","14.600","0.730","1017.200","0.000","4.800","60.000","2303.000","2.200","100.000","2307.000","0.000","14.700","7.000","14.500","19.000","0.000","-99.000"
"466990","2020-03-16 00:20:00","16.100","240.000","2.900","16.800","0.740","1019.100","0.000","4.400","240.000","2341.000","3.000","240.000","2343.000","0.000","16.900","1.000","16.800","6.000","0.000","-99.000"
"466900","2020-03-16 00:20:00","19.000","60.000","1.100","15.500","0.580","1018.900","0.000","6.600","150.000","2355.000","1.100","110.000","2356.000","-99.000","16.500","5.000","15.500","11.000","0.000","-99.000"
"A0Z080","2020-03-16 00:20:00","3171.000","290.000","3.300","2.800","0.050","-99.000","0.000","11.800","330.000","2313.000","5.700","290.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-16 00:20:00","97.842","30.000","1.300","12.400","0.890","1012.000","0.000","3.200","40.000","2339.000","2.200","30.000","2343.000","0.000","12.600","11.000","12.200","5.000","0.000","-99.000"
"A0W100","2020-03-16 00:20:00","2.000","10.000","3.000","15.800","0.680","-99.000","0.000","7.400","30.000","2348.000","5.200","30.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-16 00:20:00","10.700","30.000","1.700","19.000","0.760","1018.200","0.000","3.700","360.000","2351.000","2.200","10.000","2345.000","0.000","19.000","20.000","18.500","1.000","0.000","-99.000"
"466880","2020-03-16 00:20:00","11.000","60.000","2.200","15.200","0.690","1020.300","0.000","4.200","70.000","2308.000","2.000","60.000","2302.000","-99.000","15.400","7.000","15.200","1.000","0.000","-99.000"
"466950","2020-03-16 00:20:00","99.000","80.000","5.000","16.300","0.520","1010.200","0.000","8.900","80.000","2329.000","5.100","80.000","2334.000","-99.000","16.400","19.000","16.100","6.000","0.000","-99.000"
"467420","2020-03-16 00:20:00","8.100","50.000","0.500","18.200","0.700","1018.000","0.000","2.100","20.000","2333.000","1.200","30.000","2301.000","-99.000","18.300","1.000","18.100","6.000","0.000","-99.000"
"A0G720","2020-03-16 00:20:00","37.000","150.000","0.300","16.900","0.720","-99.000","0.000","0.800","130.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-16 00:20:00","20.600","50.000","2.700","12.500","0.770","1019.000","0.000","3.600","60.000","2308.000","2.600","60.000","2308.000","0.000","12.600","2.000","12.400","14.000","0.000","-99.000"
"A0W030","2020-03-16 00:20:00","6.000","30.000","1.600","14.700","0.780","-99.000","0.000","4.900","50.000","2356.000","2.200","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-16 00:20:00","48.000","-99.000","-99.000","13.800","0.750","1018.400","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","13.800","17.000","13.500","8.000","0.000","-99.000"
"A0W080","2020-03-16 00:20:00","3.000","40.000","5.200","19.700","0.630","-99.000","0.000","8.500","70.000","2306.000","6.100","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
