"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-08-21 00:00:00","46.000","90.000","1.600","26.600","0.920","-99.000","3.500","2.400","80.000","2359.000","1.600","80.000","2355.000","-99.000","33.600","1243.000","25.800","439.000","-99.000","-99.000"
"467530","2020-08-21 00:00:00","2413.400","50.000","0.300","11.400","1.000","-99.000","0.500","2.200","270.000","2303.000","1.600","270.000","2301.000","-99.000","25.700","1111.000","10.200","612.000","4.900","-99.000"
"467770","2020-08-21 00:00:00","7.200","140.000","2.300","28.700","0.780","1007.500","0.000","4.600","150.000","2324.000","2.600","150.000","2304.000","-99.000","32.700","1428.000","27.800","215.000","10.100","-99.000"
"467440","2020-08-21 00:00:00","2.300","350.000","3.000","30.100","0.770","1008.800","0.000","6.100","350.000","2314.000","3.500","360.000","2303.000","0.000","33.100","1320.000","27.100","431.000","11.300","-99.000"
"CAF080","2020-08-21 00:00:00","208.000","140.000","4.000","26.600","0.860","-99.000","0.000","5.500","130.000","2303.000","4.200","130.000","2304.000","-99.000","32.000","936.000","26.000","43.000","-99.000","-99.000"
"467300","2020-08-21 00:00:00","44.500","310.000","2.800","28.400","0.790","1005.300","-99.000","3.500","300.000","2323.000","2.800","290.000","2327.000","-99.000","31.800","1535.000","27.700","535.000","10.800","-99.000"
"CAE090","2020-08-21 00:00:00","89.000","150.000","2.700","28.200","0.860","-99.000","0.000","5.000","150.000","2308.000","3.700","150.000","2312.000","-99.000","31.500","1656.000","26.300","521.000","-99.000","-99.000"
"467610","2020-08-21 00:00:00","33.300","300.000","1.900","26.400","0.830","1005.200","0.000","3.900","50.000","2342.000","2.200","340.000","2301.000","0.000","32.700","1333.000","24.500","442.000","10.900","-99.000"
"CAE050","2020-08-21 00:00:00","339.000","20.000","0.600","26.200","1.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","31.300","1002.000","24.500","204.000","-99.000","-99.000"
"A2K570","2020-08-21 00:00:00","90.000","130.000","0.900","25.300","0.990","-99.000","24.500","1.800","130.000","2310.000","1.000","130.000","2316.000","-99.000","33.000","1307.000","23.800","1447.000","-99.000","-99.000"
"466940","2020-08-21 00:00:00","26.700","60.000","1.400","29.900","0.750","1007.300","0.000","3.400","110.000","2305.000","1.700","90.000","2314.000","0.000","34.400","1241.000","27.700","432.000","11.300","-99.000"
"CAE030","2020-08-21 00:00:00","76.000","10.000","0.600","26.800","0.730","-99.000","0.000","2.100","70.000","2321.000","0.600","270.000","2310.000","-99.000","34.100","1344.000","24.600","347.000","-99.000","-99.000"
"467620","2020-08-21 00:00:00","324.000","30.000","4.900","25.500","0.990","973.400","17.000","8.800","40.000","2355.000","5.000","30.000","2359.000","0.000","30.200","1348.000","23.600","1803.000","6.100","-99.000"
"CAG060","2020-08-21 00:00:00","48.000","140.000","1.500","26.600","0.930","-99.000","0.000","4.500","150.000","2350.000","1.800","90.000","2301.000","-99.000","33.700","1057.000","25.700","552.000","-99.000","-99.000"
"467490","2020-08-21 00:00:00","84.000","140.000","0.300","27.400","0.780","1000.800","0.000","2.200","130.000","2344.000","0.900","150.000","2330.000","0.000","33.200","1424.000","26.100","533.000","5.400","-99.000"
"CAF070","2020-08-21 00:00:00","181.000","200.000","0.800","27.600","0.710","-99.000","0.000","4.300","170.000","2316.000","3.000","160.000","2322.000","-99.000","32.100","904.000","25.800","556.000","-99.000","-99.000"
"CAG030","2020-08-21 00:00:00","33.000","150.000","2.600","27.500","0.920","-99.000","0.000","3.700","150.000","2348.000","2.600","160.000","2325.000","-99.000","34.400","1207.000","27.100","108.000","-99.000","-99.000"
"467571","2020-08-21 00:00:00","26.900","0.000","0.100","29.400","0.800","1007.000","0.000","1.600","80.000","2329.000","0.100","0.000","2301.000","0.000","35.200","1351.000","27.700","536.000","8.100","-99.000"
"466900","2020-08-21 00:00:00","19.000","150.000","2.400","29.600","0.680","1008.300","0.000","6.500","170.000","2347.000","2.700","150.000","2350.000","-99.000","35.100","1204.000","26.000","513.000","10.900","-99.000"
"CAH020","2020-08-21 00:00:00","93.000","160.000","3.200","26.000","0.910","-99.000","2.000","4.800","170.000","2326.000","3.200","160.000","0.000","-99.000","33.700","1100.000","25.600","301.000","-99.000","-99.000"
"A0Z080","2020-08-21 00:00:00","3171.000","160.000","2.700","10.200","0.740","-99.000","0.000","6.000","270.000","2329.000","3.100","130.000","2343.000","-99.000","16.700","1124.000","8.600","2008.000","-99.000","-99.000"
"A0W100","2020-08-21 00:00:00","2.000","40.000","2.900","29.100","0.890","-99.000","0.000","4.500","40.000","2302.000","3.600","50.000","2303.000","-99.000","32.900","1306.000","27.300","217.000","-99.000","-99.000"
"467350","2020-08-21 00:00:00","10.700","290.000","0.400","27.800","0.950","1008.800","-99.000","1.600","280.000","2328.000","0.400","270.000","2301.000","0.000","32.100","1215.000","27.700","425.000","8.400","-99.000"
"466880","2020-08-21 00:00:00","11.000","70.000","1.600","30.100","0.670","1008.700","0.000","4.500","80.000","2346.000","2.300","70.000","2305.000","-99.000","35.500","1206.000","26.200","533.000","11.600","-99.000"
"466950","2020-08-21 00:00:00","99.000","20.000","3.900","26.400","-99.000","1000.100","4.000","9.600","90.000","2316.000","6.400","70.000","2322.000","-99.000","31.400","1411.000","25.900","2348.000","8.800","-99.000"
"CAH010","2020-08-21 00:00:00","109.000","150.000","3.500","25.600","0.930","-99.000","13.000","4.700","160.000","2359.000","3.500","150.000","2359.000","-99.000","35.000","1308.000","24.800","1639.000","-99.000","-99.000"
"466910","2020-08-21 00:00:00","832.600","180.000","4.200","23.400","0.790","-99.000","0.000","11.200","150.000","2355.000","4.500","170.000","2355.000","0.000","27.900","1339.000","21.500","349.000","6.900","-99.000"
"A0A9M0","2020-08-21 00:00:00","24.058","180.000","0.700","26.500","0.820","1008.200","0.000","2.500","140.000","2310.000","0.900","140.000","2315.000","-99.000","34.200","1435.000","24.300","445.000","-99.000","-99.000"
"467080","2020-08-21 00:00:00","7.400","60.000","1.200","27.900","0.810","1009.800","0.000","2.700","140.000","2301.000","1.900","140.000","2310.000","0.000","34.200","1307.000","25.800","532.000","9.800","-99.000"
"467540","2020-08-21 00:00:00","8.100","300.000","3.000","25.600","0.850","1008.800","7.500","4.600","290.000","2349.000","3.400","300.000","2351.000","-99.000","32.700","1346.000","24.800","525.000","10.900","-99.000"
"CAG050","2020-08-21 00:00:00","60.000","100.000","2.000","27.000","0.910","-99.000","0.000","4.000","100.000","2337.000","2.700","110.000","2338.000","-99.000","33.600","1045.000","26.200","513.000","-99.000","-99.000"
"CAF090","2020-08-21 00:00:00","130.000","-99.000","-99.000","28.000","0.860","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.200","954.000","25.800","449.000","-99.000","-99.000"
"467060","2020-08-21 00:00:00","24.900","190.000","2.400","29.700","0.750","1007.400","0.000","5.000","180.000","2345.000","3.000","190.000","2301.000","-99.000","32.100","1454.000","25.800","501.000","10.300","-99.000"
"D2F230","2020-08-21 00:00:00","1734.000","60.000","0.300","14.100","0.940","-99.000","0.000","1.300","300.000","2346.000","0.700","360.000","2353.000","-99.000","26.600","1101.000","11.400","551.000","-99.000","-99.000"
"CAF020","2020-08-21 00:00:00","209.000","120.000","1.300","27.500","0.860","-99.000","0.000","3.100","160.000","2326.000","1.800","130.000","2355.000","-99.000","32.000","856.000","25.300","523.000","-99.000","-99.000"
"466930","2020-08-21 00:00:00","607.100","80.000","1.600","24.700","0.780","943.400","0.000","5.000","90.000","2304.000","1.600","80.000","2400.000","-99.000","31.100","1334.000","22.300","506.000","10.400","-99.000"
"467590","2020-08-21 00:00:00","22.300","30.000","2.100","28.100","0.910","1006.600","5.000","4.800","30.000","2301.000","3.400","40.000","2301.000","0.000","33.000","1302.000","26.000","352.000","10.000","-99.000"
"CAF040","2020-08-21 00:00:00","54.000","130.000","1.700","27.300","0.860","-99.000","0.000","3.900","130.000","2354.000","2.100","120.000","2337.000","-99.000","34.500","1112.000","26.300","607.000","-99.000","-99.000"
"467550","2020-08-21 00:00:00","3844.800","80.000","8.700","4.100","1.000","-99.000","0.000","13.400","90.000","2353.000","8.700","80.000","2358.000","0.000","19.600","1158.000","1.900","2012.000","8.700","-99.000"
"A0K420","2020-08-21 00:00:00","22.000","140.000","2.100","28.000","0.890","-99.000","0.000","3.700","150.000","2321.000","2.400","140.000","2322.000","-99.000","33.200","1301.000","26.900","545.000","-99.000","-99.000"
"CAF030","2020-08-21 00:00:00","195.000","130.000","1.300","26.700","0.760","-99.000","0.500","3.200","150.000","2343.000","1.800","140.000","2343.000","-99.000","32.000","904.000","26.600","559.000","-99.000","-99.000"
"467110","2020-08-21 00:00:00","48.000","60.000","2.000","27.700","0.790","1007.700","0.000","4.400","80.000","2302.000","3.000","80.000","2301.000","0.000","36.600","1326.000","26.700","550.000","8.700","-99.000"
"A0W030","2020-08-21 00:00:00","6.000","10.000","1.000","28.400","0.950","-99.000","0.000","2.600","10.000","2352.000","1.100","30.000","2314.000","-99.000","33.400","1125.000","26.200","312.000","-99.000","-99.000"
"A0G720","2020-08-21 00:00:00","37.000","100.000","0.300","27.700","0.870","-99.000","0.000","2.000","80.000","-99.000","0.800","80.000","-99.000","-99.000","35.500","1052.000","26.500","547.000","-99.000","-99.000"
"CAG040","2020-08-21 00:00:00","35.000","130.000","2.700","27.100","0.890","-99.000","0.000","4.200","130.000","2345.000","3.200","130.000","2353.000","-99.000","33.700","1058.000","26.300","548.000","-99.000","-99.000"
"A0T780","2020-08-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-21 00:00:00","28.000","180.000","2.000","27.800","0.880","-99.000","0.000","3.400","190.000","2355.000","2.200","190.000","2314.000","-99.000","34.600","1148.000","27.700","58.000","-99.000","-99.000"
"468100","2020-08-21 00:00:00","4.000","70.000","2.500","28.400","0.860","1009.600","10.000","4.700","90.000","2301.000","3.000","80.000","2301.000","-99.000","31.400","1304.000","25.000","758.000","-99.000","-99.000"
"A0C540","2020-08-21 00:00:00","1374.000","0.000","0.000","19.100","0.880","-99.000","0.000","2.900","130.000","2320.000","2.200","130.000","2325.000","-99.000","26.100","1320.000","17.900","547.000","-99.000","-99.000"
"CAE020","2020-08-21 00:00:00","32.000","120.000","0.800","28.000","0.870","-99.000","0.000","2.400","140.000","2318.000","1.700","150.000","2319.000","-99.000","32.700","1520.000","26.100","410.000","-99.000","-99.000"
"467410","2020-08-21 00:00:00","13.800","350.000","2.600","29.400","0.820","1006.900","0.000","5.400","360.000","2350.000","3.100","350.000","2327.000","0.000","33.100","1043.000","27.700","433.000","8.100","-99.000"
"467650","2020-08-21 00:00:00","1014.800","160.000","1.400","21.700","0.910","-99.000","0.000","2.000","160.000","2357.000","1.400","160.000","2359.000","0.000","30.300","1338.000","19.800","528.000","5.600","-99.000"
"466990","2020-08-21 00:00:00","16.100","250.000","3.000","28.100","0.720","1008.500","0.000","4.200","230.000","2353.000","3.000","240.000","2358.000","0.000","34.000","1301.000","25.800","514.000","11.400","-99.000"
"CAJ010","2020-08-21 00:00:00","130.000","110.000","4.000","25.500","0.910","-99.000","2.000","5.000","110.000","2329.000","4.300","110.000","2334.000","-99.000","32.600","1014.000","23.300","506.000","-99.000","-99.000"
"467270","2020-08-21 00:00:00","42.200","140.000","1.500","26.700","1.000","1005.400","8.000","2.100","150.000","2328.000","1.600","130.000","2315.000","0.000","34.300","1336.000","25.900","1620.000","7.200","-99.000"
"CAJ020","2020-08-21 00:00:00","50.000","100.000","1.300","26.800","0.730","-99.000","19.500","8.300","310.000","2317.000","5.400","290.000","2323.000","-99.000","34.200","1257.000","24.600","1538.000","-99.000","-99.000"
"467990","2020-08-21 00:00:00","97.842","10.000","1.900","26.700","0.940","1001.600","0.000","5.300","30.000","2336.000","2.600","50.000","2337.000","0.000","31.600","1234.000","26.200","239.000","8.200","-99.000"
"467420","2020-08-21 00:00:00","8.100","10.000","2.500","28.400","0.830","1008.000","0.000","3.700","360.000","2350.000","2.500","10.000","2400.000","-99.000","33.300","1304.000","26.500","603.000","8.400","-99.000"
"CAE070","2020-08-21 00:10:00","77.000","160.000","1.200","28.200","0.820","-99.000","0.000","2.900","160.000","2313.000","1.500","160.000","2309.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAF010","2020-08-21 00:10:00","150.000","180.000","2.400","27.800","0.830","-99.000","0.000","4.000","180.000","2351.000","2.700","180.000","2351.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAD010","2020-08-21 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-21 00:10:00","266.000","180.000","1.200","26.700","0.860","-99.000","0.000","2.700","180.000","2321.000","1.500","200.000","2301.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAF060","2020-08-21 00:10:00","117.000","180.000","2.200","28.000","0.690","-99.000","0.000","5.500","180.000","2315.000","3.200","180.000","2318.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAE040","2020-08-21 00:10:00","97.000","250.000","0.800","27.500","0.830","-99.000","0.000","3.000","210.000","2323.000","1.600","200.000","2331.000","-99.000","27.700","1.000","27.500","9.000","-99.000","-99.000"
"CAE060","2020-08-21 00:10:00","28.000","160.000","1.300","28.300","0.780","-99.000","0.000","2.500","130.000","2306.000","1.800","160.000","2322.000","-99.000","28.300","4.000","28.300","1.000","-99.000","-99.000"
"CAAH60","2020-08-21 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.500","140.000","2309.000","0.600","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-21 00:10:00","64.000","10.000","0.600","26.100","0.920","-99.000","0.000","2.000","10.000","2322.000","0.900","20.000","2331.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"A0W080","2020-08-21 00:10:00","3.000","250.000","0.700","27.800","-99.000","-99.000","0.000","2.400","260.000","2325.000","1.600","240.000","2301.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAF050","2020-08-21 00:10:00","85.000","120.000","1.100","26.700","0.890","-99.000","0.000","3.000","150.000","2309.000","2.200","140.000","2310.000","-99.000","26.800","4.000","26.700","1.000","-99.000","-99.000"
"CAL010","2020-08-21 00:10:00","46.000","100.000","1.300","26.700","0.920","-99.000","0.000","2.400","80.000","2359.000","1.600","80.000","2355.000","-99.000","26.700","4.000","26.600","1.000","-99.000","-99.000"
"CAF080","2020-08-21 00:10:00","208.000","140.000","3.700","26.500","0.860","-99.000","0.000","5.500","130.000","2303.000","4.200","130.000","2304.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
"CAE090","2020-08-21 00:10:00","89.000","150.000","3.100","28.200","0.860","-99.000","0.000","5.000","150.000","2308.000","3.700","150.000","2312.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAE050","2020-08-21 00:10:00","339.000","100.000","0.600","26.100","1.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.200","1.000","26.100","8.000","-99.000","-99.000"
"A2K570","2020-08-21 00:10:00","90.000","110.000","0.900","25.300","0.990","-99.000","0.000","1.800","130.000","2310.000","1.000","130.000","2316.000","-99.000","25.300","5.000","25.300","1.000","-99.000","-99.000"
"CAE030","2020-08-21 00:10:00","76.000","310.000","0.400","26.800","0.730","-99.000","0.000","2.100","70.000","2321.000","0.600","270.000","2310.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG060","2020-08-21 00:10:00","48.000","110.000","1.200","26.700","0.930","-99.000","0.000","4.500","150.000","2350.000","1.800","90.000","2301.000","-99.000","26.700","6.000","26.600","1.000","-99.000","-99.000"
"CAF070","2020-08-21 00:10:00","181.000","210.000","0.900","27.300","0.710","-99.000","0.000","4.300","170.000","2316.000","3.000","160.000","2322.000","-99.000","27.600","1.000","27.300","9.000","-99.000","-99.000"
"CAG030","2020-08-21 00:10:00","33.000","140.000","2.200","27.500","0.910","-99.000","0.000","3.700","150.000","2348.000","2.600","160.000","2325.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAH020","2020-08-21 00:10:00","93.000","160.000","3.400","26.000","0.910","-99.000","0.000","4.800","170.000","2326.000","3.200","160.000","0.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"A0Z080","2020-08-21 00:10:00","3171.000","140.000","2.600","9.900","0.770","-99.000","0.000","6.000","270.000","2329.000","3.100","130.000","2343.000","-99.000","10.300","3.000","9.900","10.000","-99.000","-99.000"
"A0W100","2020-08-21 00:10:00","2.000","50.000","2.700","28.900","0.890","-99.000","0.000","4.500","40.000","2302.000","3.600","50.000","2303.000","-99.000","29.100","1.000","28.800","8.000","-99.000","-99.000"
"CAH010","2020-08-21 00:10:00","109.000","150.000","3.400","25.700","0.920","-99.000","0.000","4.700","160.000","2359.000","3.500","150.000","2359.000","-99.000","25.700","5.000","25.600","1.000","-99.000","-99.000"
"A0A9M0","2020-08-21 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.500","140.000","2310.000","0.900","140.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-08-21 00:10:00","60.000","100.000","2.700","26.800","0.910","-99.000","0.000","4.000","100.000","2337.000","2.700","110.000","2338.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"CAF090","2020-08-21 00:10:00","130.000","-99.000","-99.000","27.800","0.870","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","28.000","1.000","27.800","4.000","-99.000","-99.000"
"D2F230","2020-08-21 00:10:00","1734.000","0.000","0.100","13.700","0.940","-99.000","0.000","1.300","300.000","2346.000","0.700","360.000","2353.000","-99.000","14.000","1.000","13.700","10.000","-99.000","-99.000"
"CAF020","2020-08-21 00:10:00","209.000","100.000","0.500","27.500","0.850","-99.000","0.000","3.100","160.000","2326.000","1.800","130.000","2355.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF040","2020-08-21 00:10:00","54.000","130.000","1.800","27.300","0.860","-99.000","0.000","3.900","130.000","2354.000","2.100","120.000","2337.000","-99.000","27.300","4.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-08-21 00:10:00","22.000","120.000","1.600","27.900","0.890","-99.000","0.000","3.700","150.000","2321.000","2.400","140.000","2322.000","-99.000","28.000","1.000","27.900","5.000","-99.000","-99.000"
"CAF030","2020-08-21 00:10:00","195.000","140.000","2.100","26.100","0.790","-99.000","2.000","3.200","150.000","2343.000","1.800","140.000","2343.000","-99.000","26.500","1.000","26.000","5.000","-99.000","-99.000"
"A0W030","2020-08-21 00:10:00","6.000","30.000","1.100","28.300","0.950","-99.000","0.000","2.600","10.000","2352.000","1.100","30.000","2314.000","-99.000","28.400","1.000","28.300","9.000","-99.000","-99.000"
"A0G720","2020-08-21 00:10:00","37.000","110.000","0.900","27.600","0.880","-99.000","0.000","2.000","80.000","-99.000","0.800","80.000","-99.000","-99.000","28.000","3.000","27.600","2.000","-99.000","-99.000"
"CAG040","2020-08-21 00:10:00","35.000","120.000","2.000","27.200","0.880","-99.000","0.000","4.200","130.000","2345.000","3.200","130.000","2353.000","-99.000","27.200","9.000","27.100","1.000","-99.000","-99.000"
"A0T780","2020-08-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-21 00:10:00","28.000","140.000","1.700","27.800","0.870","-99.000","0.000","3.400","190.000","2355.000","2.200","190.000","2314.000","-99.000","28.000","8.000","27.800","1.000","-99.000","-99.000"
"A0C540","2020-08-21 00:10:00","1374.000","40.000","0.400","19.100","0.860","-99.000","0.000","2.900","130.000","2320.000","2.200","130.000","2325.000","-99.000","19.300","5.000","19.100","1.000","-99.000","-99.000"
"CAE020","2020-08-21 00:10:00","32.000","130.000","0.800","27.800","0.880","-99.000","0.000","2.400","140.000","2318.000","1.700","150.000","2319.000","-99.000","28.000","1.000","27.800","8.000","-99.000","-99.000"
"CAJ010","2020-08-21 00:10:00","130.000","120.000","3.200","26.000","0.880","-99.000","0.000","5.000","110.000","2329.000","4.300","110.000","2334.000","-99.000","26.000","9.000","25.500","1.000","-99.000","-99.000"
"CAJ020","2020-08-21 00:10:00","50.000","120.000","1.600","26.800","0.720","-99.000","0.000","8.300","310.000","2317.000","5.400","290.000","2323.000","-99.000","27.000","9.000","26.800","1.000","-99.000","-99.000"
"467420","2020-08-21 00:10:00","8.100","360.000","1.700","28.400","0.830","1007.900","0.000","3.700","360.000","2350.000","2.500","10.000","2400.000","-99.000","28.400","1.000","28.300","6.000","0.000","-99.000"
"CAE070","2020-08-21 00:20:00","77.000","170.000","1.500","28.300","0.810","-99.000","0.000","2.900","160.000","2313.000","1.500","160.000","2309.000","-99.000","28.300","16.000","28.200","1.000","-99.000","-99.000"
"CAF010","2020-08-21 00:20:00","150.000","170.000","2.200","27.800","0.830","-99.000","0.000","4.000","180.000","2351.000","2.700","180.000","2351.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAD010","2020-08-21 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-21 00:20:00","266.000","170.000","1.200","26.600","0.860","-99.000","0.000","2.700","180.000","2321.000","1.500","200.000","2301.000","-99.000","26.800","1.000","26.600","18.000","-99.000","-99.000"
"CAF060","2020-08-21 00:20:00","117.000","190.000","3.400","28.100","0.690","-99.000","0.000","5.500","180.000","2315.000","3.200","180.000","2318.000","-99.000","28.100","11.000","28.000","1.000","-99.000","-99.000"
"CAE040","2020-08-21 00:20:00","97.000","230.000","0.800","27.500","0.830","-99.000","0.000","3.000","210.000","2323.000","1.600","200.000","2331.000","-99.000","27.700","1.000","27.300","13.000","-99.000","-99.000"
"CAE060","2020-08-21 00:20:00","28.000","170.000","1.100","28.500","0.780","-99.000","0.000","2.500","130.000","2306.000","1.800","160.000","2322.000","-99.000","28.600","15.000","28.300","1.000","-99.000","-99.000"
"CAAH60","2020-08-21 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.500","140.000","2309.000","0.600","100.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-21 00:20:00","64.000","10.000","0.600","26.100","0.920","-99.000","0.000","2.000","10.000","2322.000","0.900","20.000","2331.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"A0W080","2020-08-21 00:20:00","3.000","0.000","0.100","27.700","-99.000","-99.000","0.000","2.400","260.000","2325.000","1.600","240.000","2301.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAF050","2020-08-21 00:20:00","85.000","150.000","0.900","26.700","0.890","-99.000","0.000","3.000","150.000","2309.000","2.200","140.000","2310.000","-99.000","26.800","4.000","26.600","15.000","-99.000","-99.000"
"CAL010","2020-08-21 00:20:00","46.000","90.000","1.300","26.800","0.920","-99.000","0.000","2.400","80.000","2359.000","1.600","80.000","2355.000","-99.000","26.800","18.000","26.600","1.000","-99.000","-99.000"
