"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-08-20 00:00:00","339.000","90.000","0.800","25.500","1.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.800","1121.000","22.600","511.000","-99.000","-99.000"
"A2K570","2020-08-20 00:00:00","90.000","150.000","0.900","25.200","0.990","-99.000","29.500","1.800","170.000","2349.000","1.100","150.000","2349.000","-99.000","33.700","1307.000","23.600","522.000","-99.000","-99.000"
"CAE030","2020-08-20 00:00:00","76.000","340.000","0.400","25.500","0.770","-99.000","0.000","1.800","70.000","2324.000","0.600","360.000","2324.000","-99.000","33.900","1543.000","22.800","532.000","-99.000","-99.000"
"CAG060","2020-08-20 00:00:00","48.000","140.000","2.200","26.800","0.880","-99.000","0.000","5.500","150.000","2341.000","3.000","150.000","2341.000","-99.000","33.000","1518.000","25.300","511.000","-99.000","-99.000"
"CAF070","2020-08-20 00:00:00","181.000","150.000","3.100","27.000","0.730","-99.000","0.000","4.900","170.000","2352.000","3.200","150.000","2352.000","-99.000","30.800","807.000","25.000","511.000","-99.000","-99.000"
"CAG030","2020-08-20 00:00:00","33.000","160.000","2.900","27.300","0.870","-99.000","0.000","4.200","160.000","2312.000","3.000","160.000","2357.000","-99.000","33.200","1028.000","26.300","320.000","-99.000","-99.000"
"CAH020","2020-08-20 00:00:00","93.000","170.000","2.700","26.300","0.840","-99.000","0.000","5.000","170.000","2324.000","3.000","180.000","2321.000","-99.000","34.000","1150.000","25.300","512.000","-99.000","-99.000"
"A0Z080","2020-08-20 00:00:00","3171.000","300.000","0.600","9.400","0.620","-99.000","0.000","2.500","60.000","2338.000","1.700","40.000","2342.000","-99.000","17.800","1151.000","9.000","2255.000","-99.000","-99.000"
"A0W100","2020-08-20 00:00:00","2.000","260.000","0.500","28.500","0.940","-99.000","0.000","1.800","250.000","2358.000","0.500","260.000","2400.000","-99.000","32.900","1326.000","27.400","201.000","-99.000","-99.000"
"CAH010","2020-08-20 00:00:00","109.000","150.000","3.000","25.800","0.880","-99.000","0.000","4.500","150.000","2339.000","3.600","150.000","2344.000","-99.000","34.000","1428.000","24.800","542.000","-99.000","-99.000"
"A0A9M0","2020-08-20 00:00:00","24.058","170.000","0.700","28.600","0.700","1007.400","0.000","3.000","120.000","2307.000","1.500","110.000","2303.000","-99.000","34.400","1256.000","23.900","516.000","-99.000","-99.000"
"CAG050","2020-08-20 00:00:00","60.000","160.000","2.400","27.700","0.840","-99.000","0.000","4.500","160.000","2347.000","3.000","160.000","2351.000","-99.000","32.000","949.000","25.500","527.000","-99.000","-99.000"
"CAF090","2020-08-20 00:00:00","130.000","-99.000","-99.000","27.300","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","31.700","1410.000","25.000","1.000","-99.000","-99.000"
"D2F230","2020-08-20 00:00:00","1734.000","0.000","0.200","15.000","0.890","-99.000","0.000","1.000","40.000","2308.000","0.600","20.000","2309.000","-99.000","26.400","1038.000","10.600","532.000","-99.000","-99.000"
"CAF020","2020-08-20 00:00:00","209.000","140.000","1.000","27.200","0.850","-99.000","0.000","2.700","160.000","2311.000","1.000","140.000","0.000","-99.000","31.100","756.000","24.000","356.000","-99.000","-99.000"
"CAF040","2020-08-20 00:00:00","54.000","140.000","1.800","27.300","0.820","-99.000","0.000","4.200","130.000","2330.000","2.700","150.000","2333.000","-99.000","33.700","1438.000","25.700","332.000","-99.000","-99.000"
"A0K420","2020-08-20 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-20 00:00:00","195.000","170.000","1.000","27.300","0.680","-99.000","0.000","3.100","170.000","2306.000","1.100","160.000","2330.000","-99.000","31.200","1328.000","24.800","544.000","-99.000","-99.000"
"A0W030","2020-08-20 00:00:00","6.000","0.000","0.000","27.800","0.960","-99.000","0.000","1.800","30.000","2314.000","0.800","50.000","2314.000","-99.000","33.200","1251.000","27.100","243.000","-99.000","-99.000"
"A0G720","2020-08-20 00:00:00","37.000","20.000","0.500","27.700","0.830","-99.000","0.000","1.500","70.000","-99.000","0.600","60.000","-99.000","-99.000","34.800","1029.000","25.700","407.000","-99.000","-99.000"
"CAG040","2020-08-20 00:00:00","35.000","140.000","2.700","27.500","0.850","-99.000","0.000","3.600","140.000","0.000","2.900","150.000","2345.000","-99.000","33.100","1427.000","25.800","521.000","-99.000","-99.000"
"A0T780","2020-08-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-20 00:00:00","28.000","180.000","1.800","28.100","0.830","-99.000","0.000","4.800","200.000","2305.000","3.100","190.000","2309.000","-99.000","34.000","1032.000","27.000","1.000","-99.000","-99.000"
"468100","2020-08-20 00:00:00","4.000","80.000","2.500","28.300","0.910","1009.400","2.500","4.400","90.000","2304.000","2.800","90.000","2305.000","-99.000","31.900","1104.000","26.300","524.000","-99.000","-99.000"
"A0C540","2020-08-20 00:00:00","1374.000","350.000","0.800","19.200","0.920","-99.000","0.000","3.000","150.000","2305.000","2.200","150.000","2309.000","-99.000","27.100","1450.000","17.500","504.000","-99.000","-99.000"
"CAE020","2020-08-20 00:00:00","32.000","110.000","1.700","27.100","0.920","-99.000","0.000","2.200","150.000","2310.000","1.700","140.000","2316.000","-99.000","33.000","929.000","24.700","423.000","-99.000","-99.000"
"CAJ010","2020-08-20 00:00:00","130.000","110.000","4.200","24.700","0.870","-99.000","4.000","5.000","110.000","2308.000","4.200","110.000","0.000","-99.000","33.700","1325.000","24.000","418.000","-99.000","-99.000"
"CAJ020","2020-08-20 00:00:00","50.000","160.000","2.400","26.700","0.680","-99.000","0.000","3.200","190.000","2320.000","2.400","160.000","2359.000","-99.000","34.500","1200.000","25.800","511.000","-99.000","-99.000"
"467990","2020-08-20 00:00:00","97.842","20.000","1.900","26.500","0.930","1000.700","0.000","5.100","10.000","2331.000","2.100","20.000","2301.000","0.000","32.900","1232.000","26.500","2325.000","7.500","-99.000"
"467420","2020-08-20 00:00:00","8.100","110.000","0.800","27.500","0.780","1008.200","0.000","3.600","120.000","2309.000","2.200","120.000","2311.000","-99.000","34.800","1249.000","26.700","521.000","9.100","-99.000"
"469020","2020-08-20 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-20 00:10:00","77.000","120.000","1.800","26.700","0.900","-99.000","0.000","2.400","130.000","2356.000","1.800","120.000","2359.000","-99.000","26.700","8.000","26.600","1.000","-99.000","-99.000"
"CAF010","2020-08-20 00:10:00","150.000","180.000","2.900","27.500","0.810","-99.000","0.000","5.000","190.000","2317.000","2.900","180.000","2311.000","-99.000","27.600","1.000","27.500","9.000","-99.000","-99.000"
"CAD010","2020-08-20 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-20 00:10:00","266.000","150.000","0.900","25.500","0.920","-99.000","0.000","3.400","160.000","2304.000","1.500","180.000","2324.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF060","2020-08-20 00:10:00","117.000","190.000","3.900","27.600","0.700","-99.000","0.000","6.200","200.000","2349.000","4.000","200.000","2333.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAE040","2020-08-20 00:10:00","97.000","210.000","1.200","26.500","0.840","-99.000","0.000","2.700","210.000","2310.000","1.100","210.000","2314.000","-99.000","26.600","1.000","26.500","8.000","-99.000","-99.000"
"CAE060","2020-08-20 00:10:00","28.000","150.000","1.600","27.600","0.830","-99.000","0.000","3.100","160.000","2313.000","2.500","160.000","2317.000","-99.000","27.600","1.000","27.500","8.000","-99.000","-99.000"
"CAAH60","2020-08-20 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-20 00:10:00","64.000","10.000","0.600","25.500","0.950","-99.000","0.000","1.800","20.000","2308.000","0.900","20.000","2336.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0W080","2020-08-20 00:10:00","3.000","360.000","3.300","27.800","-99.000","-99.000","0.000","4.600","10.000","2354.000","3.400","360.000","2349.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-08-20 00:10:00","85.000","170.000","2.700","27.200","0.850","-99.000","0.000","4.300","180.000","2311.000","3.400","180.000","2301.000","-99.000","27.200","4.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-08-20 00:10:00","46.000","110.000","1.100","26.500","0.910","-99.000","0.000","1.800","130.000","2314.000","1.300","130.000","2318.000","-99.000","26.500","6.000","26.300","1.000","-99.000","-99.000"
"467770","2020-08-20 00:10:00","7.200","130.000","1.900","28.400","0.790","1006.400","0.000","5.700","120.000","2347.000","2.500","130.000","2347.000","-99.000","28.400","1.000","28.400","1.000","0.000","-99.000"
"CAF080","2020-08-20 00:10:00","208.000","140.000","4.500","26.300","0.850","-99.000","0.000","6.000","140.000","2351.000","4.500","140.000","2352.000","-99.000","26.500","3.000","26.300","1.000","-99.000","-99.000"
"CAE090","2020-08-20 00:10:00","89.000","140.000","3.100","27.800","0.870","-99.000","0.000","4.500","130.000","2359.000","3.100","160.000","2320.000","-99.000","27.800","1.000","27.800","10.000","-99.000","-99.000"
"CAE050","2020-08-20 00:10:00","339.000","40.000","1.000","25.500","1.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A2K570","2020-08-20 00:10:00","90.000","160.000","0.600","25.200","0.990","-99.000","0.000","1.800","170.000","2349.000","1.100","150.000","2349.000","-99.000","25.300","4.000","25.200","1.000","-99.000","-99.000"
"CAE030","2020-08-20 00:10:00","76.000","280.000","0.400","25.300","0.770","-99.000","0.000","1.800","70.000","2324.000","0.600","360.000","2324.000","-99.000","25.300","1.000","25.300","4.000","-99.000","-99.000"
"CAG060","2020-08-20 00:10:00","48.000","150.000","2.900","26.600","0.890","-99.000","0.000","5.500","150.000","2341.000","3.000","150.000","2341.000","-99.000","26.800","1.000","26.600","8.000","-99.000","-99.000"
"CAF070","2020-08-20 00:10:00","181.000","150.000","3.200","26.800","0.720","-99.000","0.000","4.900","170.000","2352.000","3.200","150.000","2352.000","-99.000","27.000","1.000","26.800","5.000","-99.000","-99.000"
"CAG030","2020-08-20 00:10:00","33.000","160.000","2.700","27.300","0.870","-99.000","0.000","4.200","160.000","2312.000","3.000","160.000","2357.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAH020","2020-08-20 00:10:00","93.000","160.000","3.100","26.300","0.850","-99.000","0.000","5.000","170.000","2324.000","3.000","180.000","2321.000","-99.000","26.300","1.000","26.300","9.000","-99.000","-99.000"
"A0Z080","2020-08-20 00:10:00","3171.000","290.000","0.600","9.700","0.640","-99.000","0.000","2.500","60.000","2338.000","1.700","40.000","2342.000","-99.000","9.700","9.000","9.300","5.000","-99.000","-99.000"
"A0W100","2020-08-20 00:10:00","2.000","250.000","0.600","28.400","0.950","-99.000","0.000","1.800","250.000","2358.000","0.500","260.000","2400.000","-99.000","28.600","4.000","28.400","8.000","-99.000","-99.000"
"CAH010","2020-08-20 00:10:00","109.000","150.000","3.100","25.800","0.870","-99.000","0.000","4.500","150.000","2339.000","3.600","150.000","2344.000","-99.000","25.800","5.000","25.800","1.000","-99.000","-99.000"
"A0A9M0","2020-08-20 00:10:00","24.058","160.000","0.700","28.600","0.690","1007.500","0.000","3.000","120.000","2307.000","1.500","110.000","2303.000","-99.000","28.700","6.000","28.600","1.000","-99.000","-99.000"
"CAG050","2020-08-20 00:10:00","60.000","140.000","2.200","27.700","0.850","-99.000","0.000","4.500","160.000","2347.000","3.000","160.000","2351.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF090","2020-08-20 00:10:00","130.000","-99.000","-99.000","27.300","0.880","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"D2F230","2020-08-20 00:10:00","1734.000","0.000","0.200","15.000","0.890","-99.000","0.000","1.000","40.000","2308.000","0.600","20.000","2309.000","-99.000","15.100","2.000","15.000","1.000","-99.000","-99.000"
"CAF020","2020-08-20 00:10:00","209.000","140.000","0.800","27.100","0.860","-99.000","0.000","2.700","160.000","2311.000","1.000","140.000","0.000","-99.000","27.200","1.000","27.100","4.000","-99.000","-99.000"
"CAF040","2020-08-20 00:10:00","54.000","110.000","1.800","27.000","0.830","-99.000","0.000","4.200","130.000","2330.000","2.700","150.000","2333.000","-99.000","27.300","1.000","27.000","10.000","-99.000","-99.000"
"A0K420","2020-08-20 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-20 00:10:00","195.000","160.000","1.700","27.200","0.680","-99.000","0.000","3.100","170.000","2306.000","1.100","160.000","2330.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"A0W030","2020-08-20 00:10:00","6.000","0.000","0.000","27.600","0.970","-99.000","0.000","1.800","30.000","2314.000","0.800","50.000","2314.000","-99.000","27.800","1.000","27.600","10.000","-99.000","-99.000"
"A0G720","2020-08-20 00:10:00","37.000","990.000","0.500","27.700","0.840","-99.000","0.000","1.500","70.000","-99.000","0.600","60.000","-99.000","-99.000","28.000","2.000","27.600","4.000","-99.000","-99.000"
"CAG040","2020-08-20 00:10:00","35.000","140.000","3.000","27.500","0.840","-99.000","0.000","3.600","140.000","0.000","2.900","150.000","2345.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"A0T780","2020-08-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-08-20 00:10:00","28.000","180.000","2.000","28.100","0.830","-99.000","0.000","4.800","200.000","2305.000","3.100","190.000","2309.000","-99.000","28.200","1.000","28.100","6.000","-99.000","-99.000"
"468100","2020-08-20 00:10:00","4.000","80.000","2.500","28.200","0.900","1009.400","0.000","4.400","90.000","2304.000","2.800","90.000","2305.000","-99.000","28.300","2.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-08-20 00:10:00","1374.000","340.000","1.500","19.000","0.900","-99.000","0.000","3.000","150.000","2305.000","2.200","150.000","2309.000","-99.000","19.100","1.000","19.000","4.000","-99.000","-99.000"
"CAE020","2020-08-20 00:10:00","32.000","90.000","1.800","26.800","0.920","-99.000","0.000","2.200","150.000","2310.000","1.700","140.000","2316.000","-99.000","27.100","1.000","26.800","9.000","-99.000","-99.000"
"CAJ010","2020-08-20 00:10:00","130.000","110.000","4.300","24.500","0.890","-99.000","0.000","5.000","110.000","2308.000","4.200","110.000","0.000","-99.000","24.800","5.000","24.500","2.000","-99.000","-99.000"
"CAJ020","2020-08-20 00:10:00","50.000","160.000","2.600","26.600","0.680","-99.000","0.000","3.200","190.000","2320.000","2.400","160.000","2359.000","-99.000","26.700","1.000","26.600","5.000","-99.000","-99.000"
"467990","2020-08-20 00:10:00","97.842","20.000","2.300","26.500","0.930","1000.700","0.000","5.100","10.000","2331.000","2.100","20.000","2301.000","0.000","26.500","1.000","26.500","1.000","0.000","-99.000"
"467420","2020-08-20 00:10:00","8.100","110.000","1.000","27.500","0.790","1008.300","0.000","3.600","120.000","2309.000","2.200","120.000","2311.000","-99.000","27.600","6.000","27.500","1.000","0.000","-99.000"
"CAE070","2020-08-20 00:20:00","77.000","110.000","1.500","26.800","0.880","-99.000","0.000","2.400","130.000","2356.000","1.800","120.000","2359.000","-99.000","26.800","19.000","26.600","1.000","-99.000","-99.000"
"CAF010","2020-08-20 00:20:00","150.000","190.000","2.500","27.300","0.810","-99.000","0.000","5.000","190.000","2317.000","2.900","180.000","2311.000","-99.000","27.600","1.000","27.300","16.000","-99.000","-99.000"
"CAD010","2020-08-20 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-20 00:20:00","266.000","170.000","0.900","25.500","0.920","-99.000","0.000","3.400","160.000","2304.000","1.500","180.000","2324.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAF060","2020-08-20 00:20:00","117.000","190.000","3.900","27.500","0.690","-99.000","0.000","6.200","200.000","2349.000","4.000","200.000","2333.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAE040","2020-08-20 00:20:00","97.000","250.000","0.800","26.300","0.840","-99.000","0.000","2.700","210.000","2310.000","1.100","210.000","2314.000","-99.000","26.600","1.000","26.300","20.000","-99.000","-99.000"
"CAE060","2020-08-20 00:20:00","28.000","140.000","1.600","27.500","0.830","-99.000","0.000","3.100","160.000","2313.000","2.500","160.000","2317.000","-99.000","27.600","1.000","27.500","8.000","-99.000","-99.000"
"CAAH60","2020-08-20 00:20:00","18.000","0.000","0.000","27.600","0.720","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","28.800","1.000","27.600","20.000","-99.000","-99.000"
"CAE080","2020-08-20 00:20:00","64.000","10.000","0.600","25.500","0.950","-99.000","0.000","1.800","20.000","2308.000","0.900","20.000","2336.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0W080","2020-08-20 00:20:00","3.000","360.000","3.300","27.800","-99.000","-99.000","0.000","4.600","10.000","2354.000","3.400","360.000","2349.000","-99.000","27.900","18.000","27.800","1.000","-99.000","-99.000"
"CAF050","2020-08-20 00:20:00","85.000","170.000","3.100","27.100","0.860","-99.000","0.000","4.300","180.000","2311.000","3.400","180.000","2301.000","-99.000","27.200","4.000","27.100","1.000","-99.000","-99.000"
"CAL010","2020-08-20 00:20:00","46.000","150.000","1.000","26.500","0.910","-99.000","0.000","1.800","130.000","2314.000","1.300","130.000","2318.000","-99.000","26.600","16.000","26.300","1.000","-99.000","-99.000"
"CAF080","2020-08-20 00:20:00","208.000","140.000","4.500","26.300","0.850","-99.000","0.000","6.000","140.000","2351.000","4.500","140.000","2352.000","-99.000","26.500","3.000","26.300","12.000","-99.000","-99.000"
"CAE090","2020-08-20 00:20:00","89.000","140.000","3.100","27.800","0.870","-99.000","0.000","4.500","130.000","2359.000","3.100","160.000","2320.000","-99.000","27.800","1.000","27.700","16.000","-99.000","-99.000"
"CAE050","2020-08-20 00:20:00","339.000","60.000","1.000","25.300","1.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.500","1.000","25.300","15.000","-99.000","-99.000"
"A2K570","2020-08-20 00:20:00","90.000","150.000","0.900","25.200","0.990","-99.000","0.000","1.800","170.000","2349.000","1.100","150.000","2349.000","-99.000","25.300","4.000","25.100","12.000","-99.000","-99.000"
"CAE030","2020-08-20 00:20:00","76.000","330.000","0.400","25.300","0.770","-99.000","0.000","1.800","70.000","2324.000","0.600","360.000","2324.000","-99.000","25.300","1.000","25.300","4.000","-99.000","-99.000"
"CAG060","2020-08-20 00:20:00","48.000","140.000","2.200","26.500","0.890","-99.000","0.000","5.500","150.000","2341.000","3.000","150.000","2341.000","-99.000","26.800","1.000","26.500","16.000","-99.000","-99.000"
"CAF070","2020-08-20 00:20:00","181.000","150.000","2.900","26.800","0.710","-99.000","0.000","4.900","170.000","2352.000","3.200","150.000","2352.000","-99.000","27.000","1.000","26.800","5.000","-99.000","-99.000"
"CAG030","2020-08-20 00:20:00","33.000","160.000","3.000","27.200","0.870","-99.000","0.000","4.200","160.000","2312.000","3.000","160.000","2357.000","-99.000","27.300","1.000","27.200","19.000","-99.000","-99.000"
"CAH020","2020-08-20 00:20:00","93.000","160.000","2.900","26.200","0.860","-99.000","0.000","5.000","170.000","2324.000","3.000","180.000","2321.000","-99.000","26.300","1.000","26.200","15.000","-99.000","-99.000"
"A0Z080","2020-08-20 00:20:00","3171.000","330.000","0.300","9.500","0.670","-99.000","0.000","2.500","60.000","2338.000","1.700","40.000","2342.000","-99.000","9.700","9.000","9.300","5.000","-99.000","-99.000"
"A0W100","2020-08-20 00:20:00","2.000","250.000","0.400","28.200","0.950","-99.000","0.000","1.800","250.000","2358.000","0.500","260.000","2400.000","-99.000","28.600","4.000","28.200","20.000","-99.000","-99.000"
"CAH010","2020-08-20 00:20:00","109.000","140.000","3.000","25.800","0.870","-99.000","0.000","4.500","150.000","2339.000","3.600","150.000","2344.000","-99.000","26.000","17.000","25.800","1.000","-99.000","-99.000"
"A0A9M0","2020-08-20 00:20:00","24.058","150.000","0.800","28.400","0.700","1007.500","0.000","3.000","120.000","2307.000","1.500","110.000","2303.000","-99.000","28.700","6.000","28.400","13.000","-99.000","-99.000"
"CAG050","2020-08-20 00:20:00","60.000","140.000","2.000","27.700","0.850","-99.000","0.000","4.500","160.000","2347.000","3.000","160.000","2351.000","-99.000","27.700","1.000","27.600","18.000","-99.000","-99.000"
"CAF090","2020-08-20 00:20:00","130.000","-99.000","-99.000","27.300","0.870","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"D2F230","2020-08-20 00:20:00","1734.000","0.000","0.200","15.100","0.870","-99.000","0.000","1.000","40.000","2308.000","0.600","20.000","2309.000","-99.000","15.100","2.000","15.000","1.000","-99.000","-99.000"
"CAF020","2020-08-20 00:20:00","209.000","140.000","0.800","27.000","0.860","-99.000","0.000","2.700","160.000","2311.000","1.000","140.000","0.000","-99.000","27.200","1.000","27.000","13.000","-99.000","-99.000"
"CAF040","2020-08-20 00:20:00","54.000","110.000","1.800","27.000","0.840","-99.000","0.000","4.200","130.000","2330.000","2.700","150.000","2333.000","-99.000","27.300","1.000","27.000","10.000","-99.000","-99.000"
"A0K420","2020-08-20 00:20:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-20 00:20:00","195.000","160.000","1.300","27.200","0.660","-99.000","0.000","3.100","170.000","2306.000","1.100","160.000","2330.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"A0W030","2020-08-20 00:20:00","6.000","0.000","0.000","27.500","0.970","-99.000","0.000","1.800","30.000","2314.000","0.800","50.000","2314.000","-99.000","27.800","1.000","27.500","13.000","-99.000","-99.000"
"A0G720","2020-08-20 00:20:00","37.000","50.000","0.700","27.800","0.840","-99.000","0.000","1.500","70.000","-99.000","0.600","60.000","-99.000","-99.000","28.000","2.000","27.500","12.000","-99.000","-99.000"
"CAG040","2020-08-20 00:20:00","35.000","140.000","2.900","27.500","0.840","-99.000","0.000","3.600","140.000","0.000","2.900","150.000","2345.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"A0T780","2020-08-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
