"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-01-15 00:10:00","33.300","20.000","6.200","19.500","0.770","1015.800","0.000","8.800","30.000","2359.000","5.200","30.000","2400.000","0.000","19.500","4.000","19.400","1.000","0.000","-99.000"
"A2K570","2020-01-15 00:10:00","90.000","130.000","1.000","12.700","0.990","-99.000","0.000","1.400","120.000","2345.000","0.900","110.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-15 00:10:00","26.700","50.000","5.100","16.700","0.730","1019.500","0.000","10.900","50.000","2349.000","5.900","50.000","2341.000","0.000","16.700","9.000","16.500","5.000","0.000","-99.000"
"467410","2020-01-15 00:10:00","13.800","340.000","4.200","16.400","0.840","1016.100","0.000","7.400","330.000","2353.000","4.000","330.000","2353.000","0.000","16.500","1.000","16.400","8.000","0.000","-99.000"
"467650","2020-01-15 00:10:00","1014.800","10.000","1.300","12.400","0.590","-99.000","0.000","3.200","270.000","2307.000","2.600","270.000","2316.000","0.000","12.400","1.000","12.300","3.000","0.000","-99.000"
"467620","2020-01-15 00:10:00","324.000","10.000","4.700","19.600","0.880","981.600","0.000","15.800","30.000","2331.000","5.900","20.000","2332.000","0.000","19.600","5.000","19.500","1.000","0.000","-99.000"
"467490","2020-01-15 00:10:00","84.000","360.000","1.400","15.900","0.810","1008.800","0.000","4.900","350.000","2323.000","2.700","10.000","2332.000","0.000","16.200","2.000","15.900","9.000","0.000","-99.000"
"467571","2020-01-15 00:10:00","26.900","40.000","2.700","16.000","0.780","1016.400","0.000","9.500","40.000","2330.000","3.600","40.000","2331.000","0.000","16.000","6.000","15.800","1.000","0.000","-99.000"
"466990","2020-01-15 00:10:00","16.100","30.000","4.400","19.600","0.720","1019.700","0.000","9.000","30.000","2349.000","5.500","20.000","2352.000","0.000","19.600","1.000","19.500","2.000","0.000","-99.000"
"466900","2020-01-15 00:10:00","19.000","40.000","2.500","15.800","0.800","1019.500","0.000","9.900","60.000","2348.000","3.900","30.000","2303.000","-99.000","15.900","1.000","15.800","5.000","0.000","-99.000"
"A0Z080","2020-01-15 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 00:10:00","97.842","50.000","5.500","12.100","0.770","1013.500","0.000","12.100","80.000","2337.000","6.700","50.000","2312.000","0.000","12.100","1.000","12.100","1.000","0.000","-99.000"
"A0W100","2020-01-15 00:10:00","2.000","40.000","9.000","15.200","0.780","-99.000","0.000","12.600","50.000","2354.000","9.400","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-15 00:10:00","10.700","30.000","6.400","17.900","0.840","1018.200","0.000","13.000","50.000","2355.000","6.600","30.000","2312.000","0.000","18.100","2.000","17.900","7.000","0.000","-99.000"
"466880","2020-01-15 00:10:00","11.000","60.000","3.800","16.400","0.780","1020.800","0.000","10.400","60.000","2325.000","4.500","70.000","2329.000","-99.000","16.400","1.000","16.400","1.000","0.000","-99.000"
"466950","2020-01-15 00:10:00","99.000","50.000","10.000","15.800","0.740","1010.600","0.000","15.100","40.000","2346.000","10.900","50.000","2352.000","-99.000","15.900","2.000","15.800","1.000","0.000","-99.000"
"467420","2020-01-15 00:10:00","8.100","350.000","2.200","15.700","0.810","1017.500","0.000","4.600","10.000","2301.000","2.700","360.000","2306.000","-99.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"467080","2020-01-15 00:10:00","7.400","70.000","3.900","17.300","0.740","1021.700","0.000","8.800","80.000","2339.000","5.500","90.000","2348.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"469020","2020-01-15 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-15 00:10:00","832.600","150.000","3.700","9.900","0.990","-99.000","0.000","11.200","180.000","2336.000","4.000","180.000","2348.000","0.000","9.900","1.000","9.900","1.000","0.000","-99.000"
"A0A9M0","2020-01-15 00:10:00","24.058","100.000","3.500","16.500","0.750","1019.500","0.000","7.700","80.000","2326.000","4.400","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-01-15 00:10:00","8.100","20.000","3.200","21.200","0.710","1018.500","0.000","8.900","40.000","2349.000","4.000","30.000","2349.000","-99.000","21.300","2.000","21.200","1.000","0.000","-99.000"
"467480","2020-01-15 00:10:00","26.900","360.000","0.300","15.500","0.830","1015.400","0.000","2.700","340.000","2324.000","1.500","350.000","2325.000","0.000","15.500","6.000","15.400","1.000","0.000","-99.000"
"467060","2020-01-15 00:10:00","24.900","300.000","2.600","16.400","0.960","1019.600","1.000","11.000","40.000","2326.000","4.300","360.000","2330.000","-99.000","16.400","6.000","16.300","1.000","0.000","-99.000"
"D2F230","2020-01-15 00:10:00","1734.000","40.000","0.800","0.600","0.930","-99.000","0.000","1.800","20.000","2357.000","0.900","40.000","2338.000","-99.000","0.700","1.000","0.600","8.000","-99.000","-99.000"
"466930","2020-01-15 00:10:00","607.100","30.000","5.100","11.000","0.950","951.400","0.000","14.100","20.000","2314.000","6.300","30.000","2321.000","-99.000","11.000","1.000","11.000","1.000","0.000","-99.000"
"467590","2020-01-15 00:10:00","22.300","60.000","6.400","21.700","0.780","1015.200","0.000","17.500","60.000","2335.000","8.000","50.000","2341.000","0.000","21.800","1.000","21.700","4.000","0.000","-99.000"
"CAAH60","2020-01-15 00:10:00","18.000","990.000","1.000","15.900","0.760","-99.000","0.000","6.500","140.000","2305.000","1.400","110.000","0.000","-99.000","15.900","1.000","15.900","3.000","-99.000","-99.000"
"467550","2020-01-15 00:10:00","3844.800","200.000","0.800","-2.400","0.480","-99.000","0.000","11.100","250.000","2332.000","4.000","250.000","2335.000","-99.000","-2.200","1.000","-2.400","6.000","0.000","-99.000"
"A0K420","2020-01-15 00:10:00","22.000","40.000","8.600","17.100","0.830","-99.000","0.000","15.000","40.000","2356.000","8.600","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-15 00:10:00","9.000","350.000","1.700","19.900","0.730","1019.100","0.000","5.300","10.000","2304.000","2.000","360.000","2306.000","0.000","19.900","8.000","19.700","1.000","0.000","-99.000"
"466920","2020-01-15 00:10:00","6.255","70.000","5.800","16.500","0.780","1018.300","0.000","11.700","90.000","2303.000","5.800","80.000","2331.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"A0W080","2020-01-15 00:10:00","3.000","40.000","11.800","17.700","0.780","-99.000","0.000","18.200","70.000","2349.000","12.700","40.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-15 00:10:00","48.000","60.000","5.100","14.700","0.730","1018.900","0.000","12.800","50.000","2356.000","6.400","70.000","2301.000","0.000","14.700","9.000","14.500","1.000","0.000","-99.000"
"A0W030","2020-01-15 00:10:00","6.000","50.000","3.800","15.100","0.790","-99.000","0.000","11.100","40.000","2331.000","4.500","50.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-15 00:10:00","20.600","50.000","10.400","15.800","0.760","-99.000","0.000","18.800","50.000","2312.000","11.100","50.000","2321.000","0.000","15.800","9.000","15.600","6.000","0.000","-99.000"
"A0G720","2020-01-15 00:10:00","37.000","20.000","0.900","15.400","0.870","-99.000","0.000","3.000","20.000","-99.000","1.700","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-15 00:10:00","2413.400","210.000","1.700","6.900","-99.000","-99.000","0.000","3.800","170.000","2301.000","2.800","160.000","2301.000","-99.000","6.900","5.000","5.900","1.000","0.000","-99.000"
"467770","2020-01-15 00:10:00","7.200","350.000","4.800","15.600","0.810","1016.000","0.000","11.300","40.000","2305.000","6.500","350.000","2301.000","-99.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"A0T780","2020-01-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-15 00:10:00","2.300","340.000","2.000","19.200","0.770","1017.900","0.000","4.100","350.000","2336.000","3.000","350.000","2345.000","0.000","19.200","1.000","19.200","1.000","0.000","-99.000"
"468100","2020-01-15 00:10:00","4.000","50.000","5.100","22.100","0.820","1017.500","0.000","9.900","50.000","2313.000","5.600","50.000","2307.000","-99.000","22.100","2.000","22.000","1.000","-99.000","10.000"
"A0C540","2020-01-15 00:10:00","1374.000","110.000","5.800","8.100","0.960","-99.000","0.000","12.800","110.000","2332.000","7.500","110.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-15 00:10:00","44.500","30.000","12.500","19.400","0.830","1014.000","0.000","16.800","30.000","2322.000","13.200","30.000","2329.000","-99.000","19.400","10.000","19.100","1.000","0.000","-99.000"
"A2K570","2020-01-15 00:20:00","90.000","130.000","0.700","12.400","0.990","-99.000","0.000","1.400","120.000","2345.000","0.900","110.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-15 00:20:00","33.300","20.000","5.700","19.400","0.780","1015.900","0.000","8.800","30.000","2359.000","5.200","30.000","2400.000","0.000","19.500","4.000","19.300","17.000","0.000","-99.000"
"467300","2020-01-15 00:20:00","44.500","30.000","12.200","19.300","0.830","1014.000","0.000","16.800","30.000","2322.000","13.200","30.000","2329.000","-99.000","19.400","10.000","19.100","1.000","0.000","-99.000"
"A0C540","2020-01-15 00:20:00","1374.000","110.000","6.400","8.300","0.940","-99.000","0.000","12.800","110.000","2332.000","7.500","110.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-15 00:20:00","4.000","50.000","5.400","22.200","0.790","1017.300","0.000","9.900","50.000","2313.000","5.600","50.000","2307.000","-99.000","22.200","13.000","22.000","1.000","-99.000","10.000"
"467440","2020-01-15 00:20:00","2.300","350.000","2.200","19.100","0.770","1018.100","0.000","4.100","350.000","2336.000","3.000","350.000","2345.000","0.000","19.200","1.000","19.100","12.000","0.000","-99.000"
"A0T780","2020-01-15 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-15 00:20:00","7.200","360.000","4.400","15.500","0.810","1015.900","0.000","11.300","40.000","2305.000","6.500","350.000","2301.000","-99.000","15.600","1.000","15.500","14.000","0.000","-99.000"
"467530","2020-01-15 00:20:00","2413.400","210.000","2.000","6.900","-99.000","-99.000","0.000","3.800","170.000","2301.000","2.800","160.000","2301.000","-99.000","6.900","5.000","5.500","17.000","0.000","-99.000"
"A0G720","2020-01-15 00:20:00","37.000","70.000","0.700","15.300","0.880","-99.000","0.000","3.000","20.000","-99.000","1.700","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-15 00:20:00","20.600","50.000","10.100","15.800","0.750","-99.000","0.000","18.800","50.000","2312.000","11.100","50.000","2321.000","0.000","15.800","9.000","15.600","6.000","0.000","-99.000"
"A0W030","2020-01-15 00:20:00","6.000","50.000","4.200","15.100","0.770","-99.000","0.000","11.100","40.000","2331.000","4.500","50.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-15 00:20:00","48.000","70.000","5.700","14.700","0.740","1019.000","0.000","12.800","50.000","2356.000","6.400","70.000","2301.000","0.000","14.700","9.000","14.500","1.000","0.000","-99.000"
"A0W080","2020-01-15 00:20:00","3.000","40.000","11.800","17.500","0.780","-99.000","0.000","18.200","70.000","2349.000","12.700","40.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-15 00:20:00","6.255","80.000","4.600","16.500","0.780","1018.200","0.000","11.700","90.000","2303.000","5.800","80.000","2331.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"467660","2020-01-15 00:20:00","9.000","350.000","0.800","19.800","0.730","1019.000","0.000","5.300","10.000","2304.000","2.000","360.000","2306.000","0.000","20.000","11.000","19.700","1.000","0.000","-99.000"
"A0K420","2020-01-15 00:20:00","22.000","30.000","8.400","17.000","0.830","-99.000","0.000","15.000","40.000","2356.000","8.600","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-15 00:20:00","3844.800","190.000","0.800","-2.600","0.480","-99.000","0.000","11.100","250.000","2332.000","4.000","250.000","2335.000","-99.000","-2.200","1.000","-2.600","20.000","0.000","-99.000"
"CAAH60","2020-01-15 00:20:00","18.000","90.000","1.100","15.900","0.760","-99.000","0.000","6.500","140.000","2305.000","1.400","110.000","0.000","-99.000","15.900","1.000","15.900","17.000","-99.000","-99.000"
"467590","2020-01-15 00:20:00","22.300","60.000","7.000","21.600","0.780","1015.300","0.000","17.500","60.000","2335.000","8.000","50.000","2341.000","0.000","21.800","1.000","21.600","17.000","0.000","-99.000"
"466930","2020-01-15 00:20:00","607.100","20.000","5.300","10.900","0.950","951.300","0.000","14.100","20.000","2314.000","6.300","30.000","2321.000","-99.000","11.000","1.000","10.900","17.000","0.000","-99.000"
"D2F230","2020-01-15 00:20:00","1734.000","40.000","0.800","0.600","0.930","-99.000","0.000","1.800","20.000","2357.000","0.900","40.000","2338.000","-99.000","0.700","1.000","0.600","8.000","-99.000","-99.000"
"467060","2020-01-15 00:20:00","24.900","290.000","2.700","16.200","0.960","1019.600","3.500","11.000","40.000","2326.000","4.300","360.000","2330.000","-99.000","16.400","6.000","16.200","18.000","0.000","-99.000"
"467480","2020-01-15 00:20:00","26.900","30.000","0.900","15.500","0.830","1015.300","0.000","2.700","340.000","2324.000","1.500","350.000","2325.000","0.000","15.500","6.000","15.400","1.000","0.000","-99.000"
"467540","2020-01-15 00:20:00","8.100","30.000","3.300","21.200","0.700","1018.500","0.000","8.900","40.000","2349.000","4.000","30.000","2349.000","-99.000","21.300","2.000","21.100","12.000","0.000","-99.000"
"467080","2020-01-15 00:20:00","7.400","70.000","3.400","17.300","0.740","1021.700","0.000","8.800","80.000","2339.000","5.500","90.000","2348.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"A0A9M0","2020-01-15 00:20:00","24.058","100.000","3.900","16.400","0.760","1019.400","0.000","7.700","80.000","2326.000","4.400","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-15 00:20:00","832.600","150.000","5.400","9.800","0.990","-99.000","0.000","11.200","180.000","2336.000","4.000","180.000","2348.000","0.000","9.900","1.000","9.800","15.000","0.000","-99.000"
"469020","2020-01-15 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-15 00:20:00","26.700","50.000","5.800","16.500","0.760","1019.500","0.000","10.900","50.000","2349.000","5.900","50.000","2341.000","0.000","16.700","9.000","16.500","5.000","0.000","-99.000"
"467410","2020-01-15 00:20:00","13.800","330.000","3.400","16.200","0.850","1016.000","0.000","7.400","330.000","2353.000","4.000","330.000","2353.000","0.000","16.500","1.000","16.200","19.000","0.000","-99.000"
"467650","2020-01-15 00:20:00","1014.800","10.000","1.600","12.200","0.600","-99.000","0.000","3.200","270.000","2307.000","2.600","270.000","2316.000","0.000","12.600","13.000","12.200","20.000","0.000","-99.000"
"467620","2020-01-15 00:20:00","324.000","10.000","5.800","19.600","0.890","981.600","0.000","15.800","30.000","2331.000","5.900","20.000","2332.000","0.000","19.600","5.000","19.500","1.000","0.000","-99.000"
"467490","2020-01-15 00:20:00","84.000","20.000","0.700","15.600","0.820","1008.600","0.000","4.900","350.000","2323.000","2.700","10.000","2332.000","0.000","16.200","2.000","15.600","20.000","0.000","-99.000"
"467571","2020-01-15 00:20:00","26.900","50.000","2.800","16.000","0.780","1016.300","0.000","9.500","40.000","2330.000","3.600","40.000","2331.000","0.000","16.000","6.000","15.800","1.000","0.000","-99.000"
"466990","2020-01-15 00:20:00","16.100","30.000","4.400","19.500","0.730","1019.800","0.000","9.000","30.000","2349.000","5.500","20.000","2352.000","0.000","19.600","1.000","19.500","2.000","0.000","-99.000"
"466900","2020-01-15 00:20:00","19.000","30.000","2.200","16.000","0.800","1019.500","0.000","9.900","60.000","2348.000","3.900","30.000","2303.000","-99.000","16.000","19.000","15.800","5.000","0.000","-99.000"
"A0Z080","2020-01-15 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 00:20:00","97.842","50.000","5.300","12.000","0.770","1013.500","0.000","12.100","80.000","2337.000","6.700","50.000","2312.000","0.000","12.100","1.000","12.000","11.000","0.000","-99.000"
"A0W100","2020-01-15 00:20:00","2.000","40.000","9.400","15.200","0.780","-99.000","0.000","12.600","50.000","2354.000","9.400","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-15 00:20:00","10.700","30.000","5.900","18.000","0.840","1018.000","0.000","13.000","50.000","2355.000","6.600","30.000","2312.000","0.000","18.100","2.000","17.900","7.000","0.000","-99.000"
"466880","2020-01-15 00:20:00","11.000","60.000","3.900","16.500","0.770","1020.700","0.000","10.400","60.000","2325.000","4.500","70.000","2329.000","-99.000","16.500","20.000","16.400","1.000","0.000","-99.000"
