"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-05-21 00:00:00","2.000","40.000","5.100","23.400","0.900","-99.000","0.500","6.600","40.000","2353.000","5.200","30.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-21 00:00:00","97.842","10.000","3.000","20.900","0.910","999.200","0.500","8.400","340.000","2351.000","3.200","10.000","2353.000","0.000","25.200","1129.000","20.600","2225.000","0.000","-99.000"
"A0Z080","2020-05-21 00:00:00","3171.000","270.000","6.800","7.400","1.000","-99.000","24.500","14.900","330.000","2310.000","8.900","270.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-21 00:00:00","19.000","990.000","0.700","24.400","-99.000","1007.000","2.000","4.700","150.000","2334.000","1.900","160.000","2302.000","-99.000","27.900","1126.000","21.900","21.000","0.000","-99.000"
"467270","2020-05-21 00:00:00","42.200","140.000","1.300","25.200","0.940","1003.600","0.000","2.200","50.000","2301.000","1.700","60.000","2301.000","0.000","31.000","1353.000","22.500","241.000","2.600","-99.000"
"466990","2020-05-21 00:00:00","16.100","310.000","1.100","24.000","0.900","1005.900","14.500","2.800","260.000","2304.000","2.000","260.000","2301.000","0.000","28.100","1028.000","23.100","526.000","1.600","-99.000"
"467571","2020-05-21 00:00:00","26.900","80.000","0.800","24.200","0.940","1005.400","1.000","3.200","80.000","2325.000","1.500","70.000","2328.000","0.000","28.300","1145.000","22.500","416.000","0.900","-99.000"
"467490","2020-05-21 00:00:00","84.000","0.000","0.100","25.300","0.800","998.900","0.500","2.300","60.000","2307.000","0.900","70.000","2313.000","0.000","30.900","1205.000","21.800","502.000","2.200","-99.000"
"467620","2020-05-21 00:00:00","324.000","230.000","7.800","24.000","1.000","972.100","17.500","10.400","220.000","2313.000","8.200","230.000","2335.000","0.000","28.700","956.000","21.500","1458.000","3.300","-99.000"
"467650","2020-05-21 00:00:00","1014.800","30.000","1.500","18.700","0.970","-99.000","10.000","2.500","40.000","2337.000","1.900","50.000","2339.000","0.000","26.000","1028.000","17.300","458.000","1.300","-99.000"
"467410","2020-05-21 00:00:00","13.800","120.000","2.200","25.800","0.800","1005.900","11.000","4.200","130.000","2357.000","2.400","130.000","2301.000","0.000","28.300","1302.000","23.600","1406.000","0.200","-99.000"
"466940","2020-05-21 00:00:00","26.700","140.000","0.300","24.600","0.950","1005.800","6.000","5.500","50.000","2307.000","3.300","60.000","2311.000","0.000","26.600","1315.000","23.100","32.000","0.000","-99.000"
"A2K570","2020-05-21 00:00:00","90.000","180.000","0.300","23.100","0.990","-99.000","3.000","1.800","100.000","2324.000","1.200","100.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-21 00:00:00","33.300","320.000","0.400","23.800","0.890","1003.700","0.500","2.500","330.000","2309.000","1.900","330.000","2313.000","0.000","26.900","1146.000","23.000","315.000","0.100","-99.000"
"467300","2020-05-21 00:00:00","44.500","150.000","6.800","27.200","0.800","1003.600","34.500","10.200","150.000","2343.000","8.400","150.000","2347.000","-99.000","28.000","1543.000","23.900","1032.000","1.100","-99.000"
"A0C540","2020-05-21 00:00:00","1374.000","310.000","1.300","16.600","0.980","-99.000","4.000","2.800","20.000","2341.000","2.200","10.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-21 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-21 00:00:00","2.300","10.000","1.200","25.600","0.870","1008.200","27.000","1.800","90.000","2304.000","1.500","70.000","2301.000","0.000","30.300","938.000","23.300","1319.000","0.100","-99.000"
"467540","2020-05-21 00:00:00","8.100","290.000","1.700","23.500","0.920","1007.400","24.000","3.700","290.000","2348.000","2.500","290.000","2335.000","-99.000","29.400","1012.000","23.500","2246.000","2.600","-99.000"
"467480","2020-05-21 00:00:00","26.900","260.000","0.800","24.900","0.880","1005.400","4.000","1.900","30.000","2309.000","0.900","270.000","2355.000","0.000","30.200","1439.000","23.100","30.000","0.600","-99.000"
"467060","2020-05-21 00:00:00","24.900","310.000","3.700","23.400","1.000","1006.000","9.000","6.300","330.000","2400.000","3.800","310.000","2348.000","-99.000","25.700","831.000","22.400","145.000","0.000","-99.000"
"469020","2020-05-21 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-05-21 00:00:00","1734.000","0.000","0.100","14.800","0.990","-99.000","1.500","0.700","40.000","2303.000","0.200","0.000","2305.000","-99.000","19.000","1435.000","12.700","212.000","-99.000","-99.000"
"466930","2020-05-21 00:00:00","607.100","40.000","1.800","20.500","0.950","941.400","6.000","9.100","360.000","2303.000","5.000","20.000","2304.000","-99.000","24.800","1144.000","19.200","2.000","0.100","-99.000"
"467590","2020-05-21 00:00:00","22.300","90.000","0.500","24.900","0.990","1006.000","11.500","1.700","90.000","2350.000","0.900","90.000","2355.000","0.000","30.400","1014.000","23.700","1327.000","1.300","-99.000"
"CAAH60","2020-05-21 00:00:00","18.000","0.000","0.000","23.700","0.900","-99.000","2.000","2.000","100.000","2303.000","0.400","90.000","2333.000","-99.000","27.100","1136.000","21.600","235.000","-99.000","-99.000"
"467650","2020-05-21 00:10:00","1014.800","360.000","1.000","18.700","0.980","-99.000","0.000","2.500","40.000","2337.000","1.900","50.000","2339.000","0.000","18.700","1.000","18.600","5.000","0.000","-99.000"
"466910","2020-05-21 00:10:00","832.600","120.000","2.000","19.600","0.950","-99.000","0.000","7.200","90.000","2302.000","3.200","70.000","2316.000","0.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"A0A9M0","2020-05-21 00:10:00","24.058","80.000","1.700","22.800","0.950","1006.800","0.000","2.900","130.000","2344.000","1.200","80.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-21 00:10:00","7.400","290.000","1.400","23.200","0.920","1008.300","1.000","2.800","280.000","2354.000","2.000","290.000","2356.000","0.000","23.300","1.000","23.200","7.000","0.000","-99.000"
"467540","2020-05-21 00:10:00","8.100","300.000","2.400","23.700","0.910","1007.300","0.000","3.700","290.000","2348.000","2.500","290.000","2335.000","-99.000","23.700","8.000","23.500","1.000","0.000","-99.000"
"467480","2020-05-21 00:10:00","26.900","260.000","0.900","24.900","0.880","1005.200","0.000","1.900","30.000","2309.000","0.900","270.000","2355.000","0.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"467060","2020-05-21 00:10:00","24.900","310.000","4.200","23.400","1.000","1005.900","0.000","6.300","330.000","2400.000","3.800","310.000","2348.000","-99.000","23.500","1.000","23.400","2.000","0.000","-99.000"
"469020","2020-05-21 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.300","150.000","2311.000","3.400","160.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-05-21 00:10:00","8.100","130.000","2.600","24.700","0.810","1006.700","0.000","4.500","150.000","2323.000","3.000","150.000","2354.000","-99.000","24.800","1.000","24.700","7.000","0.000","-99.000"
"466950","2020-05-21 00:10:00","99.000","80.000","7.400","23.300","0.890","997.700","0.000","13.300","70.000","2312.000","8.800","80.000","2301.000","-99.000","23.300","8.000","23.200","1.000","0.000","-99.000"
"466880","2020-05-21 00:10:00","11.000","40.000","2.200","24.500","0.870","1007.600","0.000","3.300","60.000","2324.000","1.700","60.000","2325.000","-99.000","24.500","2.000","24.400","1.000","0.000","-99.000"
"467350","2020-05-21 00:10:00","10.700","180.000","1.800","26.100","0.990","1006.700","0.000","4.800","190.000","2301.000","3.000","180.000","2309.000","0.000","26.200","1.000","26.100","3.000","0.000","-99.000"
"D2F230","2020-05-21 00:10:00","1734.000","20.000","0.300","14.600","0.990","-99.000","0.000","0.700","40.000","2303.000","0.200","0.000","2305.000","-99.000","14.800","1.000","14.600","9.000","-99.000","-99.000"
"466930","2020-05-21 00:10:00","607.100","60.000","1.500","20.600","0.940","941.100","0.000","9.100","360.000","2303.000","5.000","20.000","2304.000","-99.000","20.600","5.000","20.500","1.000","0.000","-99.000"
"467590","2020-05-21 00:10:00","22.300","70.000","0.300","25.000","0.990","1005.700","0.000","1.700","90.000","2350.000","0.900","90.000","2355.000","0.000","25.000","8.000","24.900","1.000","0.000","-99.000"
"CAAH60","2020-05-21 00:10:00","18.000","140.000","0.600","23.800","0.890","-99.000","0.000","2.000","100.000","2303.000","0.400","90.000","2333.000","-99.000","23.800","9.000","23.800","2.000","-99.000","-99.000"
"467550","2020-05-21 00:10:00","3844.800","250.000","4.800","3.700","1.000","-99.000","0.000","12.800","230.000","2355.000","7.100","240.000","2355.000","0.000","3.700","2.000","3.600","1.000","0.000","-99.000"
"A0K420","2020-05-21 00:10:00","22.000","130.000","1.700","25.100","0.860","-99.000","0.000","2.900","170.000","2346.000","1.900","180.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-21 00:10:00","9.000","330.000","0.900","24.400","0.910","1006.700","0.000","3.000","360.000","2351.000","1.100","350.000","2325.000","0.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"466920","2020-05-21 00:10:00","6.255","120.000","2.300","24.500","0.890","1005.300","0.000","6.600","110.000","2305.000","3.200","90.000","2306.000","0.000","24.500","3.000","24.400","1.000","0.000","-99.000"
"A0W080","2020-05-21 00:10:00","3.000","200.000","0.900","25.300","0.870","-99.000","0.000","2.400","200.000","2400.000","0.700","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-21 00:10:00","48.000","50.000","2.800","22.800","0.860","1005.200","0.000","6.600","60.000","2340.000","3.300","60.000","2301.000","0.000","23.000","1.000","22.800","10.000","0.000","-99.000"
"A0W030","2020-05-21 00:10:00","6.000","40.000","1.900","22.900","0.970","-99.000","0.000","4.200","40.000","2306.000","2.000","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-21 00:10:00","20.600","110.000","2.100","24.000","0.890","1006.800","0.000","4.700","110.000","2324.000","3.000","100.000","2330.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"A0G720","2020-05-21 00:10:00","37.000","0.000","0.100","25.600","0.860","-99.000","0.000","1.500","110.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-21 00:10:00","2413.400","10.000","1.000","11.400","1.000","-99.000","0.000","5.000","110.000","2320.000","2.600","140.000","2346.000","-99.000","11.400","1.000","11.300","4.000","0.000","-99.000"
"467770","2020-05-21 00:10:00","7.200","210.000","0.500","25.900","0.770","1005.700","0.000","3.000","130.000","2301.000","1.900","150.000","2304.000","-99.000","25.900","1.000","25.800","6.000","0.000","-99.000"
"A0T780","2020-05-21 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-21 00:10:00","2.300","30.000","1.300","25.800","0.870","1008.200","0.000","1.800","90.000","2304.000","1.500","70.000","2301.000","0.000","25.800","9.000","25.600","1.000","0.000","-99.000"
"468100","2020-05-21 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-21 00:10:00","1374.000","30.000","0.300","16.500","0.980","-99.000","0.000","2.800","20.000","2341.000","2.200","10.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-21 00:10:00","44.500","160.000","6.000","27.100","0.810","1003.400","0.000","10.200","150.000","2343.000","8.400","150.000","2347.000","-99.000","27.200","1.000","27.100","3.000","0.000","-99.000"
"467610","2020-05-21 00:10:00","33.300","320.000","0.400","23.800","0.890","1003.500","0.000","2.500","330.000","2309.000","1.900","330.000","2313.000","0.000","23.800","1.000","23.800","1.000","0.000","-99.000"
"A2K570","2020-05-21 00:10:00","90.000","140.000","0.400","23.100","0.990","-99.000","0.000","1.800","100.000","2324.000","1.200","100.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-21 00:10:00","26.700","160.000","0.700","24.300","0.950","1005.600","0.000","5.500","50.000","2307.000","3.300","60.000","2311.000","0.000","24.500","1.000","24.300","10.000","0.000","-99.000"
"A0W100","2020-05-21 00:10:00","2.000","40.000","5.200","23.200","0.900","-99.000","0.000","6.600","40.000","2353.000","5.200","30.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-21 00:10:00","97.842","10.000","2.800","20.900","0.910","999.200","0.000","8.400","340.000","2351.000","3.200","10.000","2353.000","0.000","20.900","1.000","20.800","4.000","0.000","-99.000"
"A0Z080","2020-05-21 00:10:00","3171.000","270.000","6.200","7.400","1.000","-99.000","0.000","14.900","330.000","2310.000","8.900","270.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-21 00:10:00","19.000","140.000","1.000","24.300","-99.000","1006.700","0.000","4.700","150.000","2334.000","1.900","160.000","2302.000","-99.000","24.300","1.000","24.100","6.000","0.000","-99.000"
"467270","2020-05-21 00:10:00","42.200","200.000","0.800","25.200","0.960","1003.600","0.000","2.200","50.000","2301.000","1.700","60.000","2301.000","0.000","25.300","2.000","25.200","1.000","0.000","-99.000"
"466990","2020-05-21 00:10:00","16.100","330.000","1.300","24.000","0.900","1005.400","0.000","2.800","260.000","2304.000","2.000","260.000","2301.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"467571","2020-05-21 00:10:00","26.900","70.000","1.400","24.100","0.940","1005.100","0.000","3.200","80.000","2325.000","1.500","70.000","2328.000","0.000","24.200","1.000","24.100","2.000","0.000","-99.000"
"467490","2020-05-21 00:10:00","84.000","120.000","0.300","25.400","0.800","998.800","0.000","2.300","60.000","2307.000","0.900","70.000","2313.000","0.000","25.400","10.000","25.300","1.000","0.000","-99.000"
"467620","2020-05-21 00:10:00","324.000","240.000","8.200","23.900","1.000","972.200","0.000","10.400","220.000","2313.000","8.200","230.000","2335.000","0.000","24.000","5.000","23.900","1.000","0.000","-99.000"
"467410","2020-05-21 00:10:00","13.800","120.000","2.400","25.700","0.800","1005.700","0.000","4.200","130.000","2357.000","2.400","130.000","2301.000","0.000","25.800","1.000","25.700","4.000","0.000","-99.000"
"467050","2020-05-21 00:20:00","20.600","110.000","1.200","24.100","0.890","1006.600","0.000","4.700","110.000","2324.000","3.000","100.000","2330.000","0.000","24.100","13.000","24.000","1.000","0.000","-99.000"
"469020","2020-05-21 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.300","150.000","2311.000","3.400","160.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-21 00:20:00","832.600","140.000","1.700","19.600","0.950","-99.000","0.000","7.200","90.000","2302.000","3.200","70.000","2316.000","0.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"A0A9M0","2020-05-21 00:20:00","24.058","110.000","1.300","22.800","0.940","1006.600","0.000","2.900","130.000","2344.000","1.200","80.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-21 00:20:00","7.400","310.000","0.900","23.100","0.920","1008.000","2.000","2.800","280.000","2354.000","2.000","290.000","2356.000","0.000","23.300","1.000","23.100","16.000","0.000","-99.000"
"467540","2020-05-21 00:20:00","8.100","300.000","2.800","23.600","0.930","1007.200","0.000","3.700","290.000","2348.000","2.500","290.000","2335.000","-99.000","23.800","11.000","23.500","1.000","0.000","-99.000"
"467480","2020-05-21 00:20:00","26.900","0.000","0.100","24.900","0.880","1004.900","0.000","1.900","30.000","2309.000","0.900","270.000","2355.000","0.000","25.000","11.000","24.900","1.000","0.000","-99.000"
"467060","2020-05-21 00:20:00","24.900","320.000","4.500","23.400","1.000","1005.400","0.000","6.300","330.000","2400.000","3.800","310.000","2348.000","-99.000","23.500","1.000","23.300","14.000","0.000","-99.000"
"D2F230","2020-05-21 00:20:00","1734.000","30.000","0.500","14.600","0.990","-99.000","0.000","0.700","40.000","2303.000","0.200","0.000","2305.000","-99.000","14.800","1.000","14.600","9.000","-99.000","-99.000"
"466930","2020-05-21 00:20:00","607.100","60.000","1.400","20.600","0.940","941.000","0.000","9.100","360.000","2303.000","5.000","20.000","2304.000","-99.000","20.600","5.000","20.500","1.000","0.000","-99.000"
"467590","2020-05-21 00:20:00","22.300","60.000","0.300","25.000","0.980","1005.600","0.000","1.700","90.000","2350.000","0.900","90.000","2355.000","0.000","25.100","17.000","24.900","1.000","0.000","-99.000"
"CAAH60","2020-05-21 00:20:00","18.000","170.000","0.300","23.900","0.880","-99.000","0.000","2.000","100.000","2303.000","0.400","90.000","2333.000","-99.000","23.900","16.000","23.800","2.000","-99.000","-99.000"
"467550","2020-05-21 00:20:00","3844.800","250.000","4.800","3.800","1.000","-99.000","0.000","12.800","230.000","2355.000","7.100","240.000","2355.000","0.000","3.800","16.000","3.600","1.000","0.000","-99.000"
"A0K420","2020-05-21 00:20:00","22.000","120.000","1.800","24.900","0.870","-99.000","0.000","2.900","170.000","2346.000","1.900","180.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-21 00:20:00","9.000","340.000","0.900","24.400","0.910","1006.600","0.000","3.000","360.000","2351.000","1.100","350.000","2325.000","0.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"466920","2020-05-21 00:20:00","6.255","120.000","1.600","24.400","0.890","1005.300","0.000","6.600","110.000","2305.000","3.200","90.000","2306.000","0.000","24.500","3.000","24.400","1.000","0.000","-99.000"
"A0W080","2020-05-21 00:20:00","3.000","200.000","0.300","25.100","0.870","-99.000","0.000","2.400","200.000","2400.000","0.700","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-21 00:20:00","48.000","50.000","3.300","22.700","0.860","1005.100","0.000","6.600","60.000","2340.000","3.300","60.000","2301.000","0.000","23.000","1.000","22.700","20.000","0.000","-99.000"
"A0W030","2020-05-21 00:20:00","6.000","30.000","1.900","22.800","0.960","-99.000","0.000","4.200","40.000","2306.000","2.000","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-21 00:20:00","37.000","120.000","0.500","25.500","0.870","-99.000","0.000","1.500","110.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-21 00:20:00","2413.400","340.000","1.100","11.400","1.000","-99.000","0.000","5.000","110.000","2320.000","2.600","140.000","2346.000","-99.000","11.400","1.000","11.300","4.000","0.000","-99.000"
"467770","2020-05-21 00:20:00","7.200","0.000","0.000","26.000","0.770","1005.700","0.000","3.000","130.000","2301.000","1.900","150.000","2304.000","-99.000","26.000","12.000","25.800","6.000","0.000","-99.000"
"A0T780","2020-05-21 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-21 00:20:00","2.300","30.000","0.600","25.900","0.860","1008.100","0.000","1.800","90.000","2304.000","1.500","70.000","2301.000","0.000","25.900","12.000","25.600","1.000","0.000","-99.000"
"467610","2020-05-21 00:20:00","33.300","330.000","1.500","23.700","0.890","1003.400","0.000","2.500","330.000","2309.000","1.900","330.000","2313.000","0.000","23.800","1.000","23.700","11.000","0.000","-99.000"
"A0Z080","2020-05-21 00:20:00","3171.000","270.000","6.700","7.400","1.000","-99.000","0.000","14.900","330.000","2310.000","8.900","270.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-21 00:20:00","97.842","10.000","2.700","20.800","0.910","998.900","-99.000","8.400","340.000","2351.000","3.200","10.000","2353.000","0.000","20.900","1.000","20.700","18.000","0.000","-99.000"
"A0W100","2020-05-21 00:20:00","2.000","30.000","5.200","23.300","0.900","-99.000","0.000","6.600","40.000","2353.000","5.200","30.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-21 00:20:00","10.700","180.000","1.600","26.100","0.990","1006.700","0.000","4.800","190.000","2301.000","3.000","180.000","2309.000","0.000","26.200","1.000","26.100","3.000","0.000","-99.000"
"466880","2020-05-21 00:20:00","11.000","50.000","2.000","24.500","0.870","1007.500","0.000","3.300","60.000","2324.000","1.700","60.000","2325.000","-99.000","24.500","2.000","24.400","1.000","0.000","-99.000"
"466950","2020-05-21 00:20:00","99.000","80.000","7.000","23.300","0.890","997.400","0.000","13.300","70.000","2312.000","8.800","80.000","2301.000","-99.000","23.300","8.000","23.200","1.000","0.000","-99.000"
"467420","2020-05-21 00:20:00","8.100","140.000","3.000","24.800","0.800","1006.600","0.000","4.500","150.000","2323.000","3.000","150.000","2354.000","-99.000","24.800","1.000","24.700","7.000","0.000","-99.000"
"A2K570","2020-05-21 00:20:00","90.000","0.000","0.000","23.200","0.990","-99.000","0.000","1.800","100.000","2324.000","1.200","100.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-21 00:20:00","26.700","0.000","0.200","24.400","0.950","1005.500","0.000","5.500","50.000","2307.000","3.300","60.000","2311.000","0.000","24.500","1.000","24.300","10.000","0.000","-99.000"
"467410","2020-05-21 00:20:00","13.800","120.000","2.400","25.700","0.800","1005.600","0.000","4.200","130.000","2357.000","2.400","130.000","2301.000","0.000","25.800","1.000","25.600","16.000","0.000","-99.000"
"466900","2020-05-21 00:20:00","19.000","150.000","2.700","24.400","-99.000","1006.600","0.000","4.700","150.000","2334.000","1.900","160.000","2302.000","-99.000","24.400","17.000","24.100","6.000","0.000","-99.000"
"467650","2020-05-21 00:20:00","1014.800","290.000","0.300","18.700","0.980","-99.000","0.000","2.500","40.000","2337.000","1.900","50.000","2339.000","0.000","18.700","1.000","18.600","5.000","0.000","-99.000"
"467620","2020-05-21 00:20:00","324.000","240.000","7.800","24.000","1.000","972.100","0.000","10.400","220.000","2313.000","8.200","230.000","2335.000","0.000","24.000","5.000","23.900","1.000","0.000","-99.000"
"467490","2020-05-21 00:20:00","84.000","90.000","0.300","25.300","0.800","998.700","0.000","2.300","60.000","2307.000","0.900","70.000","2313.000","0.000","25.400","10.000","25.200","13.000","0.000","-99.000"
"467571","2020-05-21 00:20:00","26.900","60.000","1.600","24.000","0.940","1005.100","0.000","3.200","80.000","2325.000","1.500","70.000","2328.000","0.000","24.200","1.000","24.000","14.000","0.000","-99.000"
