"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ010","2020-11-14 00:00:00","130.000","250.000","1.300","21.500","0.970","-99.000","0.000","2.500","110.000","2306.000","1.600","120.000","2301.000","-99.000","28.000","1419.000","20.500","619.000","-99.000","-99.000"
"CAE070","2020-11-14 00:00:00","77.000","50.000","5.300","21.000","0.910","-99.000","3.000","11.600","40.000","2330.000","6.000","50.000","2334.000","-99.000","23.700","1040.000","20.800","2027.000","-99.000","-99.000"
"467420","2020-11-14 00:00:00","8.100","360.000","2.700","22.200","0.860","1013.200","0.000","5.500","20.000","2336.000","3.700","10.000","2342.000","-99.000","26.800","1404.000","21.500","149.000","0.000","-99.000"
"CAH020","2020-11-14 00:10:00","93.000","20.000","0.900","21.000","0.980","-99.000","0.000","1.700","360.000","2342.000","1.300","350.000","2349.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE070","2020-11-14 00:10:00","77.000","50.000","6.400","21.100","0.900","-99.000","0.000","11.600","40.000","2330.000","6.000","50.000","2334.000","-99.000","21.100","9.000","21.000","1.000","-99.000","-99.000"
"CAF010","2020-11-14 00:10:00","150.000","350.000","1.300","21.500","0.910","-99.000","0.000","2.900","350.000","2303.000","1.700","340.000","2356.000","-99.000","21.500","1.000","21.300","2.000","-99.000","-99.000"
"CAD010","2020-11-14 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-14 00:10:00","266.000","10.000","1.100","19.300","0.980","-99.000","0.000","4.500","90.000","2317.000","1.600","30.000","2359.000","-99.000","19.500","6.000","19.300","1.000","-99.000","-99.000"
"CAF060","2020-11-14 00:10:00","117.000","30.000","0.900","21.300","0.750","-99.000","0.000","6.400","70.000","2319.000","4.400","80.000","2322.000","-99.000","21.300","1.000","21.300","6.000","-99.000","-99.000"
"CAE040","2020-11-14 00:10:00","97.000","30.000","4.200","20.600","0.890","-99.000","0.000","8.100","360.000","2302.000","5.300","30.000","2322.000","-99.000","20.800","1.000","20.600","9.000","-99.000","-99.000"
"CAE060","2020-11-14 00:10:00","28.000","70.000","8.600","21.800","0.820","-99.000","0.000","11.100","80.000","2308.000","7.800","70.000","2322.000","-99.000","22.000","1.000","21.800","10.000","-99.000","-99.000"
"CAAH60","2020-11-14 00:10:00","18.000","150.000","0.700","21.100","0.950","-99.000","0.500","2.500","150.000","2357.000","0.400","170.000","0.000","-99.000","21.100","10.000","20.500","1.000","-99.000","-99.000"
"CAE080","2020-11-14 00:10:00","64.000","40.000","5.000","20.600","0.940","-99.000","0.000","9.500","20.000","2305.000","6.500","40.000","2301.000","-99.000","20.600","6.000","20.500","1.000","-99.000","-99.000"
"A0W080","2020-11-14 00:10:00","3.000","20.000","12.600","22.200","0.860","-99.000","0.000","21.600","60.000","2338.000","13.800","30.000","2304.000","-99.000","22.500","2.000","22.100","6.000","-99.000","-99.000"
"CAF050","2020-11-14 00:10:00","85.000","20.000","0.600","21.500","0.920","-99.000","0.000","1.300","340.000","2356.000","1.500","240.000","2301.000","-99.000","21.500","8.000","21.300","1.000","-99.000","-99.000"
"CAL010","2020-11-14 00:10:00","46.000","30.000","2.500","21.600","0.900","-99.000","0.000","4.200","360.000","2316.000","2.700","360.000","2320.000","-99.000","21.800","1.000","21.600","8.000","-99.000","-99.000"
"CAF080","2020-11-14 00:10:00","208.000","10.000","1.300","21.000","0.920","-99.000","0.000","4.800","40.000","2351.000","3.000","40.000","2356.000","-99.000","21.300","2.000","21.000","10.000","-99.000","-99.000"
"CAE090","2020-11-14 00:10:00","89.000","40.000","3.400","21.300","0.860","-99.000","0.000","8.600","40.000","2306.000","5.700","40.000","2313.000","-99.000","21.300","7.000","21.300","1.000","-99.000","-99.000"
"CAE050","2020-11-14 00:10:00","339.000","40.000","4.400","19.800","1.000","-99.000","0.000","9.000","40.000","2333.000","6.000","40.000","2337.000","-99.000","19.800","1.000","19.700","9.000","-99.000","-99.000"
"A2K570","2020-11-14 00:10:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.000","260.000","2314.000","0.400","280.000","2311.000","-99.000","21.000","1.000","20.800","9.000","-99.000","-99.000"
"CAE030","2020-11-14 00:10:00","76.000","40.000","4.000","20.600","0.730","-99.000","0.000","7.200","40.000","2346.000","3.500","30.000","2354.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAG060","2020-11-14 00:10:00","48.000","260.000","1.800","21.500","0.930","-99.000","0.000","2.500","250.000","0.000","1.800","260.000","2359.000","-99.000","21.600","1.000","21.500","5.000","-99.000","-99.000"
"CAF070","2020-11-14 00:10:00","181.000","30.000","1.800","20.600","0.920","-99.000","0.000","4.200","60.000","2316.000","3.100","30.000","2301.000","-99.000","20.800","1.000","20.600","10.000","-99.000","-99.000"
"CAG030","2020-11-14 00:10:00","33.000","340.000","2.900","21.500","0.900","-99.000","0.000","5.000","350.000","2317.000","3.600","350.000","2323.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"A0Z080","2020-11-14 00:10:00","3171.000","70.000","6.900","6.200","1.000","-99.000","0.000","10.800","80.000","2347.000","7.700","70.000","2311.000","-99.000","6.300","1.000","6.200","8.000","-99.000","-99.000"
"A0W100","2020-11-14 00:10:00","2.000","30.000","10.800","21.800","0.720","-99.000","0.000","15.900","30.000","2328.000","11.800","40.000","2331.000","-99.000","21.900","3.000","21.700","1.000","-99.000","-99.000"
"CAH010","2020-11-14 00:10:00","109.000","330.000","1.300","21.100","0.950","-99.000","0.000","1.800","340.000","2356.000","1.200","340.000","0.000","-99.000","21.200","1.000","21.100","4.000","-99.000","-99.000"
"CAG050","2020-11-14 00:10:00","60.000","340.000","3.400","21.300","0.860","-99.000","0.000","4.500","330.000","0.000","3.700","330.000","2359.000","-99.000","21.300","1.000","21.300","2.000","-99.000","-99.000"
"CAF090","2020-11-14 00:10:00","130.000","290.000","0.600","20.800","0.920","-99.000","0.000","1.700","350.000","2321.000","0.900","340.000","2301.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"467060","2020-11-14 00:10:00","24.900","220.000","4.200","19.400","1.000","1018.600","0.500","7.500","200.000","2311.000","4.400","250.000","2350.000","-99.000","19.500","1.000","19.400","4.000","0.000","2.400"
"D2F230","2020-11-14 00:10:00","1734.000","0.000","0.000","12.900","0.990","-99.000","0.000","2.500","140.000","2316.000","0.700","50.000","2320.000","-99.000","13.000","1.000","12.900","4.000","-99.000","-99.000"
"CAF020","2020-11-14 00:10:00","209.000","10.000","1.300","21.500","0.910","-99.000","0.000","5.900","40.000","2303.000","4.800","60.000","2302.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF040","2020-11-14 00:10:00","54.000","300.000","0.900","21.800","0.890","-99.000","0.000","3.200","10.000","2341.000","2.400","10.000","2343.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"A0K420","2020-11-14 00:10:00","22.000","20.000","8.400","22.600","0.900","-99.000","0.000","17.200","20.000","2319.000","9.700","20.000","2333.000","-99.000","22.600","1.000","22.600","1.000","-99.000","-99.000"
"CAF030","2020-11-14 00:10:00","195.000","40.000","1.000","21.600","0.900","-99.000","0.000","7.000","60.000","2302.000","4.500","60.000","2303.000","-99.000","21.800","1.000","21.600","10.000","-99.000","-99.000"
"A0W030","2020-11-14 00:10:00","6.000","30.000","4.500","21.700","0.760","-99.000","0.000","14.800","60.000","2304.000","5.700","40.000","2305.000","-99.000","21.700","1.000","21.700","1.000","-99.000","-99.000"
"A0G720","2020-11-14 00:10:00","37.000","300.000","2.100","21.700","0.910","-99.000","0.000","3.600","320.000","-99.000","2.100","310.000","-99.000","-99.000","21.800","5.000","21.500","9.000","-99.000","-99.000"
"CAG040","2020-11-14 00:10:00","35.000","70.000","1.000","21.300","0.910","-99.000","0.000","4.700","20.000","2313.000","3.200","20.000","2319.000","-99.000","21.300","1.000","21.300","6.000","-99.000","-99.000"
"A0T780","2020-11-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-14 00:10:00","28.000","10.000","2.700","21.800","0.800","-99.000","0.000","4.500","10.000","2336.000","2.500","360.000","2339.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"A0C540","2020-11-14 00:10:00","1374.000","100.000","5.300","13.600","0.930","-99.000","0.000","13.300","100.000","2323.000","6.000","100.000","2315.000","-99.000","13.800","2.000","13.600","6.000","-99.000","-99.000"
"CAE020","2020-11-14 00:10:00","32.000","50.000","5.800","21.700","0.860","-99.000","0.000","8.100","70.000","2304.000","5.500","60.000","2301.000","-99.000","21.800","1.000","21.700","10.000","-99.000","-99.000"
"CAJ010","2020-11-14 00:10:00","130.000","280.000","1.200","21.300","0.980","-99.000","0.000","2.500","110.000","2306.000","1.600","120.000","2301.000","-99.000","21.500","1.000","21.300","9.000","-99.000","-99.000"
"CAJ020","2020-11-14 00:10:00","50.000","20.000","3.000","21.500","0.890","-99.000","0.000","4.500","360.000","2335.000","3.400","10.000","2358.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"467420","2020-11-14 00:10:00","8.100","360.000","2.700","22.200","0.860","1013.100","0.000","5.500","20.000","2336.000","3.700","10.000","2342.000","-99.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"CAE010","2020-11-14 00:20:00","266.000","20.000","1.300","19.300","0.980","-99.000","0.000","4.500","90.000","2317.000","1.600","30.000","2359.000","-99.000","19.500","6.000","19.300","15.000","-99.000","-99.000"
"CAF060","2020-11-14 00:20:00","117.000","10.000","2.200","21.100","0.750","-99.000","0.000","6.400","70.000","2319.000","4.400","80.000","2322.000","-99.000","21.300","1.000","21.100","13.000","-99.000","-99.000"
"CAE040","2020-11-14 00:20:00","97.000","10.000","4.200","20.500","0.890","-99.000","0.000","8.100","360.000","2302.000","5.300","30.000","2322.000","-99.000","20.800","1.000","20.500","16.000","-99.000","-99.000"
"CAE060","2020-11-14 00:20:00","28.000","70.000","9.000","21.500","0.810","-99.000","0.500","11.100","80.000","2308.000","7.800","70.000","2322.000","-99.000","22.000","1.000","21.500","17.000","-99.000","-99.000"
"CAAH60","2020-11-14 00:20:00","18.000","150.000","0.400","20.900","0.940","-99.000","0.500","2.500","150.000","2357.000","0.400","170.000","0.000","-99.000","21.100","10.000","20.500","1.000","-99.000","-99.000"
"CAE080","2020-11-14 00:20:00","64.000","40.000","5.800","20.700","0.930","-99.000","0.000","9.500","20.000","2305.000","6.500","40.000","2301.000","-99.000","20.700","14.000","20.500","1.000","-99.000","-99.000"
"A0W080","2020-11-14 00:20:00","3.000","20.000","13.100","22.200","0.860","-99.000","0.000","21.600","60.000","2338.000","13.800","30.000","2304.000","-99.000","22.500","2.000","22.000","17.000","-99.000","-99.000"
"CAF050","2020-11-14 00:20:00","85.000","70.000","0.600","21.500","0.930","-99.000","0.000","1.300","340.000","2356.000","1.500","240.000","2301.000","-99.000","21.500","8.000","21.300","1.000","-99.000","-99.000"
"CAL010","2020-11-14 00:20:00","46.000","30.000","2.000","21.500","0.900","-99.000","0.000","4.200","360.000","2316.000","2.700","360.000","2320.000","-99.000","21.800","1.000","21.500","15.000","-99.000","-99.000"
"CAF080","2020-11-14 00:20:00","208.000","310.000","1.300","20.500","0.930","-99.000","0.000","4.800","40.000","2351.000","3.000","40.000","2356.000","-99.000","21.300","2.000","20.500","18.000","-99.000","-99.000"
"CAE090","2020-11-14 00:20:00","89.000","40.000","3.000","21.500","0.860","-99.000","0.000","8.600","40.000","2306.000","5.700","40.000","2313.000","-99.000","21.500","19.000","21.300","1.000","-99.000","-99.000"
"CAE050","2020-11-14 00:20:00","339.000","40.000","3.700","19.800","1.000","-99.000","0.000","9.000","40.000","2333.000","6.000","40.000","2337.000","-99.000","19.800","1.000","19.700","9.000","-99.000","-99.000"
"A2K570","2020-11-14 00:20:00","90.000","10.000","0.400","21.000","0.990","-99.000","0.000","1.000","260.000","2314.000","0.400","280.000","2311.000","-99.000","21.000","1.000","20.800","9.000","-99.000","-99.000"
"CAE030","2020-11-14 00:20:00","76.000","30.000","4.300","20.500","0.730","-99.000","0.000","7.200","40.000","2346.000","3.500","30.000","2354.000","-99.000","20.600","1.000","20.500","17.000","-99.000","-99.000"
"CAG060","2020-11-14 00:20:00","48.000","280.000","1.500","21.500","0.930","-99.000","0.000","2.500","250.000","0.000","1.800","260.000","2359.000","-99.000","21.600","1.000","21.500","5.000","-99.000","-99.000"
"CAF070","2020-11-14 00:20:00","181.000","40.000","1.600","20.800","0.920","-99.000","0.000","4.200","60.000","2316.000","3.100","30.000","2301.000","-99.000","20.800","1.000","20.600","10.000","-99.000","-99.000"
"CAG030","2020-11-14 00:20:00","33.000","340.000","2.400","21.500","0.900","-99.000","0.000","5.000","350.000","2317.000","3.600","350.000","2323.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAD010","2020-11-14 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-11-14 00:20:00","93.000","360.000","1.000","21.000","0.970","-99.000","0.000","1.700","360.000","2342.000","1.300","350.000","2349.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-14 00:20:00","3171.000","70.000","6.700","6.200","1.000","-99.000","0.000","10.800","80.000","2347.000","7.700","70.000","2311.000","-99.000","6.300","1.000","6.200","8.000","-99.000","-99.000"
"A0W100","2020-11-14 00:20:00","2.000","30.000","11.100","21.800","0.720","-99.000","0.000","15.900","30.000","2328.000","11.800","40.000","2331.000","-99.000","21.900","3.000","21.700","1.000","-99.000","-99.000"
"CAH010","2020-11-14 00:20:00","109.000","330.000","1.500","21.100","0.950","-99.000","0.000","1.800","340.000","2356.000","1.200","340.000","0.000","-99.000","21.200","1.000","21.100","4.000","-99.000","-99.000"
"CAG050","2020-11-14 00:20:00","60.000","340.000","3.900","21.200","0.860","-99.000","0.000","4.500","330.000","0.000","3.700","330.000","2359.000","-99.000","21.300","1.000","21.200","14.000","-99.000","-99.000"
"CAF090","2020-11-14 00:20:00","130.000","290.000","0.500","20.600","0.920","-99.000","0.000","1.700","350.000","2321.000","0.900","340.000","2301.000","-99.000","20.800","1.000","20.600","12.000","-99.000","-99.000"
"D2F230","2020-11-14 00:20:00","1734.000","350.000","0.500","12.900","0.990","-99.000","0.000","2.500","140.000","2316.000","0.700","50.000","2320.000","-99.000","13.000","1.000","12.900","4.000","-99.000","-99.000"
"CAF020","2020-11-14 00:20:00","209.000","30.000","1.800","21.500","0.910","-99.000","0.000","5.900","40.000","2303.000","4.800","60.000","2302.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF040","2020-11-14 00:20:00","54.000","360.000","1.200","21.800","0.900","-99.000","0.000","3.200","10.000","2341.000","2.400","10.000","2343.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"A0K420","2020-11-14 00:20:00","22.000","20.000","9.400","22.600","0.910","-99.000","0.000","17.200","20.000","2319.000","9.700","20.000","2333.000","-99.000","22.600","1.000","22.600","1.000","-99.000","-99.000"
"CAF030","2020-11-14 00:20:00","195.000","10.000","1.300","21.800","0.910","-99.000","0.000","7.000","60.000","2302.000","4.500","60.000","2303.000","-99.000","21.800","1.000","21.600","10.000","-99.000","-99.000"
"A0W030","2020-11-14 00:20:00","6.000","30.000","4.400","21.600","0.780","-99.000","0.000","14.800","60.000","2304.000","5.700","40.000","2305.000","-99.000","21.700","1.000","21.600","17.000","-99.000","-99.000"
"CAF010","2020-11-14 00:20:00","150.000","360.000","1.200","21.500","0.910","-99.000","0.000","2.900","350.000","2303.000","1.700","340.000","2356.000","-99.000","21.500","1.000","21.300","2.000","-99.000","-99.000"
"A0G720","2020-11-14 00:20:00","37.000","310.000","2.100","21.900","0.920","-99.000","0.000","3.600","320.000","-99.000","2.100","310.000","-99.000","-99.000","21.900","20.000","21.500","9.000","-99.000","-99.000"
"CAG040","2020-11-14 00:20:00","35.000","50.000","1.200","21.300","0.910","-99.000","0.000","4.700","20.000","2313.000","3.200","20.000","2319.000","-99.000","21.300","1.000","21.300","6.000","-99.000","-99.000"
"A0T780","2020-11-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-14 00:20:00","28.000","360.000","2.700","21.800","0.800","-99.000","0.000","4.500","10.000","2336.000","2.500","360.000","2339.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"A0C540","2020-11-14 00:20:00","1374.000","100.000","5.400","13.400","0.950","-99.000","0.000","13.300","100.000","2323.000","6.000","100.000","2315.000","-99.000","13.800","2.000","13.300","17.000","-99.000","-99.000"
"CAE020","2020-11-14 00:20:00","32.000","50.000","6.000","21.500","0.850","-99.000","0.500","8.100","70.000","2304.000","5.500","60.000","2301.000","-99.000","21.800","1.000","21.500","15.000","-99.000","-99.000"
"CAJ010","2020-11-14 00:20:00","130.000","270.000","1.200","21.300","0.980","-99.000","0.000","2.500","110.000","2306.000","1.600","120.000","2301.000","-99.000","21.500","1.000","21.300","15.000","-99.000","-99.000"
"CAJ020","2020-11-14 00:20:00","50.000","20.000","3.100","21.300","0.890","-99.000","0.000","4.500","360.000","2335.000","3.400","10.000","2358.000","-99.000","21.500","1.000","21.300","17.000","-99.000","-99.000"
"467420","2020-11-14 00:20:00","8.100","360.000","3.000","22.200","0.860","1013.000","0.000","5.500","20.000","2336.000","3.700","10.000","2342.000","-99.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"CAE070","2020-11-14 00:20:00","77.000","50.000","6.500","21.500","0.890","-99.000","0.000","11.600","40.000","2330.000","6.000","50.000","2334.000","-99.000","21.500","17.000","21.000","1.000","-99.000","-99.000"
"A0W080","2020-11-14 00:30:00","3.000","30.000","13.500","22.200","0.850","-99.000","0.000","21.600","60.000","2338.000","13.800","30.000","2304.000","-99.000","22.500","2.000","22.000","17.000","-99.000","-99.000"
"CAE070","2020-11-14 00:30:00","77.000","50.000","6.000","21.300","0.880","-99.000","0.000","11.600","40.000","2330.000","6.000","50.000","2334.000","-99.000","21.500","17.000","21.000","1.000","-99.000","-99.000"
"CAJ010","2020-11-14 00:30:00","130.000","250.000","0.900","21.300","0.980","-99.000","0.000","2.500","110.000","2306.000","1.600","120.000","2301.000","-99.000","21.500","1.000","21.300","15.000","-99.000","-99.000"
