"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF040","2020-06-12 00:00:00","54.000","130.000","0.600","27.000","0.910","-99.000","0.000","1.500","10.000","2323.000","0.900","360.000","2324.000","-99.000","32.500","1251.000","26.200","402.000","-99.000","-99.000"
"A0K420","2020-06-12 00:00:00","22.000","160.000","0.800","27.900","0.920","-99.000","0.000","2.900","170.000","2301.000","2.000","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-12 00:00:00","195.000","20.000","0.500","26.700","0.700","-99.000","0.000","2.200","150.000","2302.000","1.300","150.000","2304.000","-99.000","31.000","1318.000","26.100","444.000","-99.000","-99.000"
"A0W030","2020-06-12 00:00:00","6.000","240.000","1.900","26.400","0.960","-99.000","0.500","5.300","240.000","2358.000","2.200","230.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-12 00:00:00","37.000","0.000","0.100","27.300","0.930","-99.000","0.000","0.900","290.000","-99.000","0.300","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-12 00:00:00","35.000","210.000","2.900","27.600","0.890","-99.000","0.000","3.400","210.000","2355.000","2.900","210.000","2358.000","-99.000","31.200","1154.000","25.800","510.000","-99.000","-99.000"
"A0T780","2020-06-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-12 00:00:00","28.000","200.000","1.000","27.800","0.890","-99.000","0.000","2.200","180.000","2305.000","1.600","180.000","2307.000","-99.000","32.500","1126.000","26.800","324.000","-99.000","-99.000"
"CAG030","2020-06-12 00:00:00","33.000","180.000","0.400","27.300","0.930","-99.000","0.000","2.700","180.000","2328.000","1.800","170.000","2301.000","-99.000","32.400","1117.000","26.600","327.000","-99.000","-99.000"
"CAF050","2020-06-12 00:00:00","85.000","240.000","1.800","27.200","0.880","-99.000","0.000","2.700","170.000","2318.000","2.100","180.000","2321.000","-99.000","33.100","1350.000","25.800","516.000","-99.000","-99.000"
"CAG060","2020-06-12 00:10:00","48.000","60.000","0.600","27.000","0.920","-99.000","0.000","2.000","90.000","2330.000","1.000","240.000","2323.000","-99.000","27.000","2.000","26.800","6.000","-99.000","-99.000"
"CAF070","2020-06-12 00:10:00","181.000","190.000","2.900","26.700","0.740","-99.000","0.000","4.500","180.000","2327.000","3.200","180.000","2335.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"CAG030","2020-06-12 00:10:00","33.000","190.000","0.600","27.300","0.940","-99.000","0.000","2.700","180.000","2328.000","1.800","170.000","2301.000","-99.000","27.300","9.000","27.300","1.000","-99.000","-99.000"
"CAE020","2020-06-12 00:10:00","32.000","140.000","0.600","26.800","0.940","-99.000","0.000","2.200","70.000","2309.000","1.300","170.000","2301.000","-99.000","26.800","1.000","26.800","8.000","-99.000","-99.000"
"A0C540","2020-06-12 00:10:00","1374.000","0.000","0.000","20.200","0.800","-99.000","0.000","3.200","10.000","2302.000","2.600","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-12 00:10:00","4.000","70.000","2.400","28.500","0.880","1007.300","0.000","4.500","60.000","2327.000","2.600","70.000","2333.000","-99.000","28.600","9.000","28.500","1.000","-99.000","-99.000"
"CAG010","2020-06-12 00:10:00","28.000","190.000","1.100","27.700","0.900","-99.000","0.000","2.200","180.000","2305.000","1.600","180.000","2307.000","-99.000","27.800","1.000","27.700","6.000","-99.000","-99.000"
"A0T780","2020-06-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-12 00:10:00","35.000","200.000","2.600","27.600","0.890","-99.000","0.000","3.400","210.000","2355.000","2.900","210.000","2358.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0G720","2020-06-12 00:10:00","37.000","140.000","0.400","26.800","0.930","-99.000","0.000","0.900","290.000","-99.000","0.300","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-12 00:10:00","6.000","230.000","2.000","26.500","0.970","-99.000","0.000","5.300","240.000","2358.000","2.200","230.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-12 00:10:00","195.000","150.000","0.800","26.700","0.700","-99.000","0.000","2.200","150.000","2302.000","1.300","150.000","2304.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"A0K420","2020-06-12 00:10:00","22.000","170.000","1.800","27.900","0.920","-99.000","0.000","2.900","170.000","2301.000","2.000","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-12 00:10:00","54.000","100.000","0.900","27.100","0.910","-99.000","0.000","1.500","10.000","2323.000","0.900","360.000","2324.000","-99.000","27.100","5.000","27.000","1.000","-99.000","-99.000"
"CAF020","2020-06-12 00:10:00","209.000","110.000","1.300","26.100","0.880","-99.000","0.000","2.200","120.000","2327.000","1.300","120.000","2326.000","-99.000","26.300","2.000","26.100","7.000","-99.000","-99.000"
"D2F230","2020-06-12 00:10:00","1734.000","40.000","0.400","12.700","0.940","-99.000","0.000","1.000","40.000","2309.000","0.600","30.000","2400.000","-99.000","12.800","1.000","12.700","2.000","-99.000","-99.000"
"CAF090","2020-06-12 00:10:00","130.000","160.000","1.100","26.200","0.910","-99.000","0.000","2.500","250.000","2341.000","1.300","240.000","2346.000","-99.000","26.500","1.000","26.200","6.000","-99.000","-99.000"
"CAG050","2020-06-12 00:10:00","60.000","210.000","2.400","28.000","0.890","-99.000","0.000","3.500","220.000","0.000","2.700","220.000","2355.000","-99.000","28.100","1.000","28.000","4.000","-99.000","-99.000"
"A0A9M0","2020-06-12 00:10:00","24.058","0.000","0.200","25.200","0.910","1004.900","0.000","2.100","110.000","2308.000","1.200","120.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-12 00:10:00","109.000","130.000","1.100","27.000","0.720","-99.000","0.000","3.100","130.000","2312.000","2.200","130.000","2317.000","-99.000","27.000","1.000","26.800","7.000","-99.000","-99.000"
"A0W100","2020-06-12 00:10:00","2.000","200.000","3.900","26.600","0.960","-99.000","0.000","5.900","190.000","2357.000","3.200","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-12 00:10:00","3171.000","240.000","4.700","11.400","0.740","-99.000","0.000","6.000","250.000","2308.000","4.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-12 00:10:00","93.000","70.000","0.300","26.700","0.900","-99.000","0.000","3.400","160.000","2308.000","2.400","150.000","2308.000","-99.000","27.100","1.000","26.700","10.000","-99.000","-99.000"
"467420","2020-06-12 00:10:00","8.100","260.000","1.400","29.200","0.760","1005.700","0.000","3.300","230.000","2304.000","1.900","210.000","2304.000","-99.000","29.300","1.000","29.100","8.000","0.000","-99.000"
"467990","2020-06-12 00:10:00","97.842","200.000","5.600","26.100","0.850","996.000","0.000","10.100","210.000","2340.000","6.000","210.000","2322.000","0.000","26.200","2.000","26.100","1.000","0.000","-99.000"
"CAJ020","2020-06-12 00:10:00","50.000","200.000","1.100","27.600","0.650","-99.000","0.000","3.000","180.000","2325.000","2.400","170.000","2328.000","-99.000","27.600","6.000","27.300","1.000","-99.000","-99.000"
"CAJ010","2020-06-12 00:10:00","130.000","250.000","0.500","26.100","0.880","-99.000","0.000","1.100","100.000","2340.000","0.600","80.000","2339.000","-99.000","26.300","1.000","26.100","7.000","-99.000","-99.000"
"467650","2020-06-12 00:10:00","1014.800","0.000","0.100","22.000","0.980","-99.000","0.000","2.800","150.000","2301.000","1.900","180.000","2301.000","0.000","22.100","1.000","22.000","4.000","0.000","-99.000"
"469020","2020-06-12 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.200","220.000","2303.000","4.000","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-12 00:10:00","77.000","140.000","1.300","25.800","0.920","-99.000","0.000","2.100","120.000","2301.000","1.700","120.000","2303.000","-99.000","25.800","2.000","25.700","1.000","-99.000","-99.000"
"CAF010","2020-06-12 00:10:00","150.000","180.000","1.500","27.200","0.870","-99.000","0.000","2.700","210.000","2344.000","2.100","210.000","2349.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAD010","2020-06-12 00:10:00","36.000","170.000","0.500","26.000","0.790","-99.000","0.000","3.200","90.000","2307.000","0.900","90.000","2341.000","-99.000","26.100","5.000","26.000","1.000","-99.000","-99.000"
"CAE010","2020-06-12 00:10:00","266.000","140.000","1.100","24.800","0.920","-99.000","0.000","2.400","180.000","2330.000","1.000","150.000","2301.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
"CAF060","2020-06-12 00:10:00","117.000","190.000","0.900","27.200","0.710","-99.000","0.000","4.500","160.000","2317.000","2.400","180.000","2301.000","-99.000","27.300","1.000","27.200","6.000","-99.000","-99.000"
"CAE040","2020-06-12 00:10:00","97.000","200.000","0.800","26.500","0.860","-99.000","0.000","2.100","280.000","2340.000","1.300","210.000","2301.000","-99.000","26.500","10.000","26.300","1.000","-99.000","-99.000"
"CAE060","2020-06-12 00:10:00","28.000","190.000","1.100","27.000","0.830","-99.000","0.000","3.500","190.000","2314.000","2.100","180.000","2315.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAAH60","2020-06-12 00:10:00","18.000","200.000","0.200","26.300","0.830","-99.000","0.000","1.100","190.000","0.000","0.000","0.000","2301.000","-99.000","26.300","10.000","26.000","2.000","-99.000","-99.000"
"467660","2020-06-12 00:10:00","9.000","250.000","1.800","26.400","0.930","1008.700","-99.000","3.400","200.000","2355.000","1.600","30.000","2304.000","0.000","26.700","1.000","26.400","8.000","0.000","-99.000"
"CAE080","2020-06-12 00:10:00","64.000","40.000","0.600","24.800","0.950","-99.000","0.000","2.000","40.000","2302.000","0.600","30.000","2319.000","-99.000","24.800","9.000","24.500","1.000","-99.000","-99.000"
"A0W080","2020-06-12 00:10:00","3.000","190.000","1.900","25.200","0.990","-99.000","0.000","4.000","210.000","2301.000","2.800","190.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-12 00:10:00","85.000","230.000","1.700","27.200","0.880","-99.000","0.000","2.700","170.000","2318.000","2.100","180.000","2321.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"CAL010","2020-06-12 00:10:00","46.000","190.000","1.000","27.300","0.900","-99.000","0.000","2.700","210.000","2337.000","1.800","160.000","2314.000","-99.000","27.300","5.000","27.300","1.000","-99.000","-99.000"
"467770","2020-06-12 00:10:00","7.200","160.000","2.000","27.800","0.840","1004.500","0.000","4.300","170.000","2313.000","2.600","150.000","2313.000","-99.000","27.900","1.000","27.800","8.000","0.000","-99.000"
"CAF080","2020-06-12 00:10:00","208.000","180.000","2.700","26.600","0.730","-99.000","0.000","4.400","180.000","2338.000","3.400","170.000","2344.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAE090","2020-06-12 00:10:00","89.000","160.000","3.200","26.600","0.930","-99.000","0.000","4.200","170.000","2338.000","2.700","160.000","0.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"CAE050","2020-06-12 00:10:00","339.000","80.000","0.600","24.500","1.000","-99.000","0.000","3.100","40.000","2304.000","1.100","50.000","2333.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A2K570","2020-06-12 00:10:00","90.000","170.000","0.500","25.700","0.990","-99.000","0.000","2.000","150.000","2328.000","1.200","130.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-12 00:10:00","76.000","340.000","0.500","25.300","0.770","-99.000","0.000","1.300","60.000","2306.000","0.500","240.000","2303.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"CAE080","2020-06-12 00:20:00","64.000","40.000","0.600","24.800","0.950","-99.000","0.000","2.000","40.000","2302.000","0.600","30.000","2319.000","-99.000","24.800","11.000","24.500","1.000","-99.000","-99.000"
"CAF040","2020-06-12 00:20:00","54.000","110.000","0.800","27.100","0.910","-99.000","0.000","1.500","10.000","2323.000","0.900","360.000","2324.000","-99.000","27.200","15.000","27.000","1.000","-99.000","-99.000"
"CAF020","2020-06-12 00:20:00","209.000","110.000","1.200","26.100","0.890","-99.000","0.000","2.200","120.000","2327.000","1.300","120.000","2326.000","-99.000","26.300","2.000","26.000","11.000","-99.000","-99.000"
"D2F230","2020-06-12 00:20:00","1734.000","30.000","0.300","12.400","0.950","-99.000","0.000","1.000","40.000","2309.000","0.600","30.000","2400.000","-99.000","12.800","1.000","12.400","19.000","-99.000","-99.000"
"CAF090","2020-06-12 00:20:00","130.000","160.000","0.800","26.100","0.920","-99.000","0.000","2.500","250.000","2341.000","1.300","240.000","2346.000","-99.000","26.500","1.000","26.100","12.000","-99.000","-99.000"
"CAG050","2020-06-12 00:20:00","60.000","190.000","2.200","27.800","0.900","-99.000","0.000","3.500","220.000","0.000","2.700","220.000","2355.000","-99.000","28.100","1.000","27.800","17.000","-99.000","-99.000"
"A0A9M0","2020-06-12 00:20:00","24.058","0.000","0.000","24.900","0.930","1004.900","0.000","2.100","110.000","2308.000","1.200","120.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-12 00:20:00","109.000","150.000","0.600","26.800","0.730","-99.000","0.000","3.100","130.000","2312.000","2.200","130.000","2317.000","-99.000","27.000","1.000","26.800","7.000","-99.000","-99.000"
"A0W100","2020-06-12 00:20:00","2.000","200.000","3.400","26.600","0.960","-99.000","0.000","5.900","190.000","2357.000","3.200","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-12 00:20:00","3171.000","240.000","4.900","11.500","0.760","-99.000","0.000","6.000","250.000","2308.000","4.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-12 00:20:00","93.000","10.000","0.800","27.000","0.900","-99.000","0.000","3.400","160.000","2308.000","2.400","150.000","2308.000","-99.000","27.100","1.000","26.700","10.000","-99.000","-99.000"
"CAG030","2020-06-12 00:20:00","33.000","180.000","0.800","27.300","0.940","-99.000","0.000","2.700","180.000","2328.000","1.800","170.000","2301.000","-99.000","27.300","9.000","27.300","1.000","-99.000","-99.000"
"CAF070","2020-06-12 00:20:00","181.000","190.000","2.600","26.700","0.750","-99.000","0.000","4.500","180.000","2327.000","3.200","180.000","2335.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"CAG060","2020-06-12 00:20:00","48.000","120.000","0.900","27.200","0.910","-99.000","0.000","2.000","90.000","2330.000","1.000","240.000","2323.000","-99.000","27.200","20.000","26.800","6.000","-99.000","-99.000"
"CAE030","2020-06-12 00:20:00","76.000","290.000","0.300","25.100","0.780","-99.000","0.000","1.300","60.000","2306.000","0.500","240.000","2303.000","-99.000","25.300","1.000","25.100","20.000","-99.000","-99.000"
"CAE070","2020-06-12 00:20:00","77.000","140.000","0.800","25.800","0.910","-99.000","0.000","2.100","120.000","2301.000","1.700","120.000","2303.000","-99.000","25.800","2.000","25.700","1.000","-99.000","-99.000"
"CAF010","2020-06-12 00:20:00","150.000","170.000","1.300","27.200","0.870","-99.000","0.000","2.700","210.000","2344.000","2.100","210.000","2349.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAE060","2020-06-12 00:20:00","28.000","210.000","0.600","27.000","0.830","-99.000","0.000","3.500","190.000","2314.000","2.100","180.000","2315.000","-99.000","27.100","12.000","27.000","1.000","-99.000","-99.000"
"469020","2020-06-12 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.200","220.000","2303.000","4.000","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-06-12 00:20:00","36.000","160.000","1.000","25.800","0.800","-99.000","0.000","3.200","90.000","2307.000","0.900","90.000","2341.000","-99.000","26.100","5.000","25.800","19.000","-99.000","-99.000"
"CAE010","2020-06-12 00:20:00","266.000","150.000","1.000","24.800","0.920","-99.000","0.000","2.400","180.000","2330.000","1.000","150.000","2301.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
"CAF060","2020-06-12 00:20:00","117.000","160.000","0.800","27.200","0.710","-99.000","0.000","4.500","160.000","2317.000","2.400","180.000","2301.000","-99.000","27.300","1.000","27.100","15.000","-99.000","-99.000"
"CAAH60","2020-06-12 00:20:00","18.000","0.000","0.000","26.500","0.820","-99.000","0.000","1.100","190.000","0.000","0.000","0.000","2301.000","-99.000","26.500","20.000","26.000","2.000","-99.000","-99.000"
"CAF050","2020-06-12 00:20:00","85.000","210.000","1.800","27.100","0.880","-99.000","0.000","2.700","170.000","2318.000","2.100","180.000","2321.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"CAL010","2020-06-12 00:20:00","46.000","170.000","1.300","27.300","0.900","-99.000","0.000","2.700","210.000","2337.000","1.800","160.000","2314.000","-99.000","27.300","5.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-06-12 00:20:00","208.000","170.000","3.400","26.500","0.750","-99.000","0.000","4.400","180.000","2338.000","3.400","170.000","2344.000","-99.000","26.600","1.000","26.500","13.000","-99.000","-99.000"
"CAE090","2020-06-12 00:20:00","89.000","160.000","3.200","26.600","0.930","-99.000","0.000","4.200","170.000","2338.000","2.700","160.000","0.000","-99.000","26.700","11.000","26.500","1.000","-99.000","-99.000"
"CAE050","2020-06-12 00:20:00","339.000","60.000","0.600","24.600","1.000","-99.000","0.000","3.100","40.000","2304.000","1.100","50.000","2333.000","-99.000","24.600","20.000","24.500","1.000","-99.000","-99.000"
"A0W080","2020-06-12 00:20:00","3.000","200.000","2.200","25.200","0.990","-99.000","0.000","4.000","210.000","2301.000","2.800","190.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-12 00:20:00","8.100","0.000","0.200","29.200","0.760","1005.500","0.000","3.300","230.000","2304.000","1.900","210.000","2304.000","-99.000","29.300","1.000","29.100","8.000","0.000","-99.000"
"467990","2020-06-12 00:20:00","97.842","200.000","6.000","26.100","0.850","995.900","0.000","10.100","210.000","2340.000","6.000","210.000","2322.000","0.000","26.200","2.000","26.100","1.000","0.000","-99.000"
"CAJ020","2020-06-12 00:20:00","50.000","140.000","0.900","27.200","0.670","-99.000","0.000","3.000","180.000","2325.000","2.400","170.000","2328.000","-99.000","27.600","6.000","27.200","18.000","-99.000","-99.000"
"CAJ010","2020-06-12 00:20:00","130.000","170.000","0.300","26.100","0.890","-99.000","0.000","1.100","100.000","2340.000","0.600","80.000","2339.000","-99.000","26.300","1.000","26.100","7.000","-99.000","-99.000"
"CAE020","2020-06-12 00:20:00","32.000","120.000","0.600","26.700","0.940","-99.000","0.000","2.200","70.000","2309.000","1.300","170.000","2301.000","-99.000","26.800","1.000","26.700","11.000","-99.000","-99.000"
"A0C540","2020-06-12 00:20:00","1374.000","0.000","0.000","20.100","0.830","-99.000","0.000","3.200","10.000","2302.000","2.600","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-12 00:20:00","4.000","70.000","2.200","28.500","0.880","1007.400","0.000","4.500","60.000","2327.000","2.600","70.000","2333.000","-99.000","28.600","9.000","28.500","1.000","-99.000","-99.000"
"CAG010","2020-06-12 00:20:00","28.000","180.000","1.100","27.600","0.900","-99.000","0.000","2.200","180.000","2305.000","1.600","180.000","2307.000","-99.000","27.800","1.000","27.600","19.000","-99.000","-99.000"
"A2K570","2020-06-12 00:20:00","90.000","0.000","0.000","25.500","0.990","-99.000","0.000","2.000","150.000","2328.000","1.200","130.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
