"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-11-19 00:00:00","90.000","130.000","0.400","20.100","0.990","-99.000","0.000","1.100","120.000","2312.000","0.800","140.000","2348.000","-99.000","30.300","1246.000","18.000","552.000","-99.000","-99.000"
"CAE030","2020-11-19 00:00:00","76.000","10.000","0.600","19.800","0.760","-99.000","0.000","2.100","10.000","2321.000","0.600","10.000","2327.000","-99.000","29.000","1047.000","18.300","608.000","-99.000","-99.000"
"CAG060","2020-11-19 00:00:00","48.000","50.000","0.800","22.300","0.870","-99.000","0.000","3.000","150.000","2342.000","1.100","80.000","2301.000","-99.000","28.100","1101.000","20.300","429.000","-99.000","-99.000"
"CAF070","2020-11-19 00:00:00","181.000","120.000","4.500","24.600","0.710","-99.000","0.000","6.000","110.000","2320.000","5.300","120.000","2322.000","-99.000","25.700","2148.000","21.000","526.000","-99.000","-99.000"
"CAG030","2020-11-19 00:00:00","33.000","150.000","0.900","22.700","0.870","-99.000","0.000","2.000","150.000","2324.000","1.500","150.000","2331.000","-99.000","28.800","1053.000","20.300","451.000","-99.000","-99.000"
"CAH020","2020-11-19 00:00:00","93.000","150.000","2.200","22.300","0.870","-99.000","0.000","3.400","150.000","0.000","2.200","150.000","0.000","-99.000","30.800","1135.000","20.800","501.000","-99.000","-99.000"
"A0Z080","2020-11-19 00:00:00","3171.000","250.000","3.000","8.800","0.460","-99.000","0.000","5.700","290.000","2310.000","4.400","240.000","2344.000","-99.000","15.800","950.000","7.300","622.000","-99.000","-99.000"
"A0W100","2020-11-19 00:00:00","2.000","250.000","0.600","22.300","0.900","-99.000","0.000","1.600","240.000","2356.000","0.600","190.000","2309.000","-99.000","25.600","1155.000","21.700","2152.000","-99.000","-99.000"
"CAH010","2020-11-19 00:00:00","109.000","150.000","2.700","21.800","0.880","-99.000","0.000","4.200","170.000","2329.000","3.000","160.000","2335.000","-99.000","30.700","1131.000","20.100","430.000","-99.000","-99.000"
"CAG050","2020-11-19 00:00:00","60.000","110.000","2.700","23.000","0.780","-99.000","0.000","4.500","120.000","2352.000","3.500","100.000","2302.000","-99.000","27.300","945.000","20.800","527.000","-99.000","-99.000"
"CAF090","2020-11-19 00:00:00","130.000","150.000","0.800","22.300","0.820","-99.000","0.000","3.200","160.000","2311.000","2.100","150.000","2314.000","-99.000","27.300","1032.000","19.600","459.000","-99.000","-99.000"
"D2F230","2020-11-19 00:00:00","1734.000","0.000","0.200","9.800","0.960","-99.000","0.000","1.100","40.000","2311.000","0.500","40.000","2350.000","-99.000","26.000","1301.000","7.100","605.000","-99.000","-99.000"
"CAF020","2020-11-19 00:00:00","209.000","60.000","1.200","22.600","0.810","-99.000","0.000","2.200","70.000","2315.000","1.700","80.000","2315.000","-99.000","28.200","1033.000","20.000","518.000","-99.000","-99.000"
"CAF040","2020-11-19 00:00:00","54.000","120.000","1.800","22.600","0.860","-99.000","0.000","2.200","120.000","2355.000","1.800","120.000","0.000","-99.000","29.300","1025.000","20.700","613.000","-99.000","-99.000"
"A0K420","2020-11-19 00:00:00","22.000","100.000","2.000","22.600","0.940","-99.000","0.000","2.900","70.000","2301.000","2.800","70.000","2301.000","-99.000","27.100","1042.000","20.500","557.000","-99.000","-99.000"
"CAF030","2020-11-19 00:00:00","195.000","130.000","1.000","23.000","0.750","-99.000","0.000","1.800","150.000","2330.000","1.100","130.000","2301.000","-99.000","29.100","1030.000","20.500","422.000","-99.000","-99.000"
"A0W030","2020-11-19 00:00:00","6.000","310.000","0.700","22.700","0.980","-99.000","0.000","1.800","300.000","2359.000","1.000","280.000","2305.000","-99.000","28.100","1147.000","20.600","141.000","-99.000","-99.000"
"A0G720","2020-11-19 00:00:00","37.000","360.000","0.400","22.100","0.890","-99.000","0.000","1.300","360.000","-99.000","0.800","360.000","-99.000","-99.000","29.200","1053.000","19.900","618.000","-99.000","-99.000"
"CAG040","2020-11-19 00:00:00","35.000","140.000","3.600","23.200","0.850","-99.000","0.000","4.500","130.000","2301.000","3.700","140.000","2301.000","-99.000","27.300","1026.000","21.300","647.000","-99.000","-99.000"
"A0T780","2020-11-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 00:00:00","28.000","200.000","1.100","23.300","0.740","-99.000","0.000","2.100","180.000","2301.000","1.500","190.000","2302.000","-99.000","29.300","1038.000","21.000","604.000","-99.000","-99.000"
"A0C540","2020-11-19 00:00:00","1374.000","0.000","0.000","17.800","0.800","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.400","1504.000","15.100","51.000","-99.000","-99.000"
"CAE020","2020-11-19 00:00:00","32.000","180.000","0.600","21.200","0.940","-99.000","0.000","2.100","40.000","2326.000","0.600","40.000","2342.000","-99.000","26.300","956.000","20.000","611.000","-99.000","-99.000"
"CAJ010","2020-11-19 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 00:00:00","50.000","100.000","1.800","22.300","0.890","-99.000","0.000","2.500","90.000","2312.000","2.000","100.000","2350.000","-99.000","29.800","1135.000","20.500","402.000","-99.000","-99.000"
"467420","2020-11-19 00:00:00","8.100","50.000","0.500","24.000","0.850","1011.100","0.000","1.800","40.000","2318.000","0.700","40.000","2323.000","-99.000","30.000","1329.000","22.000","507.000","9.600","-99.000"
"CAE070","2020-11-19 00:10:00","77.000","120.000","2.100","21.200","0.800","-99.000","0.000","2.500","130.000","0.000","1.700","130.000","0.000","-99.000","21.300","1.000","21.100","5.000","-99.000","-99.000"
"CAF010","2020-11-19 00:10:00","150.000","0.000","0.200","22.600","0.800","-99.000","0.000","1.700","230.000","2315.000","0.600","250.000","2301.000","-99.000","22.800","1.000","22.600","8.000","-99.000","-99.000"
"CAD010","2020-11-19 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 00:10:00","266.000","160.000","0.900","22.000","0.710","-99.000","0.000","2.400","160.000","2328.000","1.100","160.000","2319.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF060","2020-11-19 00:10:00","117.000","140.000","2.200","23.800","0.580","-99.000","0.000","4.000","150.000","2359.000","2.700","140.000","2312.000","-99.000","24.000","5.000","23.800","1.000","-99.000","-99.000"
"CAE040","2020-11-19 00:10:00","97.000","240.000","0.600","21.300","0.790","-99.000","0.000","2.100","270.000","2312.000","0.800","240.000","2349.000","-99.000","21.300","4.000","21.300","1.000","-99.000","-99.000"
"CAE060","2020-11-19 00:10:00","28.000","180.000","2.200","21.500","0.900","-99.000","0.000","2.500","180.000","0.000","1.800","160.000","2301.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-11-19 00:10:00","18.000","0.000","0.000","23.100","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.100","10.000","22.900","1.000","-99.000","-99.000"
"CAE080","2020-11-19 00:10:00","64.000","30.000","0.900","19.500","0.950","-99.000","0.000","1.600","40.000","2319.000","1.000","20.000","2358.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W080","2020-11-19 00:10:00","3.000","0.000","0.000","23.700","0.920","-99.000","0.000","0.300","240.000","2342.000","0.200","0.000","2301.000","-99.000","23.900","1.000","23.600","5.000","-99.000","-99.000"
"467050","2020-11-19 00:10:00","20.600","0.000","0.100","21.000","0.950","1010.700","0.000","1.300","80.000","2303.000","0.800","70.000","2309.000","0.000","21.000","10.000","20.700","3.000","0.000","2.800"
"CAF050","2020-11-19 00:10:00","85.000","160.000","1.700","22.300","0.830","-99.000","0.000","2.200","190.000","2350.000","1.800","190.000","2351.000","-99.000","22.300","9.000","22.300","1.000","-99.000","-99.000"
"CAL010","2020-11-19 00:10:00","46.000","100.000","1.500","22.300","0.890","-99.000","0.000","2.100","90.000","2318.000","1.600","90.000","2313.000","-99.000","22.300","6.000","22.300","1.000","-99.000","-99.000"
"CAF080","2020-11-19 00:10:00","208.000","90.000","2.700","25.800","0.630","-99.000","0.000","4.000","80.000","2308.000","3.000","80.000","2301.000","-99.000","26.000","5.000","25.800","8.000","-99.000","-99.000"
"CAE090","2020-11-19 00:10:00","89.000","150.000","2.700","22.300","0.780","-99.000","0.000","3.700","150.000","2322.000","2.600","150.000","2317.000","-99.000","22.300","1.000","22.300","5.000","-99.000","-99.000"
"CAE050","2020-11-19 00:10:00","339.000","60.000","1.300","20.800","0.790","-99.000","0.000","3.000","50.000","2345.000","1.300","70.000","2308.000","-99.000","20.800","6.000","20.700","1.000","-99.000","-99.000"
"A2K570","2020-11-19 00:10:00","90.000","130.000","0.600","20.000","0.990","-99.000","0.000","1.100","120.000","2312.000","0.800","140.000","2348.000","-99.000","20.100","1.000","20.000","10.000","-99.000","-99.000"
"CAE030","2020-11-19 00:10:00","76.000","10.000","0.600","19.800","0.760","-99.000","0.000","2.100","10.000","2321.000","0.600","10.000","2327.000","-99.000","19.800","1.000","19.800","6.000","-99.000","-99.000"
"CAG060","2020-11-19 00:10:00","48.000","70.000","0.900","22.000","0.870","-99.000","0.000","3.000","150.000","2342.000","1.100","80.000","2301.000","-99.000","22.300","1.000","22.000","7.000","-99.000","-99.000"
"CAF070","2020-11-19 00:10:00","181.000","120.000","4.500","24.500","0.730","-99.000","0.000","6.000","110.000","2320.000","5.300","120.000","2322.000","-99.000","24.600","1.000","24.500","5.000","-99.000","-99.000"
"CAG030","2020-11-19 00:10:00","33.000","150.000","1.100","22.600","0.870","-99.000","0.000","2.000","150.000","2324.000","1.500","150.000","2331.000","-99.000","22.800","1.000","22.600","9.000","-99.000","-99.000"
"CAH020","2020-11-19 00:10:00","93.000","160.000","2.700","22.500","0.870","-99.000","0.000","3.400","150.000","0.000","2.200","150.000","0.000","-99.000","22.500","4.000","22.300","1.000","-99.000","-99.000"
"A0Z080","2020-11-19 00:10:00","3171.000","260.000","3.900","9.100","0.460","-99.000","0.000","5.700","290.000","2310.000","4.400","240.000","2344.000","-99.000","9.100","10.000","8.500","4.000","-99.000","-99.000"
"A0W100","2020-11-19 00:10:00","2.000","250.000","0.900","22.400","0.900","-99.000","0.000","1.600","240.000","2356.000","0.600","190.000","2309.000","-99.000","22.400","8.000","22.300","1.000","-99.000","-99.000"
"CAH010","2020-11-19 00:10:00","109.000","160.000","3.100","21.800","0.890","-99.000","0.000","4.200","170.000","2329.000","3.000","160.000","2335.000","-99.000","21.800","1.000","21.800","4.000","-99.000","-99.000"
"CAG050","2020-11-19 00:10:00","60.000","110.000","3.200","23.000","0.780","-99.000","0.000","4.500","120.000","2352.000","3.500","100.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF090","2020-11-19 00:10:00","130.000","140.000","1.000","22.300","0.820","-99.000","0.000","3.200","160.000","2311.000","2.100","150.000","2314.000","-99.000","22.300","4.000","22.100","9.000","-99.000","-99.000"
"D2F230","2020-11-19 00:10:00","1734.000","0.000","0.100","9.700","0.970","-99.000","0.000","1.100","40.000","2311.000","0.500","40.000","2350.000","-99.000","9.800","1.000","9.700","3.000","-99.000","-99.000"
"CAF020","2020-11-19 00:10:00","209.000","70.000","1.000","22.600","0.810","-99.000","0.000","2.200","70.000","2315.000","1.700","80.000","2315.000","-99.000","22.600","1.000","22.500","3.000","-99.000","-99.000"
"CAF040","2020-11-19 00:10:00","54.000","120.000","1.700","22.500","0.860","-99.000","0.000","2.200","120.000","2355.000","1.800","120.000","0.000","-99.000","22.600","1.000","22.500","10.000","-99.000","-99.000"
"A0K420","2020-11-19 00:10:00","22.000","100.000","1.800","22.500","0.940","-99.000","0.000","2.900","70.000","2301.000","2.800","70.000","2301.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF030","2020-11-19 00:10:00","195.000","130.000","0.800","23.000","0.760","-99.000","0.000","1.800","150.000","2330.000","1.100","130.000","2301.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0W030","2020-11-19 00:10:00","6.000","0.000","0.200","22.700","0.960","-99.000","0.000","1.800","300.000","2359.000","1.000","280.000","2305.000","-99.000","22.700","1.000","22.700","1.000","-99.000","-99.000"
"A0G720","2020-11-19 00:10:00","37.000","360.000","0.500","22.200","0.900","-99.000","0.000","1.300","360.000","-99.000","0.800","360.000","-99.000","-99.000","22.300","6.000","21.800","7.000","-99.000","-99.000"
"CAG040","2020-11-19 00:10:00","35.000","140.000","3.700","23.000","0.860","-99.000","0.000","4.500","130.000","2301.000","3.700","140.000","2301.000","-99.000","23.200","1.000","23.000","6.000","-99.000","-99.000"
"A0T780","2020-11-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 00:10:00","28.000","190.000","1.000","23.300","0.740","-99.000","0.000","2.100","180.000","2301.000","1.500","190.000","2302.000","-99.000","23.300","4.000","23.300","1.000","-99.000","-99.000"
"A0C540","2020-11-19 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-19 00:10:00","32.000","340.000","0.400","21.100","0.940","-99.000","0.000","2.100","40.000","2326.000","0.600","40.000","2342.000","-99.000","21.200","1.000","21.100","4.000","-99.000","-99.000"
"CAJ010","2020-11-19 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 00:10:00","50.000","100.000","2.100","22.300","0.890","-99.000","0.000","2.500","90.000","2312.000","2.000","100.000","2350.000","-99.000","22.300","1.000","22.300","10.000","-99.000","-99.000"
"467420","2020-11-19 00:10:00","8.100","0.000","0.000","24.000","0.850","1011.100","0.000","1.800","40.000","2318.000","0.700","40.000","2323.000","-99.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"CAE070","2020-11-19 00:20:00","77.000","110.000","1.300","21.100","0.780","-99.000","0.000","2.500","130.000","0.000","1.700","130.000","0.000","-99.000","21.300","1.000","21.000","14.000","-99.000","-99.000"
"CAF010","2020-11-19 00:20:00","150.000","120.000","0.400","22.800","0.790","-99.000","0.000","1.700","230.000","2315.000","0.600","250.000","2301.000","-99.000","22.800","1.000","22.500","11.000","-99.000","-99.000"
"CAD010","2020-11-19 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 00:20:00","266.000","160.000","1.000","21.500","0.740","-99.000","0.000","2.400","160.000","2328.000","1.100","160.000","2319.000","-99.000","22.000","1.000","21.500","18.000","-99.000","-99.000"
"CAF060","2020-11-19 00:20:00","117.000","130.000","2.200","23.800","0.590","-99.000","0.000","4.000","150.000","2359.000","2.700","140.000","2312.000","-99.000","24.000","5.000","23.800","1.000","-99.000","-99.000"
"CAE040","2020-11-19 00:20:00","97.000","250.000","0.600","21.300","0.790","-99.000","0.000","2.100","270.000","2312.000","0.800","240.000","2349.000","-99.000","21.300","4.000","21.300","1.000","-99.000","-99.000"
"CAE060","2020-11-19 00:20:00","28.000","160.000","1.800","21.500","0.890","-99.000","0.000","2.500","180.000","0.000","1.800","160.000","2301.000","-99.000","21.500","1.000","21.300","14.000","-99.000","-99.000"
"CAAH60","2020-11-19 00:20:00","18.000","0.000","0.000","23.100","0.980","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","23.100","20.000","22.900","1.000","-99.000","-99.000"
"CAE080","2020-11-19 00:20:00","64.000","20.000","0.800","19.500","0.950","-99.000","0.000","1.600","40.000","2319.000","1.000","20.000","2358.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"A0W080","2020-11-19 00:20:00","3.000","0.000","0.000","23.900","0.930","-99.000","0.000","0.300","240.000","2342.000","0.200","0.000","2301.000","-99.000","23.900","1.000","23.600","5.000","-99.000","-99.000"
"467050","2020-11-19 00:20:00","20.600","40.000","0.300","21.100","0.930","1010.700","0.000","1.300","80.000","2303.000","0.800","70.000","2309.000","0.000","21.100","19.000","20.700","3.000","0.000","2.700"
"CAF050","2020-11-19 00:20:00","85.000","150.000","1.600","22.500","0.830","-99.000","0.000","2.200","190.000","2350.000","1.800","190.000","2351.000","-99.000","22.500","12.000","22.300","1.000","-99.000","-99.000"
"CAL010","2020-11-19 00:20:00","46.000","100.000","1.100","22.300","0.890","-99.000","0.000","2.100","90.000","2318.000","1.600","90.000","2313.000","-99.000","22.300","6.000","22.300","1.000","-99.000","-99.000"
"CAF080","2020-11-19 00:20:00","208.000","90.000","2.400","25.700","0.640","-99.000","0.000","4.000","80.000","2308.000","3.000","80.000","2301.000","-99.000","26.000","5.000","25.600","14.000","-99.000","-99.000"
"CAE090","2020-11-19 00:20:00","89.000","150.000","3.100","22.300","0.780","-99.000","0.000","3.700","150.000","2322.000","2.600","150.000","2317.000","-99.000","22.300","1.000","22.300","5.000","-99.000","-99.000"
"CAE050","2020-11-19 00:20:00","339.000","50.000","1.200","20.800","0.790","-99.000","0.000","3.000","50.000","2345.000","1.300","70.000","2308.000","-99.000","20.800","6.000","20.700","1.000","-99.000","-99.000"
"A2K570","2020-11-19 00:20:00","90.000","130.000","0.600","19.800","0.990","-99.000","0.000","1.100","120.000","2312.000","0.800","140.000","2348.000","-99.000","20.100","1.000","19.800","19.000","-99.000","-99.000"
"CAE030","2020-11-19 00:20:00","76.000","360.000","0.400","19.600","0.760","-99.000","0.000","2.100","10.000","2321.000","0.600","10.000","2327.000","-99.000","19.800","1.000","19.600","17.000","-99.000","-99.000"
"CAG060","2020-11-19 00:20:00","48.000","80.000","1.500","22.000","0.880","-99.000","0.000","3.000","150.000","2342.000","1.100","80.000","2301.000","-99.000","22.300","1.000","22.000","7.000","-99.000","-99.000"
"CAF070","2020-11-19 00:20:00","181.000","120.000","4.500","24.500","0.730","-99.000","0.000","6.000","110.000","2320.000","5.300","120.000","2322.000","-99.000","24.600","1.000","24.500","5.000","-99.000","-99.000"
"CAG030","2020-11-19 00:20:00","33.000","130.000","0.600","22.600","0.870","-99.000","0.000","2.000","150.000","2324.000","1.500","150.000","2331.000","-99.000","22.800","1.000","22.600","9.000","-99.000","-99.000"
"CAH020","2020-11-19 00:20:00","93.000","160.000","2.600","22.300","0.870","-99.000","0.000","3.400","150.000","0.000","2.200","150.000","0.000","-99.000","22.500","4.000","22.300","1.000","-99.000","-99.000"
"A0Z080","2020-11-19 00:20:00","3171.000","260.000","4.300","9.000","0.490","-99.000","0.000","5.700","290.000","2310.000","4.400","240.000","2344.000","-99.000","9.200","11.000","8.500","4.000","-99.000","-99.000"
"A0W100","2020-11-19 00:20:00","2.000","250.000","0.800","22.400","0.890","-99.000","0.000","1.600","240.000","2356.000","0.600","190.000","2309.000","-99.000","22.400","8.000","22.300","1.000","-99.000","-99.000"
"CAH010","2020-11-19 00:20:00","109.000","170.000","2.900","21.700","0.890","-99.000","0.000","4.200","170.000","2329.000","3.000","160.000","2335.000","-99.000","21.800","1.000","21.700","19.000","-99.000","-99.000"
"CAG050","2020-11-19 00:20:00","60.000","110.000","3.600","22.800","0.790","-99.000","0.000","4.500","120.000","2352.000","3.500","100.000","2302.000","-99.000","23.000","1.000","22.800","17.000","-99.000","-99.000"
"CAF090","2020-11-19 00:20:00","130.000","150.000","1.800","22.500","0.810","-99.000","0.000","3.200","160.000","2311.000","2.100","150.000","2314.000","-99.000","22.500","14.000","22.100","9.000","-99.000","-99.000"
"D2F230","2020-11-19 00:20:00","1734.000","0.000","0.100","9.500","0.970","-99.000","0.000","1.100","40.000","2311.000","0.500","40.000","2350.000","-99.000","9.800","1.000","9.500","13.000","-99.000","-99.000"
"CAF020","2020-11-19 00:20:00","209.000","70.000","1.100","22.600","0.810","-99.000","0.000","2.200","70.000","2315.000","1.700","80.000","2315.000","-99.000","22.600","1.000","22.500","3.000","-99.000","-99.000"
"CAF040","2020-11-19 00:20:00","54.000","110.000","1.600","22.500","0.850","-99.000","0.000","2.200","120.000","2355.000","1.800","120.000","0.000","-99.000","22.600","1.000","22.500","10.000","-99.000","-99.000"
"A0K420","2020-11-19 00:20:00","22.000","100.000","1.700","22.600","0.940","-99.000","0.000","2.900","70.000","2301.000","2.800","70.000","2301.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF030","2020-11-19 00:20:00","195.000","120.000","0.900","22.800","0.760","-99.000","0.000","1.800","150.000","2330.000","1.100","130.000","2301.000","-99.000","23.000","1.000","22.800","14.000","-99.000","-99.000"
"A0W030","2020-11-19 00:20:00","6.000","0.000","0.100","22.800","0.970","-99.000","0.000","1.800","300.000","2359.000","1.000","280.000","2305.000","-99.000","22.800","19.000","22.700","1.000","-99.000","-99.000"
"A0G720","2020-11-19 00:20:00","37.000","360.000","0.500","22.200","0.890","-99.000","0.000","1.300","360.000","-99.000","0.800","360.000","-99.000","-99.000","22.300","6.000","21.800","7.000","-99.000","-99.000"
"CAG040","2020-11-19 00:20:00","35.000","140.000","3.400","22.800","0.860","-99.000","0.000","4.500","130.000","2301.000","3.700","140.000","2301.000","-99.000","23.200","1.000","22.800","15.000","-99.000","-99.000"
"A0T780","2020-11-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-19 00:20:00","28.000","190.000","0.900","23.300","0.740","-99.000","0.000","2.100","180.000","2301.000","1.500","190.000","2302.000","-99.000","23.300","4.000","23.300","1.000","-99.000","-99.000"
"A0C540","2020-11-19 00:20:00","1374.000","0.000","0.000","17.700","0.770","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.900","6.000","17.600","15.000","-99.000","-99.000"
"CAE020","2020-11-19 00:20:00","32.000","180.000","0.500","21.000","0.940","-99.000","0.000","2.100","40.000","2326.000","0.600","40.000","2342.000","-99.000","21.200","1.000","21.000","11.000","-99.000","-99.000"
"CAJ010","2020-11-19 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-19 00:20:00","50.000","110.000","1.200","22.100","0.890","-99.000","0.000","2.500","90.000","2312.000","2.000","100.000","2350.000","-99.000","22.300","1.000","22.100","14.000","-99.000","-99.000"
"467420","2020-11-19 00:20:00","8.100","60.000","0.300","23.900","0.850","1011.000","0.000","1.800","40.000","2318.000","0.700","40.000","2323.000","-99.000","24.000","2.000","23.900","1.000","0.000","-99.000"
"CAE070","2020-11-19 00:30:00","77.000","120.000","1.100","21.300","0.770","-99.000","0.000","2.500","130.000","0.000","1.700","130.000","0.000","-99.000","21.300","1.000","21.000","14.000","-99.000","-99.000"
"CAF010","2020-11-19 00:30:00","150.000","40.000","0.500","22.800","0.790","-99.000","0.000","1.700","230.000","2315.000","0.600","250.000","2301.000","-99.000","22.800","1.000","22.500","11.000","-99.000","-99.000"
