"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-06-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-10 00:10:00","35.000","130.000","3.700","24.600","0.870","-99.000","0.000","7.500","130.000","2327.000","6.000","130.000","2330.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAE070","2020-06-10 00:10:00","77.000","150.000","2.500","25.300","0.740","-99.000","0.000","6.500","210.000","2301.000","4.000","210.000","2302.000","-99.000","25.300","1.000","25.300","6.000","-99.000","-99.000"
"CAF010","2020-06-10 00:10:00","150.000","200.000","1.800","24.300","0.860","-99.000","0.000","4.000","150.000","2328.000","2.900","140.000","2330.000","-99.000","24.500","1.000","24.300","7.000","-99.000","-99.000"
"CAD010","2020-06-10 00:10:00","36.000","90.000","1.000","23.300","0.790","-99.000","0.000","3.000","100.000","2351.000","1.300","160.000","2315.000","-99.000","23.300","7.000","23.000","2.000","-99.000","-99.000"
"CAE010","2020-06-10 00:10:00","266.000","180.000","2.000","25.100","0.640","-99.000","0.000","5.700","160.000","2303.000","2.600","180.000","2312.000","-99.000","25.300","9.000","25.000","1.000","-99.000","-99.000"
"CAF060","2020-06-10 00:10:00","117.000","170.000","6.000","25.800","0.610","-99.000","0.000","9.600","170.000","2305.000","6.500","170.000","2308.000","-99.000","26.200","1.000","25.800","10.000","-99.000","-99.000"
"CAE040","2020-06-10 00:10:00","97.000","210.000","1.200","27.000","0.600","-99.000","0.000","6.900","210.000","2319.000","3.700","210.000","2326.000","-99.000","27.100","1.000","27.000","4.000","-99.000","-99.000"
"CAE060","2020-06-10 00:10:00","28.000","130.000","0.800","24.800","0.750","-99.000","0.000","2.600","130.000","2310.000","2.000","130.000","2350.000","-99.000","24.800","9.000","24.000","1.000","-99.000","-99.000"
"CAAH60","2020-06-10 00:10:00","18.000","0.000","0.000","25.400","0.840","-99.000","0.000","1.300","90.000","2322.000","0.000","0.000","2301.000","-99.000","25.400","8.000","25.200","6.000","-99.000","-99.000"
"CAE080","2020-06-10 00:10:00","64.000","70.000","0.400","24.300","0.750","-99.000","0.000","3.700","180.000","2333.000","1.200","180.000","2332.000","-99.000","24.700","6.000","24.300","10.000","-99.000","-99.000"
"A0W080","2020-06-10 00:10:00","3.000","190.000","1.900","24.700","0.860","-99.000","0.000","3.200","210.000","2305.000","2.500","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-10 00:10:00","85.000","180.000","3.900","24.800","0.820","-99.000","0.000","5.000","180.000","2355.000","4.000","180.000","2359.000","-99.000","24.800","9.000","24.700","1.000","-99.000","-99.000"
"CAL010","2020-06-10 00:10:00","46.000","220.000","0.600","26.300","0.930","-99.000","0.000","1.600","80.000","2316.000","1.500","150.000","2301.000","-99.000","26.300","1.000","26.200","4.000","-99.000","-99.000"
"467770","2020-06-10 00:10:00","7.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-06-10 00:10:00","208.000","140.000","6.700","26.200","0.550","-99.000","0.000","9.900","140.000","2330.000","7.500","140.000","2335.000","-99.000","26.200","10.000","25.800","1.000","-99.000","-99.000"
"CAE090","2020-06-10 00:10:00","89.000","150.000","5.500","24.800","0.840","-99.000","0.000","9.100","160.000","2311.000","6.900","160.000","2313.000","-99.000","24.800","1.000","24.800","9.000","-99.000","-99.000"
"CAE050","2020-06-10 00:10:00","339.000","60.000","1.000","21.600","0.990","-99.000","0.000","2.600","40.000","2307.000","1.300","50.000","2312.000","-99.000","22.100","1.000","21.600","10.000","-99.000","-99.000"
"A2K570","2020-06-10 00:10:00","90.000","120.000","0.600","24.100","0.990","-99.000","0.000","1.800","90.000","2315.000","0.800","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-10 00:10:00","76.000","220.000","1.000","27.100","0.420","-99.000","0.000","4.500","220.000","2358.000","1.600","270.000","2349.000","-99.000","27.100","10.000","26.800","4.000","-99.000","-99.000"
"CAG060","2020-06-10 00:10:00","48.000","120.000","0.900","24.200","0.930","-99.000","0.000","3.700","150.000","2333.000","1.300","130.000","2357.000","-99.000","24.200","10.000","24.000","1.000","-99.000","-99.000"
"CAF070","2020-06-10 00:10:00","181.000","160.000","4.500","26.000","0.570","-99.000","0.000","9.300","160.000","2304.000","6.000","150.000","2340.000","-99.000","26.000","6.000","25.800","1.000","-99.000","-99.000"
"CAG030","2020-06-10 00:10:00","33.000","150.000","1.100","25.600","0.890","-99.000","0.000","2.700","120.000","2317.000","2.200","120.000","2312.000","-99.000","25.600","8.000","25.500","1.000","-99.000","-99.000"
"CAH020","2020-06-10 00:10:00","93.000","160.000","3.700","24.600","0.880","-99.000","0.000","6.000","160.000","2322.000","4.200","170.000","2324.000","-99.000","24.700","3.000","24.600","1.000","-99.000","-99.000"
"A0Z080","2020-06-10 00:10:00","3171.000","290.000","4.900","6.000","0.980","-99.000","0.000","16.300","310.000","2304.000","9.400","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-10 00:10:00","2.000","210.000","3.700","26.200","0.950","-99.000","0.000","5.000","210.000","2306.000","3.400","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-10 00:10:00","109.000","160.000","2.400","24.300","0.730","-99.000","0.000","4.000","160.000","2302.000","3.100","170.000","2316.000","-99.000","24.500","1.000","24.300","10.000","-99.000","-99.000"
"CAG050","2020-06-10 00:10:00","60.000","120.000","3.100","25.100","0.870","-99.000","0.000","6.400","120.000","2324.000","4.900","110.000","2332.000","-99.000","25.500","1.000","25.100","9.000","-99.000","-99.000"
"A0G720","2020-06-10 00:10:00","37.000","120.000","1.600","25.900","0.830","-99.000","0.000","4.500","130.000","-99.000","2.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-10 00:10:00","130.000","100.000","4.000","23.300","0.890","-99.000","0.000","5.500","110.000","2352.000","4.300","110.000","2308.000","-99.000","24.000","1.000","23.300","9.000","-99.000","-99.000"
"CAJ020","2020-06-10 00:10:00","50.000","90.000","2.200","25.300","0.700","-99.000","0.000","3.600","90.000","2356.000","2.400","90.000","2359.000","-99.000","25.300","1.000","25.100","6.000","-99.000","-99.000"
"A0W030","2020-06-10 00:10:00","6.000","210.000","1.500","26.300","0.970","-99.000","0.000","3.800","240.000","2353.000","1.600","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-10 00:10:00","195.000","220.000","0.900","23.300","0.700","-99.000","0.000","6.000","170.000","2335.000","3.100","160.000","2328.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAF060","2020-06-10 00:20:00","117.000","170.000","5.900","26.300","0.590","-99.000","0.000","9.600","170.000","2305.000","6.500","170.000","2308.000","-99.000","26.700","18.000","25.800","10.000","-99.000","-99.000"
"467420","2020-06-10 00:20:00","8.100","150.000","2.000","27.000","0.810","1009.800","0.000","3.800","120.000","2357.000","2.500","130.000","2400.000","-99.000","27.100","1.000","27.000","11.000","0.000","-99.000"
"CAJ020","2020-06-10 00:20:00","50.000","100.000","1.300","25.300","0.700","-99.000","0.000","3.600","90.000","2356.000","2.400","90.000","2359.000","-99.000","25.300","18.000","25.100","6.000","-99.000","-99.000"
"CAJ010","2020-06-10 00:20:00","130.000","100.000","3.600","22.800","0.930","-99.000","0.000","5.500","110.000","2352.000","4.300","110.000","2308.000","-99.000","24.000","1.000","22.800","19.000","-99.000","-99.000"
"CAE020","2020-06-10 00:20:00","32.000","70.000","1.000","23.500","0.930","-99.000","0.000","3.000","90.000","2342.000","2.200","90.000","2350.000","-99.000","23.800","4.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-06-10 00:20:00","1374.000","50.000","1.000","20.100","0.620","-99.000","0.000","1.000","140.000","2334.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-10 00:20:00","77.000","150.000","2.200","25.500","0.730","-99.000","0.000","6.500","210.000","2301.000","4.000","210.000","2302.000","-99.000","25.500","13.000","25.300","6.000","-99.000","-99.000"
"CAF010","2020-06-10 00:20:00","150.000","200.000","1.800","24.300","0.900","-99.000","0.000","4.000","150.000","2328.000","2.900","140.000","2330.000","-99.000","24.500","1.000","24.300","17.000","-99.000","-99.000"
"CAE060","2020-06-10 00:20:00","28.000","330.000","1.600","24.800","0.730","-99.000","0.000","2.600","130.000","2310.000","2.000","130.000","2350.000","-99.000","25.000","11.000","24.000","1.000","-99.000","-99.000"
"CAAH60","2020-06-10 00:20:00","18.000","0.000","0.000","25.300","0.850","-99.000","0.000","1.300","90.000","2322.000","0.000","0.000","2301.000","-99.000","25.400","8.000","25.200","6.000","-99.000","-99.000"
"CAE080","2020-06-10 00:20:00","64.000","40.000","0.500","24.300","0.810","-99.000","0.000","3.700","180.000","2333.000","1.200","180.000","2332.000","-99.000","24.700","6.000","24.300","20.000","-99.000","-99.000"
"A0W080","2020-06-10 00:20:00","3.000","200.000","2.000","24.900","0.850","-99.000","0.000","3.200","210.000","2305.000","2.500","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-10 00:20:00","85.000","180.000","3.700","25.000","0.820","-99.000","0.000","5.000","180.000","2355.000","4.000","180.000","2359.000","-99.000","25.000","12.000","24.700","1.000","-99.000","-99.000"
"CAL010","2020-06-10 00:20:00","46.000","190.000","0.600","26.300","0.930","-99.000","0.000","1.600","80.000","2316.000","1.500","150.000","2301.000","-99.000","26.300","15.000","26.200","4.000","-99.000","-99.000"
"467770","2020-06-10 00:20:00","7.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-06-10 00:20:00","208.000","150.000","6.500","26.500","0.530","-99.000","0.000","9.900","140.000","2330.000","7.500","140.000","2335.000","-99.000","26.600","17.000","25.800","1.000","-99.000","-99.000"
"CAE090","2020-06-10 00:20:00","89.000","160.000","5.000","24.800","0.820","-99.000","0.000","9.100","160.000","2311.000","6.900","160.000","2313.000","-99.000","24.800","1.000","24.700","14.000","-99.000","-99.000"
"CAE050","2020-06-10 00:20:00","339.000","60.000","0.900","21.500","0.990","-99.000","0.000","2.600","40.000","2307.000","1.300","50.000","2312.000","-99.000","22.100","1.000","21.500","13.000","-99.000","-99.000"
"A2K570","2020-06-10 00:20:00","90.000","140.000","0.800","23.700","0.990","-99.000","0.000","1.800","90.000","2315.000","0.800","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-10 00:20:00","76.000","200.000","1.200","27.200","0.410","-99.000","0.000","4.500","220.000","2358.000","1.600","270.000","2349.000","-99.000","27.300","13.000","26.800","4.000","-99.000","-99.000"
"CAG060","2020-06-10 00:20:00","48.000","120.000","1.000","24.300","0.930","-99.000","0.000","3.700","150.000","2333.000","1.300","130.000","2357.000","-99.000","24.300","15.000","24.000","1.000","-99.000","-99.000"
"CAF070","2020-06-10 00:20:00","181.000","160.000","4.000","26.300","0.540","-99.000","0.000","9.300","160.000","2304.000","6.000","150.000","2340.000","-99.000","26.300","20.000","25.800","1.000","-99.000","-99.000"
"CAG030","2020-06-10 00:20:00","33.000","140.000","1.000","25.600","0.880","-99.000","0.000","2.700","120.000","2317.000","2.200","120.000","2312.000","-99.000","25.700","14.000","25.500","1.000","-99.000","-99.000"
"CAH020","2020-06-10 00:20:00","93.000","160.000","3.400","24.800","0.870","-99.000","0.000","6.000","160.000","2322.000","4.200","170.000","2324.000","-99.000","24.800","18.000","24.600","1.000","-99.000","-99.000"
"A0Z080","2020-06-10 00:20:00","3171.000","290.000","5.700","6.100","0.970","-99.000","0.000","16.300","310.000","2304.000","9.400","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-10 00:20:00","2.000","200.000","3.400","26.200","0.950","-99.000","0.000","5.000","210.000","2306.000","3.400","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-10 00:20:00","109.000","150.000","2.500","24.200","0.740","-99.000","0.000","4.000","160.000","2302.000","3.100","170.000","2316.000","-99.000","24.500","1.000","24.200","20.000","-99.000","-99.000"
"CAG050","2020-06-10 00:20:00","60.000","110.000","2.600","24.800","0.870","-99.000","0.000","6.400","120.000","2324.000","4.900","110.000","2332.000","-99.000","25.500","1.000","24.800","17.000","-99.000","-99.000"
"CAF090","2020-06-10 00:20:00","130.000","140.000","1.200","24.500","0.870","-99.000","0.000","4.300","130.000","2358.000","2.100","140.000","2356.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"D2F230","2020-06-10 00:20:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-06-10 00:20:00","209.000","20.000","0.600","23.300","0.860","-99.000","0.000","3.700","160.000","2320.000","1.300","140.000","2320.000","-99.000","23.300","1.000","23.300","11.000","-99.000","-99.000"
"CAF040","2020-06-10 00:20:00","54.000","120.000","2.600","24.600","0.880","-99.000","0.000","4.500","130.000","2329.000","2.900","130.000","2334.000","-99.000","24.600","20.000","24.300","1.000","-99.000","-99.000"
"A0K420","2020-06-10 00:20:00","22.000","140.000","2.200","26.100","0.940","-99.000","0.000","4.100","120.000","2324.000","3.300","200.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-10 00:20:00","195.000","240.000","1.100","23.300","0.730","-99.000","0.000","6.000","170.000","2335.000","3.100","160.000","2328.000","-99.000","23.300","14.000","23.300","1.000","-99.000","-99.000"
"A0W030","2020-06-10 00:20:00","6.000","210.000","1.500","26.300","0.970","-99.000","0.000","3.800","240.000","2353.000","1.600","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-10 00:20:00","37.000","110.000","0.900","24.900","0.860","-99.000","0.000","4.500","130.000","-99.000","2.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-10 00:20:00","35.000","120.000","3.700","24.600","0.860","-99.000","0.000","7.500","130.000","2327.000","6.000","130.000","2330.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"A0T780","2020-06-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-10 00:20:00","28.000","170.000","1.200","25.800","0.830","-99.000","0.000","2.200","180.000","2352.000","1.300","180.000","2327.000","-99.000","25.800","1.000","25.700","4.000","-99.000","-99.000"
"CAD010","2020-06-10 00:20:00","36.000","70.000","0.800","23.200","0.790","-99.000","0.000","3.000","100.000","2351.000","1.300","160.000","2315.000","-99.000","23.300","7.000","23.000","2.000","-99.000","-99.000"
"CAE010","2020-06-10 00:20:00","266.000","170.000","1.800","25.300","0.630","-99.000","0.000","5.700","160.000","2303.000","2.600","180.000","2312.000","-99.000","25.300","9.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-06-10 00:20:00","97.000","210.000","1.200","27.200","0.590","-99.000","0.000","6.900","210.000","2319.000","3.700","210.000","2326.000","-99.000","27.200","19.000","27.000","4.000","-99.000","-99.000"
"CAD010","2020-06-10 00:30:00","36.000","80.000","0.900","23.200","0.790","-99.000","0.000","3.000","100.000","2351.000","1.300","160.000","2315.000","-99.000","23.300","7.000","23.000","2.000","-99.000","-99.000"
