"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-07-31 00:00:00","76.000","290.000","0.500","27.500","0.720","-99.000","0.000","2.600","220.000","2307.000","0.900","220.000","2306.000","-99.000","33.600","1050.000","25.700","500.000","-99.000","-99.000"
"CAG060","2020-07-31 00:00:00","48.000","150.000","2.500","27.200","0.860","-99.000","0.000","4.700","150.000","2358.000","2.500","150.000","0.000","-99.000","33.200","1225.000","26.100","543.000","-99.000","-99.000"
"CAF070","2020-07-31 00:00:00","181.000","170.000","2.700","27.300","0.740","-99.000","0.000","5.200","180.000","2330.000","3.600","180.000","2328.000","-99.000","31.200","1023.000","26.300","447.000","-99.000","-99.000"
"CAG030","2020-07-31 00:00:00","33.000","140.000","1.800","27.800","0.890","-99.000","0.000","3.700","150.000","2302.000","2.600","150.000","2303.000","-99.000","33.000","1214.000","26.800","548.000","-99.000","-99.000"
"CAH020","2020-07-31 00:00:00","93.000","190.000","1.600","26.800","0.820","-99.000","0.000","5.200","160.000","2301.000","3.200","170.000","2304.000","-99.000","33.100","1307.000","25.600","522.000","-99.000","-99.000"
"A0Z080","2020-07-31 00:00:00","3171.000","70.000","4.100","9.900","1.000","-99.000","2.000","10.600","110.000","2317.000","5.800","100.000","2317.000","-99.000","10.700","1352.000","8.800","205.000","-99.000","-99.000"
"A0W100","2020-07-31 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-31 00:00:00","109.000","180.000","2.600","26.700","0.630","-99.000","0.500","5.200","160.000","2303.000","3.700","160.000","2301.000","-99.000","32.600","1433.000","25.100","456.000","-99.000","-99.000"
"A0A9M0","2020-07-31 00:00:00","24.058","110.000","3.400","30.100","0.670","1005.700","0.000","11.700","90.000","2306.000","4.300","110.000","2328.000","-99.000","31.700","920.000","25.600","429.000","-99.000","-99.000"
"CAG050","2020-07-31 00:00:00","60.000","150.000","2.500","28.000","0.850","-99.000","0.000","3.900","190.000","2318.000","2.900","170.000","2337.000","-99.000","32.000","1157.000","26.500","530.000","-99.000","-99.000"
"CAF090","2020-07-31 00:00:00","130.000","130.000","2.600","28.000","0.890","-99.000","0.000","4.000","130.000","2356.000","2.600","130.000","0.000","-99.000","31.600","1358.000","26.600","554.000","-99.000","-99.000"
"D2F230","2020-07-31 00:00:00","1734.000","50.000","0.300","16.800","0.910","-99.000","0.500","1.300","110.000","2331.000","0.500","60.000","2301.000","-99.000","22.000","1541.000","14.700","19.000","-99.000","-99.000"
"CAF020","2020-07-31 00:00:00","209.000","150.000","1.200","27.300","0.880","-99.000","0.000","4.200","160.000","2332.000","1.500","150.000","2341.000","-99.000","31.300","1130.000","26.000","504.000","-99.000","-99.000"
"CAF040","2020-07-31 00:00:00","54.000","140.000","1.800","28.000","0.810","-99.000","0.000","3.900","170.000","2350.000","2.500","140.000","2349.000","-99.000","33.000","1216.000","26.300","523.000","-99.000","-99.000"
"A0K420","2020-07-31 00:00:00","22.000","100.000","0.800","29.000","0.880","-99.000","0.000","2.700","50.000","2338.000","2.100","50.000","2343.000","-99.000","32.300","1114.000","26.400","440.000","-99.000","-99.000"
"CAF030","2020-07-31 00:00:00","195.000","160.000","1.800","27.500","0.710","-99.000","0.000","5.500","150.000","2303.000","2.900","160.000","2310.000","-99.000","31.500","1139.000","26.500","521.000","-99.000","-99.000"
"A0W030","2020-07-31 00:00:00","6.000","40.000","1.900","28.500","0.900","-99.000","0.000","6.200","40.000","2315.000","2.700","40.000","2319.000","-99.000","33.500","1046.000","27.300","409.000","-99.000","-99.000"
"A0G720","2020-07-31 00:00:00","37.000","0.000","0.200","27.800","0.870","-99.000","0.000","1.600","80.000","-99.000","0.600","60.000","-99.000","-99.000","34.200","1213.000","26.400","417.000","-99.000","-99.000"
"CAG040","2020-07-31 00:00:00","35.000","150.000","2.500","28.200","0.850","-99.000","0.000","3.400","200.000","2316.000","2.700","190.000","2301.000","-99.000","32.100","1015.000","26.600","521.000","-99.000","-99.000"
"A0T780","2020-07-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-31 00:00:00","28.000","170.000","2.000","28.300","0.840","-99.000","0.000","3.900","180.000","2323.000","2.500","180.000","2329.000","-99.000","32.700","1208.000","27.200","512.000","-99.000","-99.000"
"468100","2020-07-31 00:00:00","4.000","110.000","5.900","25.100","0.970","1004.800","45.000","13.300","120.000","2341.000","7.600","130.000","2301.000","-99.000","31.700","1033.000","24.500","2302.000","-99.000","-99.000"
"A0C540","2020-07-31 00:00:00","1374.000","130.000","5.300","22.300","0.690","-99.000","0.000","15.800","110.000","2308.000","7.100","110.000","2307.000","-99.000","24.300","1032.000","18.000","604.000","-99.000","-99.000"
"CAE020","2020-07-31 00:00:00","32.000","180.000","1.000","28.500","0.890","-99.000","0.000","2.500","130.000","2305.000","1.600","90.000","2324.000","-99.000","32.400","1027.000","26.700","446.000","-99.000","-99.000"
"CAJ010","2020-07-31 00:00:00","130.000","120.000","4.000","25.500","0.780","-99.000","0.000","6.000","110.000","2344.000","5.200","110.000","2344.000","-99.000","30.500","1440.000","24.300","326.000","-99.000","-99.000"
"CAJ020","2020-07-31 00:00:00","50.000","140.000","2.000","27.500","0.620","-99.000","0.000","2.500","150.000","2306.000","2.100","140.000","2357.000","-99.000","32.200","1303.000","26.300","45.000","-99.000","-99.000"
"467990","2020-07-31 00:00:00","97.842","30.000","3.500","27.300","0.920","999.200","-99.000","9.300","40.000","2341.000","3.800","30.000","2320.000","0.000","32.400","1000.000","26.600","538.000","7.000","-99.000"
"467420","2020-07-31 00:00:00","8.100","80.000","0.500","28.300","0.850","1005.200","0.000","2.500","100.000","2334.000","1.600","120.000","2302.000","-99.000","33.000","1158.000","26.100","417.000","0.800","-99.000"
"CAE070","2020-07-31 00:10:00","77.000","200.000","1.300","28.000","0.860","-99.000","0.000","4.500","210.000","2310.000","2.900","210.000","2318.000","-99.000","28.100","1.000","28.000","8.000","-99.000","-99.000"
"CAF010","2020-07-31 00:10:00","150.000","190.000","2.600","28.000","0.840","-99.000","0.000","4.800","200.000","2306.000","3.100","180.000","2313.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAD010","2020-07-31 00:10:00","36.000","110.000","1.000","27.300","0.760","-99.000","0.000","3.100","80.000","2307.000","1.600","160.000","2326.000","-99.000","27.300","6.000","27.200","1.000","-99.000","-99.000"
"CAE010","2020-07-31 00:10:00","266.000","170.000","1.700","27.300","0.870","-99.000","0.000","5.200","180.000","2354.000","2.200","180.000","2356.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-07-31 00:10:00","117.000","210.000","2.000","27.800","0.730","-99.000","0.000","5.700","200.000","2357.000","1.700","220.000","2357.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-07-31 00:10:00","97.000","200.000","1.300","28.300","0.790","-99.000","0.000","5.000","170.000","2315.000","3.200","180.000","2315.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAE060","2020-07-31 00:10:00","28.000","240.000","1.300","28.600","0.810","-99.000","0.000","2.700","260.000","2301.000","1.800","260.000","2307.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-07-31 00:10:00","18.000","130.000","1.600","29.900","0.690","-99.000","0.000","7.200","150.000","2350.000","1.600","120.000","2355.000","-99.000","29.900","9.000","29.800","7.000","-99.000","-99.000"
"CAE080","2020-07-31 00:10:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-31 00:10:00","3.000","0.000","0.000","27.800","1.000","-99.000","0.000","2.900","30.000","2306.000","2.000","20.000","2304.000","-99.000","27.900","1.000","27.800","6.000","-99.000","-99.000"
"CAF050","2020-07-31 00:10:00","85.000","210.000","3.200","27.600","0.810","-99.000","0.000","4.000","180.000","2323.000","3.200","190.000","2302.000","-99.000","27.800","1.000","27.600","10.000","-99.000","-99.000"
"CAL010","2020-07-31 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-31 00:10:00","208.000","180.000","3.200","26.700","0.740","-99.000","0.000","5.000","180.000","2343.000","3.000","180.000","2349.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"CAE090","2020-07-31 00:10:00","89.000","150.000","3.200","28.300","0.890","-99.000","0.000","3.700","150.000","0.000","2.200","150.000","0.000","-99.000","28.300","4.000","28.200","1.000","-99.000","-99.000"
"CAE050","2020-07-31 00:10:00","339.000","220.000","0.600","26.500","0.930","-99.000","0.000","2.700","190.000","2316.000","0.900","210.000","2316.000","-99.000","26.700","1.000","26.500","9.000","-99.000","-99.000"
"A2K570","2020-07-31 00:10:00","90.000","110.000","1.300","24.800","0.990","-99.000","0.000","2.200","130.000","2345.000","1.300","130.000","2345.000","-99.000","25.000","9.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-07-31 00:10:00","76.000","60.000","0.500","27.300","0.730","-99.000","0.000","2.600","220.000","2307.000","0.900","220.000","2306.000","-99.000","27.500","1.000","27.300","7.000","-99.000","-99.000"
"CAG060","2020-07-31 00:10:00","48.000","150.000","2.400","27.100","0.870","-99.000","0.000","4.700","150.000","2358.000","2.500","150.000","0.000","-99.000","27.200","2.000","27.100","1.000","-99.000","-99.000"
"CAF070","2020-07-31 00:10:00","181.000","180.000","3.400","27.300","0.750","-99.000","0.000","5.200","180.000","2330.000","3.600","180.000","2328.000","-99.000","27.300","1.000","27.300","6.000","-99.000","-99.000"
"CAG030","2020-07-31 00:10:00","33.000","150.000","2.100","27.700","0.880","-99.000","0.000","3.700","150.000","2302.000","2.600","150.000","2303.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAH020","2020-07-31 00:10:00","93.000","180.000","2.200","26.800","0.830","-99.000","0.000","5.200","160.000","2301.000","3.200","170.000","2304.000","-99.000","26.800","1.000","26.800","2.000","-99.000","-99.000"
"A0Z080","2020-07-31 00:10:00","3171.000","60.000","2.900","10.000","1.000","-99.000","0.000","10.600","110.000","2317.000","5.800","100.000","2317.000","-99.000","10.000","3.000","9.900","1.000","-99.000","-99.000"
"A0W100","2020-07-31 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-31 00:10:00","109.000","160.000","2.900","26.600","0.630","-99.000","0.000","5.200","160.000","2303.000","3.700","160.000","2301.000","-99.000","26.700","1.000","26.600","9.000","-99.000","-99.000"
"A0A9M0","2020-07-31 00:10:00","24.058","100.000","3.200","29.900","0.670","1005.500","0.000","11.700","90.000","2306.000","4.300","110.000","2328.000","-99.000","30.000","1.000","29.800","7.000","-99.000","-99.000"
"CAG050","2020-07-31 00:10:00","60.000","140.000","2.100","27.800","0.860","-99.000","0.000","3.900","190.000","2318.000","2.900","170.000","2337.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAF090","2020-07-31 00:10:00","130.000","140.000","2.600","27.800","0.900","-99.000","0.000","4.000","130.000","2356.000","2.600","130.000","0.000","-99.000","28.000","1.000","27.800","6.000","-99.000","-99.000"
"D2F230","2020-07-31 00:10:00","1734.000","50.000","0.300","16.700","0.930","-99.000","0.000","1.300","110.000","2331.000","0.500","60.000","2301.000","-99.000","16.800","1.000","16.700","3.000","-99.000","-99.000"
"CAF020","2020-07-31 00:10:00","209.000","150.000","1.700","27.300","0.880","-99.000","0.000","4.200","160.000","2332.000","1.500","150.000","2341.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"CAF040","2020-07-31 00:10:00","54.000","120.000","1.500","27.600","0.820","-99.000","0.000","3.900","170.000","2350.000","2.500","140.000","2349.000","-99.000","28.000","1.000","27.600","10.000","-99.000","-99.000"
"A0K420","2020-07-31 00:10:00","22.000","100.000","1.100","28.800","0.890","-99.000","0.000","2.700","50.000","2338.000","2.100","50.000","2343.000","-99.000","29.000","1.000","28.800","9.000","-99.000","-99.000"
"CAF030","2020-07-31 00:10:00","195.000","160.000","1.600","27.600","0.700","-99.000","0.000","5.500","150.000","2303.000","2.900","160.000","2310.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"A0W030","2020-07-31 00:10:00","6.000","30.000","2.000","28.300","0.930","-99.000","0.000","6.200","40.000","2315.000","2.700","40.000","2319.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"A0G720","2020-07-31 00:10:00","37.000","30.000","0.500","27.700","0.870","-99.000","0.000","1.600","80.000","-99.000","0.600","60.000","-99.000","-99.000","27.900","2.000","27.400","1.000","-99.000","-99.000"
"CAG040","2020-07-31 00:10:00","35.000","140.000","3.200","27.800","0.860","-99.000","0.000","3.400","200.000","2316.000","2.700","190.000","2301.000","-99.000","28.200","1.000","27.800","9.000","-99.000","-99.000"
"A0T780","2020-07-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-31 00:10:00","28.000","170.000","1.700","28.300","0.840","-99.000","0.000","3.900","180.000","2323.000","2.500","180.000","2329.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0C540","2020-07-31 00:10:00","1374.000","120.000","5.800","22.000","0.710","-99.000","0.000","15.800","110.000","2308.000","7.100","110.000","2307.000","-99.000","22.300","1.000","22.000","10.000","-99.000","-99.000"
"CAE020","2020-07-31 00:10:00","32.000","180.000","1.300","28.200","0.900","-99.000","0.000","2.500","130.000","2305.000","1.600","90.000","2324.000","-99.000","28.500","1.000","28.200","10.000","-99.000","-99.000"
"CAJ010","2020-07-31 00:10:00","130.000","120.000","3.700","25.700","0.780","-99.000","0.000","6.000","110.000","2344.000","5.200","110.000","2344.000","-99.000","25.800","6.000","25.600","1.000","-99.000","-99.000"
"CAJ020","2020-07-31 00:10:00","50.000","140.000","1.800","27.300","0.620","-99.000","0.000","2.500","150.000","2306.000","2.100","140.000","2357.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"467420","2020-07-31 00:10:00","8.100","90.000","0.400","28.100","0.850","1005.400","0.000","2.500","100.000","2334.000","1.600","120.000","2302.000","-99.000","28.400","2.000","28.100","10.000","0.000","-99.000"
"CAE070","2020-07-31 00:20:00","77.000","190.000","1.700","28.200","0.840","-99.000","0.000","4.500","210.000","2310.000","2.900","210.000","2318.000","-99.000","28.200","20.000","28.000","8.000","-99.000","-99.000"
"CAF010","2020-07-31 00:20:00","150.000","190.000","3.000","28.100","0.840","-99.000","0.000","4.800","200.000","2306.000","3.100","180.000","2313.000","-99.000","28.100","11.000","28.000","1.000","-99.000","-99.000"
"CAD010","2020-07-31 00:20:00","36.000","110.000","1.200","27.500","0.750","-99.000","0.000","3.100","80.000","2307.000","1.600","160.000","2326.000","-99.000","27.500","20.000","27.200","1.000","-99.000","-99.000"
"CAE010","2020-07-31 00:20:00","266.000","170.000","1.300","27.300","0.860","-99.000","0.000","5.200","180.000","2354.000","2.200","180.000","2356.000","-99.000","27.300","19.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-07-31 00:20:00","117.000","210.000","1.800","27.800","0.730","-99.000","0.000","5.700","200.000","2357.000","1.700","220.000","2357.000","-99.000","27.800","1.000","27.800","12.000","-99.000","-99.000"
"CAE040","2020-07-31 00:20:00","97.000","210.000","2.200","28.300","0.780","-99.000","0.000","5.000","170.000","2315.000","3.200","180.000","2315.000","-99.000","28.300","1.000","28.300","11.000","-99.000","-99.000"
"CAE060","2020-07-31 00:20:00","28.000","230.000","1.100","28.600","0.800","-99.000","0.000","2.700","260.000","2301.000","1.800","260.000","2307.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-07-31 00:20:00","18.000","110.000","1.600","30.000","0.680","-99.000","0.000","7.200","150.000","2350.000","1.600","120.000","2355.000","-99.000","30.000","17.000","29.800","7.000","-99.000","-99.000"
"CAE080","2020-07-31 00:20:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-31 00:20:00","3.000","0.000","0.000","27.900","1.000","-99.000","0.000","2.900","30.000","2306.000","2.000","20.000","2304.000","-99.000","27.900","1.000","27.600","11.000","-99.000","-99.000"
"CAF050","2020-07-31 00:20:00","85.000","190.000","3.200","27.500","0.810","-99.000","0.000","4.000","180.000","2323.000","3.200","190.000","2302.000","-99.000","27.800","1.000","27.500","19.000","-99.000","-99.000"
"CAL010","2020-07-31 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-31 00:20:00","208.000","180.000","3.700","26.700","0.730","-99.000","0.000","5.000","180.000","2343.000","3.000","180.000","2349.000","-99.000","26.800","1.000","26.600","14.000","-99.000","-99.000"
"CAE090","2020-07-31 00:20:00","89.000","150.000","3.100","28.300","0.890","-99.000","0.000","3.700","150.000","0.000","2.200","150.000","0.000","-99.000","28.300","4.000","28.200","1.000","-99.000","-99.000"
"CAE050","2020-07-31 00:20:00","339.000","20.000","0.900","26.600","0.930","-99.000","0.000","2.700","190.000","2316.000","0.900","210.000","2316.000","-99.000","26.700","1.000","26.500","9.000","-99.000","-99.000"
"A2K570","2020-07-31 00:20:00","90.000","130.000","1.000","24.800","0.990","-99.000","0.000","2.200","130.000","2345.000","1.300","130.000","2345.000","-99.000","25.000","9.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-07-31 00:20:00","76.000","270.000","0.500","27.200","0.730","-99.000","0.000","2.600","220.000","2307.000","0.900","220.000","2306.000","-99.000","27.500","1.000","27.200","18.000","-99.000","-99.000"
"CAG060","2020-07-31 00:20:00","48.000","140.000","1.300","27.000","0.860","-99.000","0.000","4.700","150.000","2358.000","2.500","150.000","0.000","-99.000","27.200","2.000","27.000","17.000","-99.000","-99.000"
"CAF070","2020-07-31 00:20:00","181.000","180.000","3.200","27.200","0.760","-99.000","0.000","5.200","180.000","2330.000","3.600","180.000","2328.000","-99.000","27.300","1.000","27.200","14.000","-99.000","-99.000"
"CAG030","2020-07-31 00:20:00","33.000","160.000","2.100","27.800","0.870","-99.000","0.000","3.700","150.000","2302.000","2.600","150.000","2303.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAH020","2020-07-31 00:20:00","93.000","170.000","2.100","26.800","0.830","-99.000","0.000","5.200","160.000","2301.000","3.200","170.000","2304.000","-99.000","26.800","1.000","26.700","13.000","-99.000","-99.000"
"A0Z080","2020-07-31 00:20:00","3171.000","10.000","1.700","10.100","1.000","-99.000","0.000","10.600","110.000","2317.000","5.800","100.000","2317.000","-99.000","10.100","17.000","9.900","1.000","-99.000","-99.000"
"A0W100","2020-07-31 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-31 00:20:00","109.000","160.000","3.200","26.600","0.630","-99.000","0.000","5.200","160.000","2303.000","3.700","160.000","2301.000","-99.000","26.700","1.000","26.500","19.000","-99.000","-99.000"
"A0A9M0","2020-07-31 00:20:00","24.058","120.000","2.000","29.900","0.670","1005.500","0.000","11.700","90.000","2306.000","4.300","110.000","2328.000","-99.000","30.000","1.000","29.800","7.000","-99.000","-99.000"
"CAG050","2020-07-31 00:20:00","60.000","120.000","1.500","27.800","0.870","-99.000","0.000","3.900","190.000","2318.000","2.900","170.000","2337.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAF090","2020-07-31 00:20:00","130.000","130.000","2.100","27.800","0.900","-99.000","0.000","4.000","130.000","2356.000","2.600","130.000","0.000","-99.000","28.000","1.000","27.800","6.000","-99.000","-99.000"
"D2F230","2020-07-31 00:20:00","1734.000","60.000","0.300","16.400","0.960","-99.000","0.500","1.300","110.000","2331.000","0.500","60.000","2301.000","-99.000","16.800","1.000","16.400","19.000","-99.000","-99.000"
"CAF020","2020-07-31 00:20:00","209.000","150.000","1.300","27.300","0.870","-99.000","0.000","4.200","160.000","2332.000","1.500","150.000","2341.000","-99.000","27.300","1.000","27.300","2.000","-99.000","-99.000"
"CAF040","2020-07-31 00:20:00","54.000","110.000","1.800","27.500","0.820","-99.000","0.000","3.900","170.000","2350.000","2.500","140.000","2349.000","-99.000","28.000","1.000","27.500","13.000","-99.000","-99.000"
"A0K420","2020-07-31 00:20:00","22.000","80.000","1.400","28.600","0.900","-99.000","0.000","2.700","50.000","2338.000","2.100","50.000","2343.000","-99.000","29.000","1.000","28.600","17.000","-99.000","-99.000"
"CAF030","2020-07-31 00:20:00","195.000","170.000","1.300","27.600","0.700","-99.000","0.000","5.500","150.000","2303.000","2.900","160.000","2310.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"A0W030","2020-07-31 00:20:00","6.000","40.000","2.400","28.600","0.890","-99.000","0.000","6.200","40.000","2315.000","2.700","40.000","2319.000","-99.000","28.600","20.000","28.300","10.000","-99.000","-99.000"
"A0G720","2020-07-31 00:20:00","37.000","0.000","0.200","27.500","0.870","-99.000","0.000","1.600","80.000","-99.000","0.600","60.000","-99.000","-99.000","27.900","2.000","27.400","1.000","-99.000","-99.000"
"CAG040","2020-07-31 00:20:00","35.000","140.000","2.700","27.600","0.860","-99.000","0.000","3.400","200.000","2316.000","2.700","190.000","2301.000","-99.000","28.200","1.000","27.600","20.000","-99.000","-99.000"
"A0T780","2020-07-31 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-31 00:20:00","28.000","180.000","1.800","28.200","0.840","-99.000","0.000","3.900","180.000","2323.000","2.500","180.000","2329.000","-99.000","28.300","1.000","28.100","18.000","-99.000","-99.000"
"A0C540","2020-07-31 00:20:00","1374.000","120.000","6.600","22.100","0.700","-99.000","0.000","15.800","110.000","2308.000","7.100","110.000","2307.000","-99.000","22.300","1.000","21.900","12.000","-99.000","-99.000"
"CAE020","2020-07-31 00:20:00","32.000","160.000","1.100","28.100","0.910","-99.000","0.000","2.500","130.000","2305.000","1.600","90.000","2324.000","-99.000","28.500","1.000","28.100","15.000","-99.000","-99.000"
