"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE010","2020-09-01 00:00:00","266.000","50.000","1.000","24.500","0.910","-99.000","0.000","4.800","10.000","2318.000","1.600","30.000","2320.000","-99.000","31.800","1058.000","24.500","2348.000","-99.000","-99.000"
"CAD010","2020-09-01 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-01 00:00:00","150.000","50.000","1.000","26.700","0.820","-99.000","0.000","6.000","20.000","2301.000","3.200","10.000","2301.000","-99.000","31.500","1339.000","26.600","2331.000","-99.000","-99.000"
"CAE070","2020-09-01 00:00:00","77.000","20.000","2.000","26.500","0.870","-99.000","0.000","6.000","20.000","2309.000","3.600","30.000","2315.000","-99.000","31.800","858.000","26.100","533.000","-99.000","-99.000"
"CAG060","2020-09-01 00:00:00","48.000","20.000","3.000","27.700","0.820","-99.000","5.000","5.200","360.000","2322.000","3.700","10.000","2301.000","-99.000","31.100","1438.000","26.800","605.000","-99.000","-99.000"
"CAF070","2020-09-01 00:00:00","181.000","30.000","5.200","26.300","0.730","-99.000","0.000","8.500","40.000","2350.000","5.400","30.000","2359.000","-99.000","30.200","1038.000","26.300","2244.000","-99.000","-99.000"
"CAG030","2020-09-01 00:00:00","33.000","30.000","3.200","27.600","0.820","-99.000","0.000","5.800","50.000","2303.000","4.000","10.000","2349.000","-99.000","31.300","954.000","26.800","52.000","-99.000","-99.000"
"CAH020","2020-09-01 00:00:00","93.000","210.000","0.500","25.800","0.890","-99.000","2.000","1.200","260.000","2334.000","0.800","200.000","2301.000","-99.000","31.700","1236.000","25.700","2356.000","-99.000","-99.000"
"A0Z080","2020-09-01 00:00:00","3171.000","40.000","2.300","9.300","0.860","-99.000","0.000","7.300","40.000","2359.000","2.700","50.000","2303.000","-99.000","17.300","949.000","8.100","25.000","-99.000","-99.000"
"A0W100","2020-09-01 00:00:00","2.000","0.000","0.200","28.600","0.790","-99.000","0.000","3.300","40.000","2311.000","1.700","50.000","2317.000","-99.000","33.700","1334.000","28.600","559.000","-99.000","-99.000"
"CAH010","2020-09-01 00:00:00","109.000","220.000","0.600","26.100","0.890","-99.000","0.000","1.600","170.000","2305.000","1.100","180.000","2310.000","-99.000","31.700","1242.000","26.000","526.000","-99.000","-99.000"
"CAG050","2020-09-01 00:00:00","60.000","60.000","4.300","27.300","0.830","-99.000","0.000","6.700","60.000","2354.000","4.300","70.000","2354.000","-99.000","31.300","1137.000","27.200","201.000","-99.000","-99.000"
"CAF090","2020-09-01 00:00:00","130.000","20.000","3.700","26.700","0.880","-99.000","0.000","7.200","360.000","2305.000","4.500","360.000","2306.000","-99.000","31.700","1046.000","26.700","2345.000","-99.000","-99.000"
"D2F230","2020-09-01 00:00:00","1734.000","0.000","0.100","13.600","0.990","-99.000","1.500","0.900","60.000","2304.000","0.200","0.000","2301.000","-99.000","24.700","1318.000","11.500","536.000","-99.000","-99.000"
"CAF020","2020-09-01 00:00:00","209.000","10.000","4.500","26.800","0.820","-99.000","0.000","7.900","360.000","2341.000","4.700","10.000","2344.000","-99.000","31.300","1054.000","26.000","538.000","-99.000","-99.000"
"CAF040","2020-09-01 00:00:00","54.000","80.000","1.200","27.500","0.800","-99.000","0.500","4.900","30.000","2337.000","1.800","90.000","2346.000","-99.000","32.500","1143.000","27.000","214.000","-99.000","-99.000"
"A0K420","2020-09-01 00:00:00","22.000","20.000","6.000","28.600","0.840","-99.000","0.000","12.200","40.000","2306.000","7.200","30.000","2311.000","-99.000","31.800","957.000","27.100","532.000","-99.000","-99.000"
"CAF030","2020-09-01 00:00:00","195.000","40.000","3.700","26.700","0.660","-99.000","0.000","6.700","40.000","2352.000","3.700","40.000","0.000","-99.000","31.300","942.000","26.700","2248.000","-99.000","-99.000"
"A0W030","2020-09-01 00:00:00","6.000","10.000","1.100","27.900","0.900","-99.000","0.000","3.200","50.000","2303.000","1.300","50.000","2311.000","-99.000","34.600","1044.000","27.300","514.000","-99.000","-99.000"
"A0G720","2020-09-01 00:00:00","37.000","20.000","1.100","27.700","0.800","-99.000","0.000","3.700","30.000","-99.000","1.100","90.000","-99.000","-99.000","32.800","1142.000","26.900","201.000","-99.000","-99.000"
"CAG040","2020-09-01 00:00:00","35.000","30.000","3.700","27.300","0.850","-99.000","0.000","7.400","20.000","2343.000","4.800","20.000","2346.000","-99.000","32.000","1127.000","27.200","138.000","-99.000","-99.000"
"A0T780","2020-09-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-01 00:00:00","28.000","40.000","1.800","28.100","0.800","-99.000","0.000","6.400","30.000","2328.000","3.600","30.000","2336.000","-99.000","32.700","1208.000","27.300","309.000","-99.000","-99.000"
"A0C540","2020-09-01 00:00:00","1374.000","300.000","3.300","16.800","1.000","-99.000","10.500","5.000","360.000","2357.000","3.300","280.000","2358.000","-99.000","24.600","1454.000","16.800","2355.000","-99.000","-99.000"
"CAE020","2020-09-01 00:00:00","32.000","70.000","2.500","26.300","0.900","-99.000","5.500","4.700","70.000","2336.000","3.400","60.000","2301.000","-99.000","33.600","1037.000","24.600","550.000","-99.000","-99.000"
"CAJ010","2020-09-01 00:00:00","130.000","100.000","2.700","25.000","0.910","-99.000","0.000","3.700","100.000","0.000","2.900","100.000","2340.000","-99.000","32.100","1128.000","24.300","403.000","-99.000","-99.000"
"CAJ020","2020-09-01 00:00:00","50.000","150.000","0.500","26.600","0.660","-99.000","0.000","2.200","340.000","2315.000","0.800","210.000","2349.000","-99.000","33.000","1104.000","25.800","528.000","-99.000","-99.000"
"467420","2020-09-01 00:00:00","8.100","90.000","0.700","25.900","0.860","1002.100","2.500","1.800","110.000","2305.000","1.200","120.000","2334.000","-99.000","33.300","1152.000","24.500","1612.000","3.600","-99.000"
"CAE070","2020-09-01 00:10:00","77.000","20.000","2.600","26.600","0.870","-99.000","0.000","6.000","20.000","2309.000","3.600","30.000","2315.000","-99.000","26.600","10.000","26.500","1.000","-99.000","-99.000"
"CAF010","2020-09-01 00:10:00","150.000","80.000","0.800","26.600","0.820","-99.000","0.000","6.000","20.000","2301.000","3.200","10.000","2301.000","-99.000","26.700","1.000","26.600","9.000","-99.000","-99.000"
"CAD010","2020-09-01 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-01 00:10:00","266.000","60.000","0.900","24.300","0.920","-99.000","0.000","4.800","10.000","2318.000","1.600","30.000","2320.000","-99.000","24.500","1.000","24.300","7.000","-99.000","-99.000"
"CAF060","2020-09-01 00:10:00","117.000","70.000","3.700","26.800","0.720","-99.000","0.000","9.100","60.000","2308.000","6.300","60.000","2316.000","-99.000","27.000","1.000","26.800","5.000","-99.000","-99.000"
"CAE040","2020-09-01 00:10:00","97.000","10.000","0.600","25.500","0.850","-99.000","0.000","3.500","70.000","2331.000","2.200","50.000","2301.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE060","2020-09-01 00:10:00","28.000","60.000","2.700","27.500","0.820","-99.000","0.000","5.000","80.000","2342.000","3.700","70.000","2358.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAAH60","2020-09-01 00:10:00","18.000","300.000","0.200","25.700","0.990","-99.000","0.500","1.900","300.000","2348.000","0.500","280.000","2303.000","-99.000","25.800","3.000","25.700","5.000","-99.000","-99.000"
"CAE080","2020-09-01 00:10:00","64.000","20.000","3.200","26.800","0.880","-99.000","0.000","5.500","20.000","2323.000","2.900","20.000","2301.000","-99.000","27.000","2.000","26.800","1.000","-99.000","-99.000"
"A0W080","2020-09-01 00:10:00","3.000","40.000","6.500","-99.000","-99.000","-99.000","0.000","9.700","70.000","2359.000","6.800","40.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-09-01 00:10:00","85.000","160.000","1.300","26.800","0.900","-99.000","0.000","2.700","210.000","2301.000","2.200","200.000","2302.000","-99.000","26.800","1.000","26.800","4.000","-99.000","-99.000"
"CAL010","2020-09-01 00:10:00","46.000","160.000","1.000","25.700","0.950","-99.000","0.000","3.400","210.000","2312.000","2.000","190.000","2313.000","-99.000","25.800","1.000","25.700","6.000","-99.000","-99.000"
"CAF080","2020-09-01 00:10:00","208.000","10.000","5.000","26.200","0.850","-99.000","0.000","8.500","10.000","2315.000","5.500","10.000","2340.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"CAE090","2020-09-01 00:10:00","89.000","30.000","2.600","26.300","0.890","-99.000","0.000","5.000","10.000","2301.000","3.700","20.000","2301.000","-99.000","26.600","2.000","26.300","10.000","-99.000","-99.000"
"CAE050","2020-09-01 00:10:00","339.000","50.000","3.200","24.800","0.950","-99.000","0.000","5.700","360.000","2350.000","3.700","40.000","2319.000","-99.000","25.000","1.000","24.800","9.000","-99.000","-99.000"
"A2K570","2020-09-01 00:10:00","90.000","180.000","0.600","25.000","0.990","-99.000","0.000","1.800","160.000","2359.000","0.600","170.000","2357.000","-99.000","25.000","7.000","24.800","1.000","-99.000","-99.000"
"CAE030","2020-09-01 00:10:00","76.000","350.000","0.500","25.700","0.700","-99.000","0.000","2.400","40.000","2347.000","1.100","10.000","2320.000","-99.000","25.800","4.000","25.700","1.000","-99.000","-99.000"
"CAG060","2020-09-01 00:10:00","48.000","20.000","3.200","27.800","0.810","-99.000","0.000","5.200","360.000","2322.000","3.700","10.000","2301.000","-99.000","27.800","10.000","27.600","1.000","-99.000","-99.000"
"CAF070","2020-09-01 00:10:00","181.000","30.000","4.900","26.300","0.730","-99.000","0.000","8.500","40.000","2350.000","5.400","30.000","2359.000","-99.000","26.300","5.000","26.300","1.000","-99.000","-99.000"
"CAG030","2020-09-01 00:10:00","33.000","30.000","2.000","27.300","0.830","-99.000","0.000","5.800","50.000","2303.000","4.000","10.000","2349.000","-99.000","27.600","1.000","27.300","10.000","-99.000","-99.000"
"CAH020","2020-09-01 00:10:00","93.000","150.000","0.600","25.800","0.900","-99.000","0.000","1.200","260.000","2334.000","0.800","200.000","2301.000","-99.000","25.800","1.000","25.800","9.000","-99.000","-99.000"
"A0Z080","2020-09-01 00:10:00","3171.000","10.000","2.800","9.400","0.850","-99.000","0.000","7.300","40.000","2359.000","2.700","50.000","2303.000","-99.000","9.700","6.000","9.300","1.000","-99.000","-99.000"
"A0W100","2020-09-01 00:10:00","2.000","0.000","0.200","28.300","0.800","-99.000","0.000","3.300","40.000","2311.000","1.700","50.000","2317.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"CAH010","2020-09-01 00:10:00","109.000","180.000","0.900","26.100","0.900","-99.000","0.000","1.600","170.000","2305.000","1.100","180.000","2310.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"CAG050","2020-09-01 00:10:00","60.000","50.000","4.700","27.500","0.820","-99.000","0.000","6.700","60.000","2354.000","4.300","70.000","2354.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF090","2020-09-01 00:10:00","130.000","10.000","3.100","26.600","0.890","-99.000","0.000","7.200","360.000","2305.000","4.500","360.000","2306.000","-99.000","26.700","1.000","26.600","8.000","-99.000","-99.000"
"D2F230","2020-09-01 00:10:00","1734.000","0.000","0.200","13.500","0.990","-99.000","0.000","0.900","60.000","2304.000","0.200","0.000","2301.000","-99.000","13.600","2.000","13.500","1.000","-99.000","-99.000"
"CAF020","2020-09-01 00:10:00","209.000","10.000","3.500","26.800","0.820","-99.000","0.000","7.900","360.000","2341.000","4.700","10.000","2344.000","-99.000","26.800","10.000","26.800","1.000","-99.000","-99.000"
"CAF040","2020-09-01 00:10:00","54.000","50.000","1.300","27.300","0.800","-99.000","0.000","4.900","30.000","2337.000","1.800","90.000","2346.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"A0K420","2020-09-01 00:10:00","22.000","30.000","5.300","28.600","0.840","-99.000","0.000","12.200","40.000","2306.000","7.200","30.000","2311.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAF030","2020-09-01 00:10:00","195.000","40.000","3.100","26.600","0.660","-99.000","0.000","6.700","40.000","2352.000","3.700","40.000","0.000","-99.000","26.700","1.000","26.600","4.000","-99.000","-99.000"
"A0W030","2020-09-01 00:10:00","6.000","20.000","0.800","28.000","0.870","-99.000","0.000","3.200","50.000","2303.000","1.300","50.000","2311.000","-99.000","28.000","7.000","27.900","1.000","-99.000","-99.000"
"A0G720","2020-09-01 00:10:00","37.000","20.000","1.100","27.700","0.800","-99.000","0.000","3.700","30.000","-99.000","1.100","90.000","-99.000","-99.000","27.800","3.000","27.400","5.000","-99.000","-99.000"
"CAG040","2020-09-01 00:10:00","35.000","60.000","2.900","27.300","0.850","-99.000","0.000","7.400","20.000","2343.000","4.800","20.000","2346.000","-99.000","27.300","2.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-09-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-01 00:10:00","28.000","40.000","3.100","28.200","0.790","-99.000","0.000","6.400","30.000","2328.000","3.600","30.000","2336.000","-99.000","28.200","7.000","28.100","1.000","-99.000","-99.000"
"A0C540","2020-09-01 00:10:00","1374.000","340.000","2.600","16.800","1.000","-99.000","0.000","5.000","360.000","2357.000","3.300","280.000","2358.000","-99.000","16.800","1.000","16.700","5.000","-99.000","-99.000"
"CAE020","2020-09-01 00:10:00","32.000","50.000","1.700","26.500","0.900","-99.000","0.000","4.700","70.000","2336.000","3.400","60.000","2301.000","-99.000","26.500","10.000","26.200","1.000","-99.000","-99.000"
"CAJ010","2020-09-01 00:10:00","130.000","110.000","2.700","25.300","0.900","-99.000","0.000","3.700","100.000","0.000","2.900","100.000","2340.000","-99.000","25.300","9.000","25.000","1.000","-99.000","-99.000"
"CAJ020","2020-09-01 00:10:00","50.000","140.000","1.100","26.300","0.690","-99.000","0.000","2.200","340.000","2315.000","0.800","210.000","2349.000","-99.000","26.600","1.000","26.300","7.000","-99.000","-99.000"
"467420","2020-09-01 00:10:00","8.100","100.000","1.200","25.900","0.860","1001.800","0.000","1.800","110.000","2305.000","1.200","120.000","2334.000","-99.000","26.000","2.000","25.900","1.000","0.000","-99.000"
"CAE070","2020-09-01 00:20:00","77.000","20.000","3.700","26.600","0.880","-99.000","0.000","6.000","20.000","2309.000","3.600","30.000","2315.000","-99.000","26.600","10.000","26.500","1.000","-99.000","-99.000"
"CAF010","2020-09-01 00:20:00","150.000","110.000","1.000","26.500","0.830","-99.000","0.000","6.000","20.000","2301.000","3.200","10.000","2301.000","-99.000","26.700","1.000","26.300","16.000","-99.000","-99.000"
"CAD010","2020-09-01 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-01 00:20:00","266.000","40.000","1.000","24.300","0.910","-99.000","0.000","4.800","10.000","2318.000","1.600","30.000","2320.000","-99.000","24.500","1.000","24.300","7.000","-99.000","-99.000"
"CAF060","2020-09-01 00:20:00","117.000","70.000","4.300","26.800","0.720","-99.000","0.000","9.100","60.000","2308.000","6.300","60.000","2316.000","-99.000","27.000","1.000","26.800","16.000","-99.000","-99.000"
"CAE040","2020-09-01 00:20:00","97.000","40.000","1.300","25.700","0.850","-99.000","0.000","3.500","70.000","2331.000","2.200","50.000","2301.000","-99.000","25.700","17.000","25.500","1.000","-99.000","-99.000"
"CAE060","2020-09-01 00:20:00","28.000","50.000","2.700","27.300","0.820","-99.000","0.000","5.000","80.000","2342.000","3.700","70.000","2358.000","-99.000","27.500","1.000","27.300","16.000","-99.000","-99.000"
"CAAH60","2020-09-01 00:20:00","18.000","0.000","0.000","25.600","0.990","-99.000","0.500","1.900","300.000","2348.000","0.500","280.000","2303.000","-99.000","25.800","12.000","25.600","20.000","-99.000","-99.000"
"CAE080","2020-09-01 00:20:00","64.000","20.000","2.900","26.800","0.890","-99.000","0.000","5.500","20.000","2323.000","2.900","20.000","2301.000","-99.000","27.000","2.000","26.800","19.000","-99.000","-99.000"
"A0W080","2020-09-01 00:20:00","3.000","30.000","5.900","-99.000","-99.000","-99.000","0.000","9.700","70.000","2359.000","6.800","40.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-09-01 00:20:00","85.000","160.000","1.200","26.700","0.910","-99.000","0.000","2.700","210.000","2301.000","2.200","200.000","2302.000","-99.000","26.800","1.000","26.700","14.000","-99.000","-99.000"
"CAL010","2020-09-01 00:20:00","46.000","140.000","1.200","25.500","0.950","-99.000","0.000","3.400","210.000","2312.000","2.000","190.000","2313.000","-99.000","25.800","1.000","25.500","20.000","-99.000","-99.000"
"CAF080","2020-09-01 00:20:00","208.000","20.000","4.500","26.200","0.850","-99.000","0.000","8.500","10.000","2315.000","5.500","10.000","2340.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"CAE090","2020-09-01 00:20:00","89.000","30.000","2.200","26.300","0.900","-99.000","0.000","5.000","10.000","2301.000","3.700","20.000","2301.000","-99.000","26.600","2.000","26.300","19.000","-99.000","-99.000"
"CAE050","2020-09-01 00:20:00","339.000","50.000","2.700","24.600","0.960","-99.000","0.000","5.700","360.000","2350.000","3.700","40.000","2319.000","-99.000","25.000","1.000","24.600","20.000","-99.000","-99.000"
"A2K570","2020-09-01 00:20:00","90.000","0.000","0.100","24.800","0.990","-99.000","0.000","1.800","160.000","2359.000","0.600","170.000","2357.000","-99.000","25.000","7.000","24.800","18.000","-99.000","-99.000"
"CAE030","2020-09-01 00:20:00","76.000","310.000","0.600","25.500","0.710","-99.000","0.000","2.400","40.000","2347.000","1.100","10.000","2320.000","-99.000","25.800","4.000","25.500","11.000","-99.000","-99.000"
"CAG060","2020-09-01 00:20:00","48.000","30.000","3.500","27.700","0.820","-99.000","0.000","5.200","360.000","2322.000","3.700","10.000","2301.000","-99.000","27.800","12.000","27.600","1.000","-99.000","-99.000"
"CAF070","2020-09-01 00:20:00","181.000","30.000","4.900","26.300","0.730","-99.000","0.000","8.500","40.000","2350.000","5.400","30.000","2359.000","-99.000","26.300","5.000","26.300","1.000","-99.000","-99.000"
"CAG030","2020-09-01 00:20:00","33.000","10.000","2.200","27.500","0.830","-99.000","0.000","5.800","50.000","2303.000","4.000","10.000","2349.000","-99.000","27.600","1.000","27.300","10.000","-99.000","-99.000"
"CAH020","2020-09-01 00:20:00","93.000","130.000","0.600","25.800","0.900","-99.000","0.000","1.200","260.000","2334.000","0.800","200.000","2301.000","-99.000","25.800","1.000","25.800","9.000","-99.000","-99.000"
"A0Z080","2020-09-01 00:20:00","3171.000","20.000","1.800","9.000","0.880","-99.000","0.000","7.300","40.000","2359.000","2.700","50.000","2303.000","-99.000","9.700","6.000","9.000","20.000","-99.000","-99.000"
"A0W100","2020-09-01 00:20:00","2.000","300.000","0.300","28.400","0.800","-99.000","0.000","3.300","40.000","2311.000","1.700","50.000","2317.000","-99.000","28.500","1.000","28.300","10.000","-99.000","-99.000"
"CAH010","2020-09-01 00:20:00","109.000","180.000","1.500","26.100","0.910","-99.000","0.000","1.600","170.000","2305.000","1.100","180.000","2310.000","-99.000","26.200","12.000","26.100","1.000","-99.000","-99.000"
"CAG050","2020-09-01 00:20:00","60.000","40.000","4.500","27.300","0.830","-99.000","0.000","6.700","60.000","2354.000","4.300","70.000","2354.000","-99.000","27.500","1.000","27.300","16.000","-99.000","-99.000"
"CAF090","2020-09-01 00:20:00","130.000","360.000","2.400","26.500","0.890","-99.000","0.000","7.200","360.000","2305.000","4.500","360.000","2306.000","-99.000","26.700","1.000","26.500","20.000","-99.000","-99.000"
"D2F230","2020-09-01 00:20:00","1734.000","0.000","0.100","13.600","0.990","-99.000","0.000","0.900","60.000","2304.000","0.200","0.000","2301.000","-99.000","13.600","2.000","13.500","1.000","-99.000","-99.000"
"CAF020","2020-09-01 00:20:00","209.000","30.000","2.900","26.800","0.820","-99.000","0.000","7.900","360.000","2341.000","4.700","10.000","2344.000","-99.000","26.800","10.000","26.800","1.000","-99.000","-99.000"
"CAF040","2020-09-01 00:20:00","54.000","40.000","1.800","27.300","0.800","-99.000","0.000","4.900","30.000","2337.000","1.800","90.000","2346.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"A0K420","2020-09-01 00:20:00","22.000","30.000","6.800","28.600","0.840","-99.000","0.000","12.200","40.000","2306.000","7.200","30.000","2311.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAF030","2020-09-01 00:20:00","195.000","50.000","3.100","26.700","0.650","-99.000","0.000","6.700","40.000","2352.000","3.700","40.000","0.000","-99.000","26.700","1.000","26.600","4.000","-99.000","-99.000"
"A0W030","2020-09-01 00:20:00","6.000","30.000","0.300","27.600","0.910","-99.000","0.000","3.200","50.000","2303.000","1.300","50.000","2311.000","-99.000","28.000","7.000","27.600","20.000","-99.000","-99.000"
"A0G720","2020-09-01 00:20:00","37.000","30.000","1.300","27.400","0.790","-99.000","0.000","3.700","30.000","-99.000","1.100","90.000","-99.000","-99.000","27.900","13.000","27.400","5.000","-99.000","-99.000"
"CAG040","2020-09-01 00:20:00","35.000","50.000","3.100","27.300","0.840","-99.000","0.000","7.400","20.000","2343.000","4.800","20.000","2346.000","-99.000","27.300","2.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-09-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-01 00:20:00","28.000","50.000","2.600","28.200","0.790","-99.000","0.000","6.400","30.000","2328.000","3.600","30.000","2336.000","-99.000","28.200","7.000","28.100","1.000","-99.000","-99.000"
"A0C540","2020-09-01 00:20:00","1374.000","330.000","2.000","16.700","1.000","-99.000","0.000","5.000","360.000","2357.000","3.300","280.000","2358.000","-99.000","16.800","1.000","16.700","5.000","-99.000","-99.000"
"CAE020","2020-09-01 00:20:00","32.000","50.000","2.000","26.300","0.890","-99.000","0.000","4.700","70.000","2336.000","3.400","60.000","2301.000","-99.000","26.800","17.000","26.200","1.000","-99.000","-99.000"
"CAJ010","2020-09-01 00:20:00","130.000","110.000","3.200","25.300","0.900","-99.000","0.000","3.700","100.000","0.000","2.900","100.000","2340.000","-99.000","25.500","11.000","25.000","1.000","-99.000","-99.000"
"CAJ020","2020-09-01 00:20:00","50.000","160.000","1.500","26.100","0.710","-99.000","0.000","2.200","340.000","2315.000","0.800","210.000","2349.000","-99.000","26.600","1.000","26.100","18.000","-99.000","-99.000"
"467420","2020-09-01 00:20:00","8.100","90.000","0.700","25.900","0.860","1001.600","0.000","1.800","110.000","2305.000","1.200","120.000","2334.000","-99.000","26.000","2.000","25.900","1.000","0.000","-99.000"
"CAE070","2020-09-01 00:30:00","77.000","20.000","3.900","26.700","0.880","-99.000","0.000","6.000","20.000","2309.000","3.600","30.000","2315.000","-99.000","26.700","23.000","26.500","1.000","-99.000","-99.000"
"CAF010","2020-09-01 00:30:00","150.000","40.000","1.000","26.600","0.820","-99.000","0.000","6.000","20.000","2301.000","3.200","10.000","2301.000","-99.000","26.700","1.000","26.300","16.000","-99.000","-99.000"
"CAD010","2020-09-01 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-01 00:30:00","266.000","30.000","1.200","24.500","0.900","-99.000","0.000","4.800","10.000","2318.000","1.600","30.000","2320.000","-99.000","24.500","1.000","24.300","7.000","-99.000","-99.000"
"CAF060","2020-09-01 00:30:00","117.000","70.000","3.900","26.800","0.720","-99.000","0.000","9.100","60.000","2308.000","6.300","60.000","2316.000","-99.000","27.000","1.000","26.800","16.000","-99.000","-99.000"
