"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"468100","2020-05-24 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-24 00:00:00","2.300","160.000","0.500","26.600","0.900","1007.200","15.500","3.700","160.000","2323.000","2.300","160.000","2327.000","0.000","28.600","1333.000","25.000","1.000","0.000","-99.000"
"A0T780","2020-05-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-24 00:00:00","7.200","360.000","2.400","24.000","0.850","1004.800","3.000","5.200","350.000","2306.000","3.400","350.000","2313.000","-99.000","27.100","1027.000","23.000","608.000","1.600","-99.000"
"467530","2020-05-24 00:00:00","2413.400","20.000","0.300","13.100","1.000","-99.000","48.000","5.100","130.000","2334.000","2.500","140.000","2340.000","-99.000","15.700","1156.000","12.900","2151.000","0.000","-99.000"
"A0G720","2020-05-24 00:00:00","37.000","320.000","1.300","24.700","0.940","-99.000","5.500","2.000","300.000","-99.000","1.300","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-24 00:00:00","20.600","60.000","2.600","23.500","0.950","1006.200","17.500","4.600","60.000","2325.000","3.300","50.000","2301.000","0.000","26.100","1325.000","22.500","338.000","0.000","-99.000"
"A0W030","2020-05-24 00:00:00","6.000","30.000","1.300","23.000","0.930","-99.000","0.000","3.700","40.000","2320.000","1.700","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-24 00:00:00","48.000","40.000","2.000","22.200","0.840","1005.700","0.500","3.600","30.000","2337.000","2.000","30.000","2352.000","0.000","27.400","1509.000","21.400","31.000","0.100","-99.000"
"469020","2020-05-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-05-24 00:00:00","3.000","30.000","5.100","24.300","0.870","-99.000","0.500","8.300","40.000","2352.000","6.000","20.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-24 00:00:00","1374.000","0.000","0.000","16.700","1.000","-99.000","14.000","0.800","10.000","2348.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-24 00:00:00","6.255","120.000","1.900","24.100","0.930","1004.800","23.000","4.900","100.000","2318.000","2.800","90.000","2326.000","0.000","25.000","1435.000","23.000","510.000","0.000","-99.000"
"467660","2020-05-24 00:00:00","9.000","220.000","0.300","24.600","0.980","1006.800","23.000","2.100","270.000","2328.000","1.300","270.000","2329.000","0.000","26.900","1014.000","23.900","308.000","0.000","-99.000"
"A0K420","2020-05-24 00:00:00","22.000","40.000","3.300","24.800","0.910","-99.000","4.000","5.700","40.000","2336.000","4.100","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-24 00:00:00","3844.800","230.000","2.400","6.900","1.000","-99.000","56.000","8.900","240.000","2313.000","5.800","260.000","2301.000","0.000","11.000","1133.000","6.600","2247.000","0.000","-99.000"
"CAAH60","2020-05-24 00:00:00","18.000","0.000","0.000","23.400","0.920","-99.000","13.500","2.200","50.000","2335.000","0.400","10.000","2329.000","-99.000","24.800","1449.000","22.300","355.000","-99.000","-99.000"
"467590","2020-05-24 00:00:00","22.300","140.000","0.800","24.900","0.980","1005.200","19.500","3.200","120.000","2347.000","1.500","120.000","2350.000","0.000","30.300","949.000","24.200","1953.000","0.600","-99.000"
"466930","2020-05-24 00:00:00","607.100","0.000","0.000","19.500","0.970","940.500","23.000","1.200","80.000","2325.000","0.200","0.000","2325.000","-99.000","21.800","1432.000","19.500","2321.000","0.000","-99.000"
"D2F230","2020-05-24 00:00:00","1734.000","0.000","0.000","16.800","0.990","-99.000","12.500","0.300","200.000","2353.000","0.000","0.000","2301.000","-99.000","20.900","1121.000","16.300","350.000","-99.000","-99.000"
"467300","2020-05-24 00:00:00","44.500","10.000","6.400","26.000","0.820","1002.900","4.500","8.800","360.000","2354.000","6.400","10.000","2359.000","-99.000","26.900","1508.000","24.200","706.000","0.300","-99.000"
"467610","2020-05-24 00:00:00","33.300","10.000","1.400","24.000","0.920","1003.300","15.500","4.300","10.000","2313.000","2.900","30.000","2317.000","0.000","27.700","1002.000","23.900","16.000","0.100","-99.000"
"A2K570","2020-05-24 00:00:00","90.000","0.000","0.000","24.400","0.990","-99.000","19.500","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-24 00:00:00","26.700","10.000","1.900","24.000","0.940","1004.900","48.000","3.700","10.000","2348.000","2.300","10.000","2348.000","0.000","24.500","1721.000","22.400","539.000","0.000","-99.000"
"467410","2020-05-24 00:00:00","13.800","0.000","0.200","26.000","0.920","1005.100","1.000","1.600","20.000","2301.000","1.000","10.000","2304.000","0.000","27.800","1234.000","24.300","13.000","0.000","-99.000"
"467650","2020-05-24 00:00:00","1014.800","300.000","0.700","20.400","0.970","-99.000","27.000","2.400","260.000","2319.000","0.900","300.000","2320.000","0.000","22.800","1204.000","19.700","1.000","0.000","-99.000"
"467420","2020-05-24 00:00:00","8.100","230.000","0.300","25.600","0.890","1006.300","2.500","1.200","220.000","2400.000","0.300","10.000","2301.000","-99.000","28.000","1325.000","24.400","1.000","0.000","-99.000"
"467270","2020-05-24 00:00:00","42.200","110.000","0.400","24.500","1.000","1002.400","10.500","0.900","350.000","2301.000","0.900","350.000","2301.000","0.000","27.100","1206.000","23.700","535.000","0.000","-99.000"
"A0A9M0","2020-05-24 00:00:00","24.058","0.000","0.100","22.700","0.970","1006.200","17.500","1.500","110.000","2322.000","1.100","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-24 00:00:00","7.400","290.000","0.500","24.200","0.890","1007.100","7.000","2.100","250.000","2311.000","1.300","260.000","2302.000","0.000","28.100","1259.000","24.000","49.000","0.200","-99.000"
"467540","2020-05-24 00:00:00","8.100","300.000","0.300","24.200","0.990","1006.700","40.000","1.500","220.000","2304.000","0.700","220.000","2304.000","-99.000","29.000","1254.000","24.100","511.000","0.700","-99.000"
"467480","2020-05-24 00:00:00","26.900","0.000","0.000","25.300","0.910","1004.000","3.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","28.300","1538.000","24.400","435.000","0.000","-99.000"
"467060","2020-05-24 00:00:00","24.900","260.000","1.900","23.900","0.950","1004.900","13.500","3.900","280.000","2355.000","2.000","300.000","2348.000","-99.000","25.400","1128.000","23.300","517.000","0.000","-99.000"
"467490","2020-05-24 00:00:00","84.000","340.000","0.300","24.800","0.870","997.800","9.500","1.300","320.000","2342.000","0.300","320.000","2344.000","0.000","28.100","1359.000","23.300","604.000","0.300","-99.000"
"467620","2020-05-24 00:00:00","324.000","70.000","3.300","24.000","1.000","972.100","25.000","7.300","300.000","2303.000","3.900","350.000","2305.000","0.000","25.900","1023.000","23.500","2130.000","0.200","-99.000"
"A0Z080","2020-05-24 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-24 00:10:00","42.200","180.000","0.600","24.500","1.000","1002.300","0.000","0.900","350.000","2301.000","0.900","350.000","2301.000","0.000","24.500","9.000","24.400","1.000","0.000","-99.000"
"469020","2020-05-24 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-24 00:10:00","832.600","210.000","0.500","18.900","0.950","-99.000","0.000","2.600","240.000","2355.000","1.200","30.000","2321.000","0.000","18.900","4.000","18.800","1.000","0.000","-99.000"
"A0A9M0","2020-05-24 00:10:00","24.058","50.000","0.400","22.600","0.970","1006.100","0.000","1.500","110.000","2322.000","1.100","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-24 00:10:00","7.400","340.000","1.100","24.100","0.890","1007.000","0.000","2.100","250.000","2311.000","1.300","260.000","2302.000","0.000","24.200","1.000","24.100","3.000","0.000","-99.000"
"467540","2020-05-24 00:10:00","8.100","310.000","0.700","24.200","0.990","1006.600","0.000","1.500","220.000","2304.000","0.700","220.000","2304.000","-99.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"467480","2020-05-24 00:10:00","26.900","0.000","0.000","25.300","0.910","1004.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","25.300","1.000","25.300","1.000","0.000","-99.000"
"467060","2020-05-24 00:10:00","24.900","260.000","1.400","23.900","0.960","1004.800","0.000","3.900","280.000","2355.000","2.000","300.000","2348.000","-99.000","23.900","1.000","23.800","9.000","0.000","-99.000"
"D2F230","2020-05-24 00:10:00","1734.000","0.000","0.000","16.800","0.990","-99.000","0.000","0.300","200.000","2353.000","0.000","0.000","2301.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"466930","2020-05-24 00:10:00","607.100","0.000","0.100","19.600","0.960","940.400","0.000","1.200","80.000","2325.000","0.200","0.000","2325.000","-99.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"467590","2020-05-24 00:10:00","22.300","140.000","0.900","25.300","0.990","1005.000","4.000","3.200","120.000","2347.000","1.500","120.000","2350.000","0.000","25.300","9.000","24.800","6.000","0.000","-99.000"
"CAAH60","2020-05-24 00:10:00","18.000","90.000","0.300","23.400","0.910","-99.000","0.000","2.200","50.000","2335.000","0.400","10.000","2329.000","-99.000","23.400","7.000","23.300","2.000","-99.000","-99.000"
"467550","2020-05-24 00:10:00","3844.800","230.000","3.000","7.000","1.000","-99.000","0.000","8.900","240.000","2313.000","5.800","260.000","2301.000","0.000","7.100","7.000","6.900","1.000","0.000","-99.000"
"A0K420","2020-05-24 00:10:00","22.000","30.000","2.800","24.900","0.900","-99.000","0.000","5.700","40.000","2336.000","4.100","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-24 00:10:00","9.000","240.000","0.800","24.700","0.980","1006.600","0.000","2.100","270.000","2328.000","1.300","270.000","2329.000","0.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"466920","2020-05-24 00:10:00","6.255","120.000","1.900","24.100","0.930","1004.700","0.000","4.900","100.000","2318.000","2.800","90.000","2326.000","0.000","24.100","1.000","24.000","8.000","0.000","-99.000"
"A0W080","2020-05-24 00:10:00","3.000","40.000","5.500","24.200","0.870","-99.000","0.000","8.300","40.000","2352.000","6.000","20.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-24 00:10:00","48.000","40.000","1.900","22.200","0.840","1005.800","0.000","3.600","30.000","2337.000","2.000","30.000","2352.000","0.000","22.300","4.000","22.200","1.000","0.000","-99.000"
"A0W030","2020-05-24 00:10:00","6.000","20.000","1.500","23.100","0.930","-99.000","0.000","3.700","40.000","2320.000","1.700","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-24 00:10:00","20.600","70.000","2.500","23.600","0.950","1006.300","0.000","4.600","60.000","2325.000","3.300","50.000","2301.000","0.000","23.600","1.000","23.600","1.000","0.000","-99.000"
"A0G720","2020-05-24 00:10:00","37.000","300.000","0.900","24.500","0.940","-99.000","0.000","2.000","300.000","-99.000","1.300","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-24 00:10:00","2413.400","40.000","0.700","13.100","1.000","-99.000","0.000","5.100","130.000","2334.000","2.500","140.000","2340.000","-99.000","13.200","9.000","13.100","1.000","0.000","-99.000"
"467770","2020-05-24 00:10:00","7.200","10.000","2.600","24.000","0.850","1004.700","0.000","5.200","350.000","2306.000","3.400","350.000","2313.000","-99.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"A0T780","2020-05-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-24 00:10:00","2.300","0.000","0.200","26.500","0.900","1006.900","0.000","3.700","160.000","2323.000","2.300","160.000","2327.000","0.000","26.600","1.000","26.500","8.000","0.000","-99.000"
"468100","2020-05-24 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-24 00:10:00","1374.000","0.000","0.000","16.900","1.000","-99.000","0.000","0.800","10.000","2348.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-24 00:10:00","44.500","10.000","6.300","26.000","0.820","1002.900","0.000","8.800","360.000","2354.000","6.400","10.000","2359.000","-99.000","26.000","1.000","26.000","1.000","0.000","-99.000"
"467610","2020-05-24 00:10:00","33.300","360.000","1.600","24.100","0.920","1003.400","0.000","4.300","10.000","2313.000","2.900","30.000","2317.000","0.000","24.100","1.000","24.000","2.000","0.000","-99.000"
"A2K570","2020-05-24 00:10:00","90.000","0.000","0.000","24.400","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-24 00:10:00","26.700","20.000","1.700","24.000","0.940","1004.900","0.000","3.700","10.000","2348.000","2.300","10.000","2348.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"467410","2020-05-24 00:10:00","13.800","160.000","0.300","25.900","0.920","1004.900","0.000","1.600","20.000","2301.000","1.000","10.000","2304.000","0.000","26.000","1.000","25.900","3.000","0.000","-99.000"
"467650","2020-05-24 00:10:00","1014.800","310.000","0.500","20.400","0.970","-99.000","0.000","2.400","260.000","2319.000","0.900","300.000","2320.000","0.000","20.400","1.000","20.300","8.000","0.000","-99.000"
"467620","2020-05-24 00:10:00","324.000","70.000","3.900","24.000","1.000","972.100","0.000","7.300","300.000","2303.000","3.900","350.000","2305.000","0.000","24.000","1.000","24.000","1.000","0.000","-99.000"
"467490","2020-05-24 00:10:00","84.000","0.000","0.200","25.100","0.840","997.700","0.000","1.300","320.000","2342.000","0.300","320.000","2344.000","0.000","25.100","9.000","24.900","1.000","0.000","-99.000"
"467571","2020-05-24 00:10:00","26.900","50.000","0.900","23.700","0.920","1004.800","0.000","2.500","90.000","2305.000","1.100","20.000","2301.000","0.000","23.800","1.000","23.700","7.000","0.000","-99.000"
"466990","2020-05-24 00:10:00","16.100","300.000","1.800","24.200","0.910","1005.500","0.000","2.900","320.000","2400.000","1.900","310.000","2313.000","0.000","24.200","6.000","24.000","2.000","0.000","-99.000"
"467420","2020-05-24 00:10:00","8.100","200.000","0.800","25.600","0.890","1006.200","0.000","1.200","220.000","2400.000","0.300","10.000","2301.000","-99.000","25.600","1.000","25.600","1.000","0.000","-99.000"
"466950","2020-05-24 00:10:00","99.000","10.000","4.900","22.600","1.000","997.000","0.000","7.000","10.000","2359.000","4.700","10.000","2400.000","-99.000","22.700","1.000","22.600","6.000","0.000","-99.000"
"466880","2020-05-24 00:10:00","11.000","70.000","1.400","23.500","0.880","1006.900","0.000","3.600","80.000","2312.000","2.100","70.000","2315.000","-99.000","23.600","1.000","23.500","3.000","0.000","-99.000"
"467350","2020-05-24 00:10:00","10.700","20.000","2.700","24.600","0.980","1006.400","0.000","5.900","30.000","2327.000","3.100","20.000","2346.000","0.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"A0W100","2020-05-24 00:10:00","2.000","30.000","2.800","24.200","0.820","-99.000","0.000","4.200","40.000","2332.000","3.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-24 00:10:00","97.842","360.000","1.500","20.700","0.900","999.600","0.000","4.400","350.000","2343.000","1.900","360.000","2347.000","0.000","20.700","1.000","20.600","3.000","0.000","-99.000"
"466900","2020-05-24 00:10:00","19.000","150.000","0.400","23.100","-99.000","1006.400","0.000","1.300","100.000","2325.000","0.400","110.000","2324.000","-99.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"466990","2020-05-24 00:20:00","16.100","300.000","1.600","24.100","0.920","1005.600","0.000","2.900","320.000","2400.000","1.900","310.000","2313.000","0.000","24.200","6.000","24.000","2.000","0.000","-99.000"
"466900","2020-05-24 00:20:00","19.000","150.000","0.800","23.100","-99.000","1006.400","0.000","1.300","100.000","2325.000","0.400","110.000","2324.000","-99.000","23.200","12.000","23.100","1.000","0.000","-99.000"
"A0Z080","2020-05-24 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-24 00:20:00","97.842","360.000","2.000","20.800","0.890","999.500","0.000","4.400","350.000","2343.000","1.900","360.000","2347.000","0.000","20.800","20.000","20.600","3.000","0.000","-99.000"
"A0W100","2020-05-24 00:20:00","2.000","40.000","2.300","24.100","0.830","-99.000","0.000","4.200","40.000","2332.000","3.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-24 00:20:00","10.700","20.000","2.900","24.600","0.980","1006.400","0.000","5.900","30.000","2327.000","3.100","20.000","2346.000","0.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"466880","2020-05-24 00:20:00","11.000","70.000","1.500","23.500","0.880","1006.900","0.000","3.600","80.000","2312.000","2.100","70.000","2315.000","-99.000","23.600","1.000","23.500","3.000","0.000","-99.000"
"466950","2020-05-24 00:20:00","99.000","10.000","4.500","22.600","1.000","997.000","0.000","7.000","10.000","2359.000","4.700","10.000","2400.000","-99.000","22.700","1.000","22.600","6.000","0.000","-99.000"
"467420","2020-05-24 00:20:00","8.100","160.000","1.100","25.600","0.880","1006.000","0.000","1.200","220.000","2400.000","0.300","10.000","2301.000","-99.000","25.600","1.000","25.600","1.000","0.000","-99.000"
"469020","2020-05-24 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","170.000","2318.000","5.500","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-24 00:20:00","832.600","0.000","0.000","18.800","0.950","-99.000","0.000","2.600","240.000","2355.000","1.200","30.000","2321.000","0.000","18.900","4.000","18.800","1.000","0.000","-99.000"
"A0A9M0","2020-05-24 00:20:00","24.058","60.000","0.800","22.600","0.970","1006.100","0.000","1.500","110.000","2322.000","1.100","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-24 00:20:00","7.400","320.000","0.700","24.000","0.890","1006.900","0.000","2.100","250.000","2311.000","1.300","260.000","2302.000","0.000","24.200","1.000","24.000","14.000","0.000","-99.000"
"467540","2020-05-24 00:20:00","8.100","300.000","0.800","24.200","0.990","1006.600","0.000","1.500","220.000","2304.000","0.700","220.000","2304.000","-99.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"467480","2020-05-24 00:20:00","26.900","0.000","0.200","25.200","0.920","1003.900","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","0.000","25.300","1.000","25.200","12.000","0.000","-99.000"
"467060","2020-05-24 00:20:00","24.900","270.000","2.000","23.700","0.970","1004.600","0.000","3.900","280.000","2355.000","2.000","300.000","2348.000","-99.000","23.900","1.000","23.700","20.000","0.000","-99.000"
"D2F230","2020-05-24 00:20:00","1734.000","0.000","0.000","16.800","0.990","-99.000","0.000","0.300","200.000","2353.000","0.000","0.000","2301.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"466930","2020-05-24 00:20:00","607.100","0.000","0.100","19.600","0.970","940.300","0.000","1.200","80.000","2325.000","0.200","0.000","2325.000","-99.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"467590","2020-05-24 00:20:00","22.300","210.000","1.900","25.500","0.990","1004.900","6.500","3.200","120.000","2347.000","1.500","120.000","2350.000","0.000","25.500","20.000","24.800","6.000","0.000","-99.000"
"CAAH60","2020-05-24 00:20:00","18.000","150.000","0.200","23.200","0.920","-99.000","0.000","2.200","50.000","2335.000","0.400","10.000","2329.000","-99.000","23.400","7.000","23.200","20.000","-99.000","-99.000"
"467550","2020-05-24 00:20:00","3844.800","250.000","2.600","7.000","1.000","-99.000","0.000","8.900","240.000","2313.000","5.800","260.000","2301.000","0.000","7.100","7.000","6.900","1.000","0.000","-99.000"
"A0K420","2020-05-24 00:20:00","22.000","40.000","3.600","25.100","0.890","-99.000","0.000","5.700","40.000","2336.000","4.100","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-24 00:20:00","9.000","290.000","0.700","24.700","0.970","1006.700","0.000","2.100","270.000","2328.000","1.300","270.000","2329.000","0.000","24.700","2.000","24.600","1.000","0.000","-99.000"
"466920","2020-05-24 00:20:00","6.255","140.000","1.800","24.100","0.920","1004.700","0.000","4.900","100.000","2318.000","2.800","90.000","2326.000","0.000","24.100","1.000","24.000","8.000","0.000","-99.000"
"A0W080","2020-05-24 00:20:00","3.000","40.000","5.000","24.200","0.880","-99.000","0.000","8.300","40.000","2352.000","6.000","20.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-24 00:20:00","48.000","40.000","2.000","22.200","0.840","1005.700","0.000","3.600","30.000","2337.000","2.000","30.000","2352.000","0.000","22.300","4.000","22.100","12.000","0.000","-99.000"
"A0W030","2020-05-24 00:20:00","6.000","30.000","1.100","23.000","0.920","-99.000","0.000","3.700","40.000","2320.000","1.700","30.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-24 00:20:00","20.600","70.000","2.300","23.500","0.950","1006.200","0.000","4.600","60.000","2325.000","3.300","50.000","2301.000","0.000","23.600","1.000","23.500","14.000","0.000","-99.000"
"A0G720","2020-05-24 00:20:00","37.000","0.000","0.100","24.000","0.940","-99.000","0.000","2.000","300.000","-99.000","1.300","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-24 00:20:00","2413.400","130.000","1.800","13.100","1.000","-99.000","0.000","5.100","130.000","2334.000","2.500","140.000","2340.000","-99.000","13.200","9.000","13.100","1.000","0.000","-99.000"
"467770","2020-05-24 00:20:00","7.200","360.000","2.800","24.100","0.850","1004.600","0.000","5.200","350.000","2306.000","3.400","350.000","2313.000","-99.000","24.100","12.000","24.000","1.000","0.000","-99.000"
"A0T780","2020-05-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-24 00:20:00","2.300","0.000","0.000","26.500","0.900","1006.800","0.000","3.700","160.000","2323.000","2.300","160.000","2327.000","0.000","26.600","1.000","26.500","8.000","0.000","-99.000"
"468100","2020-05-24 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-24 00:20:00","1374.000","30.000","0.400","17.000","1.000","-99.000","0.000","0.800","10.000","2348.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-24 00:20:00","44.500","10.000","6.700","26.000","0.820","1002.700","0.000","8.800","360.000","2354.000","6.400","10.000","2359.000","-99.000","26.000","1.000","25.900","12.000","0.000","-99.000"
"467610","2020-05-24 00:20:00","33.300","10.000","1.400","24.100","0.920","1003.300","0.000","4.300","10.000","2313.000","2.900","30.000","2317.000","0.000","24.100","1.000","24.000","2.000","0.000","-99.000"
"A2K570","2020-05-24 00:20:00","90.000","0.000","0.000","24.500","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-24 00:20:00","26.700","20.000","0.900","24.100","0.940","1004.800","0.000","3.700","10.000","2348.000","2.300","10.000","2348.000","0.000","24.100","12.000","24.000","1.000","0.000","-99.000"
"467410","2020-05-24 00:20:00","13.800","0.000","0.200","25.900","0.920","1004.800","0.000","1.600","20.000","2301.000","1.000","10.000","2304.000","0.000","26.000","1.000","25.900","3.000","0.000","-99.000"
