"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-11-28 00:00:00","89.000","30.000","10.100","20.300","0.790","-99.000","0.000","14.900","50.000","2357.000","10.100","30.000","2358.000","-99.000","24.000","1149.000","19.500","404.000","-99.000","-99.000"
"CAE050","2020-11-28 00:00:00","339.000","30.000","6.300","18.800","0.870","-99.000","0.000","10.500","40.000","2304.000","6.700","30.000","2355.000","-99.000","23.800","1056.000","18.500","637.000","-99.000","-99.000"
"A2K570","2020-11-28 00:00:00","90.000","20.000","0.600","18.800","0.990","-99.000","0.000","1.700","20.000","0.000","0.600","20.000","2354.000","-99.000","27.200","1321.000","18.200","2214.000","-99.000","-99.000"
"CAE030","2020-11-28 00:00:00","76.000","20.000","3.200","20.000","0.650","-99.000","0.000","10.000","20.000","2307.000","4.500","20.000","2309.000","-99.000","23.200","1131.000","16.600","552.000","-99.000","-99.000"
"CAG060","2020-11-28 00:00:00","48.000","10.000","4.900","21.100","0.780","-99.000","0.000","9.500","10.000","2327.000","6.500","10.000","2327.000","-99.000","27.000","1241.000","20.000","533.000","-99.000","-99.000"
"CAF070","2020-11-28 00:00:00","181.000","30.000","7.000","19.600","0.820","-99.000","0.000","12.900","40.000","2336.000","8.000","30.000","2338.000","-99.000","23.800","1248.000","19.600","554.000","-99.000","-99.000"
"CAG030","2020-11-28 00:00:00","33.000","360.000","4.000","20.500","0.800","-99.000","0.000","6.900","350.000","2311.000","4.700","360.000","2320.000","-99.000","25.600","1048.000","20.200","628.000","-99.000","-99.000"
"CAH020","2020-11-28 00:00:00","93.000","270.000","0.300","19.300","0.850","-99.000","0.000","1.300","40.000","2307.000","0.600","350.000","2301.000","-99.000","27.200","1322.000","19.000","2349.000","-99.000","-99.000"
"A0Z080","2020-11-28 00:00:00","3171.000","40.000","0.500","1.800","0.950","-99.000","0.000","2.300","90.000","2320.000","1.200","90.000","2301.000","-99.000","12.700","1031.000","0.300","502.000","-99.000","-99.000"
"A0W100","2020-11-28 00:00:00","2.000","40.000","9.900","20.200","0.800","-99.000","0.000","14.100","30.000","2346.000","10.800","40.000","2301.000","-99.000","24.400","1253.000","20.000","2355.000","-99.000","-99.000"
"CAH010","2020-11-28 00:00:00","109.000","310.000","1.800","19.800","0.830","-99.000","0.000","3.200","310.000","2352.000","2.400","310.000","2342.000","-99.000","27.200","1239.000","19.300","627.000","-99.000","-99.000"
"CAG050","2020-11-28 00:00:00","60.000","20.000","6.000","20.800","0.730","-99.000","0.000","10.600","10.000","2335.000","6.800","20.000","2356.000","-99.000","25.300","1255.000","20.000","515.000","-99.000","-99.000"
"CAF090","2020-11-28 00:00:00","130.000","30.000","6.000","19.800","0.820","-99.000","0.000","10.600","40.000","0.000","6.400","30.000","2329.000","-99.000","24.500","1034.000","19.300","505.000","-99.000","-99.000"
"D2F230","2020-11-28 00:00:00","1734.000","40.000","0.400","7.000","0.960","-99.000","0.000","1.400","20.000","2347.000","0.700","30.000","2347.000","-99.000","20.200","1021.000","3.500","635.000","-99.000","-99.000"
"CAF020","2020-11-28 00:00:00","209.000","20.000","5.200","19.600","0.850","-99.000","0.000","9.600","20.000","2348.000","6.400","20.000","2350.000","-99.000","25.000","1252.000","19.300","525.000","-99.000","-99.000"
"CAF040","2020-11-28 00:00:00","54.000","30.000","6.300","21.000","0.780","-99.000","0.000","11.000","20.000","2343.000","6.300","30.000","0.000","-99.000","26.800","1257.000","20.200","609.000","-99.000","-99.000"
"A0K420","2020-11-28 00:00:00","22.000","30.000","10.500","21.300","0.780","-99.000","0.000","19.200","30.000","2341.000","11.200","30.000","2347.000","-99.000","25.100","1037.000","21.300","2335.000","-99.000","-99.000"
"CAF030","2020-11-28 00:00:00","195.000","20.000","3.700","20.000","0.810","-99.000","0.000","7.900","10.000","2335.000","4.800","20.000","2305.000","-99.000","25.600","1308.000","19.500","609.000","-99.000","-99.000"
"A0W030","2020-11-28 00:00:00","6.000","40.000","4.800","19.700","0.790","-99.000","0.000","12.300","40.000","2343.000","5.000","40.000","2352.000","-99.000","25.300","1113.000","19.700","2355.000","-99.000","-99.000"
"A0G720","2020-11-28 00:00:00","37.000","320.000","1.600","21.000","0.780","-99.000","0.000","4.100","20.000","-99.000","2.000","320.000","-99.000","-99.000","26.300","1223.000","20.000","643.000","-99.000","-99.000"
"CAG040","2020-11-28 00:00:00","35.000","20.000","7.300","20.800","0.810","-99.000","0.000","11.500","30.000","2326.000","8.300","20.000","2327.000","-99.000","24.300","1110.000","20.300","601.000","-99.000","-99.000"
"A0T780","2020-11-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-28 00:00:00","28.000","30.000","4.200","21.000","0.700","-99.000","0.000","8.100","20.000","2306.000","4.700","20.000","2316.000","-99.000","25.700","1038.000","20.800","636.000","-99.000","-99.000"
"A0C540","2020-11-28 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.100","110.000","2400.000","2.800","100.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-28 00:00:00","32.000","30.000","6.400","20.500","0.840","-99.000","0.000","13.600","20.000","2353.000","7.700","40.000","2320.000","-99.000","23.000","942.000","18.800","453.000","-99.000","-99.000"
"CAJ010","2020-11-28 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-28 00:00:00","50.000","20.000","4.000","20.000","0.810","-99.000","0.000","5.300","20.000","2355.000","4.000","20.000","2359.000","-99.000","26.800","1240.000","19.800","541.000","-99.000","-99.000"
"467420","2020-11-28 00:00:00","8.100","360.000","3.500","20.500","0.770","1018.100","0.000","5.600","360.000","2333.000","3.700","10.000","2334.000","-99.000","28.100","1308.000","20.500","2355.000","6.800","-99.000"
"CAE070","2020-11-28 00:10:00","77.000","30.000","7.500","20.200","0.810","-99.000","0.000","12.600","10.000","2346.000","8.100","20.000","2357.000","-99.000","20.300","1.000","20.200","6.000","-99.000","-99.000"
"CAF010","2020-11-28 00:10:00","150.000","360.000","4.000","20.000","0.800","-99.000","0.000","9.100","350.000","2357.000","3.900","350.000","2330.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAD010","2020-11-28 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-28 00:10:00","266.000","360.000","2.500","18.500","0.870","-99.000","0.000","6.500","40.000","2318.000","2.400","360.000","2331.000","-99.000","18.600","1.000","18.500","3.000","-99.000","-99.000"
"CAF060","2020-11-28 00:10:00","117.000","30.000","7.800","20.100","0.660","-99.000","0.000","14.800","30.000","2345.000","8.600","30.000","2326.000","-99.000","20.300","2.000","20.100","3.000","-99.000","-99.000"
"CAE040","2020-11-28 00:10:00","97.000","20.000","5.200","19.800","0.800","-99.000","0.000","11.600","50.000","2318.000","7.000","30.000","2302.000","-99.000","19.800","1.000","19.800","7.000","-99.000","-99.000"
"CAE060","2020-11-28 00:10:00","28.000","60.000","10.100","20.200","0.820","-99.000","0.000","16.800","90.000","2336.000","10.800","60.000","2315.000","-99.000","20.300","1.000","20.200","5.000","-99.000","-99.000"
"CAAH60","2020-11-28 00:10:00","18.000","990.000","0.300","19.900","0.870","-99.000","0.000","6.000","80.000","2337.000","1.000","110.000","2345.000","-99.000","20.000","1.000","19.900","10.000","-99.000","-99.000"
"CAE080","2020-11-28 00:10:00","64.000","30.000","6.500","20.000","0.830","-99.000","0.000","12.100","40.000","2319.000","7.400","30.000","2324.000","-99.000","20.200","5.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-28 00:10:00","3.000","30.000","12.400","21.800","0.790","-99.000","0.000","22.000","60.000","2329.000","13.800","30.000","2309.000","-99.000","21.800","2.000","21.600","6.000","-99.000","-99.000"
"CAF050","2020-11-28 00:10:00","85.000","10.000","3.100","21.300","0.760","-99.000","0.000","6.800","30.000","2323.000","4.500","20.000","2332.000","-99.000","21.300","1.000","21.300","7.000","-99.000","-99.000"
"CAL010","2020-11-28 00:10:00","46.000","20.000","2.600","19.800","0.820","-99.000","0.000","4.400","10.000","2321.000","2.700","20.000","2325.000","-99.000","19.800","2.000","19.800","1.000","-99.000","-99.000"
"CAF080","2020-11-28 00:10:00","208.000","30.000","6.500","19.200","0.850","-99.000","0.000","11.900","30.000","2342.000","7.400","30.000","2318.000","-99.000","19.500","2.000","19.200","3.000","-99.000","-99.000"
"CAE090","2020-11-28 00:10:00","89.000","30.000","7.500","20.000","0.790","-99.000","0.000","14.900","50.000","2357.000","10.100","30.000","2358.000","-99.000","20.200","1.000","20.000","9.000","-99.000","-99.000"
"CAE050","2020-11-28 00:10:00","339.000","30.000","6.500","18.600","0.870","-99.000","0.000","10.500","40.000","2304.000","6.700","30.000","2355.000","-99.000","18.800","6.000","18.500","1.000","-99.000","-99.000"
"A2K570","2020-11-28 00:10:00","90.000","30.000","0.900","19.100","0.990","-99.000","0.000","1.700","20.000","0.000","0.600","20.000","2354.000","-99.000","19.100","10.000","18.800","1.000","-99.000","-99.000"
"CAE030","2020-11-28 00:10:00","76.000","20.000","3.900","20.000","0.650","-99.000","0.000","10.000","20.000","2307.000","4.500","20.000","2309.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAG060","2020-11-28 00:10:00","48.000","20.000","4.900","21.000","0.780","-99.000","0.000","9.500","10.000","2327.000","6.500","10.000","2327.000","-99.000","21.100","1.000","21.000","10.000","-99.000","-99.000"
"CAF070","2020-11-28 00:10:00","181.000","30.000","7.000","19.500","0.820","-99.000","0.000","12.900","40.000","2336.000","8.000","30.000","2338.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"CAG030","2020-11-28 00:10:00","33.000","360.000","4.000","20.500","0.800","-99.000","0.000","6.900","350.000","2311.000","4.700","360.000","2320.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAH020","2020-11-28 00:10:00","93.000","270.000","0.400","19.300","0.850","-99.000","0.000","1.300","40.000","2307.000","0.600","350.000","2301.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"A0Z080","2020-11-28 00:10:00","3171.000","130.000","0.500","2.400","0.750","-99.000","0.000","2.300","90.000","2320.000","1.200","90.000","2301.000","-99.000","2.400","10.000","1.900","1.000","-99.000","-99.000"
"A0W100","2020-11-28 00:10:00","2.000","40.000","9.400","20.000","0.790","-99.000","0.000","14.100","30.000","2346.000","10.800","40.000","2301.000","-99.000","20.300","1.000","20.000","7.000","-99.000","-99.000"
"CAH010","2020-11-28 00:10:00","109.000","310.000","2.000","20.000","0.830","-99.000","0.000","3.200","310.000","2352.000","2.400","310.000","2342.000","-99.000","20.000","7.000","19.800","1.000","-99.000","-99.000"
"CAG050","2020-11-28 00:10:00","60.000","20.000","5.900","20.800","0.730","-99.000","0.000","10.600","10.000","2335.000","6.800","20.000","2356.000","-99.000","20.800","1.000","20.800","10.000","-99.000","-99.000"
"CAF090","2020-11-28 00:10:00","130.000","30.000","5.900","19.800","0.830","-99.000","0.000","10.600","40.000","0.000","6.400","30.000","2329.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"D2F230","2020-11-28 00:10:00","1734.000","30.000","0.700","7.100","0.960","-99.000","0.000","1.400","20.000","2347.000","0.700","30.000","2347.000","-99.000","7.100","9.000","7.000","1.000","-99.000","-99.000"
"CAF020","2020-11-28 00:10:00","209.000","20.000","6.000","19.500","0.850","-99.000","0.000","9.600","20.000","2348.000","6.400","20.000","2350.000","-99.000","19.600","1.000","19.500","3.000","-99.000","-99.000"
"CAF040","2020-11-28 00:10:00","54.000","30.000","5.400","21.000","0.780","-99.000","0.000","11.000","20.000","2343.000","6.300","30.000","0.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0K420","2020-11-28 00:10:00","22.000","30.000","10.000","21.300","0.790","-99.000","0.000","19.200","30.000","2341.000","11.200","30.000","2347.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF030","2020-11-28 00:10:00","195.000","20.000","5.000","19.800","0.810","-99.000","0.000","7.900","10.000","2335.000","4.800","20.000","2305.000","-99.000","20.000","1.000","19.800","9.000","-99.000","-99.000"
"A0W030","2020-11-28 00:10:00","6.000","40.000","4.800","19.600","0.790","-99.000","0.000","12.300","40.000","2343.000","5.000","40.000","2352.000","-99.000","19.700","2.000","19.600","1.000","-99.000","-99.000"
"A0G720","2020-11-28 00:10:00","37.000","330.000","1.200","21.100","0.780","-99.000","0.000","4.100","20.000","-99.000","2.000","320.000","-99.000","-99.000","21.200","5.000","20.800","6.000","-99.000","-99.000"
"CAG040","2020-11-28 00:10:00","35.000","20.000","7.400","20.800","0.810","-99.000","0.000","11.500","30.000","2326.000","8.300","20.000","2327.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"A0T780","2020-11-28 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-28 00:10:00","28.000","30.000","4.000","21.000","0.700","-99.000","0.000","8.100","20.000","2306.000","4.700","20.000","2316.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0C540","2020-11-28 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.100","110.000","2400.000","2.800","100.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-28 00:10:00","32.000","30.000","6.300","20.300","0.840","-99.000","0.000","13.600","20.000","2353.000","7.700","40.000","2320.000","-99.000","20.500","3.000","20.300","1.000","-99.000","-99.000"
"CAJ010","2020-11-28 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-28 00:10:00","50.000","20.000","3.900","20.000","0.810","-99.000","0.000","5.300","20.000","2355.000","4.000","20.000","2359.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"467420","2020-11-28 00:10:00","8.100","360.000","3.400","20.400","0.770","1017.900","0.000","5.600","360.000","2333.000","3.700","10.000","2334.000","-99.000","20.500","1.000","20.400","6.000","0.000","-99.000"
"CAE070","2020-11-28 00:20:00","77.000","20.000","7.700","20.000","0.820","-99.000","0.000","12.600","10.000","2346.000","8.100","20.000","2357.000","-99.000","20.300","1.000","20.000","16.000","-99.000","-99.000"
"CAF010","2020-11-28 00:20:00","150.000","360.000","3.700","19.800","0.800","-99.000","0.000","9.100","350.000","2357.000","3.900","350.000","2330.000","-99.000","20.000","1.000","19.800","13.000","-99.000","-99.000"
"CAD010","2020-11-28 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-28 00:20:00","266.000","360.000","2.200","18.500","0.870","-99.000","0.000","6.500","40.000","2318.000","2.400","360.000","2331.000","-99.000","18.600","1.000","18.500","3.000","-99.000","-99.000"
"CAF060","2020-11-28 00:20:00","117.000","40.000","7.400","20.000","0.660","-99.000","0.000","14.800","30.000","2345.000","8.600","30.000","2326.000","-99.000","20.300","2.000","20.000","11.000","-99.000","-99.000"
"CAE040","2020-11-28 00:20:00","97.000","20.000","5.500","19.800","0.800","-99.000","0.000","11.600","50.000","2318.000","7.000","30.000","2302.000","-99.000","19.800","1.000","19.800","7.000","-99.000","-99.000"
"CAE060","2020-11-28 00:20:00","28.000","60.000","9.100","20.100","0.820","-99.000","0.000","16.800","90.000","2336.000","10.800","60.000","2315.000","-99.000","20.300","1.000","20.100","12.000","-99.000","-99.000"
"CAAH60","2020-11-28 00:20:00","18.000","360.000","0.600","19.800","0.850","-99.000","0.000","6.000","80.000","2337.000","1.000","110.000","2345.000","-99.000","20.000","1.000","19.700","16.000","-99.000","-99.000"
"CAE080","2020-11-28 00:20:00","64.000","30.000","5.900","20.000","0.840","-99.000","0.000","12.100","40.000","2319.000","7.400","30.000","2324.000","-99.000","20.200","5.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-28 00:20:00","3.000","30.000","12.900","21.900","0.790","-99.000","0.000","22.000","60.000","2329.000","13.800","30.000","2309.000","-99.000","22.100","19.000","21.600","6.000","-99.000","-99.000"
"CAF050","2020-11-28 00:20:00","85.000","10.000","2.700","21.300","0.760","-99.000","0.000","6.800","30.000","2323.000","4.500","20.000","2332.000","-99.000","21.300","1.000","21.300","7.000","-99.000","-99.000"
"CAL010","2020-11-28 00:20:00","46.000","10.000","2.900","20.000","0.820","-99.000","0.000","4.400","10.000","2321.000","2.700","20.000","2325.000","-99.000","20.000","16.000","19.800","1.000","-99.000","-99.000"
"CAF080","2020-11-28 00:20:00","208.000","20.000","7.000","19.300","0.850","-99.000","0.000","11.900","30.000","2342.000","7.400","30.000","2318.000","-99.000","19.500","2.000","19.200","3.000","-99.000","-99.000"
"CAE090","2020-11-28 00:20:00","89.000","30.000","8.600","20.000","0.800","-99.000","0.000","14.900","50.000","2357.000","10.100","30.000","2358.000","-99.000","20.200","1.000","20.000","9.000","-99.000","-99.000"
"CAE050","2020-11-28 00:20:00","339.000","30.000","6.900","18.500","0.880","-99.000","0.000","10.500","40.000","2304.000","6.700","30.000","2355.000","-99.000","18.800","6.000","18.500","1.000","-99.000","-99.000"
"A2K570","2020-11-28 00:20:00","90.000","10.000","0.900","19.000","0.990","-99.000","0.000","1.700","20.000","0.000","0.600","20.000","2354.000","-99.000","19.100","10.000","18.800","1.000","-99.000","-99.000"
"CAE030","2020-11-28 00:20:00","76.000","30.000","3.700","20.000","0.650","-99.000","0.000","10.000","20.000","2307.000","4.500","20.000","2309.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAG060","2020-11-28 00:20:00","48.000","20.000","5.200","21.000","0.780","-99.000","0.000","9.500","10.000","2327.000","6.500","10.000","2327.000","-99.000","21.100","1.000","21.000","10.000","-99.000","-99.000"
"CAF070","2020-11-28 00:20:00","181.000","30.000","7.500","19.500","0.820","-99.000","0.000","12.900","40.000","2336.000","8.000","30.000","2338.000","-99.000","19.600","1.000","19.500","4.000","-99.000","-99.000"
"CAG030","2020-11-28 00:20:00","33.000","360.000","4.300","20.500","0.800","-99.000","0.000","6.900","350.000","2311.000","4.700","360.000","2320.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAH020","2020-11-28 00:20:00","93.000","170.000","0.400","19.300","0.860","-99.000","0.000","1.300","40.000","2307.000","0.600","350.000","2301.000","-99.000","19.300","20.000","19.300","1.000","-99.000","-99.000"
"A0Z080","2020-11-28 00:20:00","3171.000","120.000","1.000","2.700","0.880","-99.000","0.000","2.300","90.000","2320.000","1.200","90.000","2301.000","-99.000","2.800","19.000","1.900","1.000","-99.000","-99.000"
"A0W100","2020-11-28 00:20:00","2.000","40.000","9.700","19.900","0.780","-99.000","0.000","14.100","30.000","2346.000","10.800","40.000","2301.000","-99.000","20.300","1.000","19.900","17.000","-99.000","-99.000"
"CAH010","2020-11-28 00:20:00","109.000","310.000","1.700","20.000","0.830","-99.000","0.000","3.200","310.000","2352.000","2.400","310.000","2342.000","-99.000","20.000","7.000","19.800","1.000","-99.000","-99.000"
"CAG050","2020-11-28 00:20:00","60.000","10.000","4.700","20.800","0.730","-99.000","0.000","10.600","10.000","2335.000","6.800","20.000","2356.000","-99.000","20.800","1.000","20.800","10.000","-99.000","-99.000"
"CAF090","2020-11-28 00:20:00","130.000","30.000","6.800","19.800","0.830","-99.000","0.000","10.600","40.000","0.000","6.400","30.000","2329.000","-99.000","19.800","1.000","19.800","11.000","-99.000","-99.000"
"D2F230","2020-11-28 00:20:00","1734.000","60.000","0.800","7.000","0.960","-99.000","0.000","1.400","20.000","2347.000","0.700","30.000","2347.000","-99.000","7.100","9.000","7.000","1.000","-99.000","-99.000"
"CAF020","2020-11-28 00:20:00","209.000","20.000","6.500","19.600","0.850","-99.000","0.000","9.600","20.000","2348.000","6.400","20.000","2350.000","-99.000","19.600","1.000","19.500","3.000","-99.000","-99.000"
"CAF040","2020-11-28 00:20:00","54.000","30.000","5.900","21.000","0.780","-99.000","0.000","11.000","20.000","2343.000","6.300","30.000","0.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0K420","2020-11-28 00:20:00","22.000","30.000","8.500","21.200","0.790","-99.000","0.000","19.200","30.000","2341.000","11.200","30.000","2347.000","-99.000","21.300","1.000","21.200","12.000","-99.000","-99.000"
"CAF030","2020-11-28 00:20:00","195.000","20.000","3.700","19.800","0.820","-99.000","0.000","7.900","10.000","2335.000","4.800","20.000","2305.000","-99.000","20.000","1.000","19.800","9.000","-99.000","-99.000"
"A0W030","2020-11-28 00:20:00","6.000","40.000","4.700","19.600","0.780","-99.000","0.000","12.300","40.000","2343.000","5.000","40.000","2352.000","-99.000","19.700","2.000","19.500","15.000","-99.000","-99.000"
"A0G720","2020-11-28 00:20:00","37.000","290.000","1.400","21.100","0.780","-99.000","0.000","4.100","20.000","-99.000","2.000","320.000","-99.000","-99.000","21.300","19.000","20.800","6.000","-99.000","-99.000"
"CAG040","2020-11-28 00:20:00","35.000","20.000","7.000","20.600","0.810","-99.000","0.000","11.500","30.000","2326.000","8.300","20.000","2327.000","-99.000","20.800","1.000","20.600","16.000","-99.000","-99.000"
"A0T780","2020-11-28 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-28 00:20:00","28.000","30.000","4.900","21.000","0.700","-99.000","0.000","8.100","20.000","2306.000","4.700","20.000","2316.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0C540","2020-11-28 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.100","110.000","2400.000","2.800","100.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-28 00:20:00","32.000","40.000","7.900","20.500","0.840","-99.000","0.000","13.600","20.000","2353.000","7.700","40.000","2320.000","-99.000","20.500","3.000","20.300","1.000","-99.000","-99.000"
"CAJ010","2020-11-28 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-28 00:20:00","50.000","20.000","3.500","19.800","0.810","-99.000","0.000","5.300","20.000","2355.000","4.000","20.000","2359.000","-99.000","20.000","1.000","19.800","19.000","-99.000","-99.000"
"467420","2020-11-28 00:20:00","8.100","350.000","2.200","20.300","0.770","1017.900","0.000","5.600","360.000","2333.000","3.700","10.000","2334.000","-99.000","20.500","1.000","20.300","18.000","0.000","-99.000"
"CAE070","2020-11-28 00:30:00","77.000","20.000","8.100","20.000","0.820","-99.000","0.000","12.600","10.000","2346.000","8.100","20.000","2357.000","-99.000","20.300","1.000","20.000","16.000","-99.000","-99.000"
"CAF010","2020-11-28 00:30:00","150.000","360.000","4.000","19.800","0.800","-99.000","0.000","9.100","350.000","2357.000","3.900","350.000","2330.000","-99.000","20.000","1.000","19.800","13.000","-99.000","-99.000"
"CAD010","2020-11-28 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-28 00:30:00","266.000","360.000","2.200","18.300","0.870","-99.000","0.000","6.500","40.000","2318.000","2.400","360.000","2331.000","-99.000","18.600","1.000","18.300","26.000","-99.000","-99.000"
"CAF060","2020-11-28 00:30:00","117.000","30.000","8.100","20.000","0.670","-99.000","0.000","14.800","30.000","2345.000","8.600","30.000","2326.000","-99.000","20.300","2.000","20.000","11.000","-99.000","-99.000"
