"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-12-19 00:10:00","6.000","50.000","3.200","15.000","0.830","-99.000","0.000","7.500","50.000","2306.000","3.300","50.000","2342.000","-99.000","15.000","1.000","15.000","1.000","-99.000","-99.000"
"A0G720","2020-12-19 00:10:00","37.000","250.000","1.900","19.100","0.890","-99.000","0.000","5.500","280.000","-99.000","1.900","320.000","-99.000","-99.000","19.300","4.000","19.100","2.000","-99.000","-99.000"
"CAG040","2020-12-19 00:10:00","35.000","20.000","6.700","18.700","0.910","-99.000","0.000","11.800","20.000","2315.000","7.000","20.000","2301.000","-99.000","18.700","1.000","18.700","1.000","-99.000","-99.000"
"A0T780","2020-12-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-19 00:10:00","28.000","10.000","4.500","19.000","0.800","-99.000","0.000","7.700","360.000","2320.000","4.800","20.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0C540","2020-12-19 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-19 00:10:00","32.000","360.000","4.400","18.500","0.930","-99.000","0.000","8.900","10.000","2304.000","5.800","30.000","2306.000","-99.000","18.700","1.000","18.500","4.000","-99.000","-99.000"
"CAJ010","2020-12-19 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-19 00:10:00","50.000","10.000","4.300","18.800","0.890","-99.000","0.000","7.200","10.000","2307.000","5.400","10.000","2351.000","-99.000","18.800","1.000","18.800","5.000","-99.000","-99.000"
"467420","2020-12-19 00:10:00","8.100","10.000","4.300","19.600","0.820","1018.300","0.000","7.800","360.000","2327.000","5.000","360.000","2302.000","-99.000","19.600","1.000","19.600","1.000","0.000","-99.000"
"CAE070","2020-12-19 00:20:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-19 00:20:00","150.000","340.000","4.700","18.000","0.910","-99.000","0.000","7.000","350.000","2308.000","4.200","350.000","2301.000","-99.000","18.100","1.000","18.000","5.000","-99.000","-99.000"
"CAD010","2020-12-19 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-19 00:20:00","266.000","10.000","1.800","16.600","0.970","-99.000","0.000","6.300","350.000","2315.000","2.000","10.000","2323.000","-99.000","16.600","1.000","16.600","1.000","-99.000","-99.000"
"CAF060","2020-12-19 00:20:00","117.000","30.000","5.500","17.800","0.780","-99.000","0.000","12.400","40.000","2336.000","7.900","30.000","2342.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAE040","2020-12-19 00:20:00","97.000","360.000","5.500","18.000","0.880","-99.000","0.000","9.600","360.000","2313.000","5.500","10.000","2346.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE060","2020-12-19 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-19 00:20:00","18.000","30.000","0.200","17.900","0.990","-99.000","0.000","3.700","110.000","2302.000","0.700","130.000","2308.000","-99.000","18.100","9.000","17.900","20.000","-99.000","-99.000"
"CAE080","2020-12-19 00:20:00","64.000","30.000","6.000","17.800","0.950","-99.000","0.000","10.600","30.000","2321.000","6.700","30.000","2306.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0W080","2020-12-19 00:20:00","3.000","20.000","12.200","16.500","0.910","-99.000","0.000","20.200","40.000","2320.000","13.300","20.000","2321.000","-99.000","16.700","2.000","16.100","14.000","-99.000","-99.000"
"CAF050","2020-12-19 00:20:00","85.000","250.000","0.400","18.800","0.880","-99.000","0.000","2.200","180.000","2350.000","1.600","160.000","2338.000","-99.000","19.000","1.000","18.800","18.000","-99.000","-99.000"
"CAL010","2020-12-19 00:20:00","46.000","10.000","2.900","19.300","0.880","-99.000","0.000","6.500","10.000","2339.000","4.000","20.000","2318.000","-99.000","19.300","20.000","19.200","1.000","-99.000","-99.000"
"CAF080","2020-12-19 00:20:00","208.000","10.000","4.800","17.100","0.960","-99.000","0.000","10.400","10.000","2302.000","6.500","10.000","2303.000","-99.000","17.200","1.000","17.100","4.000","-99.000","-99.000"
"CAE090","2020-12-19 00:20:00","89.000","20.000","6.000","18.000","0.880","-99.000","0.000","10.300","30.000","2318.000","6.900","20.000","2327.000","-99.000","18.000","5.000","17.800","1.000","-99.000","-99.000"
"CAE050","2020-12-19 00:20:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-19 00:20:00","90.000","360.000","1.100","18.600","0.990","-99.000","0.000","2.400","360.000","2356.000","1.300","20.000","2343.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"CAE030","2020-12-19 00:20:00","76.000","10.000","3.000","18.100","0.730","-99.000","0.000","8.000","30.000","2351.000","3.600","10.000","2311.000","-99.000","18.300","1.000","18.100","18.000","-99.000","-99.000"
"CAG060","2020-12-19 00:20:00","48.000","360.000","3.100","19.300","0.880","-99.000","0.000","6.900","30.000","2321.000","4.500","360.000","2304.000","-99.000","19.300","15.000","19.100","1.000","-99.000","-99.000"
"CAF070","2020-12-19 00:20:00","181.000","20.000","5.000","17.300","0.950","-99.000","0.000","11.100","10.000","2345.000","6.300","20.000","2329.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAG030","2020-12-19 00:20:00","33.000","350.000","5.400","18.800","0.900","-99.000","0.000","8.500","350.000","2308.000","5.800","350.000","2309.000","-99.000","18.800","1.000","18.700","9.000","-99.000","-99.000"
"CAH020","2020-12-19 00:20:00","93.000","20.000","0.800","18.800","0.910","-99.000","0.000","2.200","330.000","2324.000","1.700","340.000","2328.000","-99.000","18.800","1.000","18.800","15.000","-99.000","-99.000"
"A0Z080","2020-12-19 00:20:00","3171.000","280.000","6.000","3.500","1.000","-99.000","0.000","11.900","300.000","2342.000","5.700","270.000","2321.000","-99.000","3.600","1.000","3.400","16.000","-99.000","-99.000"
"A0W100","2020-12-19 00:20:00","2.000","40.000","6.700","15.500","0.830","-99.000","0.000","8.400","40.000","2354.000","6.300","40.000","2336.000","-99.000","15.600","1.000","15.400","3.000","-99.000","-99.000"
"CAH010","2020-12-19 00:20:00","109.000","110.000","0.600","18.700","0.910","-99.000","0.000","3.100","340.000","2306.000","2.200","330.000","2315.000","-99.000","18.700","18.000","18.500","4.000","-99.000","-99.000"
"CAG050","2020-12-19 00:20:00","60.000","350.000","6.500","18.800","0.830","-99.000","0.000","9.800","360.000","2315.000","6.200","10.000","2323.000","-99.000","19.000","4.000","18.800","1.000","-99.000","-99.000"
"CAF090","2020-12-19 00:20:00","130.000","10.000","4.000","17.600","0.930","-99.000","0.000","7.500","30.000","2358.000","3.900","10.000","2301.000","-99.000","17.700","16.000","17.600","1.000","-99.000","-99.000"
"467060","2020-12-19 00:20:00","24.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.400"
"D2F230","2020-12-19 00:20:00","1734.000","40.000","0.300","7.800","0.950","-99.000","0.000","1.300","50.000","2343.000","0.700","20.000","2346.000","-99.000","8.100","1.000","7.800","15.000","-99.000","-99.000"
"CAF020","2020-12-19 00:20:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-19 00:20:00","54.000","10.000","3.500","19.200","0.880","-99.000","0.000","6.300","30.000","2315.000","3.700","20.000","2314.000","-99.000","19.200","15.000","19.100","1.000","-99.000","-99.000"
"A0K420","2020-12-19 00:20:00","22.000","20.000","10.600","18.700","0.940","-99.000","0.000","18.500","10.000","2306.000","11.000","10.000","2341.000","-99.000","18.700","15.000","18.600","1.000","-99.000","-99.000"
"CAF030","2020-12-19 00:20:00","195.000","350.000","2.900","18.100","0.900","-99.000","0.000","6.500","360.000","2318.000","4.400","10.000","2301.000","-99.000","18.500","1.000","18.100","17.000","-99.000","-99.000"
"A0W030","2020-12-19 00:20:00","6.000","40.000","3.300","15.100","0.810","-99.000","0.000","7.500","50.000","2306.000","3.300","50.000","2342.000","-99.000","15.100","19.000","15.000","1.000","-99.000","-99.000"
"A0G720","2020-12-19 00:20:00","37.000","270.000","2.200","19.300","0.890","-99.000","0.000","5.500","280.000","-99.000","1.900","320.000","-99.000","-99.000","19.400","16.000","18.900","18.000","-99.000","-99.000"
"CAG040","2020-12-19 00:20:00","35.000","20.000","6.300","18.800","0.910","-99.000","0.000","11.800","20.000","2315.000","7.000","20.000","2301.000","-99.000","18.800","11.000","18.700","1.000","-99.000","-99.000"
"A0T780","2020-12-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-19 00:20:00","28.000","10.000","4.700","19.000","0.800","-99.000","0.000","7.700","360.000","2320.000","4.800","20.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"A0C540","2020-12-19 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-19 00:20:00","32.000","10.000","5.000","18.600","0.930","-99.000","0.000","8.900","10.000","2304.000","5.800","30.000","2306.000","-99.000","18.700","1.000","18.500","4.000","-99.000","-99.000"
"CAJ010","2020-12-19 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-19 00:20:00","50.000","10.000","4.500","18.800","0.890","-99.000","0.000","7.200","10.000","2307.000","5.400","10.000","2351.000","-99.000","18.800","1.000","18.800","5.000","-99.000","-99.000"
"467420","2020-12-19 00:20:00","8.100","360.000","4.000","19.600","0.820","1018.300","0.000","7.800","360.000","2327.000","5.000","360.000","2302.000","-99.000","19.600","1.000","19.600","1.000","0.000","-99.000"
