"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-12-07 00:00:00","46.000","30.000","1.700","19.800","0.870","-99.000","0.000","3.000","30.000","2354.000","2.100","350.000","2327.000","-99.000","26.600","1308.000","16.300","605.000","-99.000","-99.000"
"CAF080","2020-12-07 00:00:00","208.000","10.000","2.000","18.800","0.880","-99.000","0.000","5.000","10.000","2307.000","3.000","20.000","2308.000","-99.000","22.500","1242.000","16.300","150.000","-99.000","-99.000"
"CAE090","2020-12-07 00:00:00","89.000","10.000","2.200","19.500","0.820","-99.000","0.000","3.500","360.000","2353.000","2.400","10.000","2305.000","-99.000","23.800","1105.000","17.300","117.000","-99.000","-99.000"
"CAE050","2020-12-07 00:00:00","339.000","40.000","2.600","18.300","0.890","-99.000","0.000","5.000","40.000","2348.000","2.900","40.000","2348.000","-99.000","24.600","1310.000","15.900","302.000","-99.000","-99.000"
"A2K570","2020-12-07 00:00:00","90.000","0.000","0.000","19.000","0.990","-99.000","0.000","1.100","310.000","2338.000","0.500","310.000","2343.000","-99.000","26.800","1348.000","14.500","535.000","-99.000","-99.000"
"CAE030","2020-12-07 00:00:00","76.000","270.000","0.400","18.300","0.700","-99.000","0.000","1.300","110.000","2328.000","0.500","240.000","2304.000","-99.000","25.200","1228.000","15.500","437.000","-99.000","-99.000"
"467620","2020-12-07 00:00:00","324.000","20.000","6.500","20.900","1.000","979.600","1.500","17.600","20.000","2351.000","7.100","20.000","2306.000","0.000","21.200","1332.000","19.600","13.000","0.000","1.000"
"CAG060","2020-12-07 00:00:00","48.000","290.000","1.100","20.300","0.830","-99.000","0.000","5.000","360.000","2302.000","3.200","10.000","2311.000","-99.000","26.800","1301.000","16.500","654.000","-99.000","-99.000"
"CAF070","2020-12-07 00:00:00","181.000","10.000","2.400","18.800","0.880","-99.000","0.000","5.000","360.000","2324.000","3.000","20.000","2340.000","-99.000","21.800","1132.000","16.600","128.000","-99.000","-99.000"
"CAG030","2020-12-07 00:00:00","33.000","350.000","2.400","20.000","0.860","-99.000","0.000","4.300","340.000","2340.000","2.900","350.000","2303.000","-99.000","24.500","1235.000","17.700","222.000","-99.000","-99.000"
"CAH020","2020-12-07 00:00:00","93.000","320.000","1.500","20.000","0.860","-99.000","0.000","2.200","320.000","2344.000","1.500","320.000","2352.000","-99.000","27.600","1331.000","15.800","417.000","-99.000","-99.000"
"A0Z080","2020-12-07 00:00:00","3171.000","180.000","1.900","6.300","1.000","-99.000","0.000","5.700","270.000","2358.000","2.000","140.000","2327.000","-99.000","9.000","728.000","3.700","256.000","-99.000","-99.000"
"A0W100","2020-12-07 00:00:00","2.000","40.000","3.400","17.700","0.730","-99.000","0.000","7.000","30.000","2301.000","5.700","40.000","2301.000","-99.000","-99.000","-99.000","16.600","1.000","-99.000","-99.000"
"CAH010","2020-12-07 00:00:00","109.000","320.000","1.700","20.000","0.850","-99.000","0.000","2.200","320.000","2356.000","1.700","320.000","2357.000","-99.000","28.600","1333.000","15.800","513.000","-99.000","-99.000"
"CAG050","2020-12-07 00:00:00","60.000","350.000","2.200","19.800","0.800","-99.000","0.000","3.600","350.000","2305.000","2.600","350.000","2313.000","-99.000","23.800","1149.000","17.600","204.000","-99.000","-99.000"
"CAF090","2020-12-07 00:00:00","130.000","10.000","0.600","19.300","0.850","-99.000","0.000","4.000","50.000","2324.000","1.700","30.000","2328.000","-99.000","23.700","1046.000","17.000","137.000","-99.000","-99.000"
"D2F230","2020-12-07 00:00:00","1734.000","20.000","0.600","10.400","0.910","-99.000","0.000","1.700","60.000","2358.000","0.600","50.000","2301.000","-99.000","18.200","1407.000","4.300","608.000","-99.000","-99.000"
"CAF020","2020-12-07 00:00:00","209.000","350.000","1.700","18.800","0.890","-99.000","0.000","4.200","10.000","2328.000","2.500","20.000","2329.000","-99.000","25.200","1137.000","16.500","16.000","-99.000","-99.000"
"CAF040","2020-12-07 00:00:00","54.000","30.000","0.800","20.500","0.830","-99.000","0.000","2.000","10.000","2326.000","1.000","20.000","2327.000","-99.000","26.100","1224.000","18.000","608.000","-99.000","-99.000"
"A0K420","2020-12-07 00:00:00","22.000","30.000","7.800","20.600","0.890","-99.000","0.000","14.100","10.000","2346.000","8.300","30.000","2353.000","-99.000","22.500","1142.000","19.200","43.000","-99.000","-99.000"
"CAF030","2020-12-07 00:00:00","195.000","340.000","1.800","18.800","0.890","-99.000","0.000","3.600","360.000","2302.000","2.500","360.000","2301.000","-99.000","25.300","1158.000","16.500","35.000","-99.000","-99.000"
"A0W030","2020-12-07 00:00:00","6.000","30.000","3.800","18.200","0.620","-99.000","0.000","11.100","50.000","2342.000","4.100","40.000","2332.000","-99.000","22.900","1222.000","16.400","33.000","-99.000","-99.000"
"A0G720","2020-12-07 00:00:00","37.000","280.000","1.200","20.500","0.850","-99.000","0.000","3.100","280.000","-99.000","1.600","290.000","-99.000","-99.000","25.200","1230.000","17.400","213.000","-99.000","-99.000"
"CAG040","2020-12-07 00:00:00","35.000","20.000","3.500","19.800","0.880","-99.000","0.000","6.000","20.000","2305.000","4.500","20.000","2301.000","-99.000","22.800","1224.000","17.800","9.000","-99.000","-99.000"
"A0T780","2020-12-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-07 00:00:00","28.000","20.000","2.500","20.300","0.760","-99.000","0.000","5.300","30.000","2306.000","3.200","20.000","2307.000","-99.000","24.600","1218.000","18.000","146.000","-99.000","-99.000"
"A0C540","2020-12-07 00:00:00","1374.000","110.000","4.800","12.800","0.980","-99.000","0.000","13.100","110.000","2325.000","6.300","110.000","2326.000","-99.000","16.800","1205.000","10.500","227.000","-99.000","-99.000"
"CAE020","2020-12-07 00:00:00","32.000","40.000","2.900","21.300","0.830","-99.000","0.000","5.000","40.000","0.000","3.100","40.000","2301.000","-99.000","24.800","1303.000","19.300","209.000","-99.000","-99.000"
"CAJ010","2020-12-07 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-07 00:00:00","50.000","30.000","2.700","19.600","0.860","-99.000","0.000","3.700","10.000","2346.000","2.700","10.000","2350.000","-99.000","25.800","1254.000","16.300","559.000","-99.000","-99.000"
"467420","2020-12-07 00:00:00","8.100","360.000","3.100","20.500","0.810","1016.100","-99.000","5.000","350.000","2348.000","3.200","360.000","2351.000","-99.000","26.800","1410.000","17.300","546.000","4.100","-99.000"
"CAE070","2020-12-07 00:10:00","77.000","40.000","2.100","19.500","0.850","-99.000","0.000","4.000","20.000","2346.000","2.200","40.000","2340.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467420","2020-12-07 00:10:00","8.100","360.000","2.800","20.500","0.810","1016.100","0.000","5.000","350.000","2348.000","3.200","360.000","2351.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"CAJ020","2020-12-07 00:10:00","50.000","20.000","2.200","19.500","0.870","-99.000","0.000","3.700","10.000","2346.000","2.700","10.000","2350.000","-99.000","19.600","1.000","19.500","7.000","-99.000","-99.000"
"CAJ010","2020-12-07 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-07 00:10:00","32.000","50.000","2.900","21.300","0.830","-99.000","0.000","5.000","40.000","0.000","3.100","40.000","2301.000","-99.000","21.300","2.000","21.300","1.000","-99.000","-99.000"
"A0C540","2020-12-07 00:10:00","1374.000","110.000","6.000","13.100","0.960","-99.000","0.000","13.100","110.000","2325.000","6.300","110.000","2326.000","-99.000","13.300","4.000","12.900","1.000","-99.000","-99.000"
"CAG010","2020-12-07 00:10:00","28.000","20.000","2.200","20.300","0.760","-99.000","0.000","5.300","30.000","2306.000","3.200","20.000","2307.000","-99.000","20.300","1.000","20.300","1.000","-99.000","-99.000"
"A0T780","2020-12-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-12-07 00:10:00","35.000","20.000","3.500","19.800","0.880","-99.000","0.000","6.000","20.000","2305.000","4.500","20.000","2301.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"A0G720","2020-12-07 00:10:00","37.000","350.000","0.800","20.600","0.850","-99.000","0.000","3.100","280.000","-99.000","1.600","290.000","-99.000","-99.000","20.600","10.000","20.000","3.000","-99.000","-99.000"
"A0W030","2020-12-07 00:10:00","6.000","30.000","3.900","18.200","0.590","-99.000","0.000","11.100","50.000","2342.000","4.100","40.000","2332.000","-99.000","18.200","1.000","18.200","1.000","-99.000","-99.000"
"CAF030","2020-12-07 00:10:00","195.000","340.000","2.200","18.800","0.890","-99.000","0.000","3.600","360.000","2302.000","2.500","360.000","2301.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0K420","2020-12-07 00:10:00","22.000","30.000","7.800","20.600","0.890","-99.000","0.000","14.100","10.000","2346.000","8.300","30.000","2353.000","-99.000","20.600","1.000","20.600","1.000","-99.000","-99.000"
"CAF040","2020-12-07 00:10:00","54.000","40.000","0.300","20.300","0.830","-99.000","0.000","2.000","10.000","2326.000","1.000","20.000","2327.000","-99.000","20.500","1.000","20.300","8.000","-99.000","-99.000"
"CAF020","2020-12-07 00:10:00","209.000","350.000","1.700","18.800","0.890","-99.000","0.000","4.200","10.000","2328.000","2.500","20.000","2329.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"D2F230","2020-12-07 00:10:00","1734.000","30.000","0.600","10.400","0.910","-99.000","0.000","1.700","60.000","2358.000","0.600","50.000","2301.000","-99.000","10.400","1.000","10.400","1.000","-99.000","-99.000"
"CAF090","2020-12-07 00:10:00","130.000","330.000","0.800","19.300","0.850","-99.000","0.000","4.000","50.000","2324.000","1.700","30.000","2328.000","-99.000","19.300","1.000","19.300","5.000","-99.000","-99.000"
"CAG050","2020-12-07 00:10:00","60.000","360.000","2.200","19.800","0.800","-99.000","0.000","3.600","350.000","2305.000","2.600","350.000","2313.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"467080","2020-12-07 00:10:00","7.400","250.000","1.000","19.300","0.960","1019.700","0.500","3.500","260.000","2337.000","2.000","250.000","2310.000","0.000","19.300","1.000","19.300","1.000","0.000","2.600"
"CAH010","2020-12-07 00:10:00","109.000","330.000","1.700","20.000","0.850","-99.000","0.000","2.200","320.000","2356.000","1.700","320.000","2357.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"A0W100","2020-12-07 00:10:00","2.000","40.000","3.800","17.700","0.730","-99.000","0.000","7.000","30.000","2301.000","5.700","40.000","2301.000","-99.000","-99.000","-99.000","17.600","1.000","-99.000","-99.000"
"A0Z080","2020-12-07 00:10:00","3171.000","170.000","1.500","6.400","1.000","-99.000","0.000","5.700","270.000","2358.000","2.000","140.000","2327.000","-99.000","6.400","10.000","6.200","8.000","-99.000","-99.000"
"CAH020","2020-12-07 00:10:00","93.000","330.000","0.900","20.000","0.860","-99.000","0.000","2.200","320.000","2344.000","1.500","320.000","2352.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAG030","2020-12-07 00:10:00","33.000","360.000","2.600","20.000","0.850","-99.000","0.000","4.300","340.000","2340.000","2.900","350.000","2303.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF070","2020-12-07 00:10:00","181.000","30.000","3.000","19.000","0.870","-99.000","0.000","5.000","360.000","2324.000","3.000","20.000","2340.000","-99.000","19.000","8.000","18.800","1.000","-99.000","-99.000"
"CAG060","2020-12-07 00:10:00","48.000","330.000","0.600","20.500","0.830","-99.000","0.000","5.000","360.000","2302.000","3.200","10.000","2311.000","-99.000","20.500","3.000","20.300","1.000","-99.000","-99.000"
"CAE030","2020-12-07 00:10:00","76.000","350.000","0.500","18.500","0.700","-99.000","0.000","1.300","110.000","2328.000","0.500","240.000","2304.000","-99.000","18.500","5.000","18.300","1.000","-99.000","-99.000"
"A2K570","2020-12-07 00:10:00","90.000","0.000","0.000","18.800","0.990","-99.000","0.000","1.100","310.000","2338.000","0.500","310.000","2343.000","-99.000","19.000","1.000","18.800","10.000","-99.000","-99.000"
"CAE050","2020-12-07 00:10:00","339.000","30.000","2.400","18.300","0.890","-99.000","0.000","5.000","40.000","2348.000","2.900","40.000","2348.000","-99.000","18.300","2.000","18.300","1.000","-99.000","-99.000"
"CAE090","2020-12-07 00:10:00","89.000","10.000","1.600","19.500","0.830","-99.000","0.000","3.500","360.000","2353.000","2.400","10.000","2305.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF080","2020-12-07 00:10:00","208.000","40.000","3.000","18.800","0.880","-99.000","0.000","5.000","10.000","2307.000","3.000","20.000","2308.000","-99.000","18.800","4.000","18.800","1.000","-99.000","-99.000"
"CAL010","2020-12-07 00:10:00","46.000","40.000","1.300","19.600","0.880","-99.000","0.000","3.000","30.000","2354.000","2.100","350.000","2327.000","-99.000","19.800","1.000","19.600","10.000","-99.000","-99.000"
"CAF050","2020-12-07 00:10:00","85.000","340.000","1.100","20.300","0.810","-99.000","0.000","1.500","340.000","2353.000","0.600","350.000","2301.000","-99.000","20.300","3.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-12-07 00:10:00","3.000","30.000","9.800","20.200","0.860","-99.000","0.000","18.800","60.000","2337.000","11.900","30.000","2346.000","-99.000","20.700","3.000","20.100","2.000","-99.000","-99.000"
"CAE080","2020-12-07 00:10:00","64.000","30.000","2.100","19.800","0.890","-99.000","0.000","4.500","50.000","2347.000","2.900","30.000","2359.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAAH60","2020-12-07 00:10:00","18.000","130.000","0.700","18.900","0.990","-99.000","0.000","4.200","120.000","2312.000","0.800","130.000","2316.000","-99.000","19.000","5.000","18.900","9.000","-99.000","-99.000"
"CAE060","2020-12-07 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-12-07 00:10:00","97.000","300.000","0.800","19.200","0.840","-99.000","0.000","2.000","130.000","0.000","1.000","140.000","2354.000","-99.000","19.300","5.000","19.200","10.000","-99.000","-99.000"
"CAF060","2020-12-07 00:10:00","117.000","10.000","1.800","19.500","0.710","-99.000","0.000","4.700","20.000","2334.000","2.000","30.000","2334.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAE010","2020-12-07 00:10:00","266.000","60.000","0.600","18.300","0.870","-99.000","0.000","2.200","70.000","2344.000","0.800","50.000","2352.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAD010","2020-12-07 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-07 00:10:00","150.000","350.000","1.700","19.300","0.840","-99.000","0.000","4.500","350.000","2307.000","2.200","350.000","2344.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"CAE070","2020-12-07 00:20:00","77.000","20.000","1.600","19.500","0.860","-99.000","0.000","4.000","20.000","2346.000","2.200","40.000","2340.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"467420","2020-12-07 00:20:00","8.100","360.000","2.800","20.500","0.810","1016.100","0.000","5.000","350.000","2348.000","3.200","360.000","2351.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"CAJ020","2020-12-07 00:20:00","50.000","20.000","2.400","19.500","0.880","-99.000","0.000","3.700","10.000","2346.000","2.700","10.000","2350.000","-99.000","19.600","1.000","19.500","7.000","-99.000","-99.000"
"CAJ010","2020-12-07 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-07 00:20:00","32.000","40.000","2.600","21.300","0.840","-99.000","0.000","5.000","40.000","0.000","3.100","40.000","2301.000","-99.000","21.300","2.000","21.300","1.000","-99.000","-99.000"
"A0C540","2020-12-07 00:20:00","1374.000","120.000","4.800","12.800","0.980","-99.000","0.000","13.100","110.000","2325.000","6.300","110.000","2326.000","-99.000","13.500","13.000","12.800","20.000","-99.000","-99.000"
"CAG010","2020-12-07 00:20:00","28.000","10.000","2.000","20.300","0.760","-99.000","0.000","5.300","30.000","2306.000","3.200","20.000","2307.000","-99.000","20.300","19.000","20.300","1.000","-99.000","-99.000"
"A0T780","2020-12-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-12-07 00:20:00","35.000","20.000","3.500","19.800","0.880","-99.000","0.000","6.000","20.000","2305.000","4.500","20.000","2301.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"A0G720","2020-12-07 00:20:00","37.000","300.000","0.500","20.300","0.850","-99.000","0.000","3.100","280.000","-99.000","1.600","290.000","-99.000","-99.000","20.600","10.000","20.000","3.000","-99.000","-99.000"
"A0W030","2020-12-07 00:20:00","6.000","30.000","3.700","18.200","0.600","-99.000","0.000","11.100","50.000","2342.000","4.100","40.000","2332.000","-99.000","18.200","1.000","18.200","1.000","-99.000","-99.000"
"CAF030","2020-12-07 00:20:00","195.000","350.000","2.100","18.800","0.880","-99.000","0.000","3.600","360.000","2302.000","2.500","360.000","2301.000","-99.000","18.800","11.000","18.800","1.000","-99.000","-99.000"
"A0K420","2020-12-07 00:20:00","22.000","30.000","9.200","20.400","0.890","-99.000","0.000","14.100","10.000","2346.000","8.300","30.000","2353.000","-99.000","20.600","1.000","20.400","20.000","-99.000","-99.000"
"CAF040","2020-12-07 00:20:00","54.000","50.000","1.500","20.500","0.820","-99.000","0.000","2.000","10.000","2326.000","1.000","20.000","2327.000","-99.000","20.500","1.000","20.300","8.000","-99.000","-99.000"
"CAF020","2020-12-07 00:20:00","209.000","360.000","1.800","19.000","0.880","-99.000","0.000","4.200","10.000","2328.000","2.500","20.000","2329.000","-99.000","19.000","11.000","18.800","1.000","-99.000","-99.000"
"D2F230","2020-12-07 00:20:00","1734.000","40.000","0.400","10.500","0.910","-99.000","0.000","1.700","60.000","2358.000","0.600","50.000","2301.000","-99.000","10.500","14.000","10.400","1.000","-99.000","-99.000"
"CAF090","2020-12-07 00:20:00","130.000","340.000","1.000","19.500","0.850","-99.000","0.000","4.000","50.000","2324.000","1.700","30.000","2328.000","-99.000","19.500","19.000","19.300","5.000","-99.000","-99.000"
"CAG050","2020-12-07 00:20:00","60.000","350.000","1.800","19.800","0.800","-99.000","0.000","3.600","350.000","2305.000","2.600","350.000","2313.000","-99.000","19.800","14.000","19.800","1.000","-99.000","-99.000"
"467080","2020-12-07 00:20:00","7.400","260.000","1.600","19.300","0.960","1019.700","1.000","3.500","260.000","2337.000","2.000","250.000","2310.000","0.000","19.300","1.000","19.300","1.000","0.000","2.700"
"CAH010","2020-12-07 00:20:00","109.000","340.000","1.300","19.800","0.850","-99.000","0.000","2.200","320.000","2356.000","1.700","320.000","2357.000","-99.000","20.000","1.000","19.800","18.000","-99.000","-99.000"
"A0W100","2020-12-07 00:20:00","2.000","40.000","4.500","17.800","0.730","-99.000","0.000","7.000","30.000","2301.000","5.700","40.000","2301.000","-99.000","-99.000","-99.000","17.600","1.000","-99.000","-99.000"
"A0Z080","2020-12-07 00:20:00","3171.000","140.000","1.500","6.300","1.000","-99.000","0.000","5.700","270.000","2358.000","2.000","140.000","2327.000","-99.000","6.500","11.000","6.200","8.000","-99.000","-99.000"
"CAH020","2020-12-07 00:20:00","93.000","340.000","1.300","19.800","0.870","-99.000","0.000","2.200","320.000","2344.000","1.500","320.000","2352.000","-99.000","20.000","1.000","19.800","14.000","-99.000","-99.000"
"CAG030","2020-12-07 00:20:00","33.000","350.000","2.200","20.000","0.850","-99.000","0.000","4.300","340.000","2340.000","2.900","350.000","2303.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF070","2020-12-07 00:20:00","181.000","50.000","4.400","19.000","0.860","-99.000","0.000","5.000","360.000","2324.000","3.000","20.000","2340.000","-99.000","19.000","8.000","18.800","1.000","-99.000","-99.000"
"CAG060","2020-12-07 00:20:00","48.000","30.000","1.300","20.500","0.820","-99.000","0.000","5.000","360.000","2302.000","3.200","10.000","2311.000","-99.000","20.500","3.000","20.300","1.000","-99.000","-99.000"
"CAE030","2020-12-07 00:20:00","76.000","130.000","0.300","18.300","0.700","-99.000","0.000","1.300","110.000","2328.000","0.500","240.000","2304.000","-99.000","18.500","5.000","18.300","20.000","-99.000","-99.000"
"A2K570","2020-12-07 00:20:00","90.000","0.000","0.000","18.800","0.990","-99.000","0.000","1.100","310.000","2338.000","0.500","310.000","2343.000","-99.000","19.000","1.000","18.800","18.000","-99.000","-99.000"
"CAE050","2020-12-07 00:20:00","339.000","50.000","2.200","18.300","0.880","-99.000","0.000","5.000","40.000","2348.000","2.900","40.000","2348.000","-99.000","18.300","2.000","18.300","1.000","-99.000","-99.000"
"CAE090","2020-12-07 00:20:00","89.000","350.000","1.800","19.500","0.830","-99.000","0.000","3.500","360.000","2353.000","2.400","10.000","2305.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF080","2020-12-07 00:20:00","208.000","40.000","3.000","18.800","0.880","-99.000","0.000","5.000","10.000","2307.000","3.000","20.000","2308.000","-99.000","18.800","4.000","18.800","1.000","-99.000","-99.000"
"CAL010","2020-12-07 00:20:00","46.000","20.000","1.600","19.700","0.880","-99.000","0.000","3.000","30.000","2354.000","2.100","350.000","2327.000","-99.000","19.800","1.000","19.600","10.000","-99.000","-99.000"
"CAF050","2020-12-07 00:20:00","85.000","350.000","0.900","20.300","0.820","-99.000","0.000","1.500","340.000","2353.000","0.600","350.000","2301.000","-99.000","20.300","3.000","20.300","1.000","-99.000","-99.000"
"A0W080","2020-12-07 00:20:00","3.000","30.000","11.700","20.100","0.860","-99.000","0.000","18.800","60.000","2337.000","11.900","30.000","2346.000","-99.000","20.700","3.000","19.900","15.000","-99.000","-99.000"
"CAE080","2020-12-07 00:20:00","64.000","30.000","1.800","19.800","0.890","-99.000","0.000","4.500","50.000","2347.000","2.900","30.000","2359.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAAH60","2020-12-07 00:20:00","18.000","180.000","0.500","19.000","0.990","-99.000","0.000","4.200","120.000","2312.000","0.800","130.000","2316.000","-99.000","19.000","19.000","18.900","9.000","-99.000","-99.000"
"CAE060","2020-12-07 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-12-07 00:20:00","97.000","180.000","0.600","19.000","0.840","-99.000","0.000","2.000","130.000","0.000","1.000","140.000","2354.000","-99.000","19.300","5.000","19.000","17.000","-99.000","-99.000"
"CAF060","2020-12-07 00:20:00","117.000","60.000","1.700","19.500","0.700","-99.000","0.000","4.700","20.000","2334.000","2.000","30.000","2334.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAE010","2020-12-07 00:20:00","266.000","60.000","0.400","18.100","0.880","-99.000","0.000","2.200","70.000","2344.000","0.800","50.000","2352.000","-99.000","18.300","1.000","18.100","13.000","-99.000","-99.000"
"CAD010","2020-12-07 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-07 00:20:00","150.000","340.000","1.800","19.300","0.840","-99.000","0.000","4.500","350.000","2307.000","2.200","350.000","2344.000","-99.000","19.300","13.000","19.300","1.000","-99.000","-99.000"
"CAE070","2020-12-07 00:30:00","77.000","20.000","2.200","19.500","0.870","-99.000","0.000","4.000","20.000","2346.000","2.200","40.000","2340.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF010","2020-12-07 00:30:00","150.000","350.000","2.000","19.300","0.840","-99.000","0.000","4.500","350.000","2307.000","2.200","350.000","2344.000","-99.000","19.300","13.000","19.300","1.000","-99.000","-99.000"
