"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE090","2020-11-13 00:00:00","89.000","30.000","3.200","21.600","0.790","-99.000","0.000","5.000","40.000","2327.000","3.200","30.000","2358.000","-99.000","28.200","1336.000","19.500","7.000","-99.000","-99.000"
"CAE050","2020-11-13 00:00:00","339.000","40.000","3.500","20.300","0.860","-99.000","0.000","5.700","50.000","2337.000","3.700","40.000","2339.000","-99.000","27.300","1330.000","17.000","102.000","-99.000","-99.000"
"A2K570","2020-11-13 00:00:00","90.000","0.000","0.200","21.300","0.990","-99.000","0.000","1.000","210.000","2310.000","0.300","210.000","2312.000","-99.000","28.600","1433.000","16.700","344.000","-99.000","-99.000"
"CAE030","2020-11-13 00:00:00","76.000","280.000","0.400","20.300","0.670","-99.000","0.000","1.700","180.000","2321.000","0.600","230.000","2301.000","-99.000","28.100","1245.000","17.000","216.000","-99.000","-99.000"
"CAG060","2020-11-13 00:00:00","48.000","350.000","1.100","22.600","0.770","-99.000","0.000","5.200","20.000","2319.000","2.700","10.000","2319.000","-99.000","31.000","1332.000","18.300","326.000","-99.000","-99.000"
"CAF070","2020-11-13 00:00:00","181.000","30.000","3.200","21.100","0.820","-99.000","0.000","6.300","20.000","2328.000","3.900","30.000","2329.000","-99.000","26.300","1237.000","18.800","214.000","-99.000","-99.000"
"CAG030","2020-11-13 00:00:00","33.000","350.000","2.700","22.000","0.800","-99.000","0.000","5.200","340.000","2335.000","3.100","350.000","2338.000","-99.000","27.800","1251.000","18.700","319.000","-99.000","-99.000"
"CAH020","2020-11-13 00:00:00","93.000","280.000","0.800","21.600","0.820","-99.000","0.000","1.600","350.000","2303.000","1.200","350.000","2312.000","-99.000","30.500","1307.000","17.000","510.000","-99.000","-99.000"
"A0Z080","2020-11-13 00:00:00","3171.000","250.000","0.500","7.900","1.000","-99.000","1.000","3.000","80.000","2304.000","2.000","50.000","2303.000","-99.000","9.300","1844.000","3.500","451.000","-99.000","-99.000"
"A0W100","2020-11-13 00:00:00","2.000","30.000","6.100","20.400","0.630","-99.000","0.000","10.800","30.000","2322.000","7.000","20.000","2328.000","-99.000","23.200","1440.000","18.900","345.000","-99.000","-99.000"
"CAH010","2020-11-13 00:00:00","109.000","330.000","1.500","22.000","0.800","-99.000","0.000","2.100","340.000","2301.000","2.100","330.000","2301.000","-99.000","30.300","1254.000","17.100","526.000","-99.000","-99.000"
"467080","2020-11-13 00:00:00","7.400","290.000","1.400","20.500","0.910","1019.100","79.000","3.000","290.000","2325.000","2.400","290.000","2332.000","0.000","21.600","1245.000","19.100","6.000","0.000","2.900"
"CAG050","2020-11-13 00:00:00","60.000","340.000","2.200","22.000","0.750","-99.000","0.000","4.000","330.000","2318.000","2.500","340.000","2318.000","-99.000","27.300","1238.000","18.800","329.000","-99.000","-99.000"
"CAF090","2020-11-13 00:00:00","130.000","320.000","0.800","21.300","0.820","-99.000","0.000","2.600","20.000","2302.000","1.000","290.000","2327.000","-99.000","28.300","1328.000","18.000","332.000","-99.000","-99.000"
"D2F230","2020-11-13 00:00:00","1734.000","40.000","0.600","12.200","0.930","-99.000","0.000","1.400","40.000","2348.000","0.800","30.000","2349.000","-99.000","18.300","1132.000","6.400","554.000","-99.000","-99.000"
"CAF020","2020-11-13 00:00:00","209.000","10.000","3.200","21.300","0.830","-99.000","0.000","5.000","10.000","2348.000","3.400","20.000","2318.000","-99.000","28.600","1407.000","18.800","420.000","-99.000","-99.000"
"CAF040","2020-11-13 00:00:00","54.000","190.000","0.500","22.300","0.790","-99.000","0.000","1.800","250.000","2301.000","0.900","260.000","2304.000","-99.000","30.800","1320.000","18.300","305.000","-99.000","-99.000"
"A0K420","2020-11-13 00:00:00","22.000","20.000","7.700","22.700","0.860","-99.000","0.000","14.200","30.000","2331.000","7.700","20.000","2400.000","-99.000","25.200","1414.000","20.600","222.000","-99.000","-99.000"
"CAF030","2020-11-13 00:00:00","195.000","350.000","2.900","21.100","0.810","-99.000","0.000","5.000","350.000","2348.000","3.200","350.000","2343.000","-99.000","28.700","1402.000","18.500","44.000","-99.000","-99.000"
"A0W030","2020-11-13 00:00:00","6.000","30.000","4.500","20.200","0.600","-99.000","0.000","10.900","50.000","2344.000","4.600","30.000","2315.000","-99.000","25.400","1305.000","18.400","226.000","-99.000","-99.000"
"A0G720","2020-11-13 00:00:00","37.000","360.000","1.100","22.600","0.790","-99.000","0.000","2.500","360.000","-99.000","1.300","360.000","-99.000","-99.000","29.900","1105.000","18.700","149.000","-99.000","-99.000"
"CAG040","2020-11-13 00:00:00","35.000","20.000","4.200","22.000","0.830","-99.000","0.000","7.200","10.000","2344.000","4.400","20.000","2333.000","-99.000","26.300","1222.000","19.000","322.000","-99.000","-99.000"
"A0T780","2020-11-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-13 00:00:00","28.000","20.000","2.100","22.500","0.710","-99.000","0.000","5.500","10.000","2313.000","2.700","10.000","2319.000","-99.000","28.100","1159.000","19.300","258.000","-99.000","-99.000"
"A0C540","2020-11-13 00:00:00","1374.000","100.000","7.800","14.200","0.940","-99.000","0.500","14.200","80.000","2303.000","9.000","90.000","2304.000","-99.000","16.400","1122.000","12.200","29.000","-99.000","-99.000"
"CAE020","2020-11-13 00:00:00","32.000","40.000","6.300","23.200","0.810","-99.000","0.000","10.600","40.000","2340.000","6.300","40.000","2341.000","-99.000","27.100","1232.000","21.300","353.000","-99.000","-99.000"
"CAJ010","2020-11-13 00:00:00","130.000","110.000","1.500","22.800","0.900","-99.000","0.000","3.900","110.000","2316.000","3.000","110.000","2301.000","-99.000","27.100","1325.000","18.800","40.000","-99.000","-99.000"
"CAJ020","2020-11-13 00:00:00","50.000","360.000","2.000","22.000","0.810","-99.000","0.000","4.000","20.000","2335.000","2.900","10.000","2343.000","-99.000","29.000","1250.000","17.800","447.000","-99.000","-99.000"
"467420","2020-11-13 00:00:00","8.100","50.000","1.300","22.600","0.820","1013.700","0.000","2.900","10.000","2325.000","2.300","10.000","2329.000","-99.000","27.200","1304.000","18.600","600.000","3.100","-99.000"
"CAE070","2020-11-13 00:10:00","77.000","30.000","2.600","21.800","0.810","-99.000","0.000","6.200","20.000","2312.000","4.300","20.000","2314.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAF010","2020-11-13 00:10:00","150.000","350.000","2.100","21.500","0.790","-99.000","0.000","5.800","350.000","2311.000","2.700","350.000","2302.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAD010","2020-11-13 00:10:00","36.000","50.000","4.900","22.800","0.780","-99.000","0.000","13.300","70.000","2334.000","5.500","50.000","2338.000","-99.000","22.800","3.000","22.800","1.000","-99.000","-99.000"
"CAE010","2020-11-13 00:10:00","266.000","60.000","0.600","19.800","0.860","-99.000","0.000","2.200","40.000","2358.000","0.800","40.000","2333.000","-99.000","20.000","1.000","19.800","5.000","-99.000","-99.000"
"CAF060","2020-11-13 00:10:00","117.000","30.000","3.200","21.800","0.660","-99.000","0.000","6.400","30.000","2327.000","3.700","30.000","2308.000","-99.000","21.800","3.000","21.600","1.000","-99.000","-99.000"
"CAE040","2020-11-13 00:10:00","97.000","130.000","0.600","20.800","0.810","-99.000","0.000","1.700","140.000","2317.000","0.600","250.000","2303.000","-99.000","20.800","2.000","20.700","1.000","-99.000","-99.000"
"CAE060","2020-11-13 00:10:00","28.000","50.000","7.400","22.800","0.800","-99.000","0.000","11.100","30.000","2347.000","7.500","50.000","2349.000","-99.000","22.800","1.000","22.800","1.000","-99.000","-99.000"
"CAAH60","2020-11-13 00:10:00","18.000","170.000","0.600","21.000","0.990","-99.000","0.000","5.100","140.000","2332.000","1.000","990.000","2334.000","-99.000","21.000","8.000","20.900","1.000","-99.000","-99.000"
"CAE080","2020-11-13 00:10:00","64.000","30.000","4.700","22.000","0.840","-99.000","0.000","8.100","40.000","2359.000","5.000","30.000","0.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0W080","2020-11-13 00:10:00","3.000","30.000","12.900","22.000","0.810","-99.000","0.000","21.600","40.000","2355.000","14.000","20.000","2312.000","-99.000","22.100","1.000","21.800","5.000","-99.000","-99.000"
"CAF050","2020-11-13 00:10:00","85.000","250.000","1.100","22.300","0.770","-99.000","0.000","1.500","340.000","2315.000","0.600","260.000","0.000","-99.000","22.500","1.000","22.300","2.000","-99.000","-99.000"
"CAL010","2020-11-13 00:10:00","46.000","360.000","1.800","21.500","0.860","-99.000","0.000","2.700","350.000","2357.000","1.800","350.000","2359.000","-99.000","21.600","1.000","21.500","2.000","-99.000","-99.000"
"CAF080","2020-11-13 00:10:00","208.000","30.000","3.400","21.000","0.840","-99.000","0.000","6.000","10.000","2322.000","3.700","10.000","2325.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE090","2020-11-13 00:10:00","89.000","30.000","3.000","21.600","0.790","-99.000","0.000","5.000","40.000","2327.000","3.200","30.000","2358.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"CAE050","2020-11-13 00:10:00","339.000","40.000","3.200","20.300","0.860","-99.000","0.000","5.700","50.000","2337.000","3.700","40.000","2339.000","-99.000","20.300","1.000","20.300","4.000","-99.000","-99.000"
"A2K570","2020-11-13 00:10:00","90.000","0.000","0.100","21.300","0.990","-99.000","0.000","1.000","210.000","2310.000","0.300","210.000","2312.000","-99.000","21.300","1.000","21.300","4.000","-99.000","-99.000"
"CAE030","2020-11-13 00:10:00","76.000","160.000","0.500","20.500","0.680","-99.000","0.000","1.700","180.000","2321.000","0.600","230.000","2301.000","-99.000","20.500","8.000","20.300","1.000","-99.000","-99.000"
"CAG060","2020-11-13 00:10:00","48.000","300.000","0.900","22.500","0.770","-99.000","0.000","5.200","20.000","2319.000","2.700","10.000","2319.000","-99.000","22.600","1.000","22.500","7.000","-99.000","-99.000"
"CAF070","2020-11-13 00:10:00","181.000","20.000","3.500","21.100","0.820","-99.000","0.000","6.300","20.000","2328.000","3.900","30.000","2329.000","-99.000","21.100","1.000","21.100","1.000","-99.000","-99.000"
"CAG030","2020-11-13 00:10:00","33.000","350.000","2.700","22.000","0.800","-99.000","0.000","5.200","340.000","2335.000","3.100","350.000","2338.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAH020","2020-11-13 00:10:00","93.000","310.000","0.800","21.700","0.820","-99.000","0.000","1.600","350.000","2303.000","1.200","350.000","2312.000","-99.000","21.700","7.000","21.600","1.000","-99.000","-99.000"
"A0Z080","2020-11-13 00:10:00","3171.000","260.000","0.300","7.900","1.000","-99.000","0.000","3.000","80.000","2304.000","2.000","50.000","2303.000","-99.000","8.000","4.000","7.900","1.000","-99.000","-99.000"
"A0W100","2020-11-13 00:10:00","2.000","20.000","6.300","20.300","0.640","-99.000","0.000","10.800","30.000","2322.000","7.000","20.000","2328.000","-99.000","20.400","1.000","20.300","2.000","-99.000","-99.000"
"CAH010","2020-11-13 00:10:00","109.000","340.000","1.300","22.000","0.800","-99.000","0.000","2.100","340.000","2301.000","2.100","330.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"467080","2020-11-13 00:10:00","7.400","310.000","1.600","20.500","0.910","1019.100","-99.000","3.000","290.000","2325.000","2.400","290.000","2332.000","0.000","20.500","2.000","20.400","1.000","0.000","2.600"
"CAG050","2020-11-13 00:10:00","60.000","340.000","2.000","22.000","0.750","-99.000","0.000","4.000","330.000","2318.000","2.500","340.000","2318.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF090","2020-11-13 00:10:00","130.000","260.000","0.900","21.300","0.820","-99.000","0.000","2.600","20.000","2302.000","1.000","290.000","2327.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"D2F230","2020-11-13 00:10:00","1734.000","50.000","0.600","12.200","0.940","-99.000","0.000","1.400","40.000","2348.000","0.800","30.000","2349.000","-99.000","12.200","1.000","12.200","1.000","-99.000","-99.000"
"CAF020","2020-11-13 00:10:00","209.000","20.000","3.200","21.300","0.830","-99.000","0.000","5.000","10.000","2348.000","3.400","20.000","2318.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF040","2020-11-13 00:10:00","54.000","130.000","0.600","22.300","0.790","-99.000","0.000","1.800","250.000","2301.000","0.900","260.000","2304.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0K420","2020-11-13 00:10:00","22.000","30.000","7.600","22.700","0.870","-99.000","0.000","14.200","30.000","2331.000","7.700","20.000","2400.000","-99.000","22.800","5.000","22.700","1.000","-99.000","-99.000"
"CAF030","2020-11-13 00:10:00","195.000","350.000","2.700","21.100","0.820","-99.000","0.000","5.000","350.000","2348.000","3.200","350.000","2343.000","-99.000","21.100","1.000","21.100","1.000","-99.000","-99.000"
"A0W030","2020-11-13 00:10:00","6.000","30.000","4.300","20.100","0.600","-99.000","0.000","10.900","50.000","2344.000","4.600","30.000","2315.000","-99.000","20.200","1.000","20.100","3.000","-99.000","-99.000"
"A0G720","2020-11-13 00:10:00","37.000","360.000","1.300","22.500","0.790","-99.000","0.000","2.500","360.000","-99.000","1.300","360.000","-99.000","-99.000","22.600","1.000","22.000","9.000","-99.000","-99.000"
"CAG040","2020-11-13 00:10:00","35.000","20.000","4.500","22.000","0.830","-99.000","0.000","7.200","10.000","2344.000","4.400","20.000","2333.000","-99.000","22.100","3.000","22.000","1.000","-99.000","-99.000"
"A0T780","2020-11-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-13 00:10:00","28.000","20.000","2.500","22.500","0.720","-99.000","0.000","5.500","10.000","2313.000","2.700","10.000","2319.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-13 00:10:00","1374.000","90.000","7.500","14.100","0.960","-99.000","0.000","14.200","80.000","2303.000","9.000","90.000","2304.000","-99.000","14.200","1.000","14.100","6.000","-99.000","-99.000"
"CAE020","2020-11-13 00:10:00","32.000","50.000","6.500","23.300","0.810","-99.000","0.000","10.600","40.000","2340.000","6.300","40.000","2341.000","-99.000","23.300","5.000","23.200","1.000","-99.000","-99.000"
"CAJ010","2020-11-13 00:10:00","130.000","60.000","0.800","22.500","0.920","-99.000","0.000","3.900","110.000","2316.000","3.000","110.000","2301.000","-99.000","22.800","1.000","22.500","9.000","-99.000","-99.000"
"CAJ020","2020-11-13 00:10:00","50.000","360.000","2.200","21.800","0.800","-99.000","0.000","4.000","20.000","2335.000","2.900","10.000","2343.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"467420","2020-11-13 00:10:00","8.100","40.000","0.900","22.600","0.820","1013.700","0.000","2.900","10.000","2325.000","2.300","10.000","2329.000","-99.000","22.700","4.000","22.600","1.000","0.000","-99.000"
"CAE070","2020-11-13 00:20:00","77.000","20.000","2.900","21.800","0.810","-99.000","0.000","6.200","20.000","2312.000","4.300","20.000","2314.000","-99.000","21.800","1.000","21.800","11.000","-99.000","-99.000"
"CAF010","2020-11-13 00:20:00","150.000","360.000","2.000","21.500","0.790","-99.000","0.000","5.800","350.000","2311.000","2.700","350.000","2302.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAD010","2020-11-13 00:20:00","36.000","50.000","4.500","22.600","0.790","-99.000","0.000","13.300","70.000","2334.000","5.500","50.000","2338.000","-99.000","22.800","3.000","22.600","19.000","-99.000","-99.000"
"CAE010","2020-11-13 00:20:00","266.000","50.000","0.600","19.800","0.860","-99.000","0.000","2.200","40.000","2358.000","0.800","40.000","2333.000","-99.000","20.000","1.000","19.800","5.000","-99.000","-99.000"
"CAF060","2020-11-13 00:20:00","117.000","20.000","3.000","21.600","0.660","-99.000","0.000","6.400","30.000","2327.000","3.700","30.000","2308.000","-99.000","21.800","3.000","21.600","1.000","-99.000","-99.000"
"CAE040","2020-11-13 00:20:00","97.000","90.000","0.900","20.800","0.810","-99.000","0.000","1.700","140.000","2317.000","0.600","250.000","2303.000","-99.000","20.800","12.000","20.700","1.000","-99.000","-99.000"
"CAE060","2020-11-13 00:20:00","28.000","50.000","7.800","22.800","0.800","-99.000","0.000","11.100","30.000","2347.000","7.500","50.000","2349.000","-99.000","22.800","1.000","22.700","11.000","-99.000","-99.000"
"CAAH60","2020-11-13 00:20:00","18.000","990.000","0.500","20.900","0.990","-99.000","0.000","5.100","140.000","2332.000","1.000","990.000","2334.000","-99.000","21.000","8.000","20.900","20.000","-99.000","-99.000"
"CAE080","2020-11-13 00:20:00","64.000","30.000","4.500","22.000","0.840","-99.000","0.000","8.100","40.000","2359.000","5.000","30.000","0.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0W080","2020-11-13 00:20:00","3.000","30.000","13.700","21.800","0.800","-99.000","0.000","21.600","40.000","2355.000","14.000","20.000","2312.000","-99.000","22.100","1.000","21.800","5.000","-99.000","-99.000"
"CAF050","2020-11-13 00:20:00","85.000","290.000","0.300","22.300","0.770","-99.000","0.000","1.500","340.000","2315.000","0.600","260.000","0.000","-99.000","22.500","1.000","22.300","2.000","-99.000","-99.000"
"CAL010","2020-11-13 00:20:00","46.000","360.000","2.100","21.600","0.840","-99.000","0.000","2.700","350.000","2357.000","1.800","350.000","2359.000","-99.000","21.600","1.000","21.500","2.000","-99.000","-99.000"
"CAF080","2020-11-13 00:20:00","208.000","20.000","3.200","21.000","0.840","-99.000","0.000","6.000","10.000","2322.000","3.700","10.000","2325.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAE090","2020-11-13 00:20:00","89.000","20.000","3.000","21.600","0.790","-99.000","0.000","5.000","40.000","2327.000","3.200","30.000","2358.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"CAE050","2020-11-13 00:20:00","339.000","40.000","3.400","20.100","0.870","-99.000","0.000","5.700","50.000","2337.000","3.700","40.000","2339.000","-99.000","20.300","1.000","20.100","18.000","-99.000","-99.000"
"A2K570","2020-11-13 00:20:00","90.000","0.000","0.000","21.300","0.990","-99.000","0.000","1.000","210.000","2310.000","0.300","210.000","2312.000","-99.000","21.300","1.000","21.300","4.000","-99.000","-99.000"
"466940","2020-11-13 00:20:00","26.700","50.000","3.900","21.700","0.970","1016.600","1.500","8.700","30.000","2330.000","4.700","40.000","2333.000","0.000","21.800","1.000","21.600","11.000","0.000","2.900"
"CAE030","2020-11-13 00:20:00","76.000","190.000","0.500","20.500","0.680","-99.000","0.000","1.700","180.000","2321.000","0.600","230.000","2301.000","-99.000","20.500","8.000","20.300","1.000","-99.000","-99.000"
"CAG060","2020-11-13 00:20:00","48.000","270.000","0.600","22.300","0.780","-99.000","0.000","5.200","20.000","2319.000","2.700","10.000","2319.000","-99.000","22.600","1.000","22.300","12.000","-99.000","-99.000"
"CAF070","2020-11-13 00:20:00","181.000","20.000","3.700","21.100","0.820","-99.000","0.000","6.300","20.000","2328.000","3.900","30.000","2329.000","-99.000","21.100","1.000","21.100","1.000","-99.000","-99.000"
"CAG030","2020-11-13 00:20:00","33.000","350.000","2.900","22.100","0.800","-99.000","0.000","5.200","340.000","2335.000","3.100","350.000","2338.000","-99.000","22.100","15.000","22.000","1.000","-99.000","-99.000"
"CAH020","2020-11-13 00:20:00","93.000","320.000","0.800","21.800","0.810","-99.000","0.000","1.600","350.000","2303.000","1.200","350.000","2312.000","-99.000","21.800","14.000","21.600","1.000","-99.000","-99.000"
"A0Z080","2020-11-13 00:20:00","3171.000","140.000","0.900","7.800","1.000","-99.000","0.000","3.000","80.000","2304.000","2.000","50.000","2303.000","-99.000","8.000","4.000","7.800","17.000","-99.000","-99.000"
"A0W100","2020-11-13 00:20:00","2.000","20.000","6.300","20.300","0.620","-99.000","0.000","10.800","30.000","2322.000","7.000","20.000","2328.000","-99.000","20.400","1.000","20.300","2.000","-99.000","-99.000"
"CAH010","2020-11-13 00:20:00","109.000","340.000","1.500","21.800","0.810","-99.000","0.000","2.100","340.000","2301.000","2.100","330.000","2301.000","-99.000","22.000","1.000","21.800","19.000","-99.000","-99.000"
"467080","2020-11-13 00:20:00","7.400","350.000","1.800","20.500","0.910","1019.100","0.500","3.000","290.000","2325.000","2.400","290.000","2332.000","0.000","20.500","2.000","20.400","1.000","0.000","1.700"
"CAG050","2020-11-13 00:20:00","60.000","350.000","2.100","22.000","0.750","-99.000","0.000","4.000","330.000","2318.000","2.500","340.000","2318.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF090","2020-11-13 00:20:00","130.000","290.000","0.600","21.300","0.820","-99.000","0.000","2.600","20.000","2302.000","1.000","290.000","2327.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"D2F230","2020-11-13 00:20:00","1734.000","0.000","0.200","12.200","0.930","-99.000","0.000","1.400","40.000","2348.000","0.800","30.000","2349.000","-99.000","12.200","1.000","12.200","1.000","-99.000","-99.000"
"CAF020","2020-11-13 00:20:00","209.000","20.000","3.000","21.500","0.830","-99.000","0.000","5.000","10.000","2348.000","3.400","20.000","2318.000","-99.000","21.500","14.000","21.300","1.000","-99.000","-99.000"
"CAF040","2020-11-13 00:20:00","54.000","110.000","0.600","22.500","0.780","-99.000","0.000","1.800","250.000","2301.000","0.900","260.000","2304.000","-99.000","22.500","15.000","22.300","1.000","-99.000","-99.000"
"A0K420","2020-11-13 00:20:00","22.000","20.000","7.100","22.700","0.870","-99.000","0.000","14.200","30.000","2331.000","7.700","20.000","2400.000","-99.000","22.800","5.000","22.700","1.000","-99.000","-99.000"
"CAF030","2020-11-13 00:20:00","195.000","360.000","2.200","21.300","0.810","-99.000","0.000","5.000","350.000","2348.000","3.200","350.000","2343.000","-99.000","21.300","19.000","21.100","1.000","-99.000","-99.000"
"A0W030","2020-11-13 00:20:00","6.000","30.000","4.100","20.100","0.590","-99.000","0.000","10.900","50.000","2344.000","4.600","30.000","2315.000","-99.000","20.200","1.000","20.100","3.000","-99.000","-99.000"
"A0G720","2020-11-13 00:20:00","37.000","360.000","1.100","22.800","0.790","-99.000","0.000","2.500","360.000","-99.000","1.300","360.000","-99.000","-99.000","22.800","20.000","22.000","9.000","-99.000","-99.000"
"CAG040","2020-11-13 00:20:00","35.000","20.000","3.900","22.000","0.830","-99.000","0.000","7.200","10.000","2344.000","4.400","20.000","2333.000","-99.000","22.100","3.000","22.000","1.000","-99.000","-99.000"
"A0T780","2020-11-13 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-13 00:20:00","28.000","20.000","2.500","22.500","0.720","-99.000","0.000","5.500","10.000","2313.000","2.700","10.000","2319.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-13 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","14.200","80.000","2303.000","9.000","90.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-13 00:20:00","32.000","50.000","5.900","23.100","0.810","-99.000","0.000","10.600","40.000","2340.000","6.300","40.000","2341.000","-99.000","23.300","5.000","23.100","13.000","-99.000","-99.000"
"CAJ010","2020-11-13 00:20:00","130.000","60.000","0.500","22.300","0.930","-99.000","0.000","3.900","110.000","2316.000","3.000","110.000","2301.000","-99.000","22.800","1.000","22.300","18.000","-99.000","-99.000"
"CAJ020","2020-11-13 00:20:00","50.000","360.000","2.200","22.000","0.810","-99.000","0.000","4.000","20.000","2335.000","2.900","10.000","2343.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"467420","2020-11-13 00:20:00","8.100","350.000","1.100","22.500","0.820","1013.700","0.000","2.900","10.000","2325.000","2.300","10.000","2329.000","-99.000","22.700","4.000","22.500","18.000","0.000","-99.000"
"CAE070","2020-11-13 00:30:00","77.000","20.000","3.000","21.800","0.810","-99.000","0.000","6.200","20.000","2312.000","4.300","20.000","2314.000","-99.000","21.800","1.000","21.800","11.000","-99.000","-99.000"
"CAF010","2020-11-13 00:30:00","150.000","350.000","1.800","21.500","0.790","-99.000","0.000","5.800","350.000","2311.000","2.700","350.000","2302.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
