"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-03-02 00:00:00","13.800","360.000","5.200","21.000","0.850","1012.900","0.000","8.600","360.000","2349.000","5.300","360.000","2357.000","0.000","29.400","1104.000","21.000","2345.000","10.100","-99.000"
"466940","2020-03-02 00:00:00","26.700","10.000","7.100","16.500","0.870","1016.700","1.000","12.100","360.000","2317.000","8.100","10.000","2323.000","0.000","20.500","3.000","16.500","2354.000","0.000","-99.000"
"A2K570","2020-03-02 00:00:00","90.000","340.000","1.700","19.400","0.990","-99.000","0.000","2.800","340.000","2349.000","2.000","340.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-02 00:00:00","33.300","10.000","3.400","20.900","0.930","1011.700","27.000","7.000","360.000","2352.000","3.400","10.000","2400.000","0.000","28.700","1313.000","20.400","145.000","5.900","-99.000"
"467300","2020-03-02 00:00:00","44.500","30.000","8.500","22.800","0.810","1010.800","0.000","13.200","20.000","2331.000","9.600","20.000","2323.000","-99.000","28.700","1228.000","22.000","603.000","9.900","-99.000"
"A0C540","2020-03-02 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-03-02 00:00:00","607.100","30.000","4.300","12.500","0.960","949.300","0.000","15.000","20.000","2336.000","6.300","30.000","2333.000","-99.000","21.600","1233.000","12.500","2400.000","4.700","-99.000"
"468100","2020-03-02 00:00:00","4.000","30.000","2.500","22.900","0.870","1014.800","0.000","4.000","30.000","2349.000","2.500","30.000","2353.000","-99.000","28.400","1403.000","22.500","653.000","-99.000","-99.000"
"467440","2020-03-02 00:00:00","2.300","10.000","1.400","22.900","0.780","1014.800","0.000","3.600","350.000","2328.000","2.600","350.000","2333.000","0.000","29.400","1012.000","21.700","627.000","10.900","-99.000"
"A0T780","2020-03-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-02 00:00:00","7.200","360.000","6.700","18.800","0.820","1013.500","0.000","13.100","10.000","2353.000","7.000","360.000","2353.000","-99.000","25.600","945.000","18.700","2350.000","4.900","-99.000"
"467080","2020-03-02 00:10:00","7.400","70.000","2.200","19.400","0.770","1017.900","0.000","5.900","70.000","2311.000","4.300","70.000","2301.000","0.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"466930","2020-03-02 00:10:00","607.100","40.000","5.700","12.500","0.950","949.400","0.000","15.000","20.000","2336.000","6.300","30.000","2333.000","-99.000","12.600","1.000","12.500","4.000","0.000","-99.000"
"D2F230","2020-03-02 00:10:00","1734.000","30.000","0.600","8.500","0.890","-99.000","0.000","1.400","60.000","2357.000","0.600","30.000","2301.000","-99.000","8.600","1.000","8.500","8.000","-99.000","-99.000"
"467060","2020-03-02 00:10:00","24.900","30.000","5.900","18.100","0.910","1015.900","0.000","13.900","50.000","2348.000","6.900","20.000","2357.000","-99.000","18.200","2.000","18.100","1.000","0.000","-99.000"
"467480","2020-03-02 00:10:00","26.900","350.000","2.300","20.800","0.850","1012.100","0.000","4.900","10.000","2355.000","2.700","10.000","2357.000","0.000","20.800","1.000","20.800","1.000","0.000","-99.000"
"467540","2020-03-02 00:10:00","8.100","20.000","2.400","23.200","0.850","1014.600","0.000","7.200","20.000","2344.000","3.500","20.000","2349.000","-99.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"A0A9M0","2020-03-02 00:10:00","24.058","80.000","2.000","16.800","0.880","1017.800","0.000","6.500","50.000","2359.000","3.400","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-02 00:10:00","832.600","40.000","1.900","11.300","0.980","-99.000","0.000","9.400","60.000","2357.000","3.200","40.000","2336.000","0.000","11.500","1.000","11.300","8.000","0.000","-99.000"
"469020","2020-03-02 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.300","40.000","2318.000","3.200","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-02 00:10:00","26.700","10.000","7.700","16.300","0.860","1016.700","-99.000","12.100","360.000","2317.000","8.100","10.000","2323.000","0.000","16.500","1.000","16.300","9.000","0.000","-99.000"
"467530","2020-03-02 00:10:00","2413.400","250.000","1.400","4.700","0.840","-99.000","0.000","2.700","270.000","2313.000","2.000","270.000","2305.000","-99.000","4.700","3.000","4.500","6.000","0.000","-99.000"
"467770","2020-03-02 00:10:00","7.200","350.000","6.700","18.800","0.820","1013.400","0.000","13.100","10.000","2353.000","7.000","360.000","2353.000","-99.000","18.800","1.000","18.700","3.000","0.000","-99.000"
"A0T780","2020-03-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-02 00:10:00","2.300","350.000","2.000","22.800","0.780","1014.800","0.000","3.600","350.000","2328.000","2.600","350.000","2333.000","0.000","22.900","1.000","22.800","6.000","0.000","-99.000"
"468100","2020-03-02 00:10:00","4.000","30.000","2.600","22.700","0.880","1014.800","0.000","4.000","30.000","2349.000","2.500","30.000","2353.000","-99.000","22.900","1.000","22.700","5.000","-99.000","10.000"
"A0C540","2020-03-02 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-02 00:10:00","44.500","30.000","9.600","22.900","0.810","1010.800","0.000","13.200","20.000","2331.000","9.600","20.000","2323.000","-99.000","23.000","9.000","22.700","1.000","0.000","-99.000"
"467610","2020-03-02 00:10:00","33.300","10.000","3.300","20.800","0.930","1011.600","1.000","7.000","360.000","2352.000","3.400","10.000","2400.000","0.000","20.900","1.000","20.800","9.000","0.000","-99.000"
"A2K570","2020-03-02 00:10:00","90.000","340.000","1.600","19.400","0.990","-99.000","0.000","2.800","340.000","2349.000","2.000","340.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-03-02 00:10:00","13.800","360.000","4.300","21.000","0.850","1012.800","0.000","8.600","360.000","2349.000","5.300","360.000","2357.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"467650","2020-03-02 00:10:00","1014.800","60.000","1.100","16.200","0.780","-99.000","0.000","1.900","50.000","2327.000","1.500","40.000","2331.000","0.000","16.300","1.000","16.200","6.000","0.000","-99.000"
"467620","2020-03-02 00:10:00","324.000","20.000","5.700","21.200","0.970","978.300","0.000","15.600","40.000","2316.000","8.600","20.000","2309.000","0.000","21.300","1.000","21.100","7.000","0.000","-99.000"
"467490","2020-03-02 00:10:00","84.000","340.000","2.000","20.600","0.780","1005.800","0.000","5.300","360.000","2335.000","2.300","360.000","2343.000","0.000","20.700","1.000","20.600","7.000","0.000","-99.000"
"467571","2020-03-02 00:10:00","26.900","30.000","3.400","17.100","0.840","1015.400","0.000","11.300","30.000","2329.000","4.000","30.000","2338.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"466990","2020-03-02 00:10:00","16.100","40.000","7.700","20.800","0.790","1014.700","0.000","13.200","30.000","2341.000","7.900","40.000","2349.000","0.000","20.900","1.000","20.800","5.000","0.000","-99.000"
"466900","2020-03-02 00:10:00","19.000","20.000","4.300","16.000","0.940","1017.700","0.000","12.000","20.000","2335.000","4.900","20.000","2355.000","-99.000","16.000","1.000","16.000","1.000","0.000","-99.000"
"A0Z080","2020-03-02 00:10:00","3171.000","260.000","8.500","2.200","0.830","-99.000","0.000","15.200","360.000","2310.000","9.600","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 00:10:00","97.842","60.000","4.800","12.800","0.850","1010.800","0.000","10.900","70.000","2329.000","5.300","60.000","2325.000","0.000","12.800","1.000","12.700","8.000","0.000","-99.000"
"A0W100","2020-03-02 00:10:00","2.000","50.000","8.100","16.700","0.860","-99.000","0.000","12.300","60.000","2338.000","8.900","50.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-02 00:10:00","10.700","30.000","4.900","21.600","0.850","1015.000","0.000","11.400","20.000","2400.000","6.100","20.000","2332.000","0.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"466880","2020-03-02 00:10:00","11.000","70.000","3.500","18.300","0.790","1018.300","0.000","7.400","70.000","2306.000","3.700","60.000","2354.000","-99.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"466950","2020-03-02 00:10:00","99.000","10.000","10.100","16.000","0.830","1007.900","0.000","17.600","10.000","2336.000","11.400","10.000","2345.000","-99.000","16.300","3.000","16.000","8.000","0.000","-99.000"
"467420","2020-03-02 00:10:00","8.100","360.000","4.100","20.600","0.850","1014.000","0.000","6.900","350.000","2400.000","4.200","360.000","2320.000","-99.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"467050","2020-03-02 00:10:00","20.600","50.000","9.500","16.700","0.860","1017.300","0.000","16.900","50.000","2325.000","9.900","50.000","2339.000","0.000","16.700","6.000","16.600","1.000","-99.000","-99.000"
"A0W030","2020-03-02 00:10:00","6.000","50.000","4.600","16.400","0.870","-99.000","0.000","12.600","60.000","2351.000","5.100","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 00:10:00","48.000","70.000","5.300","16.500","0.810","1015.700","0.000","12.700","60.000","2329.000","6.300","60.000","2333.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"A0W080","2020-03-02 00:10:00","3.000","40.000","9.600","21.100","0.800","-99.000","0.000","14.600","60.000","2328.000","10.200","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-02 00:10:00","6.255","80.000","4.200","18.100","0.770","1016.000","0.000","8.600","70.000","2346.000","4.100","90.000","2340.000","0.000","18.200","1.000","18.100","7.000","0.000","-99.000"
"467660","2020-03-02 00:10:00","9.000","40.000","3.600","23.100","0.850","1014.700","0.000","7.800","20.000","2322.000","4.200","40.000","2327.000","0.000","23.200","1.000","23.100","8.000","0.000","-99.000"
"A0K420","2020-03-02 00:10:00","22.000","20.000","8.900","20.700","0.850","-99.000","0.000","14.800","20.000","2328.000","9.500","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-02 00:10:00","3844.800","260.000","6.100","-0.300","0.840","-99.000","0.000","12.400","260.000","2340.000","6.600","260.000","2346.000","0.000","-0.200","1.000","-0.300","2.000","0.000","-99.000"
"CAAH60","2020-03-02 00:10:00","18.000","140.000","0.900","17.400","0.800","-99.000","0.000","5.900","100.000","2306.000","1.100","150.000","2320.000","-99.000","17.500","2.000","17.400","10.000","-99.000","-99.000"
"467590","2020-03-02 00:10:00","22.300","90.000","2.700","23.900","0.890","1012.200","0.000","6.000","70.000","2357.000","2.900","70.000","2358.000","0.000","24.000","1.000","23.800","5.000","0.000","-99.000"
"A0G720","2020-03-02 00:10:00","37.000","320.000","1.900","19.300","0.880","-99.000","0.000","4.300","340.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-03-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-02 00:20:00","7.200","350.000","6.800","18.800","0.820","1013.500","0.000","13.100","10.000","2353.000","7.000","360.000","2353.000","-99.000","18.900","19.000","18.700","3.000","0.000","-99.000"
"466900","2020-03-02 00:20:00","19.000","20.000","4.000","15.900","0.940","1017.800","0.000","12.000","20.000","2335.000","4.900","20.000","2355.000","-99.000","16.000","1.000","15.900","20.000","0.000","-99.000"
"466990","2020-03-02 00:20:00","16.100","40.000","7.700","20.500","0.800","1014.800","0.000","13.200","30.000","2341.000","7.900","40.000","2349.000","0.000","20.900","1.000","20.500","18.000","0.000","-99.000"
"467571","2020-03-02 00:20:00","26.900","20.000","4.100","16.900","0.850","1015.500","0.000","11.300","30.000","2329.000","4.000","30.000","2338.000","0.000","17.100","1.000","16.900","20.000","0.000","-99.000"
"467490","2020-03-02 00:20:00","84.000","350.000","1.700","20.400","0.780","1005.800","0.000","5.300","360.000","2335.000","2.300","360.000","2343.000","0.000","20.700","1.000","20.400","20.000","0.000","-99.000"
"467620","2020-03-02 00:20:00","324.000","30.000","5.600","21.100","0.980","978.400","0.000","15.600","40.000","2316.000","8.600","20.000","2309.000","0.000","21.300","1.000","21.100","7.000","0.000","-99.000"
"469020","2020-03-02 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.300","40.000","2318.000","3.200","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-02 00:20:00","832.600","30.000","2.700","11.300","0.970","-99.000","0.500","9.400","60.000","2357.000","3.200","40.000","2336.000","0.000","11.500","1.000","11.200","14.000","0.000","-99.000"
"A0A9M0","2020-03-02 00:20:00","24.058","90.000","2.300","16.800","0.880","1017.800","0.000","6.500","50.000","2359.000","3.400","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-02 00:20:00","7.400","80.000","2.500","19.200","0.770","1017.900","0.000","5.900","70.000","2311.000","4.300","70.000","2301.000","0.000","19.400","1.000","19.200","17.000","0.000","-99.000"
"467540","2020-03-02 00:20:00","8.100","20.000","3.000","23.000","0.850","1014.500","-99.000","7.200","20.000","2344.000","3.500","20.000","2349.000","-99.000","23.300","12.000","23.000","18.000","0.000","-99.000"
"467480","2020-03-02 00:20:00","26.900","360.000","3.000","20.700","0.840","1012.100","0.000","4.900","10.000","2355.000","2.700","10.000","2357.000","0.000","20.800","1.000","20.700","12.000","0.000","-99.000"
"467060","2020-03-02 00:20:00","24.900","10.000","4.700","18.100","0.900","1016.000","0.000","13.900","50.000","2348.000","6.900","20.000","2357.000","-99.000","18.200","2.000","18.100","1.000","0.000","-99.000"
"D2F230","2020-03-02 00:20:00","1734.000","50.000","0.500","8.400","0.890","-99.000","0.000","1.400","60.000","2357.000","0.600","30.000","2301.000","-99.000","8.600","1.000","8.400","12.000","-99.000","-99.000"
"466930","2020-03-02 00:20:00","607.100","40.000","5.000","12.400","0.950","949.300","0.500","15.000","20.000","2336.000","6.300","30.000","2333.000","-99.000","12.600","1.000","12.400","12.000","0.000","-99.000"
"467590","2020-03-02 00:20:00","22.300","80.000","3.400","24.100","0.880","1012.000","0.000","6.000","70.000","2357.000","2.900","70.000","2358.000","0.000","24.200","16.000","23.800","5.000","0.000","-99.000"
"467650","2020-03-02 00:20:00","1014.800","30.000","1.100","15.900","0.780","-99.000","0.000","1.900","50.000","2327.000","1.500","40.000","2331.000","0.000","16.300","1.000","15.900","19.000","0.000","-99.000"
"467410","2020-03-02 00:20:00","13.800","360.000","5.000","21.000","0.850","1012.800","0.000","8.600","360.000","2349.000","5.300","360.000","2357.000","0.000","21.000","1.000","20.900","12.000","0.000","-99.000"
"A0Z080","2020-03-02 00:20:00","3171.000","260.000","9.700","2.300","0.810","-99.000","0.000","15.200","360.000","2310.000","9.600","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 00:20:00","97.842","60.000","5.200","12.800","0.850","1010.800","0.000","10.900","70.000","2329.000","5.300","60.000","2325.000","0.000","12.800","1.000","12.700","8.000","0.000","-99.000"
"A0W100","2020-03-02 00:20:00","2.000","50.000","8.100","16.700","0.870","-99.000","0.000","12.300","60.000","2338.000","8.900","50.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-02 00:20:00","10.700","20.000","5.200","21.500","0.850","1014.900","0.000","11.400","20.000","2400.000","6.100","20.000","2332.000","0.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"466880","2020-03-02 00:20:00","11.000","70.000","3.200","18.100","0.790","1018.400","0.000","7.400","70.000","2306.000","3.700","60.000","2354.000","-99.000","18.300","1.000","18.100","18.000","0.000","-99.000"
"466950","2020-03-02 00:20:00","99.000","10.000","10.300","15.900","0.830","1007.900","0.000","17.600","10.000","2336.000","11.400","10.000","2345.000","-99.000","16.300","3.000","15.900","20.000","0.000","-99.000"
"467420","2020-03-02 00:20:00","8.100","350.000","3.600","20.700","0.840","1014.000","0.000","6.900","350.000","2400.000","4.200","360.000","2320.000","-99.000","20.700","12.000","20.600","1.000","0.000","-99.000"
"467530","2020-03-02 00:20:00","2413.400","270.000","1.600","4.800","0.840","-99.000","0.000","2.700","270.000","2313.000","2.000","270.000","2305.000","-99.000","4.800","20.000","4.400","12.000","0.000","-99.000"
"CAAH60","2020-03-02 00:20:00","18.000","110.000","1.300","17.300","0.790","-99.000","0.000","5.900","100.000","2306.000","1.100","150.000","2320.000","-99.000","17.500","2.000","17.300","11.000","-99.000","-99.000"
"467550","2020-03-02 00:20:00","3844.800","250.000","4.300","-0.400","0.840","-99.000","0.000","12.400","260.000","2340.000","6.600","260.000","2346.000","0.000","-0.200","1.000","-0.400","20.000","0.000","-99.000"
"A0K420","2020-03-02 00:20:00","22.000","30.000","7.700","20.700","0.840","-99.000","0.000","14.800","20.000","2328.000","9.500","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-02 00:20:00","9.000","50.000","2.800","23.000","0.850","1014.600","0.000","7.800","20.000","2322.000","4.200","40.000","2327.000","0.000","23.200","1.000","23.000","14.000","0.000","-99.000"
"466920","2020-03-02 00:20:00","6.255","80.000","3.300","18.100","0.780","1016.000","0.000","8.600","70.000","2346.000","4.100","90.000","2340.000","0.000","18.200","1.000","18.100","7.000","0.000","-99.000"
"A0W080","2020-03-02 00:20:00","3.000","40.000","9.700","21.100","0.820","-99.000","0.000","14.600","60.000","2328.000","10.200","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 00:20:00","48.000","70.000","6.000","16.400","0.820","1015.700","0.000","12.700","60.000","2329.000","6.300","60.000","2333.000","0.000","16.500","1.000","16.400","17.000","0.000","-99.000"
"A0W030","2020-03-02 00:20:00","6.000","50.000","4.000","16.400","0.870","-99.000","0.000","12.600","60.000","2351.000","5.100","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-02 00:20:00","20.600","50.000","9.300","16.700","0.850","1017.300","0.000","16.900","50.000","2325.000","9.900","50.000","2339.000","0.000","16.700","6.000","16.600","1.000","-99.000","-99.000"
"A0G720","2020-03-02 00:20:00","37.000","320.000","1.900","19.000","0.890","-99.000","0.000","4.300","340.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-02 00:20:00","26.700","10.000","7.700","16.200","0.860","1016.700","0.500","12.100","360.000","2317.000","8.100","10.000","2323.000","0.000","16.500","1.000","16.200","16.000","0.000","-99.000"
"A2K570","2020-03-02 00:20:00","90.000","350.000","1.800","19.500","0.990","-99.000","0.000","2.800","340.000","2349.000","2.000","340.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-02 00:20:00","33.300","20.000","4.200","20.700","0.930","1011.600","1.500","7.000","360.000","2352.000","3.400","10.000","2400.000","0.000","20.900","1.000","20.700","11.000","0.000","-99.000"
"467300","2020-03-02 00:20:00","44.500","20.000","9.700","22.800","0.820","1010.800","0.000","13.200","20.000","2331.000","9.600","20.000","2323.000","-99.000","23.000","9.000","22.700","1.000","0.000","-99.000"
"A0C540","2020-03-02 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
