"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-08-24 00:00:00","22.300","280.000","4.300","28.400","0.920","1004.300","1.500","9.700","300.000","2318.000","4.300","280.000","2333.000","0.000","32.300","1408.000","26.600","632.000","5.200","-99.000"
"466930","2020-08-24 00:00:00","607.100","330.000","1.100","23.400","0.910","939.100","21.500","8.400","320.000","2324.000","2.200","310.000","2320.000","-99.000","25.200","1555.000","22.300","1.000","1.100","-99.000"
"CAF020","2020-08-24 00:00:00","209.000","150.000","1.300","26.800","0.850","-99.000","0.000","5.000","140.000","2328.000","2.100","140.000","2336.000","-99.000","31.500","1502.000","25.300","428.000","-99.000","-99.000"
"D2F230","2020-08-24 00:00:00","1734.000","0.000","0.100","16.400","0.920","-99.000","0.500","3.000","240.000","2321.000","0.900","230.000","2326.000","-99.000","24.500","1347.000","16.300","2240.000","-99.000","-99.000"
"467060","2020-08-24 00:00:00","24.900","260.000","2.300","26.500","0.790","1001.600","0.000","5.100","270.000","2341.000","3.400","270.000","2327.000","-99.000","34.000","1054.000","24.900","535.000","8.600","-99.000"
"CAF090","2020-08-24 00:00:00","130.000","140.000","1.800","27.300","0.870","-99.000","0.500","4.500","150.000","2303.000","2.700","140.000","2319.000","-99.000","32.200","1447.000","25.500","554.000","-99.000","-99.000"
"CAG050","2020-08-24 00:00:00","60.000","120.000","2.200","27.500","0.870","-99.000","8.500","4.700","190.000","2301.000","3.500","180.000","2301.000","-99.000","32.700","1539.000","25.300","805.000","-99.000","-99.000"
"467540","2020-08-24 00:00:00","8.100","350.000","0.700","27.800","0.750","1003.800","0.000","3.800","30.000","2305.000","1.900","40.000","2310.000","-99.000","32.300","1257.000","25.600","21.000","-99.000","-99.000"
"467080","2020-08-24 00:00:00","7.400","250.000","2.100","27.800","0.630","1003.900","0.500","4.000","220.000","2340.000","2.400","230.000","2348.000","0.000","34.900","1508.000","27.000","2234.000","1.700","-99.000"
"A0A9M0","2020-08-24 00:00:00","24.058","260.000","1.300","27.900","0.770","1003.500","2.000","4.800","290.000","2322.000","2.000","280.000","2315.000","-99.000","32.900","1521.000","24.800","2053.000","-99.000","-99.000"
"466910","2020-08-24 00:00:00","832.600","340.000","2.700","22.200","0.920","-99.000","15.500","13.000","10.000","2309.000","4.800","10.000","2318.000","0.000","22.600","1625.000","21.100","1926.000","0.200","-99.000"
"CAH010","2020-08-24 00:00:00","109.000","160.000","1.300","26.600","0.870","-99.000","0.500","4.000","160.000","2316.000","3.100","160.000","2320.000","-99.000","33.000","1437.000","25.500","222.000","-99.000","-99.000"
"466950","2020-08-24 00:00:00","99.000","290.000","14.300","27.700","-99.000","992.900","43.000","19.500","280.000","2341.000","15.400","290.000","2329.000","-99.000","29.400","1318.000","24.600","252.000","2.300","-99.000"
"466880","2020-08-24 00:00:00","11.000","220.000","2.800","28.000","0.780","1004.400","2.000","5.900","220.000","2318.000","3.000","210.000","2321.000","-99.000","33.400","1409.000","25.800","426.000","7.700","-99.000"
"467350","2020-08-24 00:00:00","10.700","200.000","1.100","27.700","0.950","1005.800","0.500","5.800","180.000","2308.000","3.300","180.000","2306.000","0.000","32.300","1109.000","26.500","525.000","9.600","-99.000"
"A0W100","2020-08-24 00:00:00","2.000","200.000","2.500","28.500","0.930","-99.000","1.500","7.700","210.000","2337.000","4.600","210.000","2302.000","-99.000","29.900","1326.000","26.200","21.000","-99.000","-99.000"
"A0Z080","2020-08-24 00:00:00","3171.000","270.000","2.800","8.900","1.000","-99.000","6.500","10.800","340.000","2307.000","5.200","270.000","2303.000","-99.000","13.700","1302.000","8.900","2356.000","-99.000","-99.000"
"CAH020","2020-08-24 00:00:00","93.000","200.000","1.000","27.100","0.850","-99.000","0.500","3.900","160.000","2312.000","3.100","150.000","2317.000","-99.000","33.000","1436.000","25.500","535.000","-99.000","-99.000"
"466900","2020-08-24 00:00:00","19.000","300.000","0.800","28.200","0.830","1004.100","0.500","5.900","250.000","2349.000","1.400","260.000","2301.000","-99.000","30.500","1521.000","25.800","136.000","3.600","-99.000"
"467571","2020-08-24 00:00:00","26.900","280.000","2.200","28.800","0.760","1003.000","21.000","5.800","290.000","2336.000","2.200","280.000","2400.000","0.000","32.200","1425.000","25.600","443.000","8.500","-99.000"
"CAG030","2020-08-24 00:00:00","33.000","150.000","2.400","27.700","0.890","-99.000","4.000","4.000","150.000","2335.000","2.900","160.000","2340.000","-99.000","32.200","1412.000","25.300","511.000","-99.000","-99.000"
"467660","2020-08-24 00:00:00","9.000","340.000","0.600","28.200","0.850","1003.400","0.000","3.000","350.000","2334.000","1.100","320.000","2329.000","0.000","32.100","1256.000","26.200","552.000","9.400","-99.000"
"CAAH60","2020-08-24 00:00:00","18.000","210.000","0.500","27.900","0.830","-99.000","8.000","3.400","250.000","2306.000","0.900","260.000","2308.000","-99.000","32.900","1608.000","24.800","253.000","-99.000","-99.000"
"CAE060","2020-08-24 00:00:00","28.000","240.000","3.700","28.100","0.760","-99.000","22.500","7.500","240.000","2309.000","4.800","240.000","2310.000","-99.000","30.500","1459.000","24.800","502.000","-99.000","-99.000"
"CAE040","2020-08-24 00:00:00","97.000","200.000","3.700","27.500","0.790","-99.000","10.500","7.800","200.000","2310.000","4.300","200.000","2316.000","-99.000","32.000","1323.000","24.700","356.000","-99.000","-99.000"
"CAF060","2020-08-24 00:00:00","117.000","200.000","2.400","27.300","0.710","-99.000","0.500","5.500","210.000","2307.000","2.700","200.000","2356.000","-99.000","30.800","1533.000","25.500","557.000","-99.000","-99.000"
"CAE010","2020-08-24 00:00:00","266.000","180.000","1.800","25.800","0.860","-99.000","2.000","5.400","160.000","2320.000","2.100","170.000","2319.000","-99.000","31.600","1454.000","23.500","358.000","-99.000","-99.000"
"CAD010","2020-08-24 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-08-24 00:00:00","26.900","140.000","1.400","28.500","0.690","1003.800","0.500","2.900","160.000","2315.000","1.600","160.000","2319.000","0.000","34.000","1500.000","25.700","452.000","6.300","-99.000"
"CAF010","2020-08-24 00:00:00","150.000","170.000","3.700","27.600","0.820","-99.000","1.500","6.500","170.000","2350.000","4.000","170.000","2355.000","-99.000","32.200","1439.000","25.800","411.000","-99.000","-99.000"
"CAE070","2020-08-24 00:00:00","77.000","180.000","2.500","27.800","0.820","-99.000","2.500","5.700","170.000","2307.000","3.600","180.000","2302.000","-99.000","32.200","1452.000","25.000","516.000","-99.000","-99.000"
"469020","2020-08-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF070","2020-08-24 00:00:00","181.000","160.000","4.200","26.800","0.720","-99.000","6.500","6.500","170.000","0.000","4.200","160.000","2359.000","-99.000","30.800","1422.000","24.500","715.000","-99.000","-99.000"
"467490","2020-08-24 00:00:00","84.000","120.000","0.600","27.100","0.760","997.500","7.500","2.800","160.000","2301.000","1.400","160.000","2301.000","0.000","33.300","1418.000","25.200","557.000","5.500","-99.000"
"CAG060","2020-08-24 00:00:00","48.000","130.000","0.900","27.200","0.900","-99.000","0.500","3.700","150.000","2338.000","1.800","150.000","2332.000","-99.000","32.400","1443.000","26.200","536.000","-99.000","-99.000"
"467620","2020-08-24 00:00:00","324.000","250.000","14.900","26.000","0.960","968.600","0.500","25.100","260.000","2339.000","17.300","250.000","2349.000","0.000","27.700","1308.000","25.100","250.000","3.100","-99.000"
"CAE030","2020-08-24 00:00:00","76.000","220.000","0.800","27.200","0.650","-99.000","5.500","3.700","230.000","2338.000","1.500","220.000","2301.000","-99.000","34.000","1420.000","24.500","435.000","-99.000","-99.000"
"466940","2020-08-24 00:00:00","26.700","230.000","6.300","29.200","0.760","1001.300","27.500","12.900","230.000","2359.000","6.300","230.000","2306.000","0.000","32.200","1541.000","25.100","353.000","4.600","-99.000"
"A2K570","2020-08-24 00:00:00","90.000","170.000","1.300","26.100","0.990","-99.000","2.500","2.400","190.000","2313.000","1.300","190.000","2313.000","-99.000","31.800","1516.000","24.300","2.000","-99.000","-99.000"
"CAE050","2020-08-24 00:00:00","339.000","200.000","0.600","25.300","0.940","-99.000","0.500","2.700","180.000","2303.000","1.000","190.000","2306.000","-99.000","30.800","1403.000","23.800","535.000","-99.000","-99.000"
"467610","2020-08-24 00:00:00","33.300","330.000","2.600","26.100","0.860","1000.100","0.000","3.300","330.000","2331.000","2.600","330.000","2400.000","0.000","32.300","1015.000","24.700","234.000","4.400","-99.000"
"CAE090","2020-08-24 00:00:00","89.000","170.000","3.600","27.600","0.860","-99.000","1.500","6.500","170.000","2303.000","4.200","170.000","2307.000","-99.000","31.300","1343.000","25.500","608.000","-99.000","-99.000"
"467300","2020-08-24 00:00:00","44.500","240.000","5.400","28.800","0.800","1002.300","0.000","7.600","220.000","2326.000","5.600","220.000","2332.000","-99.000","33.000","1337.000","26.400","601.000","10.300","-99.000"
"CAF080","2020-08-24 00:00:00","208.000","140.000","4.400","26.300","0.870","-99.000","1.000","6.700","150.000","2359.000","4.500","140.000","2359.000","-99.000","31.200","1521.000","24.800","317.000","-99.000","-99.000"
"467440","2020-08-24 00:00:00","2.300","260.000","3.400","28.900","0.850","1006.800","22.500","9.100","220.000","2301.000","4.300","240.000","2307.000","0.000","32.300","1428.000","25.700","623.000","6.500","-99.000"
"467770","2020-08-24 00:00:00","7.200","140.000","3.100","28.100","0.780","1004.100","1.000","6.900","130.000","2324.000","4.100","150.000","2315.000","-99.000","33.100","1407.000","26.500","529.000","9.700","-99.000"
"467530","2020-08-24 00:00:00","2413.400","40.000","0.700","11.400","0.970","-99.000","6.000","4.100","80.000","2340.000","1.900","90.000","2347.000","-99.000","16.400","1452.000","10.500","2219.000","1.400","-99.000"
"CAL010","2020-08-24 00:00:00","46.000","160.000","2.100","27.300","0.880","-99.000","7.500","3.100","170.000","2338.000","2.700","160.000","2345.000","-99.000","34.000","1600.000","24.800","1014.000","-99.000","-99.000"
"CAF050","2020-08-24 00:00:00","85.000","150.000","2.400","27.300","0.850","-99.000","4.000","3.700","170.000","2311.000","2.900","160.000","2342.000","-99.000","32.900","1453.000","25.500","544.000","-99.000","-99.000"
"467050","2020-08-24 00:00:00","20.600","250.000","7.000","28.900","0.810","1004.200","10.500","11.100","240.000","2352.000","7.500","250.000","2352.000","0.000","31.000","1543.000","25.300","246.000","9.700","-99.000"
"A0W080","2020-08-24 00:00:00","3.000","200.000","3.600","-99.000","1.000","-99.000","0.000","5.500","220.000","2308.000","4.000","200.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-24 00:00:00","64.000","200.000","1.300","27.300","0.830","-99.000","0.500","4.400","210.000","2324.000","1.500","190.000","2341.000","-99.000","34.200","1457.000","24.300","209.000","-99.000","-99.000"
"466920","2020-08-24 00:00:00","6.255","250.000","1.800","28.800","0.750","1002.000","9.000","8.100","270.000","2310.000","3.800","280.000","2313.000","0.000","33.800","1505.000","25.900","232.000","5.400","-99.000"
"CAE020","2020-08-24 00:00:00","32.000","250.000","2.600","28.200","0.820","-99.000","9.000","5.500","250.000","2324.000","2.600","250.000","0.000","-99.000","31.200","1444.000","24.800","543.000","-99.000","-99.000"
"467410","2020-08-24 00:00:00","13.800","70.000","1.500","28.400","0.830","1004.600","28.500","3.000","70.000","2347.000","2.100","80.000","2353.000","0.000","33.000","1342.000","25.300","501.000","6.400","-99.000"
"467650","2020-08-24 00:00:00","1014.800","230.000","1.100","19.900","0.950","-99.000","15.000","3.600","210.000","2331.000","1.700","210.000","2331.000","0.000","27.600","1434.000","19.900","2354.000","3.900","-99.000"
"466990","2020-08-24 00:00:00","16.100","230.000","2.900","27.000","0.810","1002.400","0.000","6.800","220.000","2315.000","5.000","220.000","2315.000","0.000","33.100","1142.000","25.000","408.000","9.700","-99.000"
"CAJ010","2020-08-24 00:00:00","130.000","100.000","1.000","25.700","0.890","-99.000","14.500","3.400","110.000","2332.000","2.500","100.000","2340.000","-99.000","32.400","1544.000","24.500","502.000","-99.000","-99.000"
"467270","2020-08-24 00:00:00","42.200","170.000","1.900","27.800","0.980","1002.000","5.000","4.000","160.000","2348.000","2.100","170.000","2350.000","0.000","32.900","1336.000","25.300","639.000","7.400","-99.000"
"CAJ020","2020-08-24 00:00:00","50.000","190.000","2.400","27.800","0.630","-99.000","5.500","4.000","200.000","2323.000","2.900","190.000","2322.000","-99.000","32.700","1434.000","25.700","949.000","-99.000","-99.000"
"467990","2020-08-24 00:00:00","97.842","200.000","2.000","28.000","0.860","995.600","0.000","4.200","190.000","2349.000","2.700","200.000","2350.000","0.000","36.100","1218.000","25.500","137.000","11.600","-99.000"
"467420","2020-08-24 00:00:00","8.100","120.000","2.200","27.700","0.820","1005.700","16.500","3.100","110.000","2356.000","2.200","120.000","2400.000","-99.000","32.500","1348.000","25.600","507.000","6.400","-99.000"
"468100","2020-08-24 00:00:00","4.000","240.000","5.300","27.100","0.930","1006.200","62.500","10.700","240.000","2304.000","7.100","220.000","2301.000","-99.000","31.300","1133.000","25.300","2043.000","-99.000","-99.000"
"CAG010","2020-08-24 00:00:00","28.000","190.000","2.400","27.800","0.870","-99.000","4.000","4.000","190.000","2338.000","2.900","180.000","2341.000","-99.000","33.700","1520.000","25.000","531.000","-99.000","-99.000"
"CAF040","2020-08-24 00:10:00","54.000","140.000","1.700","27.700","0.830","-99.000","0.000","4.500","170.000","2337.000","2.500","170.000","2341.000","-99.000","27.800","4.000","27.700","10.000","-99.000","-99.000"
"467420","2020-08-24 00:10:00","8.100","110.000","2.000","27.700","0.820","1005.600","0.000","3.100","110.000","2356.000","2.200","120.000","2400.000","-99.000","27.800","1.000","27.700","10.000","0.000","-99.000"
"CAJ020","2020-08-24 00:10:00","50.000","190.000","2.200","27.700","0.640","-99.000","0.000","4.000","200.000","2323.000","2.900","190.000","2322.000","-99.000","27.800","1.000","27.700","6.000","-99.000","-99.000"
"CAJ010","2020-08-24 00:10:00","130.000","100.000","2.700","25.500","0.880","-99.000","0.000","3.400","110.000","2332.000","2.500","100.000","2340.000","-99.000","25.700","1.000","25.500","4.000","-99.000","-99.000"
"CAE020","2020-08-24 00:10:00","32.000","240.000","2.900","28.200","0.820","-99.000","0.000","5.500","250.000","2324.000","2.600","250.000","0.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"A0C540","2020-08-24 00:10:00","1374.000","20.000","1.900","19.200","0.730","-99.000","0.000","3.700","360.000","2320.000","2.500","310.000","2333.000","-99.000","19.800","1.000","19.200","9.000","-99.000","-99.000"
"CAG010","2020-08-24 00:10:00","28.000","180.000","2.200","27.800","0.860","-99.000","0.000","4.000","190.000","2338.000","2.900","180.000","2341.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"A0T780","2020-08-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-24 00:10:00","35.000","140.000","2.900","27.300","0.860","-99.000","0.000","5.000","180.000","2325.000","3.500","180.000","2317.000","-99.000","27.300","6.000","27.300","1.000","-99.000","-99.000"
"A0G720","2020-08-24 00:10:00","37.000","80.000","0.800","27.400","0.870","-99.000","0.000","2.200","100.000","-99.000","0.500","100.000","-99.000","-99.000","27.500","3.000","27.200","7.000","-99.000","-99.000"
"A0W030","2020-08-24 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-08-24 00:10:00","195.000","160.000","2.200","26.800","0.670","-99.000","0.000","5.300","150.000","2335.000","2.600","160.000","2340.000","-99.000","27.000","1.000","26.800","3.000","-99.000","-99.000"
"A0K420","2020-08-24 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-08-24 00:10:00","209.000","150.000","1.200","26.700","0.830","-99.000","0.000","5.000","140.000","2328.000","2.100","140.000","2336.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"D2F230","2020-08-24 00:10:00","1734.000","0.000","0.000","16.400","0.930","-99.000","0.000","3.000","240.000","2321.000","0.900","230.000","2326.000","-99.000","16.400","1.000","16.300","7.000","-99.000","-99.000"
"CAF090","2020-08-24 00:10:00","130.000","140.000","1.500","27.300","0.870","-99.000","0.000","4.500","150.000","2303.000","2.700","140.000","2319.000","-99.000","27.300","3.000","27.300","1.000","-99.000","-99.000"
"CAG050","2020-08-24 00:10:00","60.000","120.000","3.000","27.300","0.870","-99.000","0.000","4.700","190.000","2301.000","3.500","180.000","2301.000","-99.000","27.500","1.000","27.300","7.000","-99.000","-99.000"
"A0A9M0","2020-08-24 00:10:00","24.058","260.000","1.300","27.700","0.780","1003.400","0.000","4.800","290.000","2322.000","2.000","280.000","2315.000","-99.000","27.800","1.000","27.500","6.000","-99.000","-99.000"
"CAH010","2020-08-24 00:10:00","109.000","160.000","1.800","26.700","0.860","-99.000","0.000","4.000","160.000","2316.000","3.100","160.000","2320.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"A0W100","2020-08-24 00:10:00","2.000","200.000","2.500","28.500","0.930","-99.000","0.000","7.700","210.000","2337.000","4.600","210.000","2302.000","-99.000","28.600","2.000","28.500","1.000","-99.000","-99.000"
"A0Z080","2020-08-24 00:10:00","3171.000","270.000","4.400","8.800","1.000","-99.000","0.000","10.800","340.000","2307.000","5.200","270.000","2303.000","-99.000","8.900","1.000","8.800","8.000","-99.000","-99.000"
"CAH020","2020-08-24 00:10:00","93.000","190.000","1.500","27.000","0.860","-99.000","0.000","3.900","160.000","2312.000","3.100","150.000","2317.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAG030","2020-08-24 00:10:00","33.000","150.000","2.200","27.600","0.890","-99.000","0.000","4.000","150.000","2335.000","2.900","160.000","2340.000","-99.000","27.700","1.000","27.600","2.000","-99.000","-99.000"
"CAF070","2020-08-24 00:10:00","181.000","160.000","4.200","26.800","0.720","-99.000","0.000","6.500","170.000","0.000","4.200","160.000","2359.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG060","2020-08-24 00:10:00","48.000","130.000","0.900","27.000","0.900","-99.000","0.000","3.700","150.000","2338.000","1.800","150.000","2332.000","-99.000","27.200","1.000","27.000","10.000","-99.000","-99.000"
"CAE030","2020-08-24 00:10:00","76.000","240.000","0.900","27.200","0.650","-99.000","0.000","3.700","230.000","2338.000","1.500","220.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A2K570","2020-08-24 00:10:00","90.000","170.000","0.900","25.800","0.990","-99.000","0.000","2.400","190.000","2313.000","1.300","190.000","2313.000","-99.000","26.100","1.000","25.800","7.000","-99.000","-99.000"
"CAE050","2020-08-24 00:10:00","339.000","200.000","0.600","25.300","0.940","-99.000","0.000","2.700","180.000","2303.000","1.000","190.000","2306.000","-99.000","25.300","1.000","25.300","9.000","-99.000","-99.000"
"CAE090","2020-08-24 00:10:00","89.000","160.000","3.500","27.600","0.860","-99.000","0.000","6.500","170.000","2303.000","4.200","170.000","2307.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAF080","2020-08-24 00:10:00","208.000","140.000","4.300","26.300","0.870","-99.000","0.000","6.700","150.000","2359.000","4.500","140.000","2359.000","-99.000","26.300","1.000","26.300","10.000","-99.000","-99.000"
"CAL010","2020-08-24 00:10:00","46.000","180.000","1.800","27.300","0.870","-99.000","0.000","3.100","170.000","2338.000","2.700","160.000","2345.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF050","2020-08-24 00:10:00","85.000","160.000","2.000","27.300","0.850","-99.000","0.000","3.700","170.000","2311.000","2.900","160.000","2342.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0W080","2020-08-24 00:10:00","3.000","210.000","3.700","-99.000","1.000","-99.000","0.000","5.500","220.000","2308.000","4.000","200.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-24 00:10:00","64.000","190.000","0.900","27.300","0.820","-99.000","0.000","4.400","210.000","2324.000","1.500","190.000","2341.000","-99.000","27.300","1.000","27.300","9.000","-99.000","-99.000"
"CAAH60","2020-08-24 00:10:00","18.000","240.000","0.400","27.900","0.830","-99.000","0.000","3.400","250.000","2306.000","0.900","260.000","2308.000","-99.000","27.900","8.000","27.800","3.000","-99.000","-99.000"
"CAE060","2020-08-24 00:10:00","28.000","250.000","4.400","28.000","0.760","-99.000","0.000","7.500","240.000","2309.000","4.800","240.000","2310.000","-99.000","28.100","1.000","28.000","9.000","-99.000","-99.000"
"CAE040","2020-08-24 00:10:00","97.000","190.000","3.700","27.500","0.780","-99.000","0.000","7.800","200.000","2310.000","4.300","200.000","2316.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF060","2020-08-24 00:10:00","117.000","180.000","1.800","27.300","0.710","-99.000","0.000","5.500","210.000","2307.000","2.700","200.000","2356.000","-99.000","27.300","5.000","27.300","1.000","-99.000","-99.000"
"CAE010","2020-08-24 00:10:00","266.000","190.000","2.200","25.800","0.870","-99.000","0.000","5.400","160.000","2320.000","2.100","170.000","2319.000","-99.000","25.800","1.000","25.800","6.000","-99.000","-99.000"
"CAD010","2020-08-24 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-08-24 00:10:00","150.000","180.000","2.700","27.500","0.820","-99.000","0.000","6.500","170.000","2350.000","4.000","170.000","2355.000","-99.000","27.600","1.000","27.500","9.000","-99.000","-99.000"
"CAE070","2020-08-24 00:10:00","77.000","180.000","2.400","27.700","0.810","-99.000","0.000","5.700","170.000","2307.000","3.600","180.000","2302.000","-99.000","27.800","2.000","27.700","1.000","-99.000","-99.000"
"CAG040","2020-08-24 00:20:00","35.000","130.000","3.400","27.200","0.870","-99.000","0.000","5.000","180.000","2325.000","3.500","180.000","2317.000","-99.000","27.300","6.000","27.200","17.000","-99.000","-99.000"
"467420","2020-08-24 00:20:00","8.100","110.000","2.100","27.800","0.810","1005.500","0.000","3.100","110.000","2356.000","2.200","120.000","2400.000","-99.000","27.800","1.000","27.700","10.000","0.000","-99.000"
"CAJ020","2020-08-24 00:20:00","50.000","190.000","1.700","27.700","0.640","-99.000","0.000","4.000","200.000","2323.000","2.900","190.000","2322.000","-99.000","27.800","1.000","27.600","17.000","-99.000","-99.000"
"CAJ010","2020-08-24 00:20:00","130.000","110.000","3.500","25.800","0.870","-99.000","0.000","3.400","110.000","2332.000","2.500","100.000","2340.000","-99.000","25.800","18.000","25.500","4.000","-99.000","-99.000"
"CAE020","2020-08-24 00:20:00","32.000","230.000","2.200","28.300","0.820","-99.000","0.000","5.500","250.000","2324.000","2.600","250.000","0.000","-99.000","28.300","20.000","28.100","8.000","-99.000","-99.000"
"A0C540","2020-08-24 00:20:00","1374.000","20.000","2.100","19.900","0.690","-99.000","0.000","3.700","360.000","2320.000","2.500","310.000","2333.000","-99.000","19.900","20.000","19.100","11.000","-99.000","-99.000"
"CAG010","2020-08-24 00:20:00","28.000","170.000","2.000","27.800","0.860","-99.000","0.000","4.000","190.000","2338.000","2.900","180.000","2341.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"A0T780","2020-08-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-24 00:20:00","77.000","180.000","2.700","27.700","0.820","-99.000","0.000","5.700","170.000","2307.000","3.600","180.000","2302.000","-99.000","27.800","2.000","27.600","19.000","-99.000","-99.000"
"CAF010","2020-08-24 00:20:00","150.000","180.000","3.100","27.500","0.830","-99.000","0.000","6.500","170.000","2350.000","4.000","170.000","2355.000","-99.000","27.600","1.000","27.500","9.000","-99.000","-99.000"
"CAD010","2020-08-24 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-24 00:20:00","266.000","190.000","2.100","25.600","0.870","-99.000","0.000","5.400","160.000","2320.000","2.100","170.000","2319.000","-99.000","25.800","1.000","25.600","20.000","-99.000","-99.000"
