"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-04-24 00:00:00","324.000","20.000","8.900","19.200","1.000","979.400","13.000","20.000","30.000","2332.000","10.600","20.000","2341.000","0.000","22.600","933.000","19.100","2326.000","0.100","-99.000"
"467490","2020-04-24 00:00:00","84.000","310.000","1.300","17.300","0.850","1006.400","7.500","6.900","10.000","2309.000","2.700","350.000","2305.000","0.000","25.200","1246.000","17.200","2306.000","0.900","-99.000"
"467571","2020-04-24 00:00:00","26.900","70.000","1.600","16.900","0.870","1014.000","7.000","9.600","360.000","2308.000","3.500","40.000","2317.000","0.000","22.000","1134.000","16.100","2003.000","0.300","-99.000"
"466990","2020-04-24 00:00:00","16.100","360.000","2.500","18.100","0.890","1017.300","4.000","5.700","40.000","2314.000","3.300","350.000","2348.000","0.000","22.500","956.000","18.000","2138.000","0.000","-99.000"
"466900","2020-04-24 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-04-24 00:00:00","1734.000","160.000","0.400","9.400","0.990","-99.000","11.500","3.000","220.000","2346.000","1.000","220.000","2349.000","-99.000","14.100","1038.000","9.400","2203.000","-99.000","-99.000"
"466930","2020-04-24 00:00:00","607.100","30.000","5.000","12.700","0.960","949.200","18.000","13.300","40.000","2349.000","5.800","30.000","2320.000","-99.000","15.400","1217.000","11.500","2035.000","0.900","-99.000"
"467590","2020-04-24 00:00:00","22.300","60.000","6.500","23.000","0.790","1012.700","0.000","18.400","90.000","2320.000","7.600","70.000","2325.000","0.000","27.800","1442.000","22.700","2335.000","2.500","-99.000"
"CAAH60","2020-04-24 00:00:00","18.000","990.000","0.600","15.800","0.940","-99.000","16.000","3.400","160.000","2346.000","1.000","70.000","2313.000","-99.000","19.800","1252.000","15.300","2157.000","-99.000","-99.000"
"467550","2020-04-24 00:00:00","3844.800","250.000","4.300","2.700","-99.000","-99.000","27.500","10.400","240.000","2304.000","5.800","260.000","2304.000","0.000","5.500","142.000","2.200","635.000","0.000","-99.000"
"A0K420","2020-04-24 00:00:00","22.000","20.000","8.300","19.600","0.830","-99.000","7.000","15.700","20.000","2337.000","8.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-24 00:00:00","9.000","340.000","1.200","20.700","0.760","1017.200","0.000","5.100","340.000","2313.000","1.800","330.000","2341.000","0.000","26.600","1152.000","20.700","2346.000","0.200","-99.000"
"466920","2020-04-24 00:00:00","6.255","100.000","2.800","16.200","0.970","1016.300","16.500","9.500","100.000","2303.000","4.700","90.000","2321.000","0.000","21.500","1308.000","15.800","2152.000","0.100","-99.000"
"A0W080","2020-04-24 00:00:00","3.000","30.000","11.300","18.900","0.820","-99.000","0.000","18.700","50.000","2301.000","12.800","20.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-24 00:00:00","48.000","30.000","4.400","15.600","0.680","1017.500","5.500","10.400","360.000","2400.000","4.600","30.000","2329.000","0.000","18.500","1336.000","14.300","128.000","0.000","-99.000"
"469020","2020-04-24 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-24 00:00:00","8.100","350.000","4.100","18.900","0.790","1015.000","-99.000","6.800","320.000","2342.000","4.300","360.000","2306.000","-99.000","26.000","1356.000","18.900","2400.000","0.100","-99.000"
"466950","2020-04-24 00:00:00","99.000","50.000","10.100","15.100","0.860","1008.900","7.000","16.600","50.000","2313.000","10.700","40.000","2318.000","-99.000","18.800","4.000","14.600","2337.000","0.000","-99.000"
"466880","2020-04-24 00:00:00","11.000","60.000","3.300","16.200","0.970","1018.100","20.000","9.600","80.000","2304.000","3.800","60.000","2326.000","-99.000","19.600","1304.000","15.900","1949.000","0.000","-99.000"
"467350","2020-04-24 00:00:00","10.700","20.000","6.600","19.900","0.840","1016.200","10.000","13.300","20.000","2348.000","7.300","20.000","2306.000","0.000","22.600","1454.000","18.700","1948.000","1.200","-99.000"
"A0W100","2020-04-24 00:00:00","2.000","30.000","6.700","16.400","0.710","-99.000","1.500","11.900","40.000","2336.000","8.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-24 00:00:00","97.842","360.000","2.400","13.100","0.830","1011.500","-99.000","10.100","340.000","2331.000","3.700","10.000","2333.000","0.000","15.400","834.000","12.500","2002.000","0.000","-99.000"
"A0Z080","2020-04-24 00:00:00","3171.000","280.000","3.700","6.100","1.000","-99.000","70.500","10.100","360.000","2351.000","3.800","300.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-24 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-04-24 00:10:00","6.000","30.000","4.200","15.600","0.730","-99.000","0.000","9.800","40.000","2352.000","4.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-24 00:10:00","48.000","30.000","4.800","15.600","0.680","1017.600","0.000","10.400","360.000","2400.000","4.600","30.000","2329.000","0.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"A0W080","2020-04-24 00:10:00","3.000","20.000","12.000","19.100","0.800","-99.000","0.000","18.700","50.000","2301.000","12.800","20.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-24 00:10:00","6.255","90.000","3.500","16.100","0.970","1016.200","0.000","9.500","100.000","2303.000","4.700","90.000","2321.000","0.000","16.200","1.000","16.100","2.000","0.000","-99.000"
"467660","2020-04-24 00:10:00","9.000","330.000","1.000","20.800","0.750","1016.900","0.000","5.100","340.000","2313.000","1.800","330.000","2341.000","0.000","20.800","3.000","20.700","1.000","0.000","-99.000"
"A0K420","2020-04-24 00:10:00","22.000","30.000","7.800","19.700","0.830","-99.000","0.000","15.700","20.000","2337.000","8.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-24 00:10:00","3844.800","250.000","3.700","2.500","-99.000","-99.000","0.000","10.400","240.000","2304.000","5.800","260.000","2304.000","0.000","2.800","5.000","2.500","10.000","0.000","-99.000"
"CAAH60","2020-04-24 00:10:00","18.000","100.000","0.800","15.700","0.940","-99.000","0.000","3.400","160.000","2346.000","1.000","70.000","2313.000","-99.000","15.800","9.000","15.700","1.000","-99.000","-99.000"
"467590","2020-04-24 00:10:00","22.300","60.000","7.600","22.900","0.780","1012.500","0.000","18.400","90.000","2320.000","7.600","70.000","2325.000","0.000","23.000","9.000","22.900","1.000","0.000","-99.000"
"466930","2020-04-24 00:10:00","607.100","40.000","3.900","12.700","0.950","948.900","-99.000","13.300","40.000","2349.000","5.800","30.000","2320.000","-99.000","12.700","1.000","12.600","4.000","0.000","-99.000"
"D2F230","2020-04-24 00:10:00","1734.000","210.000","0.600","9.600","1.000","-99.000","0.000","3.000","220.000","2346.000","1.000","220.000","2349.000","-99.000","9.600","9.000","9.400","1.000","-99.000","-99.000"
"467060","2020-04-24 00:10:00","24.900","260.000","1.100","16.400","1.000","1017.100","1.000","4.000","270.000","2303.000","2.700","260.000","2302.000","-99.000","16.400","1.000","16.400","1.000","0.000","-99.000"
"467480","2020-04-24 00:10:00","26.900","360.000","1.600","18.200","0.840","1013.200","0.000","4.800","340.000","2350.000","2.200","360.000","2301.000","0.000","18.300","3.000","18.200","1.000","0.000","-99.000"
"467540","2020-04-24 00:10:00","8.100","30.000","5.800","23.200","0.670","1016.400","0.000","10.700","30.000","2356.000","5.400","30.000","2358.000","-99.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"467080","2020-04-24 00:10:00","7.400","270.000","1.600","16.300","0.910","1019.400","0.500","2.500","270.000","2307.000","1.600","260.000","2354.000","0.000","16.400","4.000","16.300","1.000","0.000","-99.000"
"A0A9M0","2020-04-24 00:10:00","24.058","80.000","1.600","15.900","0.960","1017.500","0.000","2.800","100.000","2309.000","1.700","100.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-24 00:10:00","832.600","170.000","4.200","11.400","0.970","-99.000","-99.000","14.800","150.000","2303.000","6.800","170.000","2301.000","0.000","11.500","1.000","11.300","3.000","0.000","-99.000"
"469020","2020-04-24 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.700","40.000","2359.000","3.700","30.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-04-24 00:10:00","3171.000","270.000","3.500","6.100","1.000","-99.000","0.000","10.100","360.000","2351.000","3.800","300.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-24 00:10:00","97.842","360.000","2.700","13.100","0.840","1011.600","0.000","10.100","340.000","2331.000","3.700","10.000","2333.000","0.000","13.200","9.000","13.100","1.000","0.000","-99.000"
"A0W100","2020-04-24 00:10:00","2.000","20.000","7.000","16.500","0.710","-99.000","0.000","11.900","40.000","2336.000","8.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-24 00:10:00","10.700","10.000","6.600","19.600","0.850","1016.100","0.000","13.300","20.000","2348.000","7.300","20.000","2306.000","0.000","19.800","1.000","19.600","8.000","0.000","-99.000"
"466880","2020-04-24 00:10:00","11.000","50.000","3.900","16.300","0.970","1018.200","-99.000","9.600","80.000","2304.000","3.800","60.000","2326.000","-99.000","16.300","3.000","16.200","1.000","0.000","-99.000"
"466950","2020-04-24 00:10:00","99.000","50.000","9.500","15.200","0.860","1009.000","0.500","16.600","50.000","2313.000","10.700","40.000","2318.000","-99.000","15.400","6.000","15.100","1.000","0.000","-99.000"
"467420","2020-04-24 00:10:00","8.100","350.000","4.200","18.900","0.780","1014.900","0.000","6.800","320.000","2342.000","4.300","360.000","2306.000","-99.000","18.900","1.000","18.800","5.000","0.000","-99.000"
"467571","2020-04-24 00:10:00","26.900","70.000","2.300","16.900","0.860","1013.900","0.000","9.600","360.000","2308.000","3.500","40.000","2317.000","0.000","16.900","3.000","16.800","1.000","0.000","-99.000"
"467490","2020-04-24 00:10:00","84.000","340.000","1.600","17.400","0.840","1006.400","0.000","6.900","10.000","2309.000","2.700","350.000","2305.000","0.000","17.400","2.000","17.300","1.000","0.000","-99.000"
"467620","2020-04-24 00:10:00","324.000","20.000","8.800","19.100","1.000","979.400","0.000","20.000","30.000","2332.000","10.600","20.000","2341.000","0.000","19.200","9.000","19.100","1.000","0.000","-99.000"
"467650","2020-04-24 00:10:00","1014.800","270.000","1.600","16.600","0.890","-99.000","0.000","2.400","90.000","2302.000","1.500","80.000","2306.000","0.000","16.600","2.000","16.500","1.000","0.000","-99.000"
"467410","2020-04-24 00:10:00","13.800","360.000","4.700","19.400","0.820","1013.500","0.000","8.900","360.000","2350.000","5.500","360.000","2334.000","0.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"466940","2020-04-24 00:10:00","26.700","30.000","5.400","16.500","1.000","1016.800","0.000","10.100","40.000","2308.000","5.500","40.000","2317.000","0.000","16.500","1.000","16.400","8.000","0.000","-99.000"
"A2K570","2020-04-24 00:10:00","90.000","350.000","1.200","17.300","0.990","-99.000","0.000","3.100","310.000","2309.000","2.200","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-24 00:10:00","33.300","30.000","4.800","19.600","0.820","1013.600","0.000","9.300","20.000","2323.000","5.700","20.000","2312.000","0.000","19.600","1.000","19.600","1.000","0.000","-99.000"
"467300","2020-04-24 00:10:00","44.500","20.000","12.100","21.600","0.760","1011.700","0.000","17.400","30.000","2340.000","13.100","30.000","2301.000","-99.000","21.700","5.000","21.500","2.000","0.000","-99.000"
"A0C540","2020-04-24 00:10:00","1374.000","110.000","4.600","9.100","0.980","-99.000","0.000","9.000","130.000","2345.000","5.100","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-24 00:10:00","4.000","40.000","7.800","23.100","0.900","1015.500","0.000","12.400","40.000","2358.000","7.700","40.000","2400.000","-99.000","23.400","4.000","23.100","10.000","-99.000","10.000"
"467440","2020-04-24 00:10:00","2.300","350.000","3.200","22.800","0.720","1015.300","0.000","5.800","360.000","2301.000","3.900","360.000","2302.000","0.000","23.000","1.000","22.800","9.000","0.000","-99.000"
"A0T780","2020-04-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-24 00:10:00","7.200","360.000","5.200","17.000","0.820","1014.100","0.000","14.300","10.000","2317.000","6.900","350.000","2332.000","-99.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"467530","2020-04-24 00:10:00","2413.400","290.000","1.200","9.900","0.870","-99.000","0.000","3.500","270.000","2346.000","1.600","280.000","2353.000","-99.000","10.000","6.000","9.900","1.000","0.000","-99.000"
"A0G720","2020-04-24 00:10:00","37.000","320.000","1.900","16.900","0.920","-99.000","0.000","3.800","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-24 00:10:00","20.600","50.000","8.500","15.700","0.960","1016.200","0.000","15.700","60.000","2339.000","9.500","50.000","2310.000","0.000","15.800","1.000","15.600","6.000","0.000","-99.000"
"466990","2020-04-24 00:10:00","16.100","360.000","1.600","18.200","0.890","1017.500","0.000","5.700","40.000","2314.000","3.300","350.000","2348.000","0.000","18.200","7.000","18.100","1.000","0.000","-99.000"
"467300","2020-04-24 00:20:00","44.500","20.000","12.800","21.600","0.760","1011.800","0.000","17.400","30.000","2340.000","13.100","30.000","2301.000","-99.000","21.700","5.000","21.400","16.000","0.000","-99.000"
"467610","2020-04-24 00:20:00","33.300","20.000","4.200","19.600","0.810","1013.500","0.000","9.300","20.000","2323.000","5.700","20.000","2312.000","0.000","19.600","1.000","19.600","1.000","0.000","-99.000"
"467420","2020-04-24 00:20:00","8.100","350.000","3.500","18.900","0.790","1014.800","0.000","6.800","320.000","2342.000","4.300","360.000","2306.000","-99.000","18.900","1.000","18.800","5.000","0.000","-99.000"
"466950","2020-04-24 00:20:00","99.000","50.000","10.300","15.200","0.830","1008.500","0.500","16.600","50.000","2313.000","10.700","40.000","2318.000","-99.000","15.400","6.000","15.000","13.000","0.000","-99.000"
"466880","2020-04-24 00:20:00","11.000","60.000","3.900","16.300","0.970","1017.900","0.500","9.600","80.000","2304.000","3.800","60.000","2326.000","-99.000","16.300","3.000","16.200","1.000","0.000","-99.000"
"467350","2020-04-24 00:20:00","10.700","20.000","6.600","19.600","0.840","1016.100","0.000","13.300","20.000","2348.000","7.300","20.000","2306.000","0.000","19.800","1.000","19.500","18.000","0.000","-99.000"
"A0W100","2020-04-24 00:20:00","2.000","20.000","7.000","16.400","0.700","-99.000","0.000","11.900","40.000","2336.000","8.800","30.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-24 00:20:00","97.842","360.000","2.700","13.100","0.830","1011.600","0.000","10.100","340.000","2331.000","3.700","10.000","2333.000","0.000","13.200","9.000","13.100","1.000","0.000","-99.000"
"A0Z080","2020-04-24 00:20:00","3171.000","290.000","2.400","6.000","1.000","-99.000","0.500","10.100","360.000","2351.000","3.800","300.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-24 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-24 00:20:00","26.900","50.000","2.000","17.100","0.860","1014.000","0.000","9.600","360.000","2308.000","3.500","40.000","2317.000","0.000","17.100","16.000","16.800","1.000","0.000","-99.000"
"A0A9M0","2020-04-24 00:20:00","24.058","70.000","1.600","16.000","0.960","1017.700","0.500","2.800","100.000","2309.000","1.700","100.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-24 00:20:00","7.400","260.000","1.000","16.300","0.900","1019.300","0.500","2.500","270.000","2307.000","1.600","260.000","2354.000","0.000","16.400","4.000","16.300","1.000","0.000","-99.000"
"467540","2020-04-24 00:20:00","8.100","30.000","4.800","23.200","0.660","1016.400","0.000","10.700","30.000","2356.000","5.400","30.000","2358.000","-99.000","23.200","1.000","23.100","12.000","0.000","-99.000"
"467480","2020-04-24 00:20:00","26.900","360.000","1.600","18.200","0.840","1013.200","0.000","4.800","340.000","2350.000","2.200","360.000","2301.000","0.000","18.300","3.000","18.200","1.000","0.000","-99.000"
"467060","2020-04-24 00:20:00","24.900","260.000","1.800","16.400","1.000","1017.000","1.500","4.000","270.000","2303.000","2.700","260.000","2302.000","-99.000","16.400","1.000","16.400","1.000","0.000","-99.000"
"D2F230","2020-04-24 00:20:00","1734.000","210.000","0.700","9.600","0.990","-99.000","0.000","3.000","220.000","2346.000","1.000","220.000","2349.000","-99.000","9.600","9.000","9.400","1.000","-99.000","-99.000"
"466930","2020-04-24 00:20:00","607.100","30.000","5.800","12.600","0.950","948.700","0.500","13.300","40.000","2349.000","5.800","30.000","2320.000","-99.000","12.700","1.000","12.600","4.000","0.000","-99.000"
"467590","2020-04-24 00:20:00","22.300","60.000","6.800","22.800","0.790","1012.600","0.000","18.400","90.000","2320.000","7.600","70.000","2325.000","0.000","23.000","9.000","22.800","19.000","0.000","-99.000"
"CAAH60","2020-04-24 00:20:00","18.000","150.000","0.700","15.800","0.930","-99.000","0.000","3.400","160.000","2346.000","1.000","70.000","2313.000","-99.000","15.800","20.000","15.700","1.000","-99.000","-99.000"
"467550","2020-04-24 00:20:00","3844.800","260.000","5.100","2.400","-99.000","-99.000","0.000","10.400","240.000","2304.000","5.800","260.000","2304.000","0.000","2.800","5.000","2.300","14.000","0.000","-99.000"
"A0K420","2020-04-24 00:20:00","22.000","20.000","9.200","19.700","0.830","-99.000","0.000","15.700","20.000","2337.000","8.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-24 00:20:00","9.000","330.000","1.500","20.700","0.760","1016.900","0.000","5.100","340.000","2313.000","1.800","330.000","2341.000","0.000","20.900","12.000","20.700","1.000","0.000","-99.000"
"466920","2020-04-24 00:20:00","6.255","80.000","4.000","16.200","0.970","1016.100","0.000","9.500","100.000","2303.000","4.700","90.000","2321.000","0.000","16.200","1.000","16.100","2.000","0.000","-99.000"
"A0W080","2020-04-24 00:20:00","3.000","20.000","12.000","18.900","0.800","-99.000","0.000","18.700","50.000","2301.000","12.800","20.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-24 00:20:00","48.000","30.000","4.700","15.600","0.680","1017.700","0.000","10.400","360.000","2400.000","4.600","30.000","2329.000","0.000","15.700","12.000","15.600","1.000","0.000","-99.000"
"A2K570","2020-04-24 00:20:00","90.000","330.000","1.300","17.300","0.990","-99.000","0.000","3.100","310.000","2309.000","2.200","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-24 00:20:00","26.700","30.000","5.000","16.700","1.000","1016.800","1.000","10.100","40.000","2308.000","5.500","40.000","2317.000","0.000","16.700","20.000","16.400","8.000","0.000","-99.000"
"467410","2020-04-24 00:20:00","13.800","360.000","3.700","19.500","0.820","1013.400","0.000","8.900","360.000","2350.000","5.500","360.000","2334.000","0.000","19.500","11.000","19.400","1.000","0.000","-99.000"
"467650","2020-04-24 00:20:00","1014.800","240.000","0.500","16.700","0.890","-99.000","0.000","2.400","90.000","2302.000","1.500","80.000","2306.000","0.000","16.700","12.000","16.500","1.000","0.000","-99.000"
"467620","2020-04-24 00:20:00","324.000","20.000","9.300","19.100","1.000","979.300","0.000","20.000","30.000","2332.000","10.600","20.000","2341.000","0.000","19.200","9.000","19.100","1.000","0.000","-99.000"
"467490","2020-04-24 00:20:00","84.000","350.000","1.900","17.200","0.850","1006.400","0.000","6.900","10.000","2309.000","2.700","350.000","2305.000","0.000","17.400","2.000","17.200","20.000","0.000","-99.000"
"467050","2020-04-24 00:20:00","20.600","50.000","7.600","15.700","0.970","1016.300","0.000","15.700","60.000","2339.000","9.500","50.000","2310.000","0.000","15.800","1.000","15.600","6.000","0.000","-99.000"
"469020","2020-04-24 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.700","40.000","2359.000","3.700","30.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-04-24 00:20:00","16.100","350.000","1.600","18.200","0.890","1017.500","0.000","5.700","40.000","2314.000","3.300","350.000","2348.000","0.000","18.200","7.000","18.100","1.000","0.000","-99.000"
"466910","2020-04-24 00:20:00","832.600","180.000","6.200","11.200","0.980","-99.000","0.500","14.800","150.000","2303.000","6.800","170.000","2301.000","0.000","11.500","1.000","11.200","20.000","0.000","-99.000"
"A0G720","2020-04-24 00:20:00","37.000","320.000","2.100","16.800","0.920","-99.000","0.000","3.800","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-24 00:20:00","2413.400","260.000","0.300","9.900","0.870","-99.000","0.000","3.500","270.000","2346.000","1.600","280.000","2353.000","-99.000","10.000","6.000","9.900","1.000","0.000","-99.000"
"467770","2020-04-24 00:20:00","7.200","360.000","5.500","17.000","0.820","1013.800","0.000","14.300","10.000","2317.000","6.900","350.000","2332.000","-99.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"A0T780","2020-04-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-24 00:20:00","2.300","350.000","3.300","22.600","0.720","1015.200","0.000","5.800","360.000","2301.000","3.900","360.000","2302.000","0.000","23.000","1.000","22.600","19.000","0.000","-99.000"
"468100","2020-04-24 00:20:00","4.000","40.000","6.800","22.600","0.900","1015.800","0.000","12.400","40.000","2358.000","7.700","40.000","2400.000","-99.000","23.400","4.000","22.600","20.000","-99.000","10.000"
