"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-03-27 00:00:00","26.900","0.000","0.000","23.500","0.870","1011.900","0.000","1.800","70.000","2316.000","1.100","90.000","2318.000","0.000","33.400","1315.000","20.000","613.000","10.600","-99.000"
"467540","2020-03-27 00:00:00","8.100","300.000","0.700","24.100","0.880","1014.600","11.000","3.700","290.000","2321.000","2.900","300.000","2310.000","-99.000","28.800","1325.000","22.900","547.000","3.700","-99.000"
"467080","2020-03-27 00:00:00","7.400","280.000","0.700","24.200","0.820","1013.800","0.000","3.700","210.000","2323.000","2.300","210.000","2326.000","0.000","30.500","1246.000","20.900","549.000","8.400","-99.000"
"466910","2020-03-27 00:00:00","832.600","80.000","2.000","19.600","0.880","-99.000","0.000","13.600","10.000","2330.000","3.400","360.000","2330.000","0.000","26.500","1336.000","16.600","241.000","6.500","-99.000"
"A0A9M0","2020-03-27 00:00:00","24.058","200.000","0.600","23.100","0.880","1013.000","0.000","1.400","130.000","2353.000","0.800","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-27 00:00:00","10.700","170.000","2.500","24.900","0.990","1013.600","0.000","5.100","190.000","2355.000","2.600","170.000","2358.000","0.000","29.700","1238.000","21.600","312.000","10.200","-99.000"
"A0W100","2020-03-27 00:00:00","2.000","0.000","0.000","21.100","0.930","-99.000","0.000","0.800","130.000","2342.000","0.300","80.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-27 00:00:00","97.842","0.000","0.200","19.800","0.850","1004.000","-99.000","4.300","330.000","2325.000","3.200","330.000","2333.000","0.000","23.600","2126.000","15.800","629.000","1.700","-99.000"
"A0Z080","2020-03-27 00:00:00","3171.000","270.000","6.000","4.000","0.920","-99.000","0.000","15.600","330.000","2322.000","7.800","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-27 00:00:00","19.000","130.000","0.900","23.200","0.940","1013.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.800","1200.000","20.800","401.000","8.200","-99.000"
"466990","2020-03-27 00:00:00","16.100","250.000","1.500","23.400","0.880","1013.000","3.500","2.300","260.000","2357.000","1.600","250.000","2347.000","0.000","28.100","1123.000","21.900","505.000","5.500","-99.000"
"467571","2020-03-27 00:00:00","26.900","80.000","0.400","24.400","0.810","1011.700","0.000","2.200","120.000","2340.000","1.000","110.000","2322.000","0.000","31.100","1317.000","21.200","540.000","8.500","-99.000"
"467490","2020-03-27 00:00:00","84.000","130.000","0.600","24.600","0.760","1005.200","0.000","1.900","90.000","2301.000","0.700","100.000","2303.000","0.000","33.200","1347.000","21.500","438.000","8.300","-99.000"
"467620","2020-03-27 00:00:00","324.000","180.000","6.000","23.300","1.000","979.400","0.000","8.400","170.000","2348.000","6.000","180.000","2400.000","0.000","27.100","1238.000","22.500","510.000","4.600","-99.000"
"467650","2020-03-27 00:00:00","1014.800","20.000","0.800","18.800","0.860","-99.000","0.000","3.100","50.000","2321.000","2.200","20.000","2322.000","0.000","28.400","1506.000","16.100","550.000","6.100","-99.000"
"467410","2020-03-27 00:00:00","13.800","170.000","3.500","26.600","-99.000","1012.500","0.000","7.500","160.000","2343.000","4.300","160.000","2344.000","0.000","31.700","1506.000","23.000","503.000","10.900","-99.000"
"466940","2020-03-27 00:00:00","26.700","230.000","0.800","24.100","0.780","1011.500","0.000","2.800","210.000","2359.000","1.300","220.000","2340.000","0.000","31.200","1434.000","21.600","340.000","8.800","-99.000"
"A2K570","2020-03-27 00:00:00","90.000","130.000","0.600","22.400","0.990","-99.000","0.000","2.600","40.000","2301.000","1.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-27 00:00:00","33.300","80.000","1.300","25.200","0.860","1010.000","4.500","7.500","130.000","2400.000","1.300","210.000","2301.000","0.000","28.300","1225.000","22.100","329.000","2.800","-99.000"
"467300","2020-03-27 00:00:00","44.500","190.000","5.300","25.900","0.860","1010.500","0.000","8.300","170.000","2302.000","6.500","170.000","2303.000","-99.000","29.400","1250.000","22.600","19.000","10.700","-99.000"
"A0C540","2020-03-27 00:00:00","1374.000","0.000","0.000","15.800","0.970","-99.000","0.000","2.000","10.000","2310.000","1.400","340.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-27 00:00:00","4.000","60.000","0.600","23.800","0.940","1014.300","0.000","1.400","70.000","2339.000","0.900","40.000","2301.000","-99.000","29.200","1230.000","23.600","2326.000","-99.000","-99.000"
"467440","2020-03-27 00:00:00","2.300","160.000","2.300","26.900","0.820","1015.000","0.000","4.800","170.000","2301.000","3.000","160.000","2303.000","0.000","32.000","1134.000","23.800","548.000","11.000","-99.000"
"A0T780","2020-03-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-27 00:00:00","7.200","120.000","1.100","25.700","0.790","1012.100","0.000","1.800","120.000","2311.000","1.100","120.000","2400.000","-99.000","29.600","1247.000","21.800","350.000","10.000","-99.000"
"467530","2020-03-27 00:00:00","2413.400","50.000","0.700","8.800","0.710","-99.000","0.000","4.000","140.000","2328.000","1.600","100.000","2322.000","-99.000","17.200","1244.000","7.400","418.000","6.600","-99.000"
"A0G720","2020-03-27 00:00:00","37.000","0.000","0.200","24.600","0.890","-99.000","0.000","1.300","120.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-27 00:00:00","20.600","0.000","0.100","23.500","0.960","1013.000","0.000","2.500","140.000","2308.000","1.500","130.000","2311.000","0.000","28.900","1120.000","19.800","11.000","8.900","-99.000"
"A0W030","2020-03-27 00:00:00","6.000","0.000","0.100","22.600","0.940","-99.000","0.000","1.300","260.000","2331.000","0.300","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-27 00:00:00","48.000","-99.000","-99.000","22.600","0.840","1012.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","26.300","1457.000","18.700","1.000","1.600","-99.000"
"469020","2020-03-27 00:00:00","4.500","50.000","1.500","27.700","0.780","1010.700","0.000","5.000","40.000","2303.000","2.200","40.000","2325.000","-99.000","31.200","1221.000","27.300","357.000","-99.000","-99.000"
"467420","2020-03-27 00:00:00","8.100","140.000","1.600","26.300","0.760","1013.700","0.000","8.000","190.000","2317.000","5.000","180.000","2321.000","-99.000","32.800","1423.000","21.900","407.000","10.900","-99.000"
"466950","2020-03-27 00:00:00","99.000","180.000","5.300","21.900","0.920","1003.400","0.000","7.200","190.000","2352.000","5.300","180.000","2359.000","-99.000","26.000","1242.000","21.100","308.000","8.700","-99.000"
"466880","2020-03-27 00:00:00","11.000","240.000","0.300","24.200","0.890","1013.600","0.000","1.500","270.000","2336.000","0.900","270.000","2338.000","-99.000","32.800","1318.000","21.100","611.000","6.500","-99.000"
"A0T780","2020-03-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-27 00:10:00","2413.400","150.000","0.800","8.900","0.690","-99.000","0.000","4.000","140.000","2328.000","1.600","100.000","2322.000","-99.000","9.400","2.000","8.300","7.000","0.000","-99.000"
"A0G720","2020-03-27 00:10:00","37.000","0.000","0.200","24.400","0.900","-99.000","0.000","1.300","120.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-27 00:10:00","20.600","0.000","0.100","23.600","0.950","1012.800","0.000","2.500","140.000","2308.000","1.500","130.000","2311.000","0.000","23.600","9.000","23.500","1.000","0.000","-99.000"
"A0W030","2020-03-27 00:10:00","6.000","0.000","0.000","22.500","0.940","-99.000","0.000","1.300","260.000","2331.000","0.300","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-27 00:10:00","48.000","-99.000","-99.000","22.300","0.860","1012.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","22.700","1.000","22.300","9.000","0.000","-99.000"
"A0W080","2020-03-27 00:10:00","3.000","180.000","3.300","23.100","0.950","-99.000","0.000","3.700","180.000","2346.000","3.300","180.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-27 00:10:00","6.255","190.000","0.800","25.300","0.760","1011.300","0.000","1.800","270.000","2301.000","0.900","270.000","2301.000","0.000","25.400","1.000","25.300","7.000","0.000","-99.000"
"467660","2020-03-27 00:10:00","9.000","270.000","1.100","25.100","0.830","1014.400","0.000","2.900","260.000","2325.000","1.600","250.000","2306.000","0.000","25.300","1.000","25.100","10.000","0.000","-99.000"
"A0K420","2020-03-27 00:10:00","22.000","130.000","0.800","24.300","0.920","-99.000","0.000","3.200","110.000","2305.000","2.000","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-27 00:10:00","3844.800","210.000","2.400","2.000","0.610","-99.000","0.000","9.900","240.000","2332.000","5.100","220.000","2303.000","0.000","2.200","1.000","2.000","7.000","0.000","-99.000"
"467060","2020-03-27 00:10:00","24.900","250.000","1.700","23.200","0.920","1011.400","0.000","4.100","260.000","2351.000","2.800","280.000","2348.000","-99.000","23.300","1.000","23.200","6.000","0.000","-99.000"
"467480","2020-03-27 00:10:00","26.900","70.000","0.700","23.500","0.870","1011.800","0.000","1.800","70.000","2316.000","1.100","90.000","2318.000","0.000","23.600","2.000","23.500","1.000","0.000","-99.000"
"467540","2020-03-27 00:10:00","8.100","330.000","1.400","24.200","0.870","1014.600","0.000","3.700","290.000","2321.000","2.900","300.000","2310.000","-99.000","24.200","8.000","24.100","1.000","0.000","-99.000"
"467080","2020-03-27 00:10:00","7.400","290.000","0.400","23.800","0.830","1013.800","0.000","3.700","210.000","2323.000","2.300","210.000","2326.000","0.000","24.100","1.000","23.800","6.000","0.000","-99.000"
"469020","2020-03-27 00:10:00","4.500","40.000","1.700","27.700","0.790","1010.700","0.000","5.000","40.000","2303.000","2.200","40.000","2325.000","-99.000","27.800","4.000","27.700","1.000","-99.000","-99.000"
"466910","2020-03-27 00:10:00","832.600","50.000","1.500","19.500","0.890","-99.000","0.000","13.600","10.000","2330.000","3.400","360.000","2330.000","0.000","19.600","1.000","19.500","2.000","0.000","-99.000"
"A0A9M0","2020-03-27 00:10:00","24.058","0.000","0.100","22.900","0.880","1012.900","0.000","1.400","130.000","2353.000","0.800","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-03-27 00:10:00","1734.000","0.000","0.100","11.000","0.910","-99.000","0.000","1.700","40.000","2309.000","0.800","40.000","2313.000","-99.000","11.300","1.000","11.000","10.000","-99.000","-99.000"
"466930","2020-03-27 00:10:00","607.100","320.000","0.600","21.000","0.870","947.000","0.000","6.300","270.000","2337.000","1.600","310.000","2346.000","-99.000","21.000","8.000","20.900","1.000","0.000","-99.000"
"467590","2020-03-27 00:10:00","22.300","120.000","2.200","25.600","0.990","1012.500","0.000","5.100","110.000","2332.000","2.500","120.000","2311.000","0.000","25.600","1.000","25.600","1.000","0.000","-99.000"
"CAAH60","2020-03-27 00:10:00","18.000","0.000","0.000","24.200","0.800","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.200","10.000","24.000","1.000","-99.000","-99.000"
"467420","2020-03-27 00:10:00","8.100","130.000","1.300","26.000","0.770","1013.700","0.000","8.000","190.000","2317.000","5.000","180.000","2321.000","-99.000","26.300","1.000","26.000","9.000","0.000","-99.000"
"466950","2020-03-27 00:10:00","99.000","180.000","5.300","21.900","0.920","1003.100","0.000","7.200","190.000","2352.000","5.300","180.000","2359.000","-99.000","21.900","1.000","21.800","3.000","0.000","-99.000"
"466880","2020-03-27 00:10:00","11.000","210.000","0.700","24.300","0.890","1013.500","0.000","1.500","270.000","2336.000","0.900","270.000","2338.000","-99.000","24.300","1.000","24.200","2.000","0.000","-99.000"
"467350","2020-03-27 00:10:00","10.700","150.000","2.300","24.700","1.000","1013.600","0.000","5.100","190.000","2355.000","2.600","170.000","2358.000","0.000","24.800","1.000","24.700","9.000","0.000","-99.000"
"A0W100","2020-03-27 00:10:00","2.000","180.000","0.300","20.700","0.930","-99.000","0.000","0.800","130.000","2342.000","0.300","80.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-27 00:10:00","97.842","180.000","0.700","20.000","0.860","1004.000","0.000","4.300","330.000","2325.000","3.200","330.000","2333.000","0.000","20.400","3.000","19.800","9.000","0.000","-99.000"
"A0Z080","2020-03-27 00:10:00","3171.000","270.000","6.200","3.800","0.870","-99.000","0.000","15.600","330.000","2322.000","7.800","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-27 00:10:00","19.000","130.000","0.900","23.300","0.930","1013.200","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.300","8.000","23.200","1.000","0.000","-99.000"
"466990","2020-03-27 00:10:00","16.100","260.000","1.700","23.200","0.880","1012.900","0.000","2.300","260.000","2357.000","1.600","250.000","2347.000","0.000","23.300","1.000","23.200","6.000","0.000","-99.000"
"467571","2020-03-27 00:10:00","26.900","0.000","0.000","24.400","0.800","1011.700","0.000","2.200","120.000","2340.000","1.000","110.000","2322.000","0.000","24.500","4.000","24.400","1.000","0.000","-99.000"
"467490","2020-03-27 00:10:00","84.000","130.000","0.700","24.300","0.770","1005.000","0.000","1.900","90.000","2301.000","0.700","100.000","2303.000","0.000","24.600","1.000","24.300","10.000","0.000","-99.000"
"467620","2020-03-27 00:10:00","324.000","180.000","6.100","23.400","0.990","979.300","0.000","8.400","170.000","2348.000","6.000","180.000","2400.000","0.000","23.400","9.000","23.300","1.000","0.000","-99.000"
"467650","2020-03-27 00:10:00","1014.800","70.000","1.000","18.800","0.850","-99.000","0.000","3.100","50.000","2321.000","2.200","20.000","2322.000","0.000","18.900","1.000","18.800","4.000","0.000","-99.000"
"467410","2020-03-27 00:10:00","13.800","170.000","3.000","26.600","-99.000","1012.400","0.000","7.500","160.000","2343.000","4.300","160.000","2344.000","0.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"466940","2020-03-27 00:10:00","26.700","190.000","0.500","24.000","0.790","1011.400","0.000","2.800","210.000","2359.000","1.300","220.000","2340.000","0.000","24.100","1.000","24.000","6.000","0.000","-99.000"
"A2K570","2020-03-27 00:10:00","90.000","140.000","0.700","22.300","0.990","-99.000","0.000","2.600","40.000","2301.000","1.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-27 00:10:00","33.300","990.000","1.300","25.200","0.850","1010.200","0.000","7.500","130.000","2400.000","1.300","210.000","2301.000","0.000","25.300","1.000","25.200","6.000","0.000","-99.000"
"467300","2020-03-27 00:10:00","44.500","190.000","5.700","25.900","0.860","1010.300","0.000","8.300","170.000","2302.000","6.500","170.000","2303.000","-99.000","25.900","1.000","25.900","1.000","0.000","-99.000"
"A0C540","2020-03-27 00:10:00","1374.000","340.000","0.400","15.900","0.950","-99.000","0.000","2.000","10.000","2310.000","1.400","340.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-27 00:10:00","4.000","50.000","0.600","23.600","0.950","1014.300","0.000","1.400","70.000","2339.000","0.900","40.000","2301.000","-99.000","23.800","1.000","23.600","9.000","-99.000","10.000"
"467440","2020-03-27 00:10:00","2.300","160.000","2.700","26.900","0.810","1014.900","0.000","4.800","170.000","2301.000","3.000","160.000","2303.000","0.000","26.900","8.000","26.800","1.000","0.000","-99.000"
"467770","2020-03-27 00:10:00","7.200","120.000","1.400","25.600","0.790","1012.000","0.000","1.800","120.000","2311.000","1.100","120.000","2400.000","-99.000","25.700","1.000","25.600","6.000","0.000","-99.000"
"467990","2020-03-27 00:20:00","97.842","180.000","0.800","19.300","0.890","1004.000","0.000","4.300","330.000","2325.000","3.200","330.000","2333.000","0.000","20.700","16.000","19.300","20.000","0.000","-99.000"
"A0Z080","2020-03-27 00:20:00","3171.000","270.000","6.800","3.900","0.850","-99.000","0.000","15.600","330.000","2322.000","7.800","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-27 00:20:00","19.000","140.000","1.100","23.400","0.930","1013.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","23.500","13.000","23.200","1.000","0.000","-99.000"
"466990","2020-03-27 00:20:00","16.100","270.000","2.200","23.400","0.870","1012.900","0.000","2.300","260.000","2357.000","1.600","250.000","2347.000","0.000","23.400","18.000","23.200","6.000","0.000","-99.000"
"467571","2020-03-27 00:20:00","26.900","110.000","0.300","24.400","0.810","1011.600","0.000","2.200","120.000","2340.000","1.000","110.000","2322.000","0.000","24.500","4.000","24.300","11.000","0.000","-99.000"
"467490","2020-03-27 00:20:00","84.000","130.000","0.300","24.500","0.760","1005.000","0.000","1.900","90.000","2301.000","0.700","100.000","2303.000","0.000","24.600","1.000","24.300","10.000","0.000","-99.000"
"467620","2020-03-27 00:20:00","324.000","180.000","5.400","23.400","1.000","979.200","0.000","8.400","170.000","2348.000","6.000","180.000","2400.000","0.000","23.400","9.000","23.200","11.000","0.000","-99.000"
"467650","2020-03-27 00:20:00","1014.800","70.000","0.800","18.700","0.840","-99.000","0.000","3.100","50.000","2321.000","2.200","20.000","2322.000","0.000","18.900","1.000","18.700","19.000","0.000","-99.000"
"467410","2020-03-27 00:20:00","13.800","160.000","2.800","26.500","-99.000","1012.400","0.000","7.500","160.000","2343.000","4.300","160.000","2344.000","0.000","26.600","1.000","26.500","20.000","0.000","-99.000"
"466940","2020-03-27 00:20:00","26.700","190.000","1.100","23.900","0.820","1011.300","0.000","2.800","210.000","2359.000","1.300","220.000","2340.000","0.000","24.100","1.000","23.800","19.000","0.000","-99.000"
"A2K570","2020-03-27 00:20:00","90.000","140.000","0.800","22.200","0.990","-99.000","0.000","2.600","40.000","2301.000","1.900","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-27 00:20:00","33.300","990.000","1.500","25.400","0.830","1010.000","0.000","7.500","130.000","2400.000","1.300","210.000","2301.000","0.000","25.400","17.000","25.200","6.000","0.000","-99.000"
"467300","2020-03-27 00:20:00","44.500","190.000","5.200","25.900","0.860","1010.400","0.000","8.300","170.000","2302.000","6.500","170.000","2303.000","-99.000","25.900","1.000","25.900","1.000","0.000","-99.000"
"469020","2020-03-27 00:20:00","4.500","40.000","2.000","27.600","0.790","1010.600","0.000","5.000","40.000","2303.000","2.200","40.000","2325.000","-99.000","27.800","4.000","27.600","16.000","-99.000","-99.000"
"466910","2020-03-27 00:20:00","832.600","110.000","0.800","19.400","0.900","-99.000","0.000","13.600","10.000","2330.000","3.400","360.000","2330.000","0.000","19.600","1.000","19.400","13.000","0.000","-99.000"
"A0K420","2020-03-27 00:20:00","22.000","140.000","0.900","24.500","0.920","-99.000","0.000","3.200","110.000","2305.000","2.000","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-27 00:20:00","9.000","290.000","0.900","24.900","0.810","1014.400","0.000","2.900","260.000","2325.000","1.600","250.000","2306.000","0.000","25.300","1.000","24.900","17.000","0.000","-99.000"
"466920","2020-03-27 00:20:00","6.255","190.000","1.100","25.200","0.760","1011.100","0.000","1.800","270.000","2301.000","0.900","270.000","2301.000","0.000","25.400","1.000","25.200","12.000","0.000","-99.000"
"467550","2020-03-27 00:20:00","3844.800","210.000","2.100","2.000","0.630","-99.000","0.000","9.900","240.000","2332.000","5.100","220.000","2303.000","0.000","2.200","1.000","2.000","7.000","0.000","-99.000"
"CAAH60","2020-03-27 00:20:00","18.000","230.000","0.200","24.000","0.800","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.200","10.000","24.000","1.000","-99.000","-99.000"
"467590","2020-03-27 00:20:00","22.300","130.000","1.800","25.700","0.990","1012.400","0.000","5.100","110.000","2332.000","2.500","120.000","2311.000","0.000","25.700","18.000","25.600","1.000","0.000","-99.000"
"466930","2020-03-27 00:20:00","607.100","330.000","0.600","20.900","0.880","946.800","0.000","6.300","270.000","2337.000","1.600","310.000","2346.000","-99.000","21.100","12.000","20.900","1.000","0.000","-99.000"
"D2F230","2020-03-27 00:20:00","1734.000","0.000","0.100","10.900","0.920","-99.000","0.000","1.700","40.000","2309.000","0.800","40.000","2313.000","-99.000","11.300","1.000","10.900","17.000","-99.000","-99.000"
"467060","2020-03-27 00:20:00","24.900","250.000","1.300","23.200","0.930","1011.500","0.000","4.100","260.000","2351.000","2.800","280.000","2348.000","-99.000","23.300","1.000","23.200","6.000","0.000","-99.000"
"467480","2020-03-27 00:20:00","26.900","80.000","1.500","23.500","0.870","1011.700","0.000","1.800","70.000","2316.000","1.100","90.000","2318.000","0.000","23.600","2.000","23.500","1.000","0.000","-99.000"
"467540","2020-03-27 00:20:00","8.100","300.000","1.900","24.100","0.880","1014.400","0.000","3.700","290.000","2321.000","2.900","300.000","2310.000","-99.000","24.200","8.000","24.100","1.000","0.000","-99.000"
"467080","2020-03-27 00:20:00","7.400","290.000","1.500","23.600","0.840","1013.700","0.000","3.700","210.000","2323.000","2.300","210.000","2326.000","0.000","24.100","1.000","23.600","18.000","0.000","-99.000"
"A0A9M0","2020-03-27 00:20:00","24.058","0.000","0.100","22.700","0.900","1012.800","0.000","1.400","130.000","2353.000","0.800","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-03-27 00:20:00","1374.000","20.000","0.300","15.800","0.950","-99.000","0.000","2.000","10.000","2310.000","1.400","340.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-03-27 00:20:00","3.000","190.000","2.900","23.100","0.940","-99.000","0.000","3.700","180.000","2346.000","3.300","180.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-27 00:20:00","4.000","70.000","0.600","23.500","0.940","1014.100","0.000","1.400","70.000","2339.000","0.900","40.000","2301.000","-99.000","23.800","1.000","23.500","14.000","-99.000","10.000"
"467440","2020-03-27 00:20:00","2.300","160.000","2.900","26.900","0.810","1014.800","0.000","4.800","170.000","2301.000","3.000","160.000","2303.000","0.000","26.900","8.000","26.800","1.000","0.000","-99.000"
"A0T780","2020-03-27 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-27 00:20:00","7.200","120.000","1.400","25.600","0.790","1012.000","0.000","1.800","120.000","2311.000","1.100","120.000","2400.000","-99.000","25.700","1.000","25.500","12.000","0.000","-99.000"
"467530","2020-03-27 00:20:00","2413.400","990.000","0.800","9.300","0.680","-99.000","0.000","4.000","140.000","2328.000","1.600","100.000","2322.000","-99.000","9.800","14.000","8.300","7.000","0.000","-99.000"
"A0G720","2020-03-27 00:20:00","37.000","0.000","0.100","24.100","0.900","-99.000","0.000","1.300","120.000","-99.000","0.900","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-27 00:20:00","20.600","150.000","1.500","23.600","0.950","1012.500","0.000","2.500","140.000","2308.000","1.500","130.000","2311.000","0.000","23.600","9.000","23.500","1.000","0.000","-99.000"
"A0W030","2020-03-27 00:20:00","6.000","190.000","0.500","22.200","0.960","-99.000","0.000","1.300","260.000","2331.000","0.300","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-27 00:20:00","48.000","-99.000","-99.000","22.000","0.870","1012.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","22.700","1.000","22.000","20.000","0.000","-99.000"
"467420","2020-03-27 00:20:00","8.100","140.000","1.900","26.000","0.760","1013.700","0.000","8.000","190.000","2317.000","5.000","180.000","2321.000","-99.000","26.300","1.000","26.000","9.000","0.000","-99.000"
"466950","2020-03-27 00:20:00","99.000","170.000","5.200","21.900","0.910","1003.100","0.000","7.200","190.000","2352.000","5.300","180.000","2359.000","-99.000","22.000","16.000","21.800","3.000","0.000","-99.000"
"466880","2020-03-27 00:20:00","11.000","240.000","0.600","24.100","0.890","1013.300","0.000","1.500","270.000","2336.000","0.900","270.000","2338.000","-99.000","24.300","1.000","24.100","20.000","0.000","-99.000"
