"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-07-05 00:10:00","209.000","20.000","0.600","27.300","0.820","-99.000","0.000","4.500","160.000","2316.000","1.500","150.000","2326.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"D2F230","2020-07-05 00:10:00","1734.000","0.000","0.000","17.200","0.920","-99.000","0.000","0.600","60.000","2327.000","0.200","0.000","2329.000","-99.000","17.200","10.000","17.100","1.000","-99.000","-99.000"
"CAF090","2020-07-05 00:10:00","130.000","140.000","2.700","27.600","0.850","-99.000","0.000","4.500","130.000","2329.000","2.900","140.000","2334.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAG050","2020-07-05 00:10:00","60.000","150.000","1.800","28.100","0.800","-99.000","0.000","5.000","130.000","2342.000","3.700","130.000","2343.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"A0A9M0","2020-07-05 00:10:00","24.058","40.000","0.600","26.000","0.850","1006.500","0.000","5.100","160.000","2302.000","2.100","150.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-05 00:10:00","109.000","150.000","2.700","26.700","0.690","-99.000","0.000","4.700","160.000","2305.000","4.000","150.000","2330.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"A0W100","2020-07-05 00:10:00","2.000","210.000","4.700","26.900","0.970","-99.000","0.000","8.200","200.000","2350.000","5.400","210.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-05 00:10:00","3171.000","260.000","3.300","10.000","1.000","-99.000","0.000","6.000","280.000","2352.000","4.700","260.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-05 00:10:00","93.000","170.000","2.900","26.800","0.860","-99.000","0.000","7.700","170.000","2323.000","4.400","160.000","2311.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAG030","2020-07-05 00:10:00","33.000","170.000","2.700","28.000","0.810","-99.000","0.000","4.000","160.000","2309.000","3.100","140.000","2301.000","-99.000","28.200","1.000","28.000","9.000","-99.000","-99.000"
"CAF070","2020-07-05 00:10:00","181.000","150.000","5.000","27.800","0.650","-99.000","0.000","9.400","150.000","2303.000","5.500","150.000","2306.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAG060","2020-07-05 00:10:00","48.000","150.000","3.400","27.300","0.850","-99.000","0.000","6.500","150.000","2342.000","3.400","150.000","2348.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"CAE030","2020-07-05 00:10:00","76.000","250.000","1.100","28.300","0.560","-99.000","0.000","3.100","250.000","2330.000","1.100","230.000","2350.000","-99.000","28.500","6.000","28.300","1.000","-99.000","-99.000"
"A2K570","2020-07-05 00:10:00","90.000","180.000","1.000","26.100","0.990","-99.000","0.000","1.700","150.000","2338.000","1.000","150.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-05 00:10:00","339.000","60.000","0.600","25.700","0.850","-99.000","0.000","2.000","250.000","2328.000","0.800","50.000","2353.000","-99.000","26.000","1.000","25.700","10.000","-99.000","-99.000"
"CAE090","2020-07-05 00:10:00","89.000","160.000","4.300","28.100","0.810","-99.000","0.000","8.300","160.000","2325.000","5.800","150.000","2327.000","-99.000","28.200","1.000","28.100","3.000","-99.000","-99.000"
"CAF080","2020-07-05 00:10:00","208.000","150.000","6.000","27.300","0.670","-99.000","0.000","9.100","140.000","2305.000","7.000","140.000","2307.000","-99.000","27.300","9.000","27.200","1.000","-99.000","-99.000"
"467770","2020-07-05 00:10:00","7.200","140.000","2.600","28.700","0.720","1006.300","0.000","6.300","130.000","2311.000","3.700","140.000","2330.000","-99.000","28.700","1.000","28.600","3.000","0.000","-99.000"
"CAL010","2020-07-05 00:10:00","46.000","190.000","2.500","27.300","0.860","-99.000","0.000","3.200","190.000","2359.000","2.400","140.000","2311.000","-99.000","27.300","7.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-07-05 00:10:00","117.000","160.000","3.500","27.800","0.660","-99.000","0.000","8.100","170.000","2335.000","4.800","160.000","2343.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-07-05 00:10:00","97.000","210.000","1.500","28.500","0.680","-99.000","0.000","5.700","210.000","2304.000","4.000","190.000","2301.000","-99.000","28.500","5.000","28.300","1.000","-99.000","-99.000"
"CAE060","2020-07-05 00:10:00","28.000","250.000","3.000","28.800","0.690","-99.000","0.000","5.800","220.000","2319.000","3.600","230.000","2335.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-05 00:10:00","18.000","0.000","0.000","26.800","0.860","-99.000","0.000","1.500","200.000","2346.000","0.200","150.000","2305.000","-99.000","26.800","2.000","26.700","4.000","-99.000","-99.000"
"467660","2020-07-05 00:10:00","9.000","310.000","0.700","28.600","0.830","1008.800","0.000","2.000","320.000","2358.000","0.900","260.000","2317.000","0.000","28.800","1.000","28.600","6.000","0.000","-99.000"
"CAE080","2020-07-05 00:10:00","64.000","0.000","0.200","24.500","0.920","-99.000","0.000","1.700","30.000","2316.000","1.000","40.000","2321.000","-99.000","24.800","1.000","24.500","4.000","-99.000","-99.000"
"A0W080","2020-07-05 00:10:00","3.000","210.000","4.100","27.000","0.950","-99.000","0.000","5.500","240.000","2354.000","4.100","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-05 00:10:00","85.000","190.000","3.400","27.100","0.850","-99.000","0.000","4.500","190.000","2314.000","3.400","190.000","2352.000","-99.000","27.200","1.000","27.100","6.000","-99.000","-99.000"
"469020","2020-07-05 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-05 00:10:00","77.000","170.000","2.700","29.100","0.710","-99.000","0.000","7.500","170.000","2342.000","3.900","170.000","2346.000","-99.000","29.200","1.000","29.100","4.000","-99.000","-99.000"
"CAH020","2020-07-05 00:20:00","93.000","160.000","3.400","26.800","0.850","-99.000","0.000","7.700","170.000","2323.000","4.400","160.000","2311.000","-99.000","26.800","1.000","26.800","12.000","-99.000","-99.000"
"469020","2020-07-05 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-05 00:20:00","77.000","160.000","2.200","28.800","0.710","-99.000","0.000","7.500","170.000","2342.000","3.900","170.000","2346.000","-99.000","29.200","1.000","28.800","20.000","-99.000","-99.000"
"CAF010","2020-07-05 00:20:00","150.000","210.000","2.200","27.100","0.850","-99.000","0.000","4.300","150.000","2328.000","2.700","160.000","2310.000","-99.000","27.700","1.000","27.100","13.000","-99.000","-99.000"
"CAD010","2020-07-05 00:20:00","36.000","160.000","1.700","25.500","0.780","-99.000","0.000","1.800","90.000","2330.000","0.800","130.000","2318.000","-99.000","25.800","1.000","25.500","10.000","-99.000","-99.000"
"CAE010","2020-07-05 00:20:00","266.000","190.000","2.600","26.800","0.790","-99.000","0.000","5.800","200.000","2357.000","2.200","180.000","2340.000","-99.000","27.700","1.000","26.800","13.000","-99.000","-99.000"
"CAF060","2020-07-05 00:20:00","117.000","180.000","4.500","28.000","0.660","-99.000","0.000","8.100","170.000","2335.000","4.800","160.000","2343.000","-99.000","28.100","17.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-07-05 00:20:00","97.000","210.000","1.500","28.700","0.670","-99.000","0.000","5.700","210.000","2304.000","4.000","190.000","2301.000","-99.000","28.700","13.000","28.300","1.000","-99.000","-99.000"
"CAE060","2020-07-05 00:20:00","28.000","230.000","2.200","28.800","0.670","-99.000","0.000","5.800","220.000","2319.000","3.600","230.000","2335.000","-99.000","28.800","18.000","28.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-05 00:20:00","18.000","0.000","0.000","26.700","0.870","-99.000","0.000","1.500","200.000","2346.000","0.200","150.000","2305.000","-99.000","26.800","2.000","26.700","17.000","-99.000","-99.000"
"CAE080","2020-07-05 00:20:00","64.000","60.000","0.300","24.500","0.920","-99.000","0.000","1.700","30.000","2316.000","1.000","40.000","2321.000","-99.000","24.800","1.000","24.100","17.000","-99.000","-99.000"
"A0W080","2020-07-05 00:20:00","3.000","210.000","3.600","26.800","0.950","-99.000","0.000","5.500","240.000","2354.000","4.100","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-05 00:20:00","85.000","190.000","3.700","27.200","0.850","-99.000","0.000","4.500","190.000","2314.000","3.400","190.000","2352.000","-99.000","27.200","1.000","27.100","6.000","-99.000","-99.000"
"CAL010","2020-07-05 00:20:00","46.000","190.000","2.200","27.300","0.870","-99.000","0.000","3.200","190.000","2359.000","2.400","140.000","2311.000","-99.000","27.500","12.000","27.300","1.000","-99.000","-99.000"
"CAF080","2020-07-05 00:20:00","208.000","150.000","5.900","27.300","0.660","-99.000","0.000","9.100","140.000","2305.000","7.000","140.000","2307.000","-99.000","27.300","9.000","27.200","1.000","-99.000","-99.000"
"CAE090","2020-07-05 00:20:00","89.000","150.000","4.400","28.100","0.800","-99.000","0.000","8.300","160.000","2325.000","5.800","150.000","2327.000","-99.000","28.200","1.000","28.100","3.000","-99.000","-99.000"
"CAE050","2020-07-05 00:20:00","339.000","70.000","0.800","25.500","0.860","-99.000","0.000","2.000","250.000","2328.000","0.800","50.000","2353.000","-99.000","26.000","1.000","25.500","11.000","-99.000","-99.000"
"A2K570","2020-07-05 00:20:00","90.000","180.000","1.100","26.300","0.980","-99.000","0.000","1.700","150.000","2338.000","1.000","150.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-05 00:20:00","76.000","240.000","0.800","28.200","0.540","-99.000","0.000","3.100","250.000","2330.000","1.100","230.000","2350.000","-99.000","28.500","6.000","28.200","17.000","-99.000","-99.000"
"CAG060","2020-07-05 00:20:00","48.000","150.000","2.600","27.300","0.850","-99.000","0.000","6.500","150.000","2342.000","3.400","150.000","2348.000","-99.000","27.300","15.000","27.200","4.000","-99.000","-99.000"
"CAF070","2020-07-05 00:20:00","181.000","170.000","3.700","27.800","0.640","-99.000","0.000","9.400","150.000","2303.000","5.500","150.000","2306.000","-99.000","27.800","11.000","27.700","1.000","-99.000","-99.000"
"CAG030","2020-07-05 00:20:00","33.000","180.000","2.900","27.800","0.820","-99.000","0.000","4.000","160.000","2309.000","3.100","140.000","2301.000","-99.000","28.200","1.000","27.800","14.000","-99.000","-99.000"
"A0Z080","2020-07-05 00:20:00","3171.000","270.000","3.400","10.000","1.000","-99.000","0.000","6.000","280.000","2352.000","4.700","260.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-05 00:20:00","2.000","210.000","5.300","26.900","0.970","-99.000","0.000","8.200","200.000","2350.000","5.400","210.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-05 00:20:00","109.000","160.000","2.600","26.700","0.680","-99.000","0.000","4.700","160.000","2305.000","4.000","150.000","2330.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"A0A9M0","2020-07-05 00:20:00","24.058","60.000","0.400","26.200","0.840","1006.400","0.000","5.100","160.000","2302.000","2.100","150.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-05 00:20:00","60.000","170.000","1.200","28.300","0.790","-99.000","0.000","5.000","130.000","2342.000","3.700","130.000","2343.000","-99.000","28.300","19.000","28.100","1.000","-99.000","-99.000"
