"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-04-30 00:00:00","22.300","360.000","2.400","24.600","0.800","1013.300","0.000","9.000","50.000","2303.000","3.400","80.000","2302.000","0.000","29.900","1214.000","23.400","417.000","10.900","-99.000"
"467420","2020-04-30 00:00:00","8.100","340.000","0.800","23.700","0.790","1015.000","0.000","1.400","350.000","2326.000","0.800","340.000","2400.000","-99.000","31.500","1247.000","21.800","415.000","10.700","-99.000"
"A2K570","2020-04-30 00:00:00","90.000","130.000","0.700","19.700","0.990","-99.000","0.000","1.200","110.000","2307.000","1.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-30 00:00:00","26.700","210.000","3.400","24.200","0.740","1012.300","0.000","7.400","200.000","2350.000","3.700","230.000","2334.000","0.000","28.800","1307.000","22.200","515.000","10.200","-99.000"
"467410","2020-04-30 00:00:00","13.800","220.000","0.900","24.100","0.870","1013.700","0.000","2.000","250.000","2326.000","1.400","250.000","2332.000","0.000","30.600","1355.000","22.800","413.000","10.900","-99.000"
"467650","2020-04-30 00:00:00","1014.800","10.000","0.300","17.500","0.750","-99.000","0.000","3.000","210.000","2302.000","2.200","190.000","2307.000","0.000","27.900","1246.000","15.600","552.000","9.800","-99.000"
"467620","2020-04-30 00:00:00","324.000","20.000","5.300","21.800","0.940","980.300","0.500","10.500","40.000","2332.000","5.700","20.000","2335.000","0.000","24.200","1224.000","20.300","157.000","1.600","-99.000"
"467490","2020-04-30 00:00:00","84.000","110.000","0.300","22.600","0.760","1006.300","0.000","1.900","130.000","2303.000","0.800","120.000","2326.000","0.000","30.700","1154.000","20.600","438.000","10.600","-99.000"
"467571","2020-04-30 00:00:00","26.900","80.000","0.700","21.100","0.870","1013.000","0.000","2.000","70.000","2339.000","0.800","90.000","2323.000","0.000","29.600","1320.000","20.600","141.000","10.400","-99.000"
"466990","2020-04-30 00:00:00","16.100","250.000","3.000","21.400","0.840","1015.700","0.000","4.800","250.000","2359.000","3.300","240.000","2351.000","0.000","26.900","1035.000","18.400","530.000","3.700","-99.000"
"466900","2020-04-30 00:00:00","19.000","160.000","2.300","23.200","0.750","1014.000","0.000","6.100","150.000","2309.000","2.800","160.000","2333.000","-99.000","30.500","1255.000","22.600","406.000","8.900","-99.000"
"A0Z080","2020-04-30 00:00:00","3171.000","300.000","1.000","5.100","0.360","-99.000","0.000","8.500","50.000","2310.000","2.900","280.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-04-30 00:00:00","18.000","0.000","0.000","21.400","0.770","-99.000","0.000","1.000","170.000","2349.000","0.300","280.000","2301.000","-99.000","29.700","1236.000","19.600","440.000","-99.000","-99.000"
"467990","2020-04-30 00:00:00","97.842","360.000","1.300","17.900","0.890","1007.500","0.000","2.700","350.000","2400.000","1.500","40.000","2317.000","0.000","23.800","1209.000","16.000","132.000","7.900","-99.000"
"A0W100","2020-04-30 00:00:00","2.000","270.000","1.200","20.000","0.910","-99.000","0.000","2.400","280.000","2349.000","1.600","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-04-30 00:10:00","84.000","130.000","0.500","22.300","0.770","1006.200","0.000","1.900","130.000","2303.000","0.800","120.000","2326.000","0.000","22.600","2.000","22.300","7.000","0.000","-99.000"
"466990","2020-04-30 00:10:00","16.100","240.000","2.800","21.400","0.840","1015.700","0.000","4.800","250.000","2359.000","3.300","240.000","2351.000","0.000","21.500","1.000","21.400","2.000","0.000","-99.000"
"466900","2020-04-30 00:10:00","19.000","150.000","2.200","23.200","0.740","1014.000","0.000","6.100","150.000","2309.000","2.800","160.000","2333.000","-99.000","23.300","1.000","23.200","5.000","0.000","-99.000"
"A0Z080","2020-04-30 00:10:00","3171.000","290.000","1.600","5.000","0.380","-99.000","0.000","8.500","50.000","2310.000","2.900","280.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-30 00:10:00","97.842","360.000","1.700","17.800","0.880","1007.100","0.000","2.700","350.000","2400.000","1.500","40.000","2317.000","0.000","17.900","1.000","17.700","4.000","0.000","-99.000"
"A0W100","2020-04-30 00:10:00","2.000","280.000","1.300","19.900","0.920","-99.000","0.000","2.400","280.000","2349.000","1.600","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-30 00:10:00","10.700","290.000","1.000","21.300","1.000","1015.400","0.000","1.600","310.000","2350.000","1.100","310.000","2355.000","0.000","21.600","5.000","21.200","1.000","0.000","-99.000"
"466880","2020-04-30 00:10:00","11.000","200.000","1.400","21.000","0.830","1014.500","0.000","3.500","170.000","2345.000","1.800","190.000","2358.000","-99.000","21.000","1.000","20.900","3.000","0.000","-99.000"
"466950","2020-04-30 00:10:00","99.000","160.000","6.500","23.000","0.760","1005.400","0.000","15.300","130.000","2307.000","8.800","150.000","2304.000","-99.000","23.100","8.000","22.900","1.000","0.000","-99.000"
"467420","2020-04-30 00:10:00","8.100","350.000","1.000","23.600","0.800","1014.900","0.000","1.400","350.000","2326.000","0.800","340.000","2400.000","-99.000","23.700","1.000","23.600","6.000","0.000","-99.000"
"467590","2020-04-30 00:10:00","22.300","40.000","1.300","24.600","0.800","1013.300","0.000","9.000","50.000","2303.000","3.400","80.000","2302.000","0.000","24.600","1.000","24.500","4.000","0.000","-99.000"
"CAAH60","2020-04-30 00:10:00","18.000","0.000","0.000","21.200","0.770","-99.000","0.000","1.000","170.000","2349.000","0.300","280.000","2301.000","-99.000","21.600","3.000","21.200","10.000","-99.000","-99.000"
"467550","2020-04-30 00:10:00","3844.800","250.000","10.300","2.700","0.500","-99.000","0.000","12.800","260.000","2328.000","10.900","250.000","2324.000","0.000","2.700","1.000","2.600","3.000","0.000","-99.000"
"A0K420","2020-04-30 00:10:00","22.000","90.000","1.400","22.200","0.930","-99.000","0.000","3.500","50.000","2313.000","3.200","50.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-30 00:10:00","9.000","330.000","0.900","22.800","0.770","1016.500","0.000","2.900","320.000","2331.000","1.100","320.000","2319.000","0.000","22.900","1.000","22.800","4.000","0.000","-99.000"
"466920","2020-04-30 00:10:00","6.255","90.000","1.300","23.100","0.710","1012.300","0.000","3.600","110.000","2319.000","1.800","130.000","2316.000","0.000","23.300","1.000","23.100","10.000","0.000","-99.000"
"A0W080","2020-04-30 00:10:00","3.000","20.000","1.200","21.900","0.880","-99.000","0.000","3.300","60.000","2307.000","2.400","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-30 00:10:00","48.000","290.000","1.400","19.900","0.860","1014.200","0.000","3.100","300.000","2350.000","2.400","300.000","2355.000","0.000","20.000","1.000","19.900","5.000","0.000","-99.000"
"A0W030","2020-04-30 00:10:00","6.000","0.000","0.000","16.700","0.970","-99.000","0.000","1.400","350.000","2316.000","0.700","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-04-30 00:10:00","24.900","270.000","1.600","21.000","0.900","1014.300","0.000","3.300","270.000","2307.000","1.800","250.000","2322.000","-99.000","21.100","1.000","21.000","10.000","0.000","-99.000"
"D2F230","2020-04-30 00:10:00","1734.000","30.000","0.500","7.700","0.940","-99.000","0.000","1.000","20.000","2322.000","0.600","20.000","2316.000","-99.000","7.800","1.000","7.700","4.000","-99.000","-99.000"
"467480","2020-04-30 00:10:00","26.900","0.000","0.000","21.400","0.860","1012.900","0.000","2.100","70.000","2309.000","1.200","50.000","2317.000","0.000","21.600","1.000","21.400","9.000","0.000","-99.000"
"467540","2020-04-30 00:10:00","8.100","290.000","2.700","22.200","0.730","1016.300","0.000","4.900","300.000","2322.000","3.000","300.000","2342.000","-99.000","22.200","3.000","22.000","8.000","0.000","-99.000"
"467080","2020-04-30 00:10:00","7.400","280.000","1.600","20.400","0.840","1016.500","0.000","2.400","270.000","2358.000","1.400","280.000","2341.000","0.000","20.500","1.000","20.300","5.000","0.000","-99.000"
"A0A9M0","2020-04-30 00:10:00","24.058","140.000","0.800","22.300","0.710","1013.900","0.000","4.400","120.000","2341.000","2.000","110.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-30 00:10:00","832.600","170.000","2.300","16.300","0.870","-99.000","0.000","6.400","210.000","2349.000","2.900","190.000","2302.000","0.000","16.400","7.000","16.200","2.000","0.000","-99.000"
"469020","2020-04-30 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2301.000","3.100","40.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466930","2020-04-30 00:10:00","607.100","70.000","1.300","17.900","0.850","948.000","0.000","3.400","80.000","2346.000","1.200","60.000","2306.000","-99.000","17.900","7.000","17.600","5.000","0.000","-99.000"
"467050","2020-04-30 00:10:00","20.600","200.000","0.300","19.400","0.900","1014.000","0.000","1.500","200.000","2338.000","1.100","200.000","2339.000","0.000","19.700","1.000","19.100","5.000","0.000","-99.000"
"A0G720","2020-04-30 00:10:00","37.000","160.000","1.900","22.100","0.880","-99.000","0.000","2.500","180.000","-99.000","1.000","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-30 00:10:00","2413.400","130.000","1.900","9.800","0.690","-99.000","0.000","4.500","150.000","2338.000","2.600","140.000","2342.000","-99.000","10.000","1.000","9.800","7.000","0.000","-99.000"
"467770","2020-04-30 00:10:00","7.200","20.000","1.800","22.400","0.800","1013.300","0.000","3.100","350.000","2322.000","2.600","350.000","2322.000","-99.000","22.600","4.000","22.400","1.000","0.000","-99.000"
"A0T780","2020-04-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-30 00:10:00","2.300","330.000","1.300","25.500","0.790","1015.800","0.000","3.800","350.000","2306.000","1.900","320.000","2307.000","0.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"468100","2020-04-30 00:10:00","4.000","60.000","3.800","24.100","0.910","1015.800","0.000","6.800","50.000","2317.000","3.900","60.000","2322.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"A0C540","2020-04-30 00:10:00","1374.000","0.000","0.000","13.800","0.880","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-30 00:10:00","44.500","360.000","0.400","23.800","0.780","1011.700","0.000","1.800","10.000","2316.000","1.300","40.000","2301.000","-99.000","23.900","8.000","23.800","1.000","0.000","-99.000"
"467610","2020-04-30 00:10:00","33.300","340.000","2.600","21.700","0.820","1013.100","0.000","3.300","320.000","2333.000","2.700","330.000","2340.000","0.000","21.700","6.000","21.600","1.000","0.000","-99.000"
"A2K570","2020-04-30 00:10:00","90.000","120.000","0.800","19.600","0.990","-99.000","0.000","1.200","110.000","2307.000","1.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-30 00:10:00","26.700","200.000","3.800","24.100","0.740","1012.200","0.000","7.400","200.000","2350.000","3.700","230.000","2334.000","0.000","24.200","1.000","24.100","4.000","0.000","-99.000"
"467410","2020-04-30 00:10:00","13.800","210.000","0.300","24.100","0.880","1013.700","0.000","2.000","250.000","2326.000","1.400","250.000","2332.000","0.000","24.100","1.000","24.000","4.000","0.000","-99.000"
"467650","2020-04-30 00:10:00","1014.800","0.000","0.000","17.500","0.740","-99.000","0.000","3.000","210.000","2302.000","2.200","190.000","2307.000","0.000","17.600","3.000","17.500","1.000","0.000","-99.000"
"467620","2020-04-30 00:10:00","324.000","20.000","5.600","21.800","0.950","980.100","0.000","10.500","40.000","2332.000","5.700","20.000","2335.000","0.000","21.800","2.000","21.700","1.000","0.000","-99.000"
"467571","2020-04-30 00:10:00","26.900","80.000","0.800","21.100","0.880","1012.900","0.000","2.000","70.000","2339.000","0.800","90.000","2323.000","0.000","21.200","1.000","21.000","6.000","0.000","-99.000"
"D2F230","2020-04-30 00:20:00","1734.000","30.000","0.500","7.500","0.950","-99.000","0.000","1.000","20.000","2322.000","0.600","20.000","2316.000","-99.000","7.800","1.000","7.500","15.000","-99.000","-99.000"
"467060","2020-04-30 00:20:00","24.900","260.000","2.200","20.800","0.910","1014.300","0.000","3.300","270.000","2307.000","1.800","250.000","2322.000","-99.000","21.100","1.000","20.800","16.000","0.000","-99.000"
"467480","2020-04-30 00:20:00","26.900","0.000","0.000","21.400","0.860","1012.900","0.000","2.100","70.000","2309.000","1.200","50.000","2317.000","0.000","21.600","1.000","21.300","13.000","0.000","-99.000"
"467540","2020-04-30 00:20:00","8.100","300.000","1.900","22.100","0.740","1016.100","0.000","4.900","300.000","2322.000","3.000","300.000","2342.000","-99.000","22.200","3.000","22.000","8.000","0.000","-99.000"
"467080","2020-04-30 00:20:00","7.400","270.000","1.400","20.400","0.840","1016.400","0.000","2.400","270.000","2358.000","1.400","280.000","2341.000","0.000","20.500","1.000","20.300","5.000","0.000","-99.000"
"A0A9M0","2020-04-30 00:20:00","24.058","160.000","0.800","22.300","0.700","1013.800","0.000","4.400","120.000","2341.000","2.000","110.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-30 00:20:00","832.600","170.000","1.900","16.200","0.870","-99.000","0.000","6.400","210.000","2349.000","2.900","190.000","2302.000","0.000","16.400","7.000","16.200","2.000","0.000","-99.000"
"469020","2020-04-30 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","50.000","2301.000","3.100","40.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466990","2020-04-30 00:20:00","16.100","240.000","3.000","21.300","0.840","1015.600","0.000","4.800","250.000","2359.000","3.300","240.000","2351.000","0.000","21.500","1.000","21.300","13.000","0.000","-99.000"
"467571","2020-04-30 00:20:00","26.900","80.000","0.800","21.000","0.880","1012.800","0.000","2.000","70.000","2339.000","0.800","90.000","2323.000","0.000","21.200","1.000","21.000","6.000","0.000","-99.000"
"467490","2020-04-30 00:20:00","84.000","120.000","0.700","22.100","0.780","1006.200","0.000","1.900","130.000","2303.000","0.800","120.000","2326.000","0.000","22.600","2.000","22.100","20.000","0.000","-99.000"
"467620","2020-04-30 00:20:00","324.000","20.000","6.400","21.700","0.950","980.000","0.000","10.500","40.000","2332.000","5.700","20.000","2335.000","0.000","21.800","2.000","21.700","1.000","0.000","-99.000"
"467650","2020-04-30 00:20:00","1014.800","0.000","0.000","17.300","0.750","-99.000","0.000","3.000","210.000","2302.000","2.200","190.000","2307.000","0.000","17.600","3.000","17.300","17.000","0.000","-99.000"
"467410","2020-04-30 00:20:00","13.800","210.000","0.500","24.100","0.880","1013.600","0.000","2.000","250.000","2326.000","1.400","250.000","2332.000","0.000","24.100","1.000","24.000","4.000","0.000","-99.000"
"466940","2020-04-30 00:20:00","26.700","200.000","3.400","24.100","0.740","1012.200","0.000","7.400","200.000","2350.000","3.700","230.000","2334.000","0.000","24.200","1.000","24.100","4.000","0.000","-99.000"
"A2K570","2020-04-30 00:20:00","90.000","120.000","0.900","19.600","0.990","-99.000","0.000","1.200","110.000","2307.000","1.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-30 00:20:00","33.300","340.000","2.200","21.700","0.820","1013.000","0.000","3.300","320.000","2333.000","2.700","330.000","2340.000","0.000","21.700","6.000","21.600","1.000","0.000","-99.000"
"A0Z080","2020-04-30 00:20:00","3171.000","270.000","3.000","4.500","0.400","-99.000","0.000","8.500","50.000","2310.000","2.900","280.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-30 00:20:00","19.000","150.000","2.100","23.100","0.750","1014.000","0.000","6.100","150.000","2309.000","2.800","160.000","2333.000","-99.000","23.300","1.000","23.100","14.000","0.000","-99.000"
"467990","2020-04-30 00:20:00","97.842","20.000","1.500","17.800","0.880","1007.200","0.000","2.700","350.000","2400.000","1.500","40.000","2317.000","0.000","17.900","1.000","17.700","4.000","0.000","-99.000"
"A0W100","2020-04-30 00:20:00","2.000","270.000","1.000","19.900","0.920","-99.000","0.000","2.400","280.000","2349.000","1.600","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-30 00:20:00","10.700","290.000","0.500","21.300","1.000","1015.300","0.000","1.600","310.000","2350.000","1.100","310.000","2355.000","0.000","21.600","5.000","21.000","18.000","0.000","-99.000"
"466880","2020-04-30 00:20:00","11.000","220.000","1.100","21.000","0.840","1014.400","0.000","3.500","170.000","2345.000","1.800","190.000","2358.000","-99.000","21.000","1.000","20.900","3.000","0.000","-99.000"
"466950","2020-04-30 00:20:00","99.000","150.000","7.600","22.900","0.770","1005.500","0.000","15.300","130.000","2307.000","8.800","150.000","2304.000","-99.000","23.100","8.000","22.900","1.000","0.000","-99.000"
"467420","2020-04-30 00:20:00","8.100","350.000","0.300","23.400","0.810","1014.900","0.000","1.400","350.000","2326.000","0.800","340.000","2400.000","-99.000","23.700","1.000","23.400","20.000","0.000","-99.000"
"467300","2020-04-30 00:20:00","44.500","0.000","0.100","23.800","0.780","1011.800","0.000","1.800","10.000","2316.000","1.300","40.000","2301.000","-99.000","23.900","8.000","23.800","1.000","0.000","-99.000"
"A0C540","2020-04-30 00:20:00","1374.000","100.000","0.700","13.500","0.900","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-30 00:20:00","4.000","60.000","3.300","24.100","0.920","1015.700","0.000","6.800","50.000","2317.000","3.900","60.000","2322.000","-99.000","24.200","16.000","24.100","1.000","-99.000","-99.000"
"467440","2020-04-30 00:20:00","2.300","320.000","1.700","25.400","0.790","1015.800","0.000","3.800","350.000","2306.000","1.900","320.000","2307.000","0.000","25.500","1.000","25.400","19.000","0.000","-99.000"
"A0T780","2020-04-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-30 00:20:00","7.200","360.000","2.000","22.400","0.800","1013.300","0.000","3.100","350.000","2322.000","2.600","350.000","2322.000","-99.000","22.600","4.000","22.400","1.000","0.000","-99.000"
"467530","2020-04-30 00:20:00","2413.400","110.000","1.800","9.800","0.710","-99.000","0.000","4.500","150.000","2338.000","2.600","140.000","2342.000","-99.000","10.000","1.000","9.700","11.000","0.000","-99.000"
"A0G720","2020-04-30 00:20:00","37.000","170.000","0.900","22.400","0.880","-99.000","0.000","2.500","180.000","-99.000","1.000","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-30 00:20:00","20.600","190.000","0.900","19.400","0.910","1013.900","0.000","1.500","200.000","2338.000","1.100","200.000","2339.000","0.000","19.700","1.000","19.100","5.000","0.000","-99.000"
"A0W030","2020-04-30 00:20:00","6.000","0.000","0.000","16.700","0.960","-99.000","0.000","1.400","350.000","2316.000","0.700","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-30 00:20:00","48.000","270.000","1.900","19.900","0.860","1014.300","0.000","3.100","300.000","2350.000","2.400","300.000","2355.000","0.000","20.000","1.000","19.800","14.000","0.000","-99.000"
"A0W080","2020-04-30 00:20:00","3.000","10.000","1.100","21.800","0.880","-99.000","0.000","3.300","60.000","2307.000","2.400","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-30 00:20:00","6.255","90.000","0.900","23.200","0.720","1012.300","0.000","3.600","110.000","2319.000","1.800","130.000","2316.000","0.000","23.300","1.000","23.100","10.000","0.000","-99.000"
"467660","2020-04-30 00:20:00","9.000","320.000","1.000","22.700","0.780","1016.400","0.000","2.900","320.000","2331.000","1.100","320.000","2319.000","0.000","22.900","1.000","22.700","13.000","0.000","-99.000"
"A0K420","2020-04-30 00:20:00","22.000","80.000","1.700","22.300","0.920","-99.000","0.000","3.500","50.000","2313.000","3.200","50.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-30 00:20:00","3844.800","250.000","10.800","3.000","0.500","-99.000","0.000","12.800","260.000","2328.000","10.900","250.000","2324.000","0.000","3.000","12.000","2.600","3.000","0.000","-99.000"
"CAAH60","2020-04-30 00:20:00","18.000","0.000","0.000","20.900","0.780","-99.000","0.000","1.000","170.000","2349.000","0.300","280.000","2301.000","-99.000","21.600","3.000","20.800","18.000","-99.000","-99.000"
