"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-05-09 00:20:00","22.300","290.000","1.500","27.600","0.990","1007.100","0.000","3.000","290.000","2345.000","1.600","300.000","2352.000","0.000","27.700","1.000","27.600","6.000","0.000","-99.000"
"467420","2020-05-09 00:20:00","8.100","160.000","1.600","28.100","0.790","1008.200","0.000","3.900","170.000","2324.000","2.600","170.000","2319.000","-99.000","28.200","1.000","28.100","4.000","0.000","-99.000"
"467540","2020-05-09 00:20:00","8.100","300.000","1.900","25.200","0.810","1008.100","0.000","3.500","290.000","2309.000","2.100","290.000","2310.000","-99.000","25.300","5.000","25.200","1.000","0.000","-99.000"
"467080","2020-05-09 00:20:00","7.400","60.000","1.600","25.600","0.900","1008.500","0.000","2.700","60.000","2334.000","2.000","60.000","2333.000","0.000","25.700","14.000","25.600","1.000","0.000","-99.000"
"A0A9M0","2020-05-09 00:20:00","24.058","120.000","0.600","24.800","0.910","1006.800","0.000","2.700","130.000","2351.000","1.200","130.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-09 00:20:00","832.600","50.000","1.000","21.800","0.870","-99.000","0.000","5.000","140.000","2308.000","1.700","160.000","2315.000","0.000","21.800","19.000","20.900","1.000","0.000","-99.000"
"469020","2020-05-09 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","40.000","2349.000","1.500","60.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466950","2020-05-09 00:20:00","99.000","160.000","10.200","24.200","0.920","998.000","0.000","16.400","150.000","2302.000","12.700","160.000","2344.000","-99.000","24.300","17.000","24.200","1.000","0.000","-99.000"
"466880","2020-05-09 00:20:00","11.000","50.000","1.700","27.100","0.810","1007.500","0.000","2.800","50.000","2348.000","1.500","70.000","2316.000","-99.000","27.200","1.000","27.000","10.000","0.000","-99.000"
"467350","2020-05-09 00:20:00","10.700","240.000","2.100","26.600","0.930","1008.100","0.000","5.600","250.000","2352.000","2.400","240.000","2357.000","0.000","27.100","2.000","26.600","20.000","0.000","-99.000"
"A0W100","2020-05-09 00:20:00","2.000","200.000","4.500","23.900","0.950","-99.000","0.000","8.000","200.000","2356.000","5.300","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-09 00:20:00","97.842","210.000","7.400","24.200","0.910","997.100","0.000","14.800","230.000","2318.000","8.800","210.000","2311.000","0.000","24.500","5.000","24.200","20.000","0.000","-99.000"
"A0Z080","2020-05-09 00:20:00","3171.000","290.000","5.200","10.100","0.980","-99.000","0.000","14.700","340.000","2318.000","7.300","290.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-09 00:20:00","19.000","160.000","1.100","26.500","-99.000","1007.100","0.000","4.400","180.000","2314.000","1.600","170.000","2312.000","-99.000","27.000","1.000","26.500","20.000","0.000","-99.000"
"467270","2020-05-09 00:20:00","42.200","120.000","1.000","27.500","0.860","1004.700","0.000","2.600","190.000","2305.000","1.600","180.000","2305.000","0.000","27.600","2.000","27.300","12.000","0.000","-99.000"
"466990","2020-05-09 00:20:00","16.100","220.000","0.900","25.300","0.970","1007.600","0.000","2.700","250.000","2349.000","1.600","230.000","2334.000","0.000","25.300","1.000","25.200","5.000","0.000","-99.000"
"467571","2020-05-09 00:20:00","26.900","110.000","1.200","26.800","0.830","1005.500","0.000","3.000","150.000","2326.000","1.600","110.000","2358.000","0.000","26.900","1.000","26.800","11.000","0.000","-99.000"
"467490","2020-05-09 00:20:00","84.000","200.000","1.600","28.200","0.710","999.800","0.000","4.200","160.000","2308.000","2.200","180.000","2312.000","0.000","28.300","16.000","28.000","4.000","0.000","-99.000"
"467620","2020-05-09 00:20:00","324.000","200.000","8.200","25.200","1.000","973.700","0.000","11.500","190.000","2332.000","7.700","200.000","2339.000","0.000","25.300","1.000","25.200","3.000","0.000","-99.000"
"467650","2020-05-09 00:20:00","1014.800","330.000","0.400","20.100","0.940","-99.000","0.000","1.800","340.000","2400.000","1.300","140.000","2312.000","0.000","20.400","1.000","20.100","20.000","0.000","-99.000"
"467410","2020-05-09 00:20:00","13.800","180.000","1.300","28.100","0.850","1007.200","0.000","3.300","200.000","2328.000","2.500","190.000","2329.000","0.000","28.100","1.000","28.000","7.000","0.000","-99.000"
"466940","2020-05-09 00:20:00","26.700","360.000","0.900","26.800","0.860","1005.600","0.000","3.200","230.000","2301.000","1.900","260.000","2326.000","0.000","26.900","2.000","26.800","1.000","0.000","-99.000"
"A2K570","2020-05-09 00:20:00","90.000","100.000","0.900","24.700","0.990","-99.000","0.000","1.400","70.000","2318.000","1.000","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-09 00:20:00","33.300","170.000","2.300","26.700","0.970","1004.800","0.500","9.900","160.000","2333.000","6.300","160.000","2341.000","0.000","26.700","1.000","26.600","2.000","0.000","-99.000"
"467300","2020-05-09 00:20:00","44.500","200.000","5.300","27.900","0.810","1004.600","0.000","7.300","200.000","2332.000","5.200","190.000","2333.000","-99.000","28.000","1.000","27.800","9.000","0.000","-99.000"
"A0C540","2020-05-09 00:20:00","1374.000","20.000","1.600","18.500","0.950","-99.000","0.000","2.400","240.000","2400.000","1.700","360.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-09 00:20:00","4.000","170.000","1.400","27.500","0.940","1009.400","0.000","2.800","170.000","2302.000","1.500","170.000","2400.000","-99.000","27.600","10.000","27.500","1.000","-99.000","10.000"
"467440","2020-05-09 00:20:00","2.300","0.000","0.000","0.600","1.000","801.500","0.000","2.000","280.000","2307.000","0.900","290.000","2301.000","0.000","28.300","1.000","0.600","5.000","0.000","-99.000"
"A0T780","2020-05-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-09 00:20:00","7.200","160.000","3.400","28.000","0.750","1006.600","0.000","5.500","160.000","2316.000","3.500","140.000","2308.000","-99.000","28.100","10.000","27.900","1.000","0.000","-99.000"
"467530","2020-05-09 00:20:00","2413.400","230.000","1.300","10.900","0.650","-99.000","0.000","2.700","240.000","2312.000","1.800","240.000","2313.000","-99.000","11.300","1.000","10.600","9.000","0.000","-99.000"
"A0G720","2020-05-09 00:20:00","37.000","180.000","0.300","26.700","0.840","-99.000","0.000","1.200","60.000","-99.000","0.500","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-09 00:20:00","20.600","220.000","3.800","27.600","0.840","1006.700","0.000","8.200","220.000","2308.000","5.200","220.000","2302.000","0.000","27.700","1.000","27.600","17.000","0.000","-99.000"
"A0W030","2020-05-09 00:20:00","6.000","210.000","2.800","24.900","0.960","-99.000","0.000","7.100","230.000","2323.000","3.000","220.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-09 00:20:00","48.000","230.000","3.900","24.200","0.910","1005.300","0.000","7.300","210.000","2302.000","4.300","220.000","2302.000","0.000","24.300","18.000","24.100","1.000","0.000","-99.000"
"A0W080","2020-05-09 00:20:00","3.000","220.000","5.100","26.100","0.870","-99.000","0.000","6.700","230.000","2303.000","5.500","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-09 00:20:00","6.255","150.000","1.100","27.100","0.810","1005.300","0.000","2.600","100.000","2302.000","1.600","90.000","2303.000","0.000","27.400","2.000","27.100","18.000","0.000","-99.000"
"467660","2020-05-09 00:20:00","9.000","360.000","1.200","27.000","0.880","1008.100","0.000","3.100","10.000","2315.000","1.700","10.000","2324.000","0.000","27.100","1.000","27.000","9.000","0.000","-99.000"
"A0K420","2020-05-09 00:20:00","22.000","190.000","3.200","27.700","0.860","-99.000","0.000","6.200","190.000","2302.000","3.800","180.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-09 00:20:00","3844.800","260.000","3.700","6.400","1.000","-99.000","0.000","11.400","270.000","2318.000","6.300","260.000","2336.000","0.000","6.800","5.000","6.400","15.000","0.000","-99.000"
"CAAH60","2020-05-09 00:20:00","18.000","0.000","0.000","25.300","0.860","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","25.500","13.000","25.100","2.000","-99.000","-99.000"
