"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467990","2020-04-28 00:00:00","97.842","30.000","6.200","17.500","0.870","1010.800","0.000","14.400","30.000","2400.000","6.200","40.000","2355.000","0.000","24.800","1242.000","16.100","25.000","9.900","-99.000"
"A0Z080","2020-04-28 00:00:00","3171.000","300.000","1.600","4.400","1.000","-99.000","5.500","8.700","340.000","2303.000","3.700","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-28 00:00:00","19.000","150.000","3.100","23.100","0.560","1015.700","0.000","10.300","120.000","2302.000","3.700","150.000","2335.000","-99.000","25.300","1325.000","19.300","30.000","0.100","-99.000"
"466910","2020-04-28 00:00:00","832.600","150.000","3.100","15.600","0.680","-99.000","0.500","10.800","170.000","2315.000","3.700","160.000","2315.000","0.000","17.600","1335.000","14.800","2304.000","0.000","-99.000"
"A0A9M0","2020-04-28 00:00:00","24.058","120.000","2.700","21.700","0.640","1016.200","0.500","8.000","100.000","2325.000","4.300","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-28 00:00:00","7.400","300.000","2.500","18.900","0.850","1019.100","1.000","3.900","300.000","2355.000","2.500","290.000","2358.000","0.000","25.200","1201.000","18.500","705.000","0.000","-99.000"
"467540","2020-04-28 00:00:00","8.100","20.000","2.700","24.300","0.620","1016.700","0.000","6.700","40.000","2338.000","3.400","20.000","2347.000","-99.000","27.100","959.000","22.400","438.000","2.600","-99.000"
"467480","2020-04-28 00:00:00","26.900","350.000","1.300","21.700","0.860","1012.800","0.000","1.900","340.000","2352.000","1.400","90.000","2319.000","0.000","31.000","1219.000","19.500","419.000","5.000","-99.000"
"467060","2020-04-28 00:00:00","24.900","250.000","2.800","19.900","0.960","1016.300","3.500","6.500","280.000","2301.000","4.000","310.000","2303.000","-99.000","24.600","1258.000","18.800","451.000","0.000","-99.000"
"466990","2020-04-28 00:00:00","16.100","240.000","3.100","20.800","0.820","1016.800","0.500","4.600","240.000","2338.000","3.100","230.000","2344.000","0.000","26.300","1433.000","20.200","551.000","0.100","-99.000"
"467571","2020-04-28 00:00:00","26.900","110.000","1.400","22.000","0.710","1013.300","0.000","4.900","70.000","2323.000","1.800","100.000","2356.000","0.000","26.900","1514.000","19.700","151.000","2.100","-99.000"
"467490","2020-04-28 00:00:00","84.000","0.000","0.000","21.400","0.810","1006.700","0.000","1.100","50.000","2325.000","0.200","0.000","2341.000","0.000","27.700","1509.000","20.500","445.000","0.100","-99.000"
"467620","2020-04-28 00:00:00","324.000","10.000","4.800","21.000","0.870","980.500","5.000","15.700","30.000","2320.000","6.700","20.000","2309.000","0.000","24.800","1221.000","20.400","1945.000","1.900","-99.000"
"467650","2020-04-28 00:00:00","1014.800","310.000","0.600","17.600","0.760","-99.000","0.000","2.500","340.000","2308.000","1.500","340.000","2311.000","0.000","23.200","1125.000","16.600","2322.000","0.000","-99.000"
"467410","2020-04-28 00:00:00","13.800","30.000","0.800","24.200","0.800","1013.500","0.000","3.600","350.000","2307.000","2.600","360.000","2301.000","0.000","30.300","1311.000","21.800","458.000","7.100","-99.000"
"466940","2020-04-28 00:00:00","26.700","60.000","1.200","21.600","0.570","1015.500","0.500","5.200","120.000","2339.000","3.000","130.000","2347.000","0.000","23.500","1452.000","19.300","113.000","0.000","-99.000"
"A2K570","2020-04-28 00:00:00","90.000","310.000","1.200","21.100","0.990","-99.000","0.000","2.800","300.000","2359.000","1.500","130.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-28 00:00:00","33.300","30.000","3.700","21.900","0.780","1014.200","1.500","8.800","20.000","2316.000","4.900","30.000","2318.000","0.000","25.400","1327.000","20.100","1919.000","0.400","-99.000"
"467300","2020-04-28 00:00:00","44.500","20.000","4.700","24.300","0.770","1011.800","0.000","6.200","30.000","2303.000","5.100","40.000","2307.000","-99.000","26.400","1208.000","23.300","505.000","9.100","-99.000"
"A0C540","2020-04-28 00:00:00","1374.000","100.000","2.400","13.100","0.890","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-28 00:00:00","4.000","50.000","4.200","24.000","0.850","1016.400","0.000","7.600","60.000","2319.000","4.300","50.000","2301.000","-99.000","28.500","1035.000","23.300","205.000","-99.000","-99.000"
"467440","2020-04-28 00:00:00","2.300","320.000","0.400","26.400","0.610","1015.600","0.000","2.300","320.000","2332.000","1.400","320.000","2337.000","0.000","29.700","1403.000","24.300","604.000","6.100","-99.000"
"A0T780","2020-04-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-28 00:00:00","7.200","50.000","1.300","22.000","0.790","1013.500","0.000","3.500","30.000","2330.000","2.400","360.000","2301.000","-99.000","26.600","1358.000","20.100","420.000","1.300","-99.000"
"467530","2020-04-28 00:00:00","2413.400","260.000","0.600","9.200","1.000","-99.000","0.000","3.000","350.000","2320.000","1.300","270.000","2322.000","-99.000","14.800","1058.000","9.000","235.000","1.100","-99.000"
"A0G720","2020-04-28 00:00:00","37.000","120.000","0.500","20.800","0.920","-99.000","0.000","1.000","10.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-28 00:00:00","20.600","80.000","4.500","21.600","0.700","1015.100","0.000","7.400","80.000","2352.000","4.500","90.000","2358.000","0.000","26.400","1413.000","20.300","131.000","2.700","-99.000"
"A0W030","2020-04-28 00:00:00","6.000","10.000","1.500","19.700","0.780","-99.000","0.000","3.200","10.000","2327.000","1.900","10.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-04-28 00:10:00","90.000","290.000","1.100","21.000","0.990","-99.000","0.000","2.800","300.000","2359.000","1.500","130.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-04-28 00:10:00","13.800","10.000","0.400","24.200","0.790","1013.500","0.000","3.600","350.000","2307.000","2.600","360.000","2301.000","0.000","24.200","1.000","24.100","4.000","0.000","-99.000"
"467650","2020-04-28 00:10:00","1014.800","290.000","0.700","17.700","0.750","-99.000","0.000","2.500","340.000","2308.000","1.500","340.000","2311.000","0.000","17.800","5.000","17.600","1.000","0.000","-99.000"
"467620","2020-04-28 00:10:00","324.000","20.000","5.700","21.100","0.880","980.500","0.000","15.700","30.000","2320.000","6.700","20.000","2309.000","0.000","21.100","10.000","21.000","1.000","0.000","-99.000"
"467490","2020-04-28 00:10:00","84.000","0.000","0.100","21.200","0.820","1006.600","0.000","1.100","50.000","2325.000","0.200","0.000","2341.000","0.000","21.300","1.000","21.200","4.000","0.000","-99.000"
"467571","2020-04-28 00:10:00","26.900","100.000","1.000","22.100","0.710","1013.300","0.000","4.900","70.000","2323.000","1.800","100.000","2356.000","0.000","22.100","1.000","22.000","2.000","0.000","-99.000"
"466990","2020-04-28 00:10:00","16.100","250.000","3.000","20.800","0.820","1016.900","0.000","4.600","240.000","2338.000","3.100","230.000","2344.000","0.000","20.800","2.000","20.700","1.000","0.000","-99.000"
"466900","2020-04-28 00:10:00","19.000","150.000","2.900","23.100","0.560","1015.700","0.000","10.300","120.000","2302.000","3.700","150.000","2335.000","-99.000","23.100","1.000","23.000","3.000","0.000","-99.000"
"A0Z080","2020-04-28 00:10:00","3171.000","280.000","2.200","4.400","1.000","-99.000","0.000","8.700","340.000","2303.000","3.700","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-28 00:10:00","97.842","30.000","5.600","17.400","0.870","1010.800","0.000","14.400","30.000","2400.000","6.200","40.000","2355.000","0.000","17.500","1.000","17.400","2.000","0.000","-99.000"
"A0W100","2020-04-28 00:10:00","2.000","20.000","2.700","21.300","0.650","-99.000","0.000","5.700","40.000","2346.000","3.800","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-28 00:10:00","10.700","10.000","3.500","22.500","0.940","1015.400","0.000","6.200","20.000","2357.000","4.000","10.000","2358.000","0.000","22.600","1.000","22.500","4.000","0.000","-99.000"
"466880","2020-04-28 00:10:00","11.000","60.000","3.200","22.100","0.640","1016.400","0.000","7.600","70.000","2325.000","3.900","80.000","2307.000","-99.000","22.100","1.000","22.100","1.000","0.000","-99.000"
"466950","2020-04-28 00:10:00","99.000","90.000","5.700","22.900","0.640","1008.000","0.000","11.500","120.000","2331.000","9.000","110.000","2305.000","-99.000","23.000","1.000","22.900","3.000","0.000","-99.000"
"467420","2020-04-28 00:10:00","8.100","0.000","0.000","23.600","0.750","1014.700","0.000","2.900","360.000","2307.000","2.000","350.000","2301.000","-99.000","23.600","3.000","23.500","1.000","0.000","-99.000"
"469020","2020-04-28 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","10.000","2335.000","4.500","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-28 00:10:00","832.600","140.000","3.100","15.600","0.700","-99.000","0.000","10.800","170.000","2315.000","3.700","160.000","2315.000","0.000","15.700","4.000","15.300","2.000","0.000","-99.000"
"A0A9M0","2020-04-28 00:10:00","24.058","100.000","2.200","21.500","0.650","1016.200","0.000","8.000","100.000","2325.000","4.300","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-28 00:10:00","7.400","330.000","2.900","18.600","0.850","1019.100","0.500","3.900","300.000","2355.000","2.500","290.000","2358.000","0.000","19.000","6.000","18.600","9.000","0.000","-99.000"
"467540","2020-04-28 00:10:00","8.100","30.000","2.300","24.400","0.620","1016.700","0.000","6.700","40.000","2338.000","3.400","20.000","2347.000","-99.000","24.400","7.000","24.300","1.000","0.000","-99.000"
"467480","2020-04-28 00:10:00","26.900","0.000","0.100","21.800","0.850","1012.700","0.000","1.900","340.000","2352.000","1.400","90.000","2319.000","0.000","21.800","4.000","21.700","1.000","0.000","-99.000"
"467060","2020-04-28 00:10:00","24.900","260.000","3.200","19.900","0.960","1016.400","0.000","6.500","280.000","2301.000","4.000","310.000","2303.000","-99.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"D2F230","2020-04-28 00:10:00","1734.000","0.000","0.200","12.600","0.890","-99.000","0.000","1.800","230.000","2331.000","0.600","230.000","2333.000","-99.000","12.600","9.000","12.500","1.000","-99.000","-99.000"
"466930","2020-04-28 00:10:00","607.100","70.000","2.000","17.100","0.720","949.800","0.000","6.800","70.000","2338.000","2.200","40.000","2303.000","-99.000","17.400","8.000","17.100","5.000","0.000","-99.000"
"467590","2020-04-28 00:10:00","22.300","60.000","4.700","23.800","0.770","1013.800","0.000","11.400","60.000","2339.000","5.700","60.000","2343.000","0.000","23.900","1.000","23.800","5.000","0.000","-99.000"
"CAAH60","2020-04-28 00:10:00","18.000","50.000","0.400","21.100","0.610","-99.000","0.000","5.200","30.000","2316.000","1.000","70.000","2317.000","-99.000","21.200","2.000","21.000","8.000","-99.000","-99.000"
"467550","2020-04-28 00:10:00","3844.800","260.000","6.600","0.200","-99.000","-99.000","0.000","12.200","270.000","2321.000","6.100","260.000","2359.000","0.000","0.500","1.000","0.100","9.000","0.000","-99.000"
"A0K420","2020-04-28 00:10:00","22.000","40.000","3.200","22.900","0.830","-99.000","0.000","5.300","30.000","2348.000","3.300","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-28 00:10:00","9.000","340.000","1.300","21.600","0.780","1017.000","0.000","6.300","340.000","2315.000","2.000","340.000","2315.000","0.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"466920","2020-04-28 00:10:00","6.255","90.000","2.800","21.700","0.620","1014.900","0.000","9.500","90.000","2303.000","5.200","100.000","2310.000","0.000","21.800","1.000","21.700","9.000","0.000","-99.000"
"A0W080","2020-04-28 00:10:00","3.000","20.000","6.100","22.400","0.840","-99.000","0.000","9.500","60.000","2336.000","6.800","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-28 00:10:00","48.000","30.000","1.900","20.000","0.640","1015.600","0.000","4.200","360.000","2311.000","2.600","10.000","2310.000","0.000","20.000","3.000","19.800","6.000","0.000","-99.000"
"A0W030","2020-04-28 00:10:00","6.000","10.000","1.800","19.400","0.810","-99.000","0.000","3.200","10.000","2327.000","1.900","10.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-28 00:10:00","20.600","60.000","3.900","21.500","0.700","1015.300","0.000","7.400","80.000","2352.000","4.500","90.000","2358.000","0.000","21.600","1.000","21.500","7.000","0.000","-99.000"
"A0G720","2020-04-28 00:10:00","37.000","0.000","0.000","20.600","0.930","-99.000","0.000","1.000","10.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-28 00:10:00","2413.400","170.000","0.800","8.900","1.000","-99.000","0.000","3.000","350.000","2320.000","1.300","270.000","2322.000","-99.000","9.000","1.000","8.900","6.000","0.000","-99.000"
"467770","2020-04-28 00:10:00","7.200","70.000","0.600","22.000","0.790","1013.600","0.000","3.500","30.000","2330.000","2.400","360.000","2301.000","-99.000","22.000","1.000","21.900","2.000","0.000","-99.000"
"A0T780","2020-04-28 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-28 00:10:00","2.300","310.000","0.600","26.500","0.610","1015.800","0.000","2.300","320.000","2332.000","1.400","320.000","2337.000","0.000","26.500","6.000","26.400","1.000","0.000","-99.000"
"468100","2020-04-28 00:10:00","4.000","50.000","3.900","24.000","0.850","1016.500","0.000","7.600","60.000","2319.000","4.300","50.000","2301.000","-99.000","24.000","1.000","23.900","5.000","-99.000","10.000"
"A0C540","2020-04-28 00:10:00","1374.000","100.000","2.000","13.100","0.900","-99.000","0.000","4.900","110.000","2315.000","3.800","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-28 00:10:00","44.500","10.000","4.800","24.300","0.760","1011.700","0.000","6.200","30.000","2303.000","5.100","40.000","2307.000","-99.000","24.300","7.000","24.200","1.000","0.000","-99.000"
"467610","2020-04-28 00:10:00","33.300","30.000","3.200","21.800","0.780","1014.200","0.000","8.800","20.000","2316.000","4.900","30.000","2318.000","0.000","21.800","1.000","21.800","1.000","0.000","-99.000"
"466940","2020-04-28 00:10:00","26.700","40.000","1.100","21.400","0.580","1015.400","0.000","5.200","120.000","2339.000","3.000","130.000","2347.000","0.000","21.600","1.000","21.400","9.000","0.000","-99.000"
"467060","2020-04-28 00:20:00","24.900","270.000","2.800","19.800","0.960","1016.300","0.000","6.500","280.000","2301.000","4.000","310.000","2303.000","-99.000","19.900","1.000","19.800","16.000","0.000","-99.000"
"467480","2020-04-28 00:20:00","26.900","0.000","0.000","21.700","0.860","1012.700","0.000","1.900","340.000","2352.000","1.400","90.000","2319.000","0.000","21.900","11.000","21.700","1.000","0.000","-99.000"
"467300","2020-04-28 00:20:00","44.500","10.000","5.000","24.300","0.760","1011.700","0.000","6.200","30.000","2303.000","5.100","40.000","2307.000","-99.000","24.300","7.000","24.200","1.000","0.000","-99.000"
"A0C540","2020-04-28 00:20:00","1374.000","100.000","2.200","13.100","0.900","-99.000","0.000","4.900","110.000","2315.000","3.800","110.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-28 00:20:00","4.000","50.000","3.800","23.900","0.850","1016.400","0.000","7.600","60.000","2319.000","4.300","50.000","2301.000","-99.000","24.000","1.000","23.900","5.000","-99.000","10.000"
"467440","2020-04-28 00:20:00","2.300","320.000","0.600","26.500","0.610","1015.800","0.000","2.300","320.000","2332.000","1.400","320.000","2337.000","0.000","26.500","6.000","26.400","1.000","0.000","-99.000"
"A0T780","2020-04-28 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-28 00:20:00","7.200","100.000","0.300","21.900","0.800","1013.600","0.000","3.500","30.000","2330.000","2.400","360.000","2301.000","-99.000","22.000","1.000","21.800","19.000","0.000","-99.000"
"467530","2020-04-28 00:20:00","2413.400","150.000","1.600","8.600","1.000","-99.000","0.000","3.000","350.000","2320.000","1.300","270.000","2322.000","-99.000","9.000","1.000","8.600","17.000","0.000","-99.000"
"A0G720","2020-04-28 00:20:00","37.000","0.000","0.100","20.700","0.930","-99.000","0.000","1.000","10.000","-99.000","0.700","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-28 00:20:00","20.600","50.000","3.300","21.000","0.730","1015.400","0.000","7.400","80.000","2352.000","4.500","90.000","2358.000","0.000","21.600","1.000","21.000","20.000","0.000","-99.000"
"467540","2020-04-28 00:20:00","8.100","20.000","2.400","24.300","0.610","1016.600","0.000","6.700","40.000","2338.000","3.400","20.000","2347.000","-99.000","24.400","7.000","24.300","1.000","0.000","-99.000"
"A0W030","2020-04-28 00:20:00","6.000","10.000","2.000","19.600","0.830","-99.000","0.000","3.200","10.000","2327.000","1.900","10.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-28 00:20:00","48.000","20.000","2.000","19.600","0.670","1015.500","0.000","4.200","360.000","2311.000","2.600","10.000","2310.000","0.000","20.000","3.000","19.600","20.000","0.000","-99.000"
"A0W080","2020-04-28 00:20:00","3.000","20.000","6.400","22.600","0.840","-99.000","0.000","9.500","60.000","2336.000","6.800","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-28 00:20:00","6.255","90.000","2.800","21.600","0.620","1014.800","0.000","9.500","90.000","2303.000","5.200","100.000","2310.000","0.000","21.800","1.000","21.600","16.000","0.000","-99.000"
"467590","2020-04-28 00:20:00","22.300","60.000","4.300","23.600","0.800","1014.000","0.000","11.400","60.000","2339.000","5.700","60.000","2343.000","0.000","23.900","1.000","23.600","19.000","0.000","-99.000"
"467660","2020-04-28 00:20:00","9.000","340.000","1.300","21.700","0.780","1017.100","0.000","6.300","340.000","2315.000","2.000","340.000","2315.000","0.000","21.700","16.000","21.600","1.000","0.000","-99.000"
"A0K420","2020-04-28 00:20:00","22.000","30.000","3.400","22.900","0.830","-99.000","0.000","5.300","30.000","2348.000","3.300","40.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-28 00:20:00","3844.800","260.000","5.100","0.600","-99.000","-99.000","0.000","12.200","270.000","2321.000","6.100","260.000","2359.000","0.000","0.600","20.000","0.100","9.000","0.000","-99.000"
"CAAH60","2020-04-28 00:20:00","18.000","60.000","0.500","21.000","0.620","-99.000","0.000","5.200","30.000","2316.000","1.000","70.000","2317.000","-99.000","21.200","2.000","20.900","17.000","-99.000","-99.000"
"469020","2020-04-28 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","10.000","2335.000","4.500","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-28 00:20:00","832.600","130.000","3.000","15.500","0.730","-99.000","0.000","10.800","170.000","2315.000","3.700","160.000","2315.000","0.000","15.700","4.000","15.300","2.000","0.000","-99.000"
"A0A9M0","2020-04-28 00:20:00","24.058","100.000","2.000","21.500","0.640","1016.000","0.000","8.000","100.000","2325.000","4.300","90.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-28 00:20:00","7.400","320.000","2.600","18.200","0.840","1019.000","0.500","3.900","300.000","2355.000","2.500","290.000","2358.000","0.000","19.000","6.000","18.200","17.000","0.000","-99.000"
"467420","2020-04-28 00:20:00","8.100","80.000","0.500","23.700","0.750","1014.700","0.000","2.900","360.000","2307.000","2.000","350.000","2301.000","-99.000","23.700","13.000","23.500","1.000","0.000","-99.000"
"466950","2020-04-28 00:20:00","99.000","80.000","5.600","22.900","0.640","1008.200","0.000","11.500","120.000","2331.000","9.000","110.000","2305.000","-99.000","23.000","1.000","22.900","3.000","0.000","-99.000"
"466880","2020-04-28 00:20:00","11.000","60.000","3.200","22.100","0.640","1016.300","0.000","7.600","70.000","2325.000","3.900","80.000","2307.000","-99.000","22.100","1.000","22.000","11.000","0.000","-99.000"
"467350","2020-04-28 00:20:00","10.700","10.000","3.300","22.500","0.940","1015.400","0.000","6.200","20.000","2357.000","4.000","10.000","2358.000","0.000","22.600","1.000","22.500","4.000","0.000","-99.000"
"A0W100","2020-04-28 00:20:00","2.000","10.000","2.900","21.900","0.590","-99.000","0.000","5.700","40.000","2346.000","3.800","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-28 00:20:00","97.842","30.000","5.200","17.200","0.880","1010.600","0.000","14.400","30.000","2400.000","6.200","40.000","2355.000","0.000","17.500","1.000","17.200","16.000","0.000","-99.000"
"A0Z080","2020-04-28 00:20:00","3171.000","290.000","2.000","4.300","1.000","-99.000","0.000","8.700","340.000","2303.000","3.700","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-28 00:20:00","19.000","140.000","2.600","23.000","0.570","1015.700","0.000","10.300","120.000","2302.000","3.700","150.000","2335.000","-99.000","23.200","15.000","23.000","3.000","0.000","-99.000"
"466990","2020-04-28 00:20:00","16.100","260.000","1.200","20.700","0.830","1017.000","0.000","4.600","240.000","2338.000","3.100","230.000","2344.000","0.000","20.800","2.000","20.600","13.000","0.000","-99.000"
"467571","2020-04-28 00:20:00","26.900","80.000","1.600","21.900","0.720","1013.400","0.000","4.900","70.000","2323.000","1.800","100.000","2356.000","0.000","22.100","1.000","21.900","15.000","0.000","-99.000"
"467490","2020-04-28 00:20:00","84.000","0.000","0.000","21.200","0.820","1006.700","0.000","1.100","50.000","2325.000","0.200","0.000","2341.000","0.000","21.300","1.000","21.100","11.000","0.000","-99.000"
"467620","2020-04-28 00:20:00","324.000","20.000","6.100","21.100","0.880","980.300","0.000","15.700","30.000","2320.000","6.700","20.000","2309.000","0.000","21.100","10.000","21.000","1.000","0.000","-99.000"
"467650","2020-04-28 00:20:00","1014.800","0.000","0.100","17.900","0.730","-99.000","0.000","2.500","340.000","2308.000","1.500","340.000","2311.000","0.000","17.900","20.000","17.600","1.000","0.000","-99.000"
"467410","2020-04-28 00:20:00","13.800","0.000","0.000","24.300","0.790","1013.500","0.000","3.600","350.000","2307.000","2.600","360.000","2301.000","0.000","24.300","20.000","24.100","4.000","0.000","-99.000"
"466940","2020-04-28 00:20:00","26.700","50.000","1.700","21.500","0.570","1015.500","0.000","5.200","120.000","2339.000","3.000","130.000","2347.000","0.000","21.600","1.000","21.400","9.000","0.000","-99.000"
"A2K570","2020-04-28 00:20:00","90.000","0.000","0.000","20.700","0.990","-99.000","0.000","2.800","300.000","2359.000","1.500","130.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-28 00:20:00","33.300","30.000","3.500","21.800","0.780","1014.000","0.000","8.800","20.000","2316.000","4.900","30.000","2318.000","0.000","21.800","1.000","21.800","1.000","0.000","-99.000"
