"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-07-07 00:00:00","3171.000","280.000","5.000","10.700","1.000","-99.000","0.000","12.100","350.000","2318.000","7.200","270.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-07 00:00:00","2.000","210.000","5.600","26.800","0.960","-99.000","0.000","9.500","200.000","2306.000","6.700","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-07 00:00:00","109.000","160.000","2.200","28.500","0.580","-99.000","0.000","3.500","150.000","0.000","2.200","170.000","2324.000","-99.000","33.200","1601.000","25.000","541.000","-99.000","-99.000"
"A0A9M0","2020-07-07 00:00:00","24.058","130.000","1.500","27.300","0.880","1006.300","0.000","3.400","110.000","2354.000","1.600","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-07 00:00:00","60.000","180.000","3.700","28.800","0.790","-99.000","0.000","7.500","200.000","2350.000","4.800","180.000","2349.000","-99.000","33.900","1517.000","25.800","518.000","-99.000","-99.000"
"CAF090","2020-07-07 00:00:00","130.000","130.000","2.100","28.300","0.800","-99.000","0.000","4.300","130.000","2312.000","2.500","130.000","2326.000","-99.000","33.500","1449.000","26.200","405.000","-99.000","-99.000"
"D2F230","2020-07-07 00:00:00","1734.000","330.000","0.400","18.500","0.880","-99.000","0.000","1.100","300.000","2359.000","0.400","330.000","2400.000","-99.000","27.000","1417.000","13.500","527.000","-99.000","-99.000"
"CAF020","2020-07-07 00:00:00","209.000","130.000","1.000","27.800","0.780","-99.000","0.000","6.000","160.000","2315.000","1.500","150.000","2308.000","-99.000","32.100","1438.000","26.100","319.000","-99.000","-99.000"
"CAF040","2020-07-07 00:00:00","54.000","150.000","1.800","28.600","0.770","-99.000","0.000","2.900","160.000","2330.000","1.800","160.000","2301.000","-99.000","34.000","1517.000","26.300","447.000","-99.000","-99.000"
"A0K420","2020-07-07 00:00:00","22.000","180.000","4.500","28.600","0.850","-99.000","0.000","6.900","170.000","2354.000","4.500","180.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-07 00:00:00","195.000","170.000","2.000","28.000","0.590","-99.000","1.000","6.700","170.000","2359.000","2.000","170.000","2304.000","-99.000","32.200","1643.000","26.500","501.000","-99.000","-99.000"
"A0W030","2020-07-07 00:00:00","6.000","220.000","2.500","27.100","0.970","-99.000","0.000","7.000","220.000","2344.000","3.100","220.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-07 00:00:00","37.000","30.000","0.900","28.600","0.790","-99.000","-99.000","2.000","80.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-07 00:00:00","35.000","180.000","4.200","28.700","0.780","-99.000","0.000","6.200","190.000","2357.000","4.400","180.000","2350.000","-99.000","33.100","1427.000","26.000","458.000","-99.000","-99.000"
"A0T780","2020-07-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-07 00:00:00","28.000","180.000","2.600","28.300","0.810","-99.000","0.000","4.000","180.000","2357.000","2.700","180.000","2307.000","-99.000","34.500","1456.000","27.500","440.000","-99.000","-99.000"
"A0C540","2020-07-07 00:00:00","1374.000","290.000","1.400","19.800","0.960","-99.000","9.000","2.100","360.000","2333.000","1.500","310.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-07 00:00:00","32.000","210.000","1.600","29.500","0.730","-99.000","0.000","4.400","190.000","0.000","1.600","230.000","2328.000","-99.000","33.200","1407.000","27.600","155.000","-99.000","-99.000"
"CAJ010","2020-07-07 00:00:00","130.000","210.000","1.800","28.100","0.740","-99.000","0.000","3.900","210.000","0.000","1.800","210.000","2358.000","-99.000","32.600","1608.000","23.500","451.000","-99.000","-99.000"
"CAJ020","2020-07-07 00:00:00","50.000","210.000","3.700","28.300","0.580","-99.000","0.000","6.000","200.000","2354.000","4.000","210.000","2356.000","-99.000","33.000","1558.000","26.000","440.000","-99.000","-99.000"
"467420","2020-07-07 00:00:00","8.100","150.000","2.000","28.700","0.790","1009.100","0.000","3.500","160.000","2317.000","2.500","150.000","2346.000","-99.000","33.200","1358.000","27.300","513.000","6.600","-99.000"
"CAE070","2020-07-07 00:10:00","77.000","180.000","3.400","28.500","0.750","-99.000","0.000","6.900","180.000","2359.000","3.600","190.000","2311.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAF010","2020-07-07 00:10:00","150.000","150.000","4.300","28.300","0.770","-99.000","0.000","8.800","130.000","2334.000","5.000","150.000","2343.000","-99.000","28.300","2.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-07-07 00:10:00","36.000","230.000","1.300","29.500","0.540","-99.000","0.000","5.200","220.000","2329.000","1.800","220.000","2331.000","-99.000","29.600","5.000","29.500","1.000","-99.000","-99.000"
"CAE010","2020-07-07 00:10:00","266.000","170.000","2.200","27.300","0.740","-99.000","0.000","7.000","170.000","2352.000","2.700","170.000","2354.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF060","2020-07-07 00:10:00","117.000","180.000","1.300","28.100","0.640","-99.000","0.000","6.200","200.000","2307.000","2.500","200.000","2314.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAE040","2020-07-07 00:10:00","97.000","210.000","3.100","28.800","0.680","-99.000","0.000","6.400","210.000","2358.000","3.200","210.000","0.000","-99.000","28.800","1.000","28.800","7.000","-99.000","-99.000"
"CAE060","2020-07-07 00:10:00","28.000","240.000","5.300","29.200","0.670","-99.000","0.000","8.600","260.000","2324.000","5.000","250.000","2331.000","-99.000","29.200","2.000","29.100","1.000","-99.000","-99.000"
"CAAH60","2020-07-07 00:10:00","18.000","250.000","0.200","27.900","0.830","-99.000","0.000","1.200","160.000","2313.000","0.300","210.000","2322.000","-99.000","27.900","9.000","27.800","3.000","-99.000","-99.000"
"CAE080","2020-07-07 00:10:00","64.000","210.000","0.600","27.800","0.770","-99.000","0.000","2.400","190.000","2344.000","0.600","200.000","2301.000","-99.000","27.800","8.000","27.800","1.000","-99.000","-99.000"
"A0W080","2020-07-07 00:10:00","3.000","210.000","4.300","27.200","0.940","-99.000","0.000","7.200","230.000","2317.000","5.400","200.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-07 00:10:00","85.000","180.000","3.700","28.800","0.750","-99.000","0.000","5.000","180.000","2342.000","3.500","190.000","0.000","-99.000","28.800","7.000","28.700","1.000","-99.000","-99.000"
"CAL010","2020-07-07 00:10:00","46.000","190.000","3.600","28.500","0.800","-99.000","0.000","5.700","180.000","2355.000","3.700","190.000","0.000","-99.000","28.600","1.000","28.500","2.000","-99.000","-99.000"
"CAF080","2020-07-07 00:10:00","208.000","160.000","5.000","27.100","0.670","-99.000","0.000","7.500","170.000","2305.000","5.000","170.000","2307.000","-99.000","27.100","1.000","27.000","7.000","-99.000","-99.000"
"CAE090","2020-07-07 00:10:00","89.000","170.000","2.700","28.200","0.800","-99.000","0.000","5.900","160.000","2354.000","2.900","170.000","2356.000","-99.000","28.300","1.000","28.200","7.000","-99.000","-99.000"
"CAE050","2020-07-07 00:10:00","339.000","190.000","1.000","26.700","0.770","-99.000","0.000","3.500","260.000","2356.000","1.100","200.000","2346.000","-99.000","26.800","2.000","26.700","1.000","-99.000","-99.000"
"A2K570","2020-07-07 00:10:00","90.000","200.000","3.600","28.000","0.760","-99.000","0.000","5.800","200.000","2345.000","3.900","200.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-07 00:10:00","76.000","200.000","0.600","28.600","0.540","-99.000","0.000","3.700","250.000","2302.000","1.300","220.000","2304.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAG060","2020-07-07 00:10:00","48.000","140.000","1.100","28.000","0.820","-99.000","0.000","3.900","150.000","2302.000","2.500","150.000","2301.000","-99.000","28.000","1.000","27.800","8.000","-99.000","-99.000"
"CAF070","2020-07-07 00:10:00","181.000","180.000","4.000","27.300","0.660","-99.000","0.000","8.600","180.000","2309.000","5.000","180.000","2311.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAG030","2020-07-07 00:10:00","33.000","160.000","2.900","28.300","0.810","-99.000","0.000","4.000","170.000","2351.000","2.700","170.000","2317.000","-99.000","28.500","1.000","28.300","6.000","-99.000","-99.000"
"CAH020","2020-07-07 00:10:00","93.000","200.000","1.600","28.600","0.760","-99.000","0.000","4.400","170.000","2352.000","2.500","170.000","2342.000","-99.000","28.700","3.000","28.600","1.000","-99.000","-99.000"
"A0Z080","2020-07-07 00:10:00","3171.000","280.000","5.700","10.600","1.000","-99.000","0.000","12.100","350.000","2318.000","7.200","270.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-07 00:10:00","2.000","210.000","5.800","26.900","0.960","-99.000","0.000","9.500","200.000","2306.000","6.700","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-07 00:10:00","109.000","180.000","1.800","28.300","0.590","-99.000","0.000","3.500","150.000","0.000","2.200","170.000","2324.000","-99.000","28.600","3.000","28.300","9.000","-99.000","-99.000"
"A0A9M0","2020-07-07 00:10:00","24.058","130.000","1.500","27.500","0.880","1006.300","0.000","3.400","110.000","2354.000","1.600","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-07 00:10:00","60.000","180.000","4.400","28.700","0.790","-99.000","0.000","7.500","200.000","2350.000","4.800","180.000","2349.000","-99.000","28.800","1.000","28.700","2.000","-99.000","-99.000"
"CAF090","2020-07-07 00:10:00","130.000","130.000","2.000","28.300","0.800","-99.000","0.000","4.300","130.000","2312.000","2.500","130.000","2326.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"D2F230","2020-07-07 00:10:00","1734.000","0.000","0.200","18.500","0.910","-99.000","0.000","1.100","300.000","2359.000","0.400","330.000","2400.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"CAF020","2020-07-07 00:10:00","209.000","130.000","1.200","27.800","0.770","-99.000","0.000","6.000","160.000","2315.000","1.500","150.000","2308.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAF040","2020-07-07 00:10:00","54.000","140.000","1.800","28.600","0.770","-99.000","0.000","2.900","160.000","2330.000","1.800","160.000","2301.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"A0K420","2020-07-07 00:10:00","22.000","180.000","3.700","28.600","0.850","-99.000","0.000","6.900","170.000","2354.000","4.500","180.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-07 00:10:00","195.000","170.000","1.600","28.000","0.600","-99.000","0.000","6.700","170.000","2359.000","2.000","170.000","2304.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"A0W030","2020-07-07 00:10:00","6.000","220.000","3.000","27.100","0.970","-99.000","0.000","7.000","220.000","2344.000","3.100","220.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-07 00:10:00","37.000","40.000","0.900","28.400","0.790","-99.000","0.000","2.000","80.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-07 00:10:00","35.000","180.000","4.200","28.700","0.780","-99.000","0.000","6.200","190.000","2357.000","4.400","180.000","2350.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"A0T780","2020-07-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-07 00:10:00","28.000","180.000","2.900","28.300","0.810","-99.000","0.000","4.000","180.000","2357.000","2.700","180.000","2307.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"A0C540","2020-07-07 00:10:00","1374.000","30.000","0.900","19.900","0.970","-99.000","0.000","2.100","360.000","2333.000","1.500","310.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-07 00:10:00","32.000","220.000","1.700","29.500","0.720","-99.000","0.000","4.400","190.000","0.000","1.600","230.000","2328.000","-99.000","29.500","10.000","29.300","1.000","-99.000","-99.000"
"CAJ010","2020-07-07 00:10:00","130.000","210.000","2.200","28.300","0.720","-99.000","0.000","3.900","210.000","0.000","1.800","210.000","2358.000","-99.000","28.300","10.000","28.200","1.000","-99.000","-99.000"
"CAJ020","2020-07-07 00:10:00","50.000","210.000","3.600","28.300","0.580","-99.000","0.000","6.000","200.000","2354.000","4.000","210.000","2356.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"467420","2020-07-07 00:10:00","8.100","150.000","2.200","28.600","0.790","1009.200","0.000","3.500","160.000","2317.000","2.500","150.000","2346.000","-99.000","28.700","1.000","28.600","2.000","0.000","-99.000"
"469020","2020-07-07 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-07 00:20:00","77.000","180.000","3.200","28.500","0.750","-99.000","0.000","6.900","180.000","2359.000","3.600","190.000","2311.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAF010","2020-07-07 00:20:00","150.000","150.000","4.800","28.300","0.770","-99.000","0.000","8.800","130.000","2334.000","5.000","150.000","2343.000","-99.000","28.300","2.000","28.300","1.000","-99.000","-99.000"
"CAD010","2020-07-07 00:20:00","36.000","230.000","1.500","29.500","0.530","-99.000","0.000","5.200","220.000","2329.000","1.800","220.000","2331.000","-99.000","29.600","5.000","29.500","1.000","-99.000","-99.000"
"CAE010","2020-07-07 00:20:00","266.000","170.000","2.200","27.200","0.740","-99.000","0.000","7.000","170.000","2352.000","2.700","170.000","2354.000","-99.000","27.300","1.000","27.200","12.000","-99.000","-99.000"
"CAF060","2020-07-07 00:20:00","117.000","200.000","1.300","28.100","0.640","-99.000","0.000","6.200","200.000","2307.000","2.500","200.000","2314.000","-99.000","28.200","1.000","28.100","4.000","-99.000","-99.000"
"CAE040","2020-07-07 00:20:00","97.000","200.000","3.100","28.800","0.680","-99.000","0.000","6.400","210.000","2358.000","3.200","210.000","0.000","-99.000","28.800","1.000","28.800","7.000","-99.000","-99.000"
"CAE060","2020-07-07 00:20:00","28.000","240.000","5.200","29.000","0.680","-99.000","0.000","8.600","260.000","2324.000","5.000","250.000","2331.000","-99.000","29.200","2.000","29.000","17.000","-99.000","-99.000"
"CAAH60","2020-07-07 00:20:00","18.000","0.000","0.000","27.600","0.850","-99.000","0.000","1.200","160.000","2313.000","0.300","210.000","2322.000","-99.000","27.900","9.000","27.600","19.000","-99.000","-99.000"
"467660","2020-07-07 00:20:00","9.000","230.000","0.900","29.700","0.810","1007.000","0.000","2.700","280.000","2323.000","1.500","270.000","2327.000","0.000","29.800","11.000","29.700","1.000","0.000","-99.000"
"CAE080","2020-07-07 00:20:00","64.000","180.000","0.800","27.800","0.770","-99.000","0.000","2.400","190.000","2344.000","0.600","200.000","2301.000","-99.000","27.800","8.000","27.800","1.000","-99.000","-99.000"
"A0W080","2020-07-07 00:20:00","3.000","210.000","4.400","27.500","0.930","-99.000","0.000","7.200","230.000","2317.000","5.400","200.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-07 00:20:00","85.000","180.000","3.100","28.800","0.760","-99.000","0.000","5.000","180.000","2342.000","3.500","190.000","0.000","-99.000","28.800","7.000","28.700","1.000","-99.000","-99.000"
"CAL010","2020-07-07 00:20:00","46.000","190.000","3.700","28.500","0.800","-99.000","0.000","5.700","180.000","2355.000","3.700","190.000","0.000","-99.000","28.600","1.000","28.500","2.000","-99.000","-99.000"
"467770","2020-07-07 00:20:00","7.200","140.000","3.800","28.900","0.740","1006.900","0.000","8.300","150.000","2301.000","4.800","160.000","2318.000","-99.000","28.900","1.000","28.800","10.000","0.000","-99.000"
"CAF080","2020-07-07 00:20:00","208.000","170.000","4.700","27.000","0.670","-99.000","0.000","7.500","170.000","2305.000","5.000","170.000","2307.000","-99.000","27.100","1.000","27.000","7.000","-99.000","-99.000"
"CAE090","2020-07-07 00:20:00","89.000","170.000","2.700","28.200","0.800","-99.000","0.000","5.900","160.000","2354.000","2.900","170.000","2356.000","-99.000","28.300","1.000","28.200","7.000","-99.000","-99.000"
"CAE050","2020-07-07 00:20:00","339.000","200.000","0.900","26.600","0.760","-99.000","0.000","3.500","260.000","2356.000","1.100","200.000","2346.000","-99.000","26.800","2.000","26.600","20.000","-99.000","-99.000"
"A2K570","2020-07-07 00:20:00","90.000","200.000","3.500","27.800","0.770","-99.000","0.000","5.800","200.000","2345.000","3.900","200.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-07 00:20:00","76.000","200.000","0.900","28.300","0.540","-99.000","0.000","3.700","250.000","2302.000","1.300","220.000","2304.000","-99.000","28.600","1.000","28.300","19.000","-99.000","-99.000"
"CAG060","2020-07-07 00:20:00","48.000","140.000","1.200","28.000","0.820","-99.000","0.000","3.900","150.000","2302.000","2.500","150.000","2301.000","-99.000","28.000","1.000","27.800","8.000","-99.000","-99.000"
"CAF070","2020-07-07 00:20:00","181.000","180.000","4.400","27.300","0.660","-99.000","0.000","8.600","180.000","2309.000","5.000","180.000","2311.000","-99.000","27.500","1.000","27.300","3.000","-99.000","-99.000"
"CAG030","2020-07-07 00:20:00","33.000","170.000","2.700","28.300","0.810","-99.000","0.000","4.000","170.000","2351.000","2.700","170.000","2317.000","-99.000","28.500","1.000","28.300","6.000","-99.000","-99.000"
"CAH020","2020-07-07 00:20:00","93.000","180.000","1.300","28.600","0.770","-99.000","0.000","4.400","170.000","2352.000","2.500","170.000","2342.000","-99.000","28.700","3.000","28.600","1.000","-99.000","-99.000"
"A0Z080","2020-07-07 00:20:00","3171.000","270.000","6.600","10.600","1.000","-99.000","0.000","12.100","350.000","2318.000","7.200","270.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-07 00:20:00","2.000","210.000","5.900","26.900","0.960","-99.000","0.000","9.500","200.000","2306.000","6.700","210.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-07 00:20:00","109.000","180.000","1.800","28.300","0.600","-99.000","0.000","3.500","150.000","0.000","2.200","170.000","2324.000","-99.000","28.600","3.000","28.300","13.000","-99.000","-99.000"
"A0A9M0","2020-07-07 00:20:00","24.058","130.000","1.400","27.500","0.880","1006.400","0.000","3.400","110.000","2354.000","1.600","130.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-07 00:20:00","60.000","180.000","4.400","28.600","0.790","-99.000","0.000","7.500","200.000","2350.000","4.800","180.000","2349.000","-99.000","28.800","1.000","28.600","16.000","-99.000","-99.000"
"CAF090","2020-07-07 00:20:00","130.000","130.000","2.500","28.300","0.800","-99.000","0.000","4.300","130.000","2312.000","2.500","130.000","2326.000","-99.000","28.300","1.000","28.300","6.000","-99.000","-99.000"
"D2F230","2020-07-07 00:20:00","1734.000","0.000","0.200","18.400","0.890","-99.000","0.000","1.100","300.000","2359.000","0.400","330.000","2400.000","-99.000","18.500","1.000","18.400","16.000","-99.000","-99.000"
"CAF020","2020-07-07 00:20:00","209.000","140.000","1.200","27.800","0.770","-99.000","0.000","6.000","160.000","2315.000","1.500","150.000","2308.000","-99.000","27.800","5.000","27.700","1.000","-99.000","-99.000"
"CAF040","2020-07-07 00:20:00","54.000","140.000","1.700","28.600","0.770","-99.000","0.000","2.900","160.000","2330.000","1.800","160.000","2301.000","-99.000","28.600","1.000","28.500","11.000","-99.000","-99.000"
"A0K420","2020-07-07 00:20:00","22.000","180.000","4.300","28.600","0.850","-99.000","0.000","6.900","170.000","2354.000","4.500","180.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-07 00:20:00","195.000","170.000","1.700","27.800","0.600","-99.000","0.000","6.700","170.000","2359.000","2.000","170.000","2304.000","-99.000","28.000","1.000","27.800","11.000","-99.000","-99.000"
"A0W030","2020-07-07 00:20:00","6.000","220.000","2.900","27.100","0.980","-99.000","0.000","7.000","220.000","2344.000","3.100","220.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-07 00:20:00","37.000","20.000","0.900","28.600","0.780","-99.000","0.000","2.000","80.000","-99.000","0.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-07 00:20:00","35.000","180.000","4.200","28.700","0.780","-99.000","0.000","6.200","190.000","2357.000","4.400","180.000","2350.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"A0T780","2020-07-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-07 00:20:00","28.000","190.000","2.700","28.300","0.810","-99.000","0.000","4.000","180.000","2357.000","2.700","180.000","2307.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"468100","2020-07-07 00:20:00","4.000","200.000","2.700","29.600","0.820","1010.100","0.000","6.100","220.000","2302.000","3.100","210.000","2353.000","-99.000","29.600","1.000","29.500","9.000","-99.000","-99.000"
"A0C540","2020-07-07 00:20:00","1374.000","30.000","0.700","19.900","0.960","-99.000","0.000","2.100","360.000","2333.000","1.500","310.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-07 00:20:00","32.000","210.000","1.700","29.500","0.720","-99.000","0.000","4.400","190.000","0.000","1.600","230.000","2328.000","-99.000","29.500","10.000","29.300","1.000","-99.000","-99.000"
"467650","2020-07-07 00:20:00","1014.800","0.000","0.200","21.600","0.930","-99.000","0.000","3.800","260.000","2320.000","2.500","270.000","2324.000","0.000","21.700","1.000","21.600","9.000","0.000","-99.000"
