"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-06-14 00:00:00","1374.000","0.000","0.100","19.400","1.000","-99.000","0.500","2.300","360.000","2329.000","1.700","300.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-14 00:00:00","32.000","110.000","1.600","26.300","0.960","-99.000","0.000","2.700","180.000","2327.000","2.200","170.000","2334.000","-99.000","31.300","1100.000","25.800","357.000","-99.000","-99.000"
"CAF020","2020-06-14 00:00:00","209.000","110.000","1.200","26.500","0.880","-99.000","0.000","2.500","90.000","2359.000","1.500","120.000","2301.000","-99.000","31.000","1158.000","25.000","508.000","-99.000","-99.000"
"D2F230","2020-06-14 00:00:00","1734.000","50.000","0.300","16.500","0.950","-99.000","1.500","1.300","80.000","2400.000","0.500","110.000","2311.000","-99.000","28.300","1228.000","12.300","516.000","-99.000","-99.000"
"CAF090","2020-06-14 00:00:00","130.000","190.000","2.700","27.300","0.870","-99.000","0.000","4.200","190.000","2358.000","2.700","190.000","0.000","-99.000","31.500","1131.000","25.300","512.000","-99.000","-99.000"
"CAG050","2020-06-14 00:00:00","60.000","90.000","3.500","26.700","0.880","-99.000","0.500","5.200","90.000","2338.000","4.500","90.000","2344.000","-99.000","31.800","1446.000","26.600","451.000","-99.000","-99.000"
"467540","2020-06-14 00:00:00","8.100","110.000","0.900","25.100","0.880","1011.500","29.500","4.500","210.000","2306.000","2.400","210.000","2306.000","-99.000","30.800","1045.000","24.900","2258.000","1.100","-99.000"
"CAE030","2020-06-14 00:00:00","76.000","20.000","0.400","25.500","0.780","-99.000","0.000","1.300","10.000","2354.000","0.600","270.000","2301.000","-99.000","32.200","1051.000","24.500","249.000","-99.000","-99.000"
"CAF040","2020-06-14 00:00:00","54.000","110.000","1.500","27.100","0.830","-99.000","0.000","3.700","120.000","2336.000","2.200","110.000","2320.000","-99.000","33.000","1420.000","26.200","500.000","-99.000","-99.000"
"467550","2020-06-14 00:00:00","3844.800","140.000","10.700","5.700","1.000","-99.000","0.000","17.300","150.000","2323.000","11.800","140.000","2326.000","0.000","14.400","1153.000","5.100","2326.000","5.300","-99.000"
"A0K420","2020-06-14 00:00:00","22.000","160.000","2.200","28.100","0.860","-99.000","0.000","4.200","150.000","2331.000","2.700","160.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-14 00:00:00","195.000","270.000","0.500","26.300","0.700","-99.000","0.000","2.700","260.000","2312.000","1.600","250.000","2313.000","-99.000","31.300","1157.000","25.700","452.000","-99.000","-99.000"
"A0W030","2020-06-14 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-14 00:00:00","37.000","140.000","0.700","27.200","0.830","-99.000","0.000","1.800","80.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-06-14 00:00:00","8.100","170.000","2.300","28.700","0.750","1009.200","0.000","5.200","170.000","2308.000","3.200","150.000","2314.000","-99.000","35.500","1355.000","26.800","504.000","4.200","-99.000"
"467990","2020-06-14 00:00:00","97.842","220.000","5.800","28.100","0.780","999.600","-99.000","10.800","220.000","2400.000","6.200","220.000","2338.000","0.000","33.000","1201.000","26.100","439.000","12.900","-99.000"
"CAJ020","2020-06-14 00:00:00","50.000","110.000","1.600","26.700","0.730","-99.000","0.500","3.400","190.000","2328.000","2.200","180.000","2330.000","-99.000","33.000","1223.000","26.300","535.000","-99.000","-99.000"
"CAJ010","2020-06-14 00:00:00","130.000","110.000","4.200","25.700","0.930","-99.000","9.500","5.300","110.000","2356.000","4.200","110.000","2301.000","-99.000","33.000","859.000","24.500","1719.000","-99.000","-99.000"
"467620","2020-06-14 00:00:00","324.000","180.000","6.000","26.300","0.990","976.500","3.000","9.900","180.000","2307.000","6.800","180.000","2309.000","0.000","29.300","1131.000","25.600","312.000","7.800","-99.000"
"467650","2020-06-14 00:00:00","1014.800","220.000","1.800","21.700","0.870","-99.000","62.000","5.400","200.000","2341.000","3.400","200.000","2347.000","0.000","30.100","1034.000","19.800","1836.000","3.300","-99.000"
"467770","2020-06-14 00:00:00","7.200","120.000","1.400","28.800","0.740","1007.600","0.000","3.000","160.000","2307.000","1.500","160.000","2310.000","-99.000","32.200","1051.000","27.300","516.000","9.900","-99.000"
"467530","2020-06-14 00:00:00","2413.400","0.000","0.200","12.800","0.970","-99.000","0.500","3.100","70.000","2332.000","1.200","130.000","2301.000","-99.000","20.500","1002.000","12.300","51.000","4.500","-99.000"
"CAL010","2020-06-14 00:00:00","46.000","120.000","0.600","26.700","0.940","-99.000","21.500","3.600","250.000","2332.000","1.600","150.000","2301.000","-99.000","33.900","1311.000","26.300","454.000","-99.000","-99.000"
"CAF050","2020-06-14 00:00:00","85.000","180.000","2.500","26.800","0.830","-99.000","0.000","4.000","170.000","2341.000","2.900","190.000","2325.000","-99.000","33.500","1449.000","26.200","313.000","-99.000","-99.000"
"A0W080","2020-06-14 00:00:00","3.000","180.000","5.400","27.300","0.910","-99.000","0.000","8.300","200.000","2344.000","6.700","180.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-06-14 00:00:00","90.000","110.000","0.600","25.300","0.990","-99.000","36.000","1.800","130.000","2312.000","1.100","140.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-06-14 00:00:00","24.058","0.000","0.200","25.800","0.940","1008.200","0.000","1.000","210.000","2400.000","0.200","0.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-14 00:00:00","109.000","150.000","2.700","26.000","0.740","-99.000","1.500","4.000","150.000","2304.000","3.100","160.000","2307.000","-99.000","33.500","1217.000","25.500","1806.000","-99.000","-99.000"
"A0W100","2020-06-14 00:00:00","2.000","250.000","0.700","28.100","0.900","-99.000","0.000","3.500","160.000","2327.000","0.800","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-14 00:00:00","3171.000","270.000","3.400","11.200","0.870","-99.000","2.500","10.700","300.000","2348.000","4.400","250.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-14 00:00:00","93.000","160.000","2.600","26.300","0.890","-99.000","0.000","5.300","170.000","2345.000","3.100","160.000","2354.000","-99.000","33.000","1016.000","25.700","304.000","-99.000","-99.000"
"467571","2020-06-14 00:00:00","26.900","90.000","0.900","27.500","0.870","1007.200","-99.000","3.000","190.000","2328.000","1.600","110.000","2322.000","0.000","33.000","1231.000","26.500","452.000","3.200","-99.000"
"CAG030","2020-06-14 00:00:00","33.000","140.000","1.600","27.500","0.870","-99.000","0.500","2.500","90.000","2307.000","1.800","100.000","2308.000","-99.000","32.100","1352.000","26.700","515.000","-99.000","-99.000"
"CAF070","2020-06-14 00:00:00","181.000","140.000","3.600","27.100","0.700","-99.000","0.000","4.500","150.000","2359.000","3.600","140.000","0.000","-99.000","30.100","1128.000","26.000","500.000","-99.000","-99.000"
"467490","2020-06-14 00:00:00","84.000","90.000","0.300","27.400","0.760","1000.800","0.000","1.600","170.000","2305.000","1.000","220.000","2301.000","0.000","34.300","1142.000","26.100","507.000","8.000","-99.000"
"467660","2020-06-14 00:00:00","9.000","330.000","0.900","26.300","0.910","1011.100","46.500","3.100","20.000","2325.000","1.300","350.000","2331.000","0.000","31.200","1012.000","25.500","540.000","3.300","-99.000"
"CAAH60","2020-06-14 00:00:00","18.000","0.000","0.000","27.000","0.880","-99.000","0.000","0.500","210.000","2309.000","0.000","0.000","2301.000","-99.000","34.700","1144.000","26.100","355.000","-99.000","-99.000"
"CAE060","2020-06-14 00:00:00","28.000","140.000","2.200","26.800","0.870","-99.000","0.000","3.100","170.000","2307.000","2.500","170.000","2309.000","-99.000","31.300","1043.000","25.800","433.000","-99.000","-99.000"
"CAE040","2020-06-14 00:00:00","97.000","250.000","0.600","26.300","0.860","-99.000","0.000","2.100","210.000","2306.000","1.200","200.000","2313.000","-99.000","31.800","1236.000","24.800","501.000","-99.000","-99.000"
"CAF060","2020-06-14 00:00:00","117.000","160.000","2.200","27.300","0.720","-99.000","0.000","3.600","160.000","2358.000","2.200","160.000","0.000","-99.000","30.300","1540.000","26.300","513.000","-99.000","-99.000"
"CAE010","2020-06-14 00:00:00","266.000","170.000","1.000","25.300","0.910","-99.000","0.000","2.200","190.000","2348.000","1.200","180.000","2352.000","-99.000","31.800","1247.000","23.800","504.000","-99.000","-99.000"
"CAD010","2020-06-14 00:00:00","36.000","120.000","0.600","26.300","0.770","-99.000","0.000","2.400","90.000","2359.000","1.200","160.000","2301.000","-99.000","32.000","1055.000","25.500","404.000","-99.000","-99.000"
"CAF010","2020-06-14 00:00:00","150.000","260.000","1.200","26.800","0.840","-99.000","0.000","2.400","250.000","2327.000","2.000","220.000","2301.000","-99.000","32.200","1521.000","26.000","534.000","-99.000","-99.000"
"CAE070","2020-06-14 00:00:00","77.000","110.000","0.800","26.500","0.910","-99.000","0.000","1.300","150.000","2314.000","1.000","120.000","2306.000","-99.000","31.300","1148.000","24.800","504.000","-99.000","-99.000"
"467650","2020-06-14 00:10:00","1014.800","210.000","2.300","21.500","0.880","-99.000","0.000","5.400","200.000","2341.000","3.400","200.000","2347.000","0.000","21.700","1.000","21.500","8.000","0.000","-99.000"
"CAF060","2020-06-14 00:10:00","117.000","160.000","3.100","27.300","0.710","-99.000","0.000","3.600","160.000","2358.000","2.200","160.000","0.000","-99.000","27.300","10.000","27.300","1.000","-99.000","-99.000"
"CAE010","2020-06-14 00:10:00","266.000","160.000","0.800","25.300","0.910","-99.000","0.000","2.200","190.000","2348.000","1.200","180.000","2352.000","-99.000","25.500","1.000","25.300","4.000","-99.000","-99.000"
"CAD010","2020-06-14 00:10:00","36.000","180.000","0.800","26.100","0.780","-99.000","0.000","2.400","90.000","2359.000","1.200","160.000","2301.000","-99.000","26.500","1.000","26.100","9.000","-99.000","-99.000"
"CAF010","2020-06-14 00:10:00","150.000","260.000","1.200","26.800","0.840","-99.000","0.000","2.400","250.000","2327.000","2.000","220.000","2301.000","-99.000","27.000","7.000","26.800","1.000","-99.000","-99.000"
"CAE070","2020-06-14 00:10:00","77.000","130.000","0.600","26.300","0.910","-99.000","0.000","1.300","150.000","2314.000","1.000","120.000","2306.000","-99.000","26.500","1.000","26.300","4.000","-99.000","-99.000"
"469020","2020-06-14 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-06-14 00:10:00","97.000","210.000","0.600","26.300","0.850","-99.000","0.000","2.100","210.000","2306.000","1.200","200.000","2313.000","-99.000","26.300","1.000","26.300","10.000","-99.000","-99.000"
"CAE060","2020-06-14 00:10:00","28.000","140.000","2.200","26.700","0.870","-99.000","0.000","3.100","170.000","2307.000","2.500","170.000","2309.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAAH60","2020-06-14 00:10:00","18.000","0.000","0.000","27.000","0.880","-99.000","0.000","0.500","210.000","2309.000","0.000","0.000","2301.000","-99.000","27.000","1.000","26.900","4.000","-99.000","-99.000"
"467660","2020-06-14 00:10:00","9.000","320.000","0.600","26.300","0.910","1011.000","0.000","3.100","20.000","2325.000","1.300","350.000","2331.000","0.000","26.400","3.000","26.300","1.000","0.000","-99.000"
"CAE080","2020-06-14 00:10:00","64.000","50.000","0.600","26.100","0.930","-99.000","0.000","1.600","50.000","2351.000","0.900","60.000","2358.000","-99.000","26.200","1.000","26.100","6.000","-99.000","-99.000"
"A0W080","2020-06-14 00:10:00","3.000","180.000","5.100","27.300","0.910","-99.000","0.000","8.300","200.000","2344.000","6.700","180.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-14 00:10:00","85.000","180.000","2.200","26.800","0.840","-99.000","0.000","4.000","170.000","2341.000","2.900","190.000","2325.000","-99.000","26.800","1.000","26.800","7.000","-99.000","-99.000"
"CAL010","2020-06-14 00:10:00","46.000","210.000","0.800","26.800","0.930","-99.000","0.000","3.600","250.000","2332.000","1.600","150.000","2301.000","-99.000","26.800","2.000","26.700","1.000","-99.000","-99.000"
"467770","2020-06-14 00:10:00","7.200","120.000","1.600","28.900","0.730","1007.500","0.000","3.000","160.000","2307.000","1.500","160.000","2310.000","-99.000","28.900","10.000","28.800","1.000","0.000","-99.000"
"CAF080","2020-06-14 00:10:00","208.000","130.000","4.300","27.200","0.660","-99.000","0.000","5.400","130.000","2348.000","4.500","130.000","2355.000","-99.000","27.200","10.000","27.000","1.000","-99.000","-99.000"
"CAE090","2020-06-14 00:10:00","89.000","150.000","3.000","27.500","0.880","-99.000","0.000","4.300","150.000","2358.000","2.900","150.000","2358.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"467610","2020-06-14 00:10:00","33.300","210.000","1.000","26.100","0.850","1007.600","0.000","2.900","220.000","2311.000","1.300","240.000","2313.000","0.000","26.100","8.000","25.500","1.000","0.000","-99.000"
"CAE050","2020-06-14 00:10:00","339.000","70.000","0.600","25.300","0.990","-99.000","0.000","1.800","30.000","2328.000","1.000","60.000","2332.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A2K570","2020-06-14 00:10:00","90.000","0.000","0.000","25.100","0.990","-99.000","0.000","1.800","130.000","2312.000","1.100","140.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-14 00:10:00","76.000","240.000","0.500","25.500","0.780","-99.000","0.000","1.300","10.000","2354.000","0.600","270.000","2301.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"467620","2020-06-14 00:10:00","324.000","180.000","6.500","26.300","0.990","976.400","0.000","9.900","180.000","2307.000","6.800","180.000","2309.000","0.000","26.300","1.000","26.300","1.000","0.000","-99.000"
"CAG060","2020-06-14 00:10:00","48.000","120.000","0.800","26.600","0.910","-99.000","0.000","3.700","150.000","2332.000","1.800","90.000","2341.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAF070","2020-06-14 00:10:00","181.000","140.000","3.700","26.800","0.700","-99.000","0.000","4.500","150.000","2359.000","3.600","140.000","0.000","-99.000","27.000","1.000","26.800","9.000","-99.000","-99.000"
"CAG030","2020-06-14 00:10:00","33.000","120.000","1.300","27.600","0.860","-99.000","0.000","2.500","90.000","2307.000","1.800","100.000","2308.000","-99.000","27.600","10.000","27.300","2.000","-99.000","-99.000"
"CAH020","2020-06-14 00:10:00","93.000","150.000","2.400","26.200","0.890","-99.000","0.000","5.300","170.000","2345.000","3.100","160.000","2354.000","-99.000","26.300","2.000","26.200","1.000","-99.000","-99.000"
"A0Z080","2020-06-14 00:10:00","3171.000","240.000","4.200","10.800","0.880","-99.000","0.000","10.700","300.000","2348.000","4.400","250.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-14 00:10:00","2.000","270.000","0.500","28.100","0.900","-99.000","0.000","3.500","160.000","2327.000","0.800","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-14 00:10:00","109.000","140.000","2.900","25.800","0.750","-99.000","0.000","4.000","150.000","2304.000","3.100","160.000","2307.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"A0A9M0","2020-06-14 00:10:00","24.058","250.000","0.600","26.300","0.910","1008.100","0.000","1.000","210.000","2400.000","0.200","0.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-14 00:10:00","60.000","100.000","3.000","26.800","0.880","-99.000","0.000","5.200","90.000","2338.000","4.500","90.000","2344.000","-99.000","26.800","9.000","26.600","1.000","-99.000","-99.000"
"CAF090","2020-06-14 00:10:00","130.000","180.000","2.900","27.300","0.870","-99.000","0.000","4.200","190.000","2358.000","2.700","190.000","0.000","-99.000","27.300","1.000","27.300","10.000","-99.000","-99.000"
"D2F230","2020-06-14 00:10:00","1734.000","0.000","0.100","16.200","0.950","-99.000","0.000","1.300","80.000","2400.000","0.500","110.000","2311.000","-99.000","16.500","1.000","16.200","10.000","-99.000","-99.000"
"CAF020","2020-06-14 00:10:00","209.000","110.000","1.300","26.500","0.880","-99.000","0.000","2.500","90.000","2359.000","1.500","120.000","2301.000","-99.000","26.600","4.000","26.500","1.000","-99.000","-99.000"
"CAF040","2020-06-14 00:10:00","54.000","110.000","1.300","27.100","0.820","-99.000","0.000","3.700","120.000","2336.000","2.200","110.000","2320.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"A0K420","2020-06-14 00:10:00","22.000","160.000","2.000","28.100","0.860","-99.000","0.000","4.200","150.000","2331.000","2.700","160.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-14 00:10:00","195.000","320.000","0.400","26.300","0.690","-99.000","0.000","2.700","260.000","2312.000","1.600","250.000","2313.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0W030","2020-06-14 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-14 00:10:00","37.000","140.000","0.500","27.400","0.830","-99.000","0.000","1.800","80.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-14 00:10:00","35.000","120.000","3.100","27.200","0.820","-99.000","0.000","5.200","100.000","2349.000","4.000","110.000","2357.000","-99.000","27.300","1.000","27.200","7.000","-99.000","-99.000"
"A0T780","2020-06-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-14 00:10:00","28.000","170.000","0.500","28.200","0.780","-99.000","0.000","2.700","150.000","2326.000","1.700","150.000","2331.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"468100","2020-06-14 00:10:00","4.000","170.000","4.700","27.900","0.840","1007.900","0.000","9.900","140.000","2341.000","5.800","170.000","2325.000","-99.000","28.000","1.000","27.900","8.000","-99.000","-99.000"
"A0C540","2020-06-14 00:10:00","1374.000","0.000","0.100","19.500","1.000","-99.000","0.000","2.300","360.000","2329.000","1.700","300.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-14 00:10:00","32.000","100.000","2.000","26.200","0.960","-99.000","0.000","2.700","180.000","2327.000","2.200","170.000","2334.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"CAJ010","2020-06-14 00:10:00","130.000","110.000","4.000","25.500","0.940","-99.000","0.000","5.300","110.000","2356.000","4.200","110.000","2301.000","-99.000","25.700","1.000","25.500","3.000","-99.000","-99.000"
"CAJ020","2020-06-14 00:10:00","50.000","100.000","1.500","26.800","0.720","-99.000","0.000","3.400","190.000","2328.000","2.200","180.000","2330.000","-99.000","26.800","9.000","26.800","1.000","-99.000","-99.000"
"467990","2020-06-14 00:10:00","97.842","220.000","5.900","27.900","0.790","999.500","0.000","10.800","220.000","2400.000","6.200","220.000","2338.000","0.000","28.100","1.000","27.900","10.000","0.000","-99.000"
"467420","2020-06-14 00:10:00","8.100","170.000","2.100","28.600","0.750","1009.000","0.000","5.200","170.000","2308.000","3.200","150.000","2314.000","-99.000","28.700","1.000","28.600","8.000","0.000","-99.000"
"A0W100","2020-06-14 00:20:00","2.000","230.000","0.500","28.100","0.900","-99.000","0.000","3.500","160.000","2327.000","0.800","250.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-14 00:20:00","109.000","160.000","2.500","25.800","0.740","-99.000","0.000","4.000","150.000","2304.000","3.100","160.000","2307.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"A0A9M0","2020-06-14 00:20:00","24.058","0.000","0.100","25.800","0.930","1008.100","0.000","1.000","210.000","2400.000","0.200","0.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-14 00:20:00","60.000","110.000","2.700","26.800","0.880","-99.000","0.000","5.200","90.000","2338.000","4.500","90.000","2344.000","-99.000","26.800","9.000","26.600","1.000","-99.000","-99.000"
"CAF090","2020-06-14 00:20:00","130.000","160.000","1.300","27.300","0.870","-99.000","0.000","4.200","190.000","2358.000","2.700","190.000","0.000","-99.000","27.300","1.000","27.300","10.000","-99.000","-99.000"
"D2F230","2020-06-14 00:20:00","1734.000","0.000","0.200","15.800","0.960","-99.000","0.000","1.300","80.000","2400.000","0.500","110.000","2311.000","-99.000","16.500","1.000","15.800","19.000","-99.000","-99.000"
"CAF020","2020-06-14 00:20:00","209.000","100.000","0.600","26.300","0.880","-99.000","0.000","2.500","90.000","2359.000","1.500","120.000","2301.000","-99.000","26.600","4.000","26.300","19.000","-99.000","-99.000"
"CAF040","2020-06-14 00:20:00","54.000","110.000","1.300","27.000","0.820","-99.000","0.000","3.700","120.000","2336.000","2.200","110.000","2320.000","-99.000","27.100","1.000","27.000","19.000","-99.000","-99.000"
"A0K420","2020-06-14 00:20:00","22.000","180.000","2.300","28.200","0.850","-99.000","0.000","4.200","150.000","2331.000","2.700","160.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-14 00:20:00","195.000","10.000","0.400","26.600","0.690","-99.000","0.000","2.700","260.000","2312.000","1.600","250.000","2313.000","-99.000","26.600","16.000","26.300","1.000","-99.000","-99.000"
"A0W030","2020-06-14 00:20:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-14 00:20:00","37.000","130.000","0.300","27.000","0.850","-99.000","0.000","1.800","80.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-14 00:20:00","35.000","120.000","3.700","27.100","0.830","-99.000","0.000","5.200","100.000","2349.000","4.000","110.000","2357.000","-99.000","27.300","1.000","27.100","14.000","-99.000","-99.000"
"A0T780","2020-06-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-14 00:20:00","28.000","40.000","0.800","28.500","0.770","-99.000","0.000","2.700","150.000","2326.000","1.700","150.000","2331.000","-99.000","28.500","17.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-06-14 00:20:00","1374.000","160.000","0.600","19.400","1.000","-99.000","0.000","2.300","360.000","2329.000","1.700","300.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-14 00:20:00","32.000","110.000","1.800","26.100","0.960","-99.000","0.000","2.700","180.000","2327.000","2.200","170.000","2334.000","-99.000","26.300","1.000","26.100","11.000","-99.000","-99.000"
"CAJ010","2020-06-14 00:20:00","130.000","110.000","4.000","25.500","0.930","-99.000","0.000","5.300","110.000","2356.000","4.200","110.000","2301.000","-99.000","25.700","1.000","25.500","3.000","-99.000","-99.000"
"CAJ020","2020-06-14 00:20:00","50.000","90.000","1.200","26.800","0.720","-99.000","0.000","3.400","190.000","2328.000","2.200","180.000","2330.000","-99.000","26.800","9.000","26.800","1.000","-99.000","-99.000"
"467420","2020-06-14 00:20:00","8.100","160.000","2.000","28.600","0.750","1008.900","0.000","5.200","170.000","2308.000","3.200","150.000","2314.000","-99.000","28.700","1.000","28.600","8.000","0.000","-99.000"
"CAE010","2020-06-14 00:20:00","266.000","180.000","1.000","25.300","0.920","-99.000","0.000","2.200","190.000","2348.000","1.200","180.000","2352.000","-99.000","25.500","1.000","25.300","20.000","-99.000","-99.000"
"CAF060","2020-06-14 00:20:00","117.000","160.000","3.600","27.500","0.700","-99.000","0.000","3.600","160.000","2358.000","2.200","160.000","0.000","-99.000","27.600","17.000","27.300","1.000","-99.000","-99.000"
