"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466920","2020-03-01 00:00:00","6.255","160.000","1.700","21.200","0.840","1010.500","0.000","3.000","160.000","2352.000","1.700","160.000","2400.000","0.000","30.000","1153.000","18.100","620.000","4.300","-99.000"
"467660","2020-03-01 00:00:00","9.000","330.000","0.800","22.800","0.850","1012.400","7.000","3.900","260.000","2340.000","1.900","270.000","2344.000","0.000","27.400","1358.000","20.400","728.000","4.100","-99.000"
"A0K420","2020-03-01 00:00:00","22.000","130.000","1.000","21.500","0.880","-99.000","0.000","2.400","130.000","2341.000","2.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-01 00:00:00","3844.800","210.000","8.100","0.700","0.780","-99.000","0.000","12.300","200.000","2318.000","8.400","210.000","2356.000","0.000","13.200","1306.000","0.700","2349.000","9.400","-99.000"
"CAAH60","2020-03-01 00:00:00","18.000","0.000","0.000","19.600","0.900","-99.000","0.000","0.800","180.000","2312.000","0.000","0.000","2301.000","-99.000","27.900","1226.000","16.300","453.000","-99.000","-99.000"
"467590","2020-03-01 00:00:00","22.300","50.000","1.100","20.100","0.990","1011.200","10.000","2.700","90.000","2359.000","1.100","110.000","2331.000","0.000","27.200","1019.000","19.900","2335.000","1.800","-99.000"
"466930","2020-03-01 00:00:00","607.100","50.000","1.000","16.900","0.900","945.600","0.000","1.600","40.000","2355.000","1.100","40.000","2304.000","-99.000","23.500","1311.000","15.100","611.000","5.800","-99.000"
"D2F230","2020-03-01 00:00:00","1734.000","0.000","0.200","10.900","0.860","-99.000","0.000","0.800","60.000","2307.000","0.300","20.000","2312.000","-99.000","20.800","1225.000","3.600","602.000","-99.000","-99.000"
"467060","2020-03-01 00:00:00","24.900","240.000","1.100","20.300","0.990","1010.700","8.500","2.400","90.000","2304.000","1.200","70.000","2311.000","-99.000","24.200","1237.000","19.800","608.000","1.200","-99.000"
"467480","2020-03-01 00:00:00","26.900","0.000","0.000","22.800","0.810","1010.500","0.000","1.500","360.000","2313.000","1.100","360.000","2321.000","0.000","30.100","1510.000","18.100","344.000","5.200","-99.000"
"467540","2020-03-01 00:00:00","8.100","320.000","0.900","21.300","0.890","1012.500","9.000","2.800","310.000","2338.000","2.000","320.000","2338.000","-99.000","28.400","1257.000","20.900","611.000","2.500","-99.000"
"467080","2020-03-01 00:00:00","7.400","290.000","1.400","20.600","0.850","1013.100","0.000","2.700","290.000","2342.000","1.600","280.000","2346.000","0.000","27.600","1348.000","19.300","537.000","4.700","-99.000"
"A0A9M0","2020-03-01 00:00:00","24.058","0.000","0.100","18.200","0.930","1012.200","0.000","1.700","320.000","2301.000","0.900","350.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-01 00:00:00","832.600","50.000","1.100","16.400","0.850","-99.000","0.000","3.500","320.000","2346.000","1.300","70.000","2344.000","0.000","21.200","1158.000","14.300","528.000","5.500","-99.000"
"469020","2020-03-01 00:00:00","4.500","40.000","3.100","27.200","0.840","1009.700","0.000","7.400","40.000","2313.000","3.400","30.000","2312.000","-99.000","29.700","1212.000","26.800","423.000","-99.000","-99.000"
"467490","2020-03-01 00:00:00","84.000","0.000","0.100","22.300","0.740","1004.100","0.000","1.600","130.000","2331.000","0.600","100.000","2322.000","0.000","29.200","1408.000","18.700","255.000","5.200","-99.000"
"467571","2020-03-01 00:00:00","26.900","90.000","0.700","20.400","0.840","1010.700","0.000","2.600","50.000","2342.000","1.200","100.000","2321.000","0.000","27.000","1321.000","16.700","443.000","6.400","-99.000"
"466990","2020-03-01 00:00:00","16.100","230.000","1.000","21.900","0.870","1011.800","1.000","2.700","320.000","2302.000","1.900","340.000","2305.000","0.000","26.500","1433.000","20.200","333.000","0.900","-99.000"
"467620","2020-03-01 00:00:00","324.000","230.000","5.500","18.900","1.000","977.100","14.000","9.700","240.000","2329.000","7.700","230.000","2337.000","0.000","25.600","1249.000","18.800","2330.000","4.000","-99.000"
"466900","2020-03-01 00:00:00","19.000","150.000","1.700","19.800","0.940","1012.000","0.000","3.500","160.000","2344.000","1.800","150.000","2350.000","-99.000","26.900","1132.000","16.100","321.000","6.400","-99.000"
"A0Z080","2020-03-01 00:00:00","3171.000","280.000","6.000","3.900","0.680","-99.000","0.000","12.800","350.000","2352.000","7.100","280.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-01 00:00:00","97.842","50.000","3.500","13.300","0.950","1004.900","0.000","7.100","40.000","2339.000","3.700","50.000","2348.000","0.000","22.300","1308.000","13.200","2302.000","9.700","-99.000"
"A0W100","2020-03-01 00:00:00","2.000","210.000","1.900","18.100","0.930","-99.000","0.000","3.400","190.000","2342.000","2.300","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-01 00:10:00","10.700","130.000","1.000","21.300","0.970","1012.500","0.000","2.100","130.000","2338.000","1.400","140.000","2325.000","0.000","21.600","1.000","21.200","6.000","0.000","-99.000"
"466930","2020-03-01 00:10:00","607.100","50.000","0.900","17.100","0.890","945.600","0.000","1.600","40.000","2355.000","1.100","40.000","2304.000","-99.000","17.100","9.000","17.000","1.000","0.000","-99.000"
"467590","2020-03-01 00:10:00","22.300","50.000","0.800","20.200","0.990","1011.100","0.000","2.700","90.000","2359.000","1.100","110.000","2331.000","0.000","20.200","10.000","20.000","1.000","0.000","-99.000"
"CAAH60","2020-03-01 00:10:00","18.000","0.000","0.000","19.400","0.900","-99.000","0.000","0.800","180.000","2312.000","0.000","0.000","2301.000","-99.000","19.600","3.000","19.400","10.000","-99.000","-99.000"
"467550","2020-03-01 00:10:00","3844.800","210.000","8.300","1.300","0.680","-99.000","0.000","12.300","200.000","2318.000","8.400","210.000","2356.000","0.000","1.300","10.000","0.700","1.000","0.000","-99.000"
"A0K420","2020-03-01 00:10:00","22.000","100.000","0.700","21.500","0.900","-99.000","0.000","2.400","130.000","2341.000","2.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-01 00:10:00","9.000","350.000","0.800","22.700","0.840","1012.200","0.000","3.900","260.000","2340.000","1.900","270.000","2344.000","0.000","22.800","1.000","22.700","2.000","0.000","-99.000"
"466920","2020-03-01 00:10:00","6.255","160.000","1.000","21.300","0.850","1010.400","0.000","3.000","160.000","2352.000","1.700","160.000","2400.000","0.000","21.300","5.000","21.200","1.000","0.000","-99.000"
"A0W080","2020-03-01 00:10:00","3.000","0.000","0.000","21.800","0.860","-99.000","0.000","1.100","60.000","2320.000","0.100","0.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-03-01 00:10:00","37.000","0.000","0.200","22.000","0.830","-99.000","0.000","2.200","130.000","-99.000","0.900","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-01 00:10:00","48.000","30.000","2.100","17.600","0.890","1011.000","0.000","4.000","20.000","2320.000","2.500","20.000","2348.000","0.000","17.700","1.000","17.500","4.000","0.000","-99.000"
"467530","2020-03-01 00:10:00","2413.400","260.000","0.800","6.800","0.700","-99.000","0.000","2.700","290.000","2305.000","1.800","270.000","2302.000","-99.000","7.000","1.000","6.600","4.000","0.000","-99.000"
"A0W030","2020-03-01 00:10:00","6.000","190.000","0.500","16.600","0.940","-99.000","0.000","1.500","170.000","2324.000","0.700","180.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-01 00:10:00","20.600","110.000","1.300","19.400","0.930","1011.900","0.000","1.700","90.000","2313.000","1.500","70.000","2301.000","0.000","19.400","2.000","19.200","3.000","-99.000","-99.000"
"A0W100","2020-03-01 00:10:00","2.000","210.000","1.800","18.100","0.930","-99.000","0.000","3.400","190.000","2342.000","2.300","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-01 00:10:00","97.842","40.000","3.700","13.200","0.960","1004.700","0.000","7.100","40.000","2339.000","3.700","50.000","2348.000","0.000","13.300","1.000","13.200","4.000","0.000","-99.000"
"A0Z080","2020-03-01 00:10:00","3171.000","280.000","5.600","4.100","0.780","-99.000","0.000","12.800","350.000","2352.000","7.100","280.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-01 00:10:00","19.000","150.000","1.400","19.700","0.940","1011.900","0.000","3.500","160.000","2344.000","1.800","150.000","2350.000","-99.000","19.900","1.000","19.700","9.000","0.000","-99.000"
"466990","2020-03-01 00:10:00","16.100","240.000","2.000","21.600","0.880","1011.600","0.000","2.700","320.000","2302.000","1.900","340.000","2305.000","0.000","21.900","1.000","21.600","10.000","0.000","-99.000"
"467571","2020-03-01 00:10:00","26.900","100.000","0.500","20.300","0.840","1010.700","0.000","2.600","50.000","2342.000","1.200","100.000","2321.000","0.000","20.400","1.000","20.200","5.000","0.000","-99.000"
"467490","2020-03-01 00:10:00","84.000","0.000","0.100","22.300","0.740","1004.100","0.000","1.600","130.000","2331.000","0.600","100.000","2322.000","0.000","22.400","6.000","22.200","1.000","0.000","-99.000"
"467620","2020-03-01 00:10:00","324.000","230.000","6.400","19.200","1.000","977.000","0.000","9.700","240.000","2329.000","7.700","230.000","2337.000","0.000","19.200","9.000","18.900","1.000","0.000","-99.000"
"467650","2020-03-01 00:10:00","1014.800","90.000","1.400","16.700","0.820","-99.000","0.000","2.800","110.000","2355.000","2.400","110.000","2358.000","0.000","16.700","1.000","16.700","1.000","0.000","-99.000"
"467410","2020-03-01 00:10:00","13.800","40.000","1.000","23.700","-99.000","1011.400","0.000","2.500","10.000","2352.000","1.500","10.000","2344.000","0.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"466940","2020-03-01 00:10:00","26.700","200.000","2.000","20.500","0.850","1010.400","0.000","3.700","210.000","2309.000","3.300","210.000","2301.000","0.000","20.500","3.000","20.400","1.000","0.000","-99.000"
"A2K570","2020-03-01 00:10:00","90.000","170.000","0.300","21.000","0.990","-99.000","0.000","1.000","220.000","2356.000","0.700","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-01 00:10:00","33.300","20.000","1.200","21.600","0.920","1008.800","0.000","3.500","30.000","2305.000","2.500","10.000","2301.000","0.000","21.600","1.000","21.600","1.000","0.000","-99.000"
"467300","2020-03-01 00:10:00","44.500","150.000","1.600","23.200","0.830","1009.100","0.000","3.200","120.000","2343.000","2.700","120.000","2345.000","-99.000","23.400","4.000","23.200","10.000","0.000","-99.000"
"467770","2020-03-01 00:10:00","7.200","300.000","1.000","22.400","0.800","1011.200","0.000","1.900","220.000","2302.000","1.500","230.000","2301.000","-99.000","22.500","8.000","22.400","1.000","0.000","-99.000"
"A0T780","2020-03-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-01 00:10:00","2.300","70.000","0.600","24.800","0.720","1013.600","0.000","1.700","280.000","2303.000","0.600","310.000","2303.000","0.000","24.800","10.000","24.600","1.000","0.000","-99.000"
"468100","2020-03-01 00:10:00","4.000","30.000","2.300","23.100","0.950","1013.500","0.000","3.700","30.000","2356.000","2.300","40.000","2356.000","-99.000","23.200","3.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-03-01 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-01 00:10:00","4.500","40.000","2.900","27.300","0.840","1009.700","0.000","7.400","40.000","2313.000","3.400","30.000","2312.000","-99.000","27.300","9.000","27.100","3.000","-99.000","10.000"
"466880","2020-03-01 00:10:00","11.000","200.000","1.000","20.100","0.920","1012.800","0.000","2.100","200.000","2343.000","0.900","210.000","2344.000","-99.000","20.100","7.000","20.000","1.000","0.000","-99.000"
"466950","2020-03-01 00:10:00","99.000","140.000","5.800","21.700","0.920","1002.200","0.000","7.000","140.000","2400.000","5.300","140.000","2352.000","-99.000","21.700","1.000","21.700","1.000","0.000","-99.000"
"467420","2020-03-01 00:10:00","8.100","30.000","1.100","22.900","0.770","1012.500","0.000","2.400","30.000","2316.000","1.300","50.000","2322.000","-99.000","23.000","3.000","22.800","7.000","0.000","-99.000"
"D2F230","2020-03-01 00:10:00","1734.000","10.000","0.300","10.700","0.860","-99.000","0.000","0.800","60.000","2307.000","0.300","20.000","2312.000","-99.000","10.900","1.000","10.600","7.000","-99.000","-99.000"
"467060","2020-03-01 00:10:00","24.900","280.000","1.100","20.400","0.990","1010.800","0.000","2.400","90.000","2304.000","1.200","70.000","2311.000","-99.000","20.400","4.000","20.300","1.000","0.000","-99.000"
"467480","2020-03-01 00:10:00","26.900","0.000","0.000","22.600","0.820","1010.500","0.000","1.500","360.000","2313.000","1.100","360.000","2321.000","0.000","22.800","1.000","22.600","6.000","0.000","-99.000"
"467540","2020-03-01 00:10:00","8.100","310.000","0.900","21.300","0.890","1012.400","0.000","2.800","310.000","2338.000","2.000","320.000","2338.000","-99.000","21.300","4.000","21.200","1.000","0.000","-99.000"
"467080","2020-03-01 00:10:00","7.400","330.000","2.000","20.400","0.860","1013.100","0.000","2.700","290.000","2342.000","1.600","280.000","2346.000","0.000","20.600","1.000","20.300","8.000","0.000","-99.000"
"A0A9M0","2020-03-01 00:10:00","24.058","60.000","0.300","18.300","0.940","1012.000","0.000","1.700","320.000","2301.000","0.900","350.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-01 00:10:00","832.600","20.000","1.600","16.800","0.840","-99.000","0.000","3.500","320.000","2346.000","1.300","70.000","2344.000","0.000","17.500","8.000","16.200","5.000","0.000","-99.000"
"466990","2020-03-01 00:20:00","16.100","260.000","1.100","21.600","0.870","1011.400","0.000","2.700","320.000","2302.000","1.900","340.000","2305.000","0.000","21.900","1.000","21.600","10.000","0.000","-99.000"
"469020","2020-03-01 00:20:00","4.500","40.000","3.000","27.200","0.840","1009.600","0.000","7.400","40.000","2313.000","3.400","30.000","2312.000","-99.000","27.300","9.000","27.100","3.000","-99.000","10.000"
"466910","2020-03-01 00:20:00","832.600","30.000","1.000","17.100","0.810","-99.000","0.000","3.500","320.000","2346.000","1.300","70.000","2344.000","0.000","17.900","14.000","16.200","5.000","0.000","-99.000"
"A0A9M0","2020-03-01 00:20:00","24.058","130.000","1.500","19.100","0.930","1011.800","0.000","1.700","320.000","2301.000","0.900","350.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-01 00:20:00","7.400","310.000","0.500","20.400","0.870","1013.100","0.000","2.700","290.000","2342.000","1.600","280.000","2346.000","0.000","20.600","1.000","20.300","8.000","0.000","-99.000"
"467540","2020-03-01 00:20:00","8.100","320.000","1.600","21.300","0.890","1012.400","0.000","2.800","310.000","2338.000","2.000","320.000","2338.000","-99.000","21.300","4.000","21.200","1.000","0.000","-99.000"
"467480","2020-03-01 00:20:00","26.900","0.000","0.000","22.500","0.830","1010.400","0.000","1.500","360.000","2313.000","1.100","360.000","2321.000","0.000","22.800","1.000","22.500","12.000","0.000","-99.000"
"467060","2020-03-01 00:20:00","24.900","250.000","0.600","20.400","0.990","1010.700","0.000","2.400","90.000","2304.000","1.200","70.000","2311.000","-99.000","20.400","4.000","20.300","1.000","0.000","-99.000"
"D2F230","2020-03-01 00:20:00","1734.000","0.000","0.200","10.300","0.870","-99.000","0.000","0.800","60.000","2307.000","0.300","20.000","2312.000","-99.000","10.900","1.000","10.300","17.000","-99.000","-99.000"
"466930","2020-03-01 00:20:00","607.100","50.000","0.900","17.300","0.890","945.400","0.000","1.600","40.000","2355.000","1.100","40.000","2304.000","-99.000","17.400","16.000","17.000","1.000","0.000","-99.000"
"467590","2020-03-01 00:20:00","22.300","40.000","1.300","20.200","0.990","1011.100","0.000","2.700","90.000","2359.000","1.100","110.000","2331.000","0.000","20.300","13.000","20.000","1.000","0.000","-99.000"
"CAAH60","2020-03-01 00:20:00","18.000","0.000","0.000","19.700","0.900","-99.000","0.000","0.800","180.000","2312.000","0.000","0.000","2301.000","-99.000","19.700","20.000","19.400","10.000","-99.000","-99.000"
"467550","2020-03-01 00:20:00","3844.800","220.000","6.900","1.200","0.600","-99.000","0.000","12.300","200.000","2318.000","8.400","210.000","2356.000","0.000","1.500","14.000","0.700","1.000","0.000","-99.000"
"A0K420","2020-03-01 00:20:00","22.000","100.000","0.500","21.500","0.900","-99.000","0.000","2.400","130.000","2341.000","2.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-01 00:20:00","9.000","320.000","0.900","22.600","0.850","1012.100","0.000","3.900","260.000","2340.000","1.900","270.000","2344.000","0.000","22.800","1.000","22.600","19.000","0.000","-99.000"
"466920","2020-03-01 00:20:00","6.255","190.000","1.500","21.200","0.840","1010.300","0.000","3.000","160.000","2352.000","1.700","160.000","2400.000","0.000","21.300","5.000","21.200","1.000","0.000","-99.000"
"A0W080","2020-03-01 00:20:00","3.000","0.000","0.000","21.900","0.860","-99.000","0.000","1.100","60.000","2320.000","0.100","0.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-01 00:20:00","48.000","20.000","2.800","17.700","0.890","1011.000","0.000","4.000","20.000","2320.000","2.500","20.000","2348.000","0.000","17.800","19.000","17.500","4.000","0.000","-99.000"
"A0W030","2020-03-01 00:20:00","6.000","220.000","1.000","17.000","0.940","-99.000","0.000","1.500","170.000","2324.000","0.700","180.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-01 00:20:00","20.600","100.000","1.400","19.200","0.940","1011.900","0.000","1.700","90.000","2313.000","1.500","70.000","2301.000","0.000","19.400","2.000","19.200","3.000","-99.000","-99.000"
"A0G720","2020-03-01 00:20:00","37.000","0.000","0.100","21.500","0.840","-99.000","0.000","2.200","130.000","-99.000","0.900","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-01 00:20:00","2413.400","260.000","1.100","6.800","0.700","-99.000","0.000","2.700","290.000","2305.000","1.800","270.000","2302.000","-99.000","7.000","1.000","6.600","4.000","0.000","-99.000"
"467770","2020-03-01 00:20:00","7.200","280.000","1.200","22.100","0.810","1011.000","0.000","1.900","220.000","2302.000","1.500","230.000","2301.000","-99.000","22.500","8.000","22.100","18.000","0.000","-99.000"
"A0T780","2020-03-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-01 00:20:00","2.300","0.000","0.200","24.600","0.740","1013.600","0.000","1.700","280.000","2303.000","0.600","310.000","2303.000","0.000","24.800","10.000","24.600","1.000","0.000","-99.000"
"468100","2020-03-01 00:20:00","4.000","30.000","2.200","23.100","0.960","1013.500","0.000","3.700","30.000","2356.000","2.300","40.000","2356.000","-99.000","23.200","3.000","23.100","1.000","-99.000","10.000"
"A0C540","2020-03-01 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-01 00:20:00","44.500","120.000","0.900","23.300","0.830","1008.900","0.000","3.200","120.000","2343.000","2.700","120.000","2345.000","-99.000","23.400","4.000","23.100","11.000","0.000","-99.000"
"467610","2020-03-01 00:20:00","33.300","340.000","0.600","21.400","0.920","1008.800","0.000","3.500","30.000","2305.000","2.500","10.000","2301.000","0.000","21.700","13.000","21.400","19.000","0.000","-99.000"
"A2K570","2020-03-01 00:20:00","90.000","180.000","0.400","20.900","0.990","-99.000","0.000","1.000","220.000","2356.000","0.700","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-01 00:20:00","26.700","210.000","2.300","20.400","0.860","1010.400","0.000","3.700","210.000","2309.000","3.300","210.000","2301.000","0.000","20.500","3.000","20.400","1.000","0.000","-99.000"
"467410","2020-03-01 00:20:00","13.800","30.000","0.800","23.700","-99.000","1011.300","0.000","2.500","10.000","2352.000","1.500","10.000","2344.000","0.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"467650","2020-03-01 00:20:00","1014.800","20.000","0.800","16.300","0.830","-99.000","0.000","2.800","110.000","2355.000","2.400","110.000","2358.000","0.000","16.700","1.000","16.300","20.000","0.000","-99.000"
"467620","2020-03-01 00:20:00","324.000","240.000","6.200","19.300","0.990","976.900","0.000","9.700","240.000","2329.000","7.700","230.000","2337.000","0.000","19.300","11.000","18.900","1.000","0.000","-99.000"
"467490","2020-03-01 00:20:00","84.000","0.000","0.000","21.900","0.760","1004.100","0.000","1.600","130.000","2331.000","0.600","100.000","2322.000","0.000","22.400","6.000","21.900","20.000","0.000","-99.000"
"467571","2020-03-01 00:20:00","26.900","0.000","0.200","20.300","0.840","1010.700","0.000","2.600","50.000","2342.000","1.200","100.000","2321.000","0.000","20.400","1.000","20.200","5.000","0.000","-99.000"
"466900","2020-03-01 00:20:00","19.000","140.000","1.300","20.300","0.900","1011.900","0.000","3.500","160.000","2344.000","1.800","150.000","2350.000","-99.000","20.300","19.000","19.700","9.000","0.000","-99.000"
"A0Z080","2020-03-01 00:20:00","3171.000","290.000","5.700","3.800","0.780","-99.000","0.000","12.800","350.000","2352.000","7.100","280.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-01 00:20:00","97.842","40.000","3.200","13.200","0.960","1004.800","0.000","7.100","40.000","2339.000","3.700","50.000","2348.000","0.000","13.300","1.000","13.200","4.000","0.000","-99.000"
"A0W100","2020-03-01 00:20:00","2.000","260.000","0.500","17.900","0.930","-99.000","0.000","3.400","190.000","2342.000","2.300","200.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-01 00:20:00","10.700","110.000","1.400","21.600","0.970","1012.400","0.000","2.100","130.000","2338.000","1.400","140.000","2325.000","0.000","21.700","17.000","21.200","6.000","0.000","-99.000"
"466880","2020-03-01 00:20:00","11.000","210.000","0.900","20.000","0.920","1012.700","0.000","2.100","200.000","2343.000","0.900","210.000","2344.000","-99.000","20.100","7.000","19.800","16.000","0.000","-99.000"
