"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-09-28 00:00:00","339.000","40.000","3.200","20.800","1.000","-99.000","0.500","5.400","40.000","2302.000","4.000","40.000","2301.000","-99.000","23.500","925.000","20.300","646.000","-99.000","-99.000"
"A2K570","2020-09-28 00:00:00","90.000","0.000","0.000","22.300","0.990","-99.000","0.000","1.600","270.000","2302.000","1.200","280.000","2302.000","-99.000","30.200","1340.000","21.800","216.000","-99.000","-99.000"
"CAE030","2020-09-28 00:00:00","76.000","20.000","0.800","21.100","0.800","-99.000","9.000","2.500","40.000","2327.000","1.000","40.000","2334.000","-99.000","23.500","1.000","21.000","2226.000","-99.000","-99.000"
"CAG060","2020-09-28 00:00:00","48.000","250.000","1.100","23.100","0.870","-99.000","0.000","2.000","280.000","2305.000","1.700","250.000","2304.000","-99.000","28.500","1157.000","23.000","2335.000","-99.000","-99.000"
"CAF070","2020-09-28 00:00:00","181.000","60.000","4.000","21.300","0.930","-99.000","0.000","5.500","60.000","2355.000","4.000","60.000","0.000","-99.000","24.800","1042.000","21.000","2305.000","-99.000","-99.000"
"CAG030","2020-09-28 00:00:00","33.000","350.000","2.400","23.000","0.850","-99.000","0.000","4.700","360.000","2327.000","3.000","350.000","2328.000","-99.000","27.700","1110.000","22.800","2317.000","-99.000","-99.000"
"CAH020","2020-09-28 00:00:00","93.000","330.000","1.300","23.700","0.850","-99.000","0.000","2.100","330.000","2351.000","1.600","330.000","2352.000","-99.000","29.300","1134.000","23.000","406.000","-99.000","-99.000"
"A0Z080","2020-09-28 00:00:00","3171.000","280.000","4.200","8.600","1.000","-99.000","14.500","15.500","320.000","2314.000","7.100","290.000","2318.000","-99.000","9.700","1359.000","7.700","1852.000","-99.000","-99.000"
"A0W100","2020-09-28 00:00:00","2.000","20.000","2.700","23.200","0.820","-99.000","0.000","6.000","30.000","2307.000","4.800","30.000","2313.000","-99.000","23.900","8.000","21.800","143.000","-99.000","-99.000"
"CAH010","2020-09-28 00:00:00","109.000","330.000","1.600","23.800","0.850","-99.000","0.000","3.100","340.000","2312.000","2.400","340.000","2313.000","-99.000","29.600","1204.000","23.000","413.000","-99.000","-99.000"
"A0A9M0","2020-09-28 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-28 00:00:00","60.000","330.000","3.200","22.300","0.840","-99.000","0.000","5.800","320.000","2301.000","4.300","330.000","2308.000","-99.000","26.800","1125.000","22.300","2318.000","-99.000","-99.000"
"CAF090","2020-09-28 00:00:00","130.000","20.000","1.300","21.500","0.930","-99.000","0.000","3.400","30.000","2353.000","1.300","20.000","2356.000","-99.000","25.800","1054.000","21.300","2237.000","-99.000","-99.000"
"D2F230","2020-09-28 00:00:00","1734.000","0.000","0.000","15.600","1.000","-99.000","3.500","1.000","210.000","2301.000","0.200","0.000","2301.000","-99.000","20.400","1212.000","15.500","2354.000","-99.000","-99.000"
"CAF020","2020-09-28 00:00:00","209.000","10.000","1.800","21.500","0.940","-99.000","0.000","4.400","10.000","2323.000","2.700","10.000","2327.000","-99.000","25.300","1057.000","21.300","2348.000","-99.000","-99.000"
"CAF040","2020-09-28 00:00:00","54.000","170.000","0.800","23.500","0.850","-99.000","0.000","1.800","240.000","2343.000","1.100","230.000","2347.000","-99.000","30.300","1119.000","23.300","2340.000","-99.000","-99.000"
"A0K420","2020-09-28 00:00:00","22.000","20.000","4.400","25.200","0.850","-99.000","0.000","10.900","30.000","2342.000","6.600","30.000","2301.000","-99.000","27.400","1117.000","24.100","400.000","-99.000","-99.000"
"CAF030","2020-09-28 00:00:00","195.000","360.000","2.600","21.800","0.910","-99.000","0.000","4.700","350.000","2350.000","3.200","350.000","2355.000","-99.000","26.300","1244.000","21.500","2224.000","-99.000","-99.000"
"A0W030","2020-09-28 00:00:00","6.000","20.000","1.800","22.700","0.930","-99.000","0.000","6.000","10.000","2315.000","2.600","30.000","2337.000","-99.000","24.300","1422.000","20.900","157.000","-99.000","-99.000"
"A0G720","2020-09-28 00:00:00","37.000","280.000","1.300","23.300","0.870","-99.000","0.000","3.000","300.000","-99.000","1.900","310.000","-99.000","-99.000","29.800","957.000","22.900","2359.000","-99.000","-99.000"
"CAG040","2020-09-28 00:00:00","35.000","20.000","3.900","22.300","0.920","-99.000","0.000","6.300","20.000","2340.000","4.000","20.000","2343.000","-99.000","26.000","1106.000","22.200","2335.000","-99.000","-99.000"
"A0T780","2020-09-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-28 00:00:00","28.000","20.000","1.700","23.000","0.780","-99.000","0.000","4.400","10.000","2311.000","2.700","30.000","2345.000","-99.000","28.300","1046.000","23.000","2337.000","-99.000","-99.000"
"A0C540","2020-09-28 00:00:00","1374.000","130.000","1.600","15.900","1.000","-99.000","12.000","2.900","120.000","2351.000","2.200","120.000","2351.000","-99.000","18.700","1009.000","14.200","24.000","-99.000","-99.000"
"CAE020","2020-09-28 00:00:00","32.000","50.000","1.300","21.800","0.980","-99.000","11.500","2.600","60.000","2332.000","1.800","50.000","2338.000","-99.000","23.500","1.000","21.300","1143.000","-99.000","-99.000"
"CAJ010","2020-09-28 00:00:00","130.000","240.000","1.800","23.100","0.930","-99.000","0.000","3.000","240.000","2338.000","2.200","240.000","2338.000","-99.000","29.800","1235.000","23.100","2351.000","-99.000","-99.000"
"CAJ020","2020-09-28 00:00:00","50.000","340.000","1.800","23.300","0.830","-99.000","0.000","3.500","360.000","2320.000","2.700","10.000","2326.000","-99.000","29.800","1049.000","22.800","452.000","-99.000","-99.000"
"467420","2020-09-28 00:00:00","8.100","330.000","1.200","24.700","0.760","1009.900","0.000","3.000","10.000","2316.000","2.200","360.000","2301.000","-99.000","31.800","1311.000","24.400","555.000","5.900","-99.000"
"A0W100","2020-09-28 00:10:00","2.000","20.000","3.900","23.500","0.820","-99.000","0.000","6.000","30.000","2307.000","4.800","30.000","2313.000","-99.000","23.500","10.000","23.200","1.000","-99.000","-99.000"
"CAE070","2020-09-28 00:10:00","77.000","50.000","3.600","21.300","0.950","-99.000","0.000","6.500","40.000","2359.000","3.100","30.000","2348.000","-99.000","21.300","3.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-09-28 00:10:00","150.000","350.000","2.200","22.000","0.880","-99.000","0.000","4.400","340.000","2320.000","1.800","350.000","2323.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAD010","2020-09-28 00:10:00","36.000","360.000","0.600","21.000","0.980","-99.000","0.000","1.500","90.000","2320.000","0.900","20.000","2301.000","-99.000","21.100","5.000","21.000","1.000","-99.000","-99.000"
"CAE010","2020-09-28 00:10:00","266.000","20.000","0.800","20.000","1.000","-99.000","0.000","2.100","350.000","2301.000","0.800","350.000","2301.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAF060","2020-09-28 00:10:00","117.000","90.000","2.000","21.500","0.770","-99.000","0.000","3.900","100.000","2359.000","2.200","90.000","0.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAE040","2020-09-28 00:10:00","97.000","50.000","1.300","21.100","0.950","-99.000","0.000","3.100","20.000","2307.000","2.000","40.000","2334.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"CAE060","2020-09-28 00:10:00","28.000","70.000","2.200","21.500","0.940","-99.000","0.000","4.000","30.000","2303.000","2.700","50.000","2303.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-09-28 00:10:00","18.000","0.000","0.000","21.200","0.990","-99.000","0.000","1.400","50.000","2345.000","0.000","0.000","2301.000","-99.000","21.200","10.000","21.100","4.000","-99.000","-99.000"
"CAE080","2020-09-28 00:10:00","64.000","30.000","2.900","21.300","0.980","-99.000","0.000","5.000","40.000","2359.000","3.100","30.000","2359.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"A0W080","2020-09-28 00:10:00","3.000","30.000","7.200","24.900","0.850","-99.000","0.000","11.300","60.000","2314.000","7.600","40.000","2318.000","-99.000","25.000","3.000","24.700","5.000","-99.000","-99.000"
"CAF050","2020-09-28 00:10:00","85.000","70.000","0.300","23.500","0.810","-99.000","0.000","1.600","340.000","2314.000","0.800","280.000","2305.000","-99.000","23.500","1.000","23.300","4.000","-99.000","-99.000"
"CAL010","2020-09-28 00:10:00","46.000","340.000","0.600","23.500","0.850","-99.000","0.000","2.700","340.000","2306.000","1.800","340.000","2311.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF080","2020-09-28 00:10:00","208.000","60.000","3.700","22.000","0.890","-99.000","0.000","4.900","10.000","2326.000","3.100","10.000","2332.000","-99.000","22.000","9.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-09-28 00:10:00","89.000","40.000","3.000","21.500","0.910","-99.000","0.000","5.300","20.000","2336.000","3.500","20.000","2356.000","-99.000","21.500","9.000","21.300","1.000","-99.000","-99.000"
"CAE050","2020-09-28 00:10:00","339.000","40.000","3.700","20.800","1.000","-99.000","0.000","5.400","40.000","2302.000","4.000","40.000","2301.000","-99.000","20.800","1.000","20.800","3.000","-99.000","-99.000"
"A2K570","2020-09-28 00:10:00","90.000","0.000","0.000","22.600","0.990","-99.000","0.000","1.600","270.000","2302.000","1.200","280.000","2302.000","-99.000","22.600","8.000","22.300","1.000","-99.000","-99.000"
"CAE030","2020-09-28 00:10:00","76.000","30.000","0.600","21.000","0.800","-99.000","0.000","2.500","40.000","2327.000","1.000","40.000","2334.000","-99.000","21.100","1.000","21.000","10.000","-99.000","-99.000"
"CAG060","2020-09-28 00:10:00","48.000","280.000","0.900","23.300","0.860","-99.000","0.000","2.000","280.000","2305.000","1.700","250.000","2304.000","-99.000","23.300","10.000","23.100","1.000","-99.000","-99.000"
"CAF070","2020-09-28 00:10:00","181.000","60.000","3.200","21.500","0.920","-99.000","0.000","5.500","60.000","2355.000","4.000","60.000","0.000","-99.000","21.500","2.000","21.300","1.000","-99.000","-99.000"
"CAG030","2020-09-28 00:10:00","33.000","340.000","2.200","22.800","0.860","-99.000","0.000","4.700","360.000","2327.000","3.000","350.000","2328.000","-99.000","23.000","1.000","22.800","8.000","-99.000","-99.000"
"CAH020","2020-09-28 00:10:00","93.000","330.000","1.300","23.600","0.850","-99.000","0.000","2.100","330.000","2351.000","1.600","330.000","2352.000","-99.000","23.600","1.000","23.600","1.000","-99.000","-99.000"
"A0Z080","2020-09-28 00:10:00","3171.000","290.000","3.900","8.600","1.000","-99.000","0.000","15.500","320.000","2314.000","7.100","290.000","2318.000","-99.000","8.600","1.000","8.600","1.000","-99.000","-99.000"
"CAH010","2020-09-28 00:10:00","109.000","340.000","1.600","23.800","0.860","-99.000","0.000","3.100","340.000","2312.000","2.400","340.000","2313.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"A0A9M0","2020-09-28 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-28 00:10:00","60.000","330.000","3.100","22.500","0.830","-99.000","0.000","5.800","320.000","2301.000","4.300","330.000","2308.000","-99.000","22.500","5.000","22.300","1.000","-99.000","-99.000"
"CAF090","2020-09-28 00:10:00","130.000","80.000","1.000","21.500","0.930","-99.000","0.000","3.400","30.000","2353.000","1.300","20.000","2356.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"D2F230","2020-09-28 00:10:00","1734.000","0.000","0.100","15.700","1.000","-99.000","0.000","1.000","210.000","2301.000","0.200","0.000","2301.000","-99.000","15.700","7.000","15.600","1.000","-99.000","-99.000"
"CAF020","2020-09-28 00:10:00","209.000","30.000","2.200","21.700","0.930","-99.000","0.000","4.400","10.000","2323.000","2.700","10.000","2327.000","-99.000","21.700","10.000","21.500","1.000","-99.000","-99.000"
"CAF040","2020-09-28 00:10:00","54.000","210.000","1.300","23.500","0.850","-99.000","0.000","1.800","240.000","2343.000","1.100","230.000","2347.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0K420","2020-09-28 00:10:00","22.000","30.000","4.200","25.100","0.860","-99.000","0.000","10.900","30.000","2342.000","6.600","30.000","2301.000","-99.000","25.200","1.000","25.100","7.000","-99.000","-99.000"
"CAF030","2020-09-28 00:10:00","195.000","360.000","2.100","21.800","0.920","-99.000","0.000","4.700","350.000","2350.000","3.200","350.000","2355.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"A0W030","2020-09-28 00:10:00","6.000","20.000","1.600","22.700","0.920","-99.000","0.000","6.000","10.000","2315.000","2.600","30.000","2337.000","-99.000","22.700","1.000","22.700","1.000","-99.000","-99.000"
"A0G720","2020-09-28 00:10:00","37.000","310.000","1.400","23.000","0.880","-99.000","0.000","3.000","300.000","-99.000","1.900","310.000","-99.000","-99.000","23.300","8.000","23.000","10.000","-99.000","-99.000"
"CAG040","2020-09-28 00:10:00","35.000","20.000","3.000","22.300","0.920","-99.000","0.000","6.300","20.000","2340.000","4.000","20.000","2343.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0T780","2020-09-28 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-28 00:10:00","28.000","10.000","1.500","23.200","0.780","-99.000","0.000","4.400","10.000","2311.000","2.700","30.000","2345.000","-99.000","23.300","9.000","23.000","1.000","-99.000","-99.000"
"A0C540","2020-09-28 00:10:00","1374.000","130.000","1.500","15.900","1.000","-99.000","0.000","2.900","120.000","2351.000","2.200","120.000","2351.000","-99.000","16.000","5.000","15.900","1.000","-99.000","-99.000"
"CAE020","2020-09-28 00:10:00","32.000","60.000","1.200","21.700","0.970","-99.000","0.000","2.600","60.000","2332.000","1.800","50.000","2338.000","-99.000","21.800","1.000","21.600","9.000","-99.000","-99.000"
"CAJ010","2020-09-28 00:10:00","130.000","240.000","2.100","23.000","0.930","-99.000","0.000","3.000","240.000","2338.000","2.200","240.000","2338.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAJ020","2020-09-28 00:10:00","50.000","350.000","0.600","23.500","0.820","-99.000","0.000","3.500","360.000","2320.000","2.700","10.000","2326.000","-99.000","23.500","5.000","23.300","1.000","-99.000","-99.000"
"467420","2020-09-28 00:10:00","8.100","340.000","2.000","24.600","0.760","1009.900","0.000","3.000","10.000","2316.000","2.200","360.000","2301.000","-99.000","24.700","1.000","24.600","3.000","0.000","-99.000"
"467420","2020-09-28 00:20:00","8.100","340.000","2.500","24.700","0.750","1010.000","0.000","3.000","10.000","2316.000","2.200","360.000","2301.000","-99.000","24.700","1.000","24.600","3.000","0.000","-99.000"
"CAJ020","2020-09-28 00:20:00","50.000","20.000","1.300","23.300","0.830","-99.000","0.000","3.500","360.000","2320.000","2.700","10.000","2326.000","-99.000","23.500","5.000","23.300","14.000","-99.000","-99.000"
"CAJ010","2020-09-28 00:20:00","130.000","250.000","2.000","23.000","0.940","-99.000","0.000","3.000","240.000","2338.000","2.200","240.000","2338.000","-99.000","23.100","12.000","23.000","1.000","-99.000","-99.000"
"CAE020","2020-09-28 00:20:00","32.000","50.000","1.800","21.800","0.970","-99.000","0.000","2.600","60.000","2332.000","1.800","50.000","2338.000","-99.000","21.800","17.000","21.600","9.000","-99.000","-99.000"
"A0C540","2020-09-28 00:20:00","1374.000","130.000","1.900","16.000","1.000","-99.000","0.000","2.900","120.000","2351.000","2.200","120.000","2351.000","-99.000","16.000","5.000","15.900","1.000","-99.000","-99.000"
"CAG010","2020-09-28 00:20:00","28.000","20.000","1.800","23.100","0.780","-99.000","0.000","4.400","10.000","2311.000","2.700","30.000","2345.000","-99.000","23.300","9.000","23.000","1.000","-99.000","-99.000"
"A0T780","2020-09-28 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-28 00:20:00","35.000","20.000","2.200","22.300","0.920","-99.000","0.000","6.300","20.000","2340.000","4.000","20.000","2343.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0G720","2020-09-28 00:20:00","37.000","300.000","0.900","23.300","0.870","-99.000","0.000","3.000","300.000","-99.000","1.900","310.000","-99.000","-99.000","23.400","18.000","23.000","10.000","-99.000","-99.000"
"A0W030","2020-09-28 00:20:00","6.000","20.000","1.300","22.700","0.920","-99.000","0.000","6.000","10.000","2315.000","2.600","30.000","2337.000","-99.000","22.700","1.000","22.700","1.000","-99.000","-99.000"
"CAF030","2020-09-28 00:20:00","195.000","20.000","1.700","22.000","0.900","-99.000","0.000","4.700","350.000","2350.000","3.200","350.000","2355.000","-99.000","22.000","16.000","21.800","1.000","-99.000","-99.000"
"A0K420","2020-09-28 00:20:00","22.000","20.000","4.800","25.100","0.850","-99.000","0.000","10.900","30.000","2342.000","6.600","30.000","2301.000","-99.000","25.200","1.000","25.100","7.000","-99.000","-99.000"
"A2K570","2020-09-28 00:20:00","90.000","0.000","0.000","22.600","0.990","-99.000","0.000","1.600","270.000","2302.000","1.200","280.000","2302.000","-99.000","22.600","8.000","22.300","1.000","-99.000","-99.000"
"CAE030","2020-09-28 00:20:00","76.000","50.000","0.900","21.000","0.800","-99.000","0.000","2.500","40.000","2327.000","1.000","40.000","2334.000","-99.000","21.100","1.000","21.000","10.000","-99.000","-99.000"
"CAG060","2020-09-28 00:20:00","48.000","340.000","1.800","23.600","0.830","-99.000","0.000","2.000","280.000","2305.000","1.700","250.000","2304.000","-99.000","23.600","20.000","23.100","1.000","-99.000","-99.000"
"CAF070","2020-09-28 00:20:00","181.000","20.000","1.300","21.500","0.930","-99.000","0.000","5.500","60.000","2355.000","4.000","60.000","0.000","-99.000","21.500","2.000","21.300","1.000","-99.000","-99.000"
"CAG030","2020-09-28 00:20:00","33.000","350.000","1.800","22.800","0.850","-99.000","0.000","4.700","360.000","2327.000","3.000","350.000","2328.000","-99.000","23.000","1.000","22.800","8.000","-99.000","-99.000"
"CAH020","2020-09-28 00:20:00","93.000","330.000","1.200","23.500","0.850","-99.000","0.000","2.100","330.000","2351.000","1.600","330.000","2352.000","-99.000","23.600","1.000","23.500","17.000","-99.000","-99.000"
"A0Z080","2020-09-28 00:20:00","3171.000","290.000","3.600","8.600","1.000","-99.000","0.000","15.500","320.000","2314.000","7.100","290.000","2318.000","-99.000","8.600","1.000","8.600","1.000","-99.000","-99.000"
"A0W100","2020-09-28 00:20:00","2.000","20.000","3.400","23.500","0.820","-99.000","0.000","6.000","30.000","2307.000","4.800","30.000","2313.000","-99.000","23.500","10.000","23.200","1.000","-99.000","-99.000"
"CAH010","2020-09-28 00:20:00","109.000","340.000","1.500","23.800","0.850","-99.000","0.000","3.100","340.000","2312.000","2.400","340.000","2313.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAG050","2020-09-28 00:20:00","60.000","330.000","2.700","22.500","0.840","-99.000","0.000","5.800","320.000","2301.000","4.300","330.000","2308.000","-99.000","22.500","5.000","22.300","1.000","-99.000","-99.000"
"CAF090","2020-09-28 00:20:00","130.000","70.000","0.600","21.300","0.930","-99.000","0.000","3.400","30.000","2353.000","1.300","20.000","2356.000","-99.000","21.500","1.000","21.300","14.000","-99.000","-99.000"
"D2F230","2020-09-28 00:20:00","1734.000","0.000","0.100","15.700","1.000","-99.000","0.000","1.000","210.000","2301.000","0.200","0.000","2301.000","-99.000","15.700","7.000","15.600","1.000","-99.000","-99.000"
"CAF020","2020-09-28 00:20:00","209.000","60.000","1.000","22.000","0.930","-99.000","0.000","4.400","10.000","2323.000","2.700","10.000","2327.000","-99.000","22.000","19.000","21.500","1.000","-99.000","-99.000"
"CAE070","2020-09-28 00:20:00","77.000","50.000","2.700","21.500","0.950","-99.000","0.000","6.500","40.000","2359.000","3.100","30.000","2348.000","-99.000","21.500","14.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-09-28 00:20:00","150.000","350.000","1.600","22.000","0.890","-99.000","0.000","4.400","340.000","2320.000","1.800","350.000","2323.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAD010","2020-09-28 00:20:00","36.000","330.000","0.600","21.000","0.980","-99.000","0.000","1.500","90.000","2320.000","0.900","20.000","2301.000","-99.000","21.100","5.000","21.000","1.000","-99.000","-99.000"
"CAE010","2020-09-28 00:20:00","266.000","360.000","0.800","20.100","1.000","-99.000","0.000","2.100","350.000","2301.000","0.800","350.000","2301.000","-99.000","20.100","19.000","20.000","1.000","-99.000","-99.000"
"CAF060","2020-09-28 00:20:00","117.000","90.000","1.600","21.600","0.760","-99.000","0.000","3.900","100.000","2359.000","2.200","90.000","0.000","-99.000","21.600","11.000","21.500","1.000","-99.000","-99.000"
"CAE040","2020-09-28 00:20:00","97.000","60.000","1.800","21.100","0.950","-99.000","0.000","3.100","20.000","2307.000","2.000","40.000","2334.000","-99.000","21.100","1.000","21.000","3.000","-99.000","-99.000"
"CAE060","2020-09-28 00:20:00","28.000","70.000","2.700","21.500","0.950","-99.000","0.000","4.000","30.000","2303.000","2.700","50.000","2303.000","-99.000","21.600","15.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-09-28 00:20:00","18.000","0.000","0.000","21.100","0.990","-99.000","0.000","1.400","50.000","2345.000","0.000","0.000","2301.000","-99.000","21.200","10.000","21.100","4.000","-99.000","-99.000"
"CAE080","2020-09-28 00:20:00","64.000","20.000","2.700","21.300","0.980","-99.000","0.000","5.000","40.000","2359.000","3.100","30.000","2359.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"CAF040","2020-09-28 00:20:00","54.000","210.000","1.000","23.500","0.860","-99.000","0.000","1.800","240.000","2343.000","1.100","230.000","2347.000","-99.000","23.600","14.000","23.500","1.000","-99.000","-99.000"
"A0W080","2020-09-28 00:20:00","3.000","30.000","6.300","24.700","0.860","-99.000","0.000","11.300","60.000","2314.000","7.600","40.000","2318.000","-99.000","25.000","3.000","24.700","5.000","-99.000","-99.000"
"CAF050","2020-09-28 00:20:00","85.000","10.000","0.300","23.500","0.810","-99.000","0.000","1.600","340.000","2314.000","0.800","280.000","2305.000","-99.000","23.500","1.000","23.300","4.000","-99.000","-99.000"
"CAL010","2020-09-28 00:20:00","46.000","350.000","1.000","23.500","0.850","-99.000","0.000","2.700","340.000","2306.000","1.800","340.000","2311.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF080","2020-09-28 00:20:00","208.000","60.000","3.600","22.300","0.880","-99.000","0.000","4.900","10.000","2326.000","3.100","10.000","2332.000","-99.000","22.300","20.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-09-28 00:20:00","89.000","20.000","2.200","21.500","0.910","-99.000","0.000","5.300","20.000","2336.000","3.500","20.000","2356.000","-99.000","21.500","9.000","21.300","1.000","-99.000","-99.000"
"CAE050","2020-09-28 00:20:00","339.000","30.000","3.700","20.600","1.000","-99.000","0.000","5.400","40.000","2302.000","4.000","40.000","2301.000","-99.000","20.800","1.000","20.600","12.000","-99.000","-99.000"
"A0W100","2020-09-28 00:30:00","2.000","30.000","3.900","23.500","0.820","-99.000","0.000","6.000","30.000","2307.000","4.800","30.000","2313.000","-99.000","23.500","10.000","23.200","1.000","-99.000","-99.000"
"CAE070","2020-09-28 00:30:00","77.000","10.000","1.700","21.500","0.950","-99.000","0.000","6.500","40.000","2359.000","3.100","30.000","2348.000","-99.000","21.500","14.000","21.300","1.000","-99.000","-99.000"
"CAF010","2020-09-28 00:30:00","150.000","350.000","1.300","22.000","0.880","-99.000","0.000","4.400","340.000","2320.000","1.800","350.000","2323.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
