"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-08-29 00:10:00","22.000","190.000","4.000","26.800","0.890","-99.000","0.000","6.400","180.000","2319.000","4.100","180.000","2319.000","-99.000","26.900","6.000","26.800","1.000","-99.000","-99.000"
"CAF030","2020-08-29 00:10:00","195.000","170.000","0.800","26.500","0.740","-99.000","0.000","3.600","160.000","2311.000","1.300","170.000","2334.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAJ010","2020-08-29 00:10:00","130.000","110.000","2.500","25.800","0.910","-99.000","0.000","4.000","110.000","2353.000","2.900","110.000","2353.000","-99.000","25.800","1.000","25.700","9.000","-99.000","-99.000"
"CAJ020","2020-08-29 00:10:00","50.000","160.000","1.800","26.000","0.700","-99.000","0.000","2.700","160.000","2359.000","2.100","160.000","0.000","-99.000","26.100","1.000","26.000","6.000","-99.000","-99.000"
"467420","2020-08-29 00:10:00","8.100","130.000","2.100","26.500","0.830","1003.700","0.000","4.900","150.000","2301.000","3.600","150.000","2304.000","-99.000","26.500","8.000","26.400","1.000","0.000","-99.000"
"CAF050","2020-08-29 00:10:00","85.000","150.000","0.800","27.000","0.900","-99.000","0.000","2.600","180.000","2305.000","2.500","200.000","2301.000","-99.000","27.100","1.000","26.800","9.000","-99.000","-99.000"
"A0W080","2020-08-29 00:10:00","3.000","190.000","3.700","-99.000","-99.000","-99.000","0.000","6.500","220.000","2314.000","4.700","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-29 00:10:00","64.000","280.000","0.400","26.200","0.900","-99.000","0.000","2.000","30.000","2345.000","0.600","200.000","2301.000","-99.000","26.300","1.000","26.200","3.000","-99.000","-99.000"
"CAAH60","2020-08-29 00:10:00","18.000","0.000","0.000","26.400","0.990","-99.000","0.000","1.600","230.000","2314.000","0.000","0.000","2301.000","-99.000","26.500","1.000","26.300","9.000","-99.000","-99.000"
"CAE060","2020-08-29 00:10:00","28.000","260.000","3.000","27.700","0.800","-99.000","0.000","5.300","250.000","2355.000","3.200","260.000","0.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAE040","2020-08-29 00:10:00","97.000","210.000","0.600","26.700","0.840","-99.000","0.000","3.400","210.000","2302.000","2.200","200.000","2304.000","-99.000","26.800","1.000","26.700","3.000","-99.000","-99.000"
"CAF060","2020-08-29 00:10:00","117.000","180.000","1.700","26.800","0.720","-99.000","0.000","5.200","270.000","2331.000","1.700","230.000","2333.000","-99.000","27.000","1.000","26.800","6.000","-99.000","-99.000"
"CAE090","2020-08-29 00:20:00","89.000","170.000","2.200","26.700","0.920","-99.000","0.000","4.800","170.000","2336.000","2.700","160.000","2323.000","-99.000","26.800","1.000","26.700","15.000","-99.000","-99.000"
"CAE070","2020-08-29 00:20:00","77.000","210.000","1.800","26.800","0.870","-99.000","0.000","4.800","210.000","2310.000","2.700","210.000","2307.000","-99.000","27.000","1.000","26.800","11.000","-99.000","-99.000"
"CAF010","2020-08-29 00:20:00","150.000","200.000","2.400","27.000","0.840","-99.000","0.000","4.700","190.000","2335.000","2.700","180.000","2338.000","-99.000","27.100","9.000","26.800","1.000","-99.000","-99.000"
"CAD010","2020-08-29 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-29 00:20:00","266.000","160.000","0.800","25.300","0.900","-99.000","0.000","2.700","190.000","2311.000","1.200","160.000","2314.000","-99.000","25.500","1.000","25.300","12.000","-99.000","-99.000"
"CAF060","2020-08-29 00:20:00","117.000","190.000","1.300","26.700","0.720","-99.000","0.000","5.200","270.000","2331.000","1.700","230.000","2333.000","-99.000","27.000","1.000","26.700","19.000","-99.000","-99.000"
"CAE040","2020-08-29 00:20:00","97.000","210.000","0.800","26.600","0.840","-99.000","0.000","3.400","210.000","2302.000","2.200","200.000","2304.000","-99.000","26.800","1.000","26.600","16.000","-99.000","-99.000"
"CAE060","2020-08-29 00:20:00","28.000","250.000","2.200","27.500","0.810","-99.000","0.000","5.300","250.000","2355.000","3.200","260.000","0.000","-99.000","27.700","1.000","27.500","17.000","-99.000","-99.000"
"CAAH60","2020-08-29 00:20:00","18.000","0.000","0.000","26.400","0.990","-99.000","0.000","1.600","230.000","2314.000","0.000","0.000","2301.000","-99.000","26.500","1.000","26.300","9.000","-99.000","-99.000"
"CAE080","2020-08-29 00:20:00","64.000","10.000","0.300","25.800","0.900","-99.000","0.000","2.000","30.000","2345.000","0.600","200.000","2301.000","-99.000","26.300","1.000","25.800","17.000","-99.000","-99.000"
"A0W080","2020-08-29 00:20:00","3.000","190.000","3.600","-99.000","-99.000","-99.000","0.000","6.500","220.000","2314.000","4.700","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-08-29 00:20:00","85.000","130.000","0.600","26.800","0.900","-99.000","0.000","2.600","180.000","2305.000","2.500","200.000","2301.000","-99.000","27.100","1.000","26.800","9.000","-99.000","-99.000"
"CAL010","2020-08-29 00:20:00","46.000","150.000","1.800","26.300","0.890","-99.000","0.000","3.600","200.000","2319.000","2.200","150.000","2354.000","-99.000","26.300","1.000","26.300","5.000","-99.000","-99.000"
"CAF080","2020-08-29 00:20:00","208.000","150.000","2.700","26.100","0.860","-99.000","0.000","5.800","150.000","2305.000","2.500","150.000","2307.000","-99.000","26.100","1.000","26.000","12.000","-99.000","-99.000"
"467420","2020-08-29 00:20:00","8.100","140.000","2.300","26.400","0.830","1003.600","0.000","4.900","150.000","2301.000","3.600","150.000","2304.000","-99.000","26.500","8.000","26.400","1.000","0.000","-99.000"
"CAJ020","2020-08-29 00:20:00","50.000","150.000","1.300","26.000","0.700","-99.000","0.000","2.700","160.000","2359.000","2.100","160.000","0.000","-99.000","26.100","1.000","26.000","6.000","-99.000","-99.000"
"CAJ010","2020-08-29 00:20:00","130.000","110.000","1.600","25.700","0.910","-99.000","0.000","4.000","110.000","2353.000","2.900","110.000","2353.000","-99.000","25.800","1.000","25.700","9.000","-99.000","-99.000"
"CAE020","2020-08-29 00:20:00","32.000","140.000","1.000","27.200","0.870","-99.000","0.000","2.200","180.000","2301.000","1.700","170.000","2309.000","-99.000","27.500","1.000","27.000","10.000","-99.000","-99.000"
"A0C540","2020-08-29 00:20:00","1374.000","100.000","1.000","19.000","1.000","-99.000","0.000","2.300","20.000","2302.000","1.200","340.000","2301.000","-99.000","19.100","1.000","18.900","19.000","-99.000","-99.000"
"CAG010","2020-08-29 00:20:00","28.000","180.000","1.300","27.000","0.900","-99.000","0.000","3.200","180.000","2303.000","2.400","190.000","2301.000","-99.000","27.100","1.000","27.000","12.000","-99.000","-99.000"
"A0T780","2020-08-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-08-29 00:20:00","35.000","170.000","2.500","27.100","0.870","-99.000","0.000","3.700","180.000","2306.000","3.000","180.000","2301.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"A0G720","2020-08-29 00:20:00","37.000","130.000","0.300","26.300","0.950","-99.000","0.000","1.000","150.000","-99.000","0.400","70.000","-99.000","-99.000","26.500","3.000","25.900","5.000","-99.000","-99.000"
"A0W030","2020-08-29 00:20:00","6.000","220.000","1.300","27.900","0.980","-99.000","0.000","4.500","220.000","2305.000","2.100","230.000","2303.000","-99.000","28.100","1.000","27.900","10.000","-99.000","-99.000"
"CAF030","2020-08-29 00:20:00","195.000","170.000","0.800","26.300","0.740","-99.000","0.000","3.600","160.000","2311.000","1.300","170.000","2334.000","-99.000","26.500","1.000","26.300","12.000","-99.000","-99.000"
"A0K420","2020-08-29 00:20:00","22.000","190.000","4.100","26.700","0.890","-99.000","0.000","6.400","180.000","2319.000","4.100","180.000","2319.000","-99.000","26.900","6.000","26.700","13.000","-99.000","-99.000"
"CAF040","2020-08-29 00:20:00","54.000","110.000","0.600","26.800","0.870","-99.000","0.000","2.200","150.000","2330.000","1.000","200.000","2346.000","-99.000","27.200","1.000","26.800","19.000","-99.000","-99.000"
"CAF020","2020-08-29 00:20:00","209.000","150.000","1.300","26.300","0.890","-99.000","0.000","2.900","150.000","2319.000","0.900","10.000","2301.000","-99.000","26.300","20.000","26.000","1.000","-99.000","-99.000"
"D2F230","2020-08-29 00:20:00","1734.000","0.000","0.200","15.600","0.910","-99.000","0.000","1.800","120.000","2330.000","0.900","120.000","2333.000","-99.000","16.000","1.000","15.600","20.000","-99.000","-99.000"
"CAF090","2020-08-29 00:20:00","130.000","140.000","1.600","26.500","0.910","-99.000","0.000","3.900","140.000","2326.000","2.200","130.000","2349.000","-99.000","26.600","1.000","26.500","5.000","-99.000","-99.000"
