"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-07-17 00:10:00","90.000","160.000","1.000","25.300","0.990","-99.000","0.000","2.200","170.000","2311.000","1.300","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-17 00:10:00","76.000","220.000","1.200","28.700","0.450","-99.000","0.000","3.900","220.000","2330.000","1.300","220.000","2358.000","-99.000","28.800","1.000","28.700","3.000","-99.000","-99.000"
"CAF040","2020-07-17 00:10:00","54.000","150.000","2.100","27.300","0.770","-99.000","0.000","4.500","150.000","2330.000","2.600","160.000","2336.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF020","2020-07-17 00:10:00","209.000","330.000","0.600","26.500","0.760","-99.000","0.000","3.200","160.000","2332.000","0.900","130.000","2310.000","-99.000","26.600","1.000","26.500","3.000","-99.000","-99.000"
"D2F230","2020-07-17 00:10:00","1734.000","40.000","0.300","14.900","0.960","-99.000","0.000","0.900","50.000","2324.000","0.300","20.000","2325.000","-99.000","15.100","1.000","14.900","10.000","-99.000","-99.000"
"CAF090","2020-07-17 00:10:00","130.000","100.000","0.900","27.200","0.780","-99.000","0.000","4.500","140.000","2310.000","3.000","130.000","2313.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAG050","2020-07-17 00:10:00","60.000","120.000","2.100","27.700","0.770","-99.000","0.000","4.200","140.000","2322.000","3.700","140.000","2327.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"A0A9M0","2020-07-17 00:10:00","24.058","10.000","1.000","26.600","0.820","1005.000","-99.000","3.400","140.000","2311.000","1.400","120.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-17 00:10:00","109.000","140.000","1.600","26.000","0.660","-99.000","0.000","3.700","160.000","2301.000","3.200","140.000","2301.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"A0W100","2020-07-17 00:10:00","2.000","200.000","4.800","26.700","0.980","-99.000","0.000","10.200","210.000","2305.000","6.400","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-17 00:10:00","3171.000","280.000","3.600","9.300","1.000","-99.000","0.000","9.200","310.000","2316.000","5.400","270.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-17 00:10:00","93.000","160.000","3.200","26.600","0.810","-99.000","0.000","4.700","170.000","2309.000","2.700","170.000","2301.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAG030","2020-07-17 00:10:00","33.000","150.000","2.200","27.300","0.810","-99.000","0.000","3.600","150.000","2333.000","2.200","150.000","2334.000","-99.000","27.300","9.000","27.300","1.000","-99.000","-99.000"
"CAF070","2020-07-17 00:10:00","181.000","170.000","5.300","27.600","0.610","-99.000","0.000","8.600","180.000","2353.000","5.300","160.000","2302.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAG060","2020-07-17 00:10:00","48.000","140.000","1.600","26.700","0.810","-99.000","0.000","4.800","150.000","2327.000","2.500","150.000","2330.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAE070","2020-07-17 00:10:00","77.000","170.000","4.000","28.300","0.670","-99.000","0.000","5.900","170.000","2302.000","3.700","170.000","2301.000","-99.000","28.300","7.000","28.200","1.000","-99.000","-99.000"
"CAF010","2020-07-17 00:10:00","150.000","200.000","2.400","27.800","0.720","-99.000","0.000","4.500","190.000","2350.000","3.000","200.000","2356.000","-99.000","27.800","1.000","27.800","5.000","-99.000","-99.000"
"CAD010","2020-07-17 00:10:00","36.000","200.000","1.500","28.000","0.500","-99.000","0.000","3.200","200.000","2357.000","1.700","180.000","2357.000","-99.000","28.300","4.000","27.800","1.000","-99.000","-99.000"
"CAE010","2020-07-17 00:10:00","266.000","200.000","2.700","27.300","0.640","-99.000","0.000","6.500","170.000","2318.000","2.700","180.000","2313.000","-99.000","27.600","1.000","27.300","8.000","-99.000","-99.000"
"CAF060","2020-07-17 00:10:00","117.000","170.000","2.200","27.800","0.590","-99.000","0.000","7.900","170.000","2325.000","4.400","170.000","2316.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAE040","2020-07-17 00:10:00","97.000","200.000","2.700","29.200","0.590","-99.000","0.000","4.800","220.000","2323.000","2.700","200.000","2357.000","-99.000","29.200","10.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-07-17 00:10:00","28.000","230.000","3.500","29.500","0.580","-99.000","0.000","6.900","250.000","2301.000","4.800","250.000","2306.000","-99.000","29.800","1.000","29.500","5.000","-99.000","-99.000"
"CAAH60","2020-07-17 00:10:00","18.000","0.000","0.000","27.100","0.820","-99.000","0.000","1.400","240.000","2304.000","0.300","170.000","2334.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"CAE080","2020-07-17 00:10:00","64.000","190.000","1.300","28.600","0.640","-99.000","0.000","3.200","260.000","2311.000","1.100","200.000","2359.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"A0W080","2020-07-17 00:10:00","3.000","210.000","5.100","28.000","0.920","-99.000","0.000","6.600","240.000","2358.000","4.600","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-17 00:10:00","85.000","180.000","4.500","27.000","0.790","-99.000","0.000","5.500","180.000","2353.000","4.500","180.000","2353.000","-99.000","27.100","1.000","27.000","7.000","-99.000","-99.000"
"CAL010","2020-07-17 00:10:00","46.000","180.000","1.800","26.700","0.860","-99.000","0.000","3.000","190.000","2334.000","2.200","180.000","2334.000","-99.000","26.800","1.000","26.700","2.000","-99.000","-99.000"
"CAF080","2020-07-17 00:10:00","208.000","160.000","5.500","26.800","0.620","-99.000","0.000","8.500","150.000","2311.000","6.000","150.000","2306.000","-99.000","26.800","9.000","26.700","2.000","-99.000","-99.000"
"467420","2020-07-17 00:10:00","8.100","110.000","1.400","28.300","0.800","1007.500","0.000","3.100","170.000","2326.000","2.000","170.000","2335.000","-99.000","28.400","1.000","28.300","5.000","0.000","-99.000"
"CAJ020","2020-07-17 00:10:00","50.000","90.000","1.200","26.500","0.650","-99.000","0.000","3.400","170.000","2301.000","2.900","170.000","2302.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"CAJ010","2020-07-17 00:10:00","130.000","110.000","3.700","25.300","0.830","-99.000","0.000","5.500","110.000","2305.000","5.200","110.000","2312.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE020","2020-07-17 00:10:00","32.000","180.000","1.600","29.300","0.630","-99.000","0.000","4.000","190.000","2301.000","1.300","220.000","2301.000","-99.000","29.300","6.000","29.200","1.000","-99.000","-99.000"
"A0C540","2020-07-17 00:10:00","1374.000","20.000","1.700","19.500","0.890","-99.000","0.000","2.100","360.000","2342.000","1.400","350.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-17 00:10:00","28.000","180.000","2.200","27.800","0.770","-99.000","0.000","3.100","170.000","2325.000","2.100","180.000","2325.000","-99.000","27.800","10.000","27.700","1.000","-99.000","-99.000"
"A0T780","2020-07-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-17 00:10:00","35.000","130.000","3.700","27.200","0.770","-99.000","0.000","5.000","130.000","2309.000","4.300","140.000","2309.000","-99.000","27.200","1.000","27.100","2.000","-99.000","-99.000"
"A0G720","2020-07-17 00:10:00","37.000","0.000","0.100","26.800","0.820","-99.000","0.000","1.200","70.000","-99.000","0.600","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-17 00:10:00","6.000","220.000","3.200","27.300","0.970","-99.000","0.000","7.700","240.000","2338.000","3.600","220.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-17 00:10:00","195.000","170.000","0.900","26.800","0.580","-99.000","0.000","3.600","170.000","2306.000","1.600","170.000","2301.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"A0K420","2020-07-17 00:10:00","22.000","190.000","2.000","27.700","0.870","-99.000","0.000","4.400","190.000","2317.000","3.100","180.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-07-17 00:10:00","89.000","160.000","3.600","27.500","0.760","-99.000","0.000","5.800","160.000","2305.000","4.000","160.000","2301.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"CAE050","2020-07-17 00:10:00","339.000","60.000","0.600","24.800","0.630","-99.000","0.000","2.700","50.000","2354.000","0.800","60.000","2334.000","-99.000","25.000","1.000","24.800","10.000","-99.000","-99.000"
"D2F230","2020-07-17 00:20:00","1734.000","40.000","0.400","14.800","0.960","-99.000","0.000","0.900","50.000","2324.000","0.300","20.000","2325.000","-99.000","15.100","1.000","14.800","16.000","-99.000","-99.000"
"CAF090","2020-07-17 00:20:00","130.000","130.000","1.100","27.100","0.780","-99.000","0.000","4.500","140.000","2310.000","3.000","130.000","2313.000","-99.000","27.200","1.000","27.100","17.000","-99.000","-99.000"
"CAG050","2020-07-17 00:20:00","60.000","130.000","2.200","27.800","0.770","-99.000","0.000","4.200","140.000","2322.000","3.700","140.000","2327.000","-99.000","27.800","1.000","27.700","8.000","-99.000","-99.000"
"A0A9M0","2020-07-17 00:20:00","24.058","20.000","0.900","26.600","0.820","1004.800","-99.000","3.400","140.000","2311.000","1.400","120.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-17 00:20:00","109.000","140.000","3.200","25.800","0.670","-99.000","0.000","3.700","160.000","2301.000","3.200","140.000","2301.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"A0W100","2020-07-17 00:20:00","2.000","200.000","6.000","26.800","0.980","-99.000","0.000","10.200","210.000","2305.000","6.400","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-17 00:20:00","3171.000","280.000","3.600","9.000","1.000","-99.000","0.000","9.200","310.000","2316.000","5.400","270.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-17 00:20:00","93.000","150.000","3.700","26.500","0.810","-99.000","0.000","4.700","170.000","2309.000","2.700","170.000","2301.000","-99.000","26.600","1.000","26.500","11.000","-99.000","-99.000"
"CAG030","2020-07-17 00:20:00","33.000","140.000","2.100","27.300","0.810","-99.000","0.000","3.600","150.000","2333.000","2.200","150.000","2334.000","-99.000","27.300","9.000","27.300","1.000","-99.000","-99.000"
"CAF070","2020-07-17 00:20:00","181.000","170.000","5.200","27.600","0.600","-99.000","0.000","8.600","180.000","2353.000","5.300","160.000","2302.000","-99.000","27.700","1.000","27.500","12.000","-99.000","-99.000"
"CAG060","2020-07-17 00:20:00","48.000","150.000","1.800","26.800","0.810","-99.000","0.000","4.800","150.000","2327.000","2.500","150.000","2330.000","-99.000","26.800","20.000","26.700","1.000","-99.000","-99.000"
"CAE030","2020-07-17 00:20:00","76.000","230.000","1.500","28.800","0.440","-99.000","0.000","3.900","220.000","2330.000","1.300","220.000","2358.000","-99.000","28.800","17.000","28.700","3.000","-99.000","-99.000"
"A2K570","2020-07-17 00:20:00","90.000","160.000","1.000","25.300","0.990","-99.000","0.000","2.200","170.000","2311.000","1.300","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-17 00:20:00","339.000","60.000","0.600","24.800","0.640","-99.000","0.000","2.700","50.000","2354.000","0.800","60.000","2334.000","-99.000","25.000","1.000","24.800","15.000","-99.000","-99.000"
"CAE090","2020-07-17 00:20:00","89.000","160.000","4.000","27.500","0.760","-99.000","0.000","5.800","160.000","2305.000","4.000","160.000","2301.000","-99.000","27.600","5.000","27.500","1.000","-99.000","-99.000"
"A0K420","2020-07-17 00:20:00","22.000","190.000","2.100","27.600","0.870","-99.000","0.000","4.400","190.000","2317.000","3.100","180.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-17 00:20:00","195.000","170.000","0.900","26.800","0.580","-99.000","0.000","3.600","170.000","2306.000","1.600","170.000","2301.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"A0W030","2020-07-17 00:20:00","6.000","230.000","3.300","27.300","0.970","-99.000","0.000","7.700","240.000","2338.000","3.600","220.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-17 00:20:00","37.000","0.000","0.200","26.800","0.820","-99.000","0.000","1.200","70.000","-99.000","0.600","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-17 00:20:00","35.000","130.000","3.600","27.300","0.770","-99.000","0.000","5.000","130.000","2309.000","4.300","140.000","2309.000","-99.000","27.300","13.000","27.100","2.000","-99.000","-99.000"
"A0T780","2020-07-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-17 00:20:00","28.000","180.000","2.100","27.600","0.770","-99.000","0.000","3.100","170.000","2325.000","2.100","180.000","2325.000","-99.000","27.800","10.000","27.600","20.000","-99.000","-99.000"
"A0C540","2020-07-17 00:20:00","1374.000","30.000","0.900","19.900","0.870","-99.000","0.000","2.100","360.000","2342.000","1.400","350.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-17 00:20:00","32.000","180.000","1.200","29.300","0.640","-99.000","0.000","4.000","190.000","2301.000","1.300","220.000","2301.000","-99.000","29.300","12.000","29.200","1.000","-99.000","-99.000"
"CAJ010","2020-07-17 00:20:00","130.000","110.000","3.700","25.700","0.800","-99.000","0.000","5.500","110.000","2305.000","5.200","110.000","2312.000","-99.000","25.700","18.000","25.300","1.000","-99.000","-99.000"
"CAJ020","2020-07-17 00:20:00","50.000","100.000","1.500","26.600","0.640","-99.000","0.000","3.400","170.000","2301.000","2.900","170.000","2302.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"467420","2020-07-17 00:20:00","8.100","130.000","1.600","28.200","0.810","1007.500","0.000","3.100","170.000","2326.000","2.000","170.000","2335.000","-99.000","28.400","1.000","28.200","16.000","0.000","-99.000"
"CAF080","2020-07-17 00:20:00","208.000","160.000","5.400","26.800","0.620","-99.000","0.000","8.500","150.000","2311.000","6.000","150.000","2306.000","-99.000","26.800","9.000","26.700","2.000","-99.000","-99.000"
"CAL010","2020-07-17 00:20:00","46.000","180.000","2.200","26.700","0.860","-99.000","0.000","3.000","190.000","2334.000","2.200","180.000","2334.000","-99.000","26.800","1.000","26.700","2.000","-99.000","-99.000"
"CAF050","2020-07-17 00:20:00","85.000","180.000","4.400","26.800","0.790","-99.000","0.000","5.500","180.000","2353.000","4.500","180.000","2353.000","-99.000","27.100","1.000","26.800","19.000","-99.000","-99.000"
"A0W080","2020-07-17 00:20:00","3.000","210.000","5.100","28.200","0.930","-99.000","0.000","6.600","240.000","2358.000","4.600","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-17 00:20:00","64.000","190.000","1.300","28.700","0.640","-99.000","0.000","3.200","260.000","2311.000","1.100","200.000","2359.000","-99.000","28.700","12.000","28.600","1.000","-99.000","-99.000"
"CAAH60","2020-07-17 00:20:00","18.000","0.000","0.000","26.800","0.830","-99.000","0.000","1.400","240.000","2304.000","0.300","170.000","2334.000","-99.000","27.100","1.000","26.800","20.000","-99.000","-99.000"
"CAE060","2020-07-17 00:20:00","28.000","230.000","4.500","29.800","0.570","-99.000","0.000","6.900","250.000","2301.000","4.800","250.000","2306.000","-99.000","29.800","19.000","29.500","5.000","-99.000","-99.000"
"CAE040","2020-07-17 00:20:00","97.000","210.000","2.600","29.200","0.600","-99.000","0.000","4.800","220.000","2323.000","2.700","200.000","2357.000","-99.000","29.200","10.000","28.800","1.000","-99.000","-99.000"
"CAF060","2020-07-17 00:20:00","117.000","170.000","3.600","27.800","0.590","-99.000","0.000","7.900","170.000","2325.000","4.400","170.000","2316.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAE010","2020-07-17 00:20:00","266.000","190.000","2.600","27.300","0.640","-99.000","0.000","6.500","170.000","2318.000","2.700","180.000","2313.000","-99.000","27.600","1.000","27.300","8.000","-99.000","-99.000"
"CAD010","2020-07-17 00:20:00","36.000","190.000","2.100","28.100","0.490","-99.000","0.000","3.200","200.000","2357.000","1.700","180.000","2357.000","-99.000","28.300","4.000","27.800","1.000","-99.000","-99.000"
"CAF010","2020-07-17 00:20:00","150.000","190.000","2.700","27.700","0.720","-99.000","0.000","4.500","190.000","2350.000","3.000","200.000","2356.000","-99.000","27.800","1.000","27.700","18.000","-99.000","-99.000"
"CAE070","2020-07-17 00:20:00","77.000","170.000","4.300","28.300","0.670","-99.000","0.000","5.900","170.000","2302.000","3.700","170.000","2301.000","-99.000","28.300","7.000","28.200","1.000","-99.000","-99.000"
"CAF040","2020-07-17 00:20:00","54.000","140.000","1.800","27.300","0.760","-99.000","0.000","4.500","150.000","2330.000","2.600","160.000","2336.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF020","2020-07-17 00:20:00","209.000","10.000","0.600","26.500","0.750","-99.000","0.000","3.200","160.000","2332.000","0.900","130.000","2310.000","-99.000","26.600","1.000","26.300","16.000","-99.000","-99.000"
"CAE050","2020-07-17 00:30:00","339.000","60.000","0.600","24.600","0.650","-99.000","0.000","2.700","50.000","2354.000","0.800","60.000","2334.000","-99.000","25.000","1.000","24.600","25.000","-99.000","-99.000"
