"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-02-01 00:00:00","10.700","30.000","4.100","14.500","0.690","1021.700","0.000","9.200","30.000","2309.000","4.700","30.000","2327.000","0.000","18.000","1159.000","13.200","315.000","9.800","-99.000"
"A0W100","2020-02-01 00:00:00","2.000","30.000","6.100","12.000","0.630","-99.000","0.000","9.600","30.000","2324.000","7.200","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-01 00:00:00","97.842","50.000","3.100","9.800","0.620","1015.700","0.000","5.600","70.000","2305.000","3.300","50.000","2301.000","0.000","14.600","1309.000","8.300","546.000","10.200","-99.000"
"A0Z080","2020-02-01 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-01 00:00:00","19.000","90.000","0.800","8.000","0.850","1022.400","0.000","2.200","90.000","2343.000","1.200","90.000","2317.000","-99.000","16.000","1255.000","7.300","2311.000","8.400","-99.000"
"466990","2020-02-01 00:00:00","16.100","320.000","1.600","14.400","0.660","-99.000","0.000","3.000","330.000","231.000","2.100","310.000","2345.000","-99.000","18.800","1139.000","11.600","635.000","6.200","-99.000"
"467571","2020-02-01 00:00:00","26.900","60.000","1.300","10.800","0.630","1020.200","0.000","4.500","90.000","2306.000","2.400","60.000","2328.000","0.000","16.600","1158.000","8.100","136.000","9.500","-99.000"
"A0A9M0","2020-02-01 00:10:00","24.058","130.000","2.100","8.800","0.810","1022.200","0.000","4.200","170.000","2324.000","2.200","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-01 00:10:00","8.100","360.000","1.400","12.100","0.710","1021.500","0.000","2.700","360.000","2332.000","1.800","360.000","2339.000","-99.000","12.100","1.000","12.100","1.000","0.000","-99.000"
"466950","2020-02-01 00:10:00","99.000","50.000","6.000","12.200","0.610","1013.000","0.000","9.900","50.000","2335.000","6.200","40.000","2329.000","-99.000","12.200","6.000","12.100","1.000","0.000","-99.000"
"466880","2020-02-01 00:10:00","11.000","50.000","1.500","10.500","0.740","1023.500","0.000","3.600","50.000","2343.000","2.000","70.000","2316.000","-99.000","10.600","1.000","10.500","6.000","0.000","-99.000"
"467350","2020-02-01 00:10:00","10.700","40.000","4.400","14.800","0.620","1021.600","0.000","9.200","30.000","2309.000","4.700","30.000","2327.000","0.000","14.800","10.000","14.600","1.000","0.000","-99.000"
"A0W100","2020-02-01 00:10:00","2.000","30.000","6.400","11.800","0.610","-99.000","0.000","9.600","30.000","2324.000","7.200","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-01 00:10:00","97.842","60.000","3.200","9.800","0.620","1015.700","0.000","5.600","70.000","2305.000","3.300","50.000","2301.000","0.000","9.800","1.000","9.700","9.000","0.000","-99.000"
"A0Z080","2020-02-01 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-01 00:10:00","19.000","90.000","1.000","8.000","0.850","1022.600","0.000","2.200","90.000","2343.000","1.200","90.000","2317.000","-99.000","8.300","2.000","8.000","9.000","0.000","-99.000"
"466990","2020-02-01 00:10:00","16.100","310.000","2.200","14.500","0.650","-99.000","0.000","3.000","330.000","231.000","2.100","310.000","2345.000","-99.000","14.500","8.000","14.400","1.000","0.000","-99.000"
"467571","2020-02-01 00:10:00","26.900","70.000","1.000","10.700","0.630","1020.200","0.000","4.500","90.000","2306.000","2.400","60.000","2328.000","0.000","10.800","1.000","10.700","9.000","0.000","-99.000"
"469020","2020-02-01 00:10:00","4.500","20.000","3.400","26.000","0.700","1013.600","0.000","7.900","40.000","2318.000","4.000","30.000","2302.000","-99.000","26.100","3.000","26.000","1.000","-99.000","-99.000"
"466910","2020-02-01 00:10:00","832.600","80.000","3.300","5.000","0.840","-99.000","0.000","11.000","70.000","2330.000","4.900","80.000","2318.000","0.000","5.000","1.000","4.900","2.000","0.000","-99.000"
"467080","2020-02-01 00:10:00","7.400","280.000","1.600","10.100","0.770","1024.600","0.000","2.500","290.000","2356.000","1.700","300.000","2352.000","0.000","10.300","2.000","10.100","9.000","0.000","-99.000"
"467540","2020-02-01 00:10:00","8.100","300.000","2.000","13.300","0.710","1021.500","0.000","5.500","280.000","2349.000","3.000","300.000","2349.000","-99.000","13.300","2.000","13.200","1.000","0.000","-99.000"
"467480","2020-02-01 00:10:00","26.900","50.000","1.200","10.400","0.840","1019.300","0.000","2.300","70.000","2332.000","1.600","50.000","2340.000","0.000","10.500","1.000","10.400","7.000","0.000","-99.000"
"467060","2020-02-01 00:10:00","24.900","270.000","2.500","12.000","0.730","1021.800","0.000","5.700","280.000","2303.000","3.700","290.000","2303.000","-99.000","12.400","6.000","12.000","10.000","0.000","-99.000"
"D2F230","2020-02-01 00:10:00","1734.000","0.000","0.100","-2.500","0.760","-99.000","0.000","0.900","280.000","2316.000","0.400","10.000","2307.000","-99.000","-2.300","1.000","-2.500","6.000","-99.000","-99.000"
"466930","2020-02-01 00:10:00","607.100","40.000","3.500","7.000","0.770","952.500","0.000","11.100","20.000","2309.000","4.200","30.000","2301.000","-99.000","7.000","10.000","6.700","2.000","0.000","-99.000"
"467590","2020-02-01 00:10:00","22.300","30.000","4.300","16.500","0.660","1019.000","0.000","9.500","50.000","2301.000","4.500","40.000","2302.000","0.000","16.700","3.000","16.300","8.000","0.000","-99.000"
"CAAH60","2020-02-01 00:10:00","18.000","0.000","0.000","9.300","0.730","-99.000","0.000","1.300","100.000","2359.000","0.000","0.000","2301.000","-99.000","9.300","10.000","9.000","1.000","-99.000","-99.000"
"467550","2020-02-01 00:10:00","3844.800","250.000","6.900","-10.400","0.190","-99.000","0.000","11.800","250.000","2333.000","8.200","250.000","2327.000","0.000","-10.000","1.000","-10.400","8.000","0.000","-99.000"
"A0K420","2020-02-01 00:10:00","22.000","40.000","5.500","12.000","0.690","-99.000","0.000","12.000","30.000","2328.000","7.700","30.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-01 00:10:00","9.000","340.000","1.500","14.200","0.660","1022.000","0.000","4.700","340.000","2346.000","2.000","330.000","2400.000","0.000","14.300","1.000","14.100","4.000","0.000","-99.000"
"466920","2020-02-01 00:10:00","6.255","70.000","2.300","11.100","0.710","1021.000","0.000","4.900","110.000","2303.000","2.300","110.000","2305.000","0.000","11.200","1.000","11.000","6.000","0.000","-99.000"
"A0W080","2020-02-01 00:10:00","3.000","40.000","8.300","14.500","0.620","-99.000","0.000","14.100","50.000","2315.000","9.400","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-01 00:10:00","48.000","60.000","3.100","10.200","0.660","1021.800","0.000","7.700","60.000","2324.000","3.300","60.000","2315.000","0.000","10.200","1.000","10.100","2.000","0.000","-99.000"
"A0W030","2020-02-01 00:10:00","6.000","20.000","2.500","10.800","0.670","-99.000","0.000","7.400","20.000","2343.000","3.300","40.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-01 00:10:00","20.600","60.000","3.200","9.600","0.720","-99.000","0.000","7.100","70.000","2306.000","4.500","60.000","2308.000","0.000","9.600","1.000","9.400","5.000","0.000","-99.000"
"A0G720","2020-02-01 00:10:00","37.000","130.000","0.900","9.700","0.760","-99.000","0.000","2.900","120.000","-99.000","1.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-01 00:10:00","2413.400","220.000","1.800","-1.300","0.310","-99.000","0.000","3.700","220.000","2343.000","2.100","220.000","2336.000","-99.000","-1.100","5.000","-1.300","1.000","0.000","-99.000"
"467770","2020-02-01 00:10:00","7.200","350.000","3.200","9.900","0.740","1020.100","0.000","6.600","30.000","2310.000","3.100","10.000","2320.000","-99.000","9.900","3.000","9.800","1.000","0.000","-99.000"
"A0T780","2020-02-01 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-01 00:10:00","2.300","70.000","1.300","15.600","0.650","1022.000","0.000","3.100","60.000","2315.000","1.700","60.000","2318.000","0.000","15.600","2.000","15.500","1.000","0.000","-99.000"
"468100","2020-02-01 00:10:00","4.000","50.000","5.500","19.500","0.740","1020.900","0.000","10.800","50.000","2326.000","6.300","40.000","2305.000","-99.000","19.600","4.000","19.500","1.000","-99.000","10.000"
"A0C540","2020-02-01 00:10:00","1374.000","110.000","2.900","2.000","0.870","-99.000","0.000","2.800","110.000","2400.000","2.100","110.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-01 00:10:00","44.500","30.000","6.600","16.200","0.740","1017.600","0.000","11.000","40.000","2344.000","8.100","40.000","2317.000","-99.000","16.300","1.000","16.200","7.000","0.000","-99.000"
"467610","2020-02-01 00:10:00","33.300","350.000","1.900","14.500","0.590","1018.600","0.000","4.100","360.000","2324.000","2.500","320.000","2301.000","0.000","14.800","4.000","14.500","10.000","0.000","-99.000"
"A2K570","2020-02-01 00:10:00","90.000","130.000","1.100","7.800","0.990","-99.000","0.000","1.600","130.000","2356.000","1.200","130.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-01 00:10:00","26.700","230.000","1.400","10.000","0.790","1021.600","0.000","2.300","160.000","2303.000","1.500","200.000","2347.000","0.000","10.100","1.000","10.000","8.000","0.000","-99.000"
"467410","2020-02-01 00:10:00","13.800","10.000","1.800","13.600","0.650","1019.700","0.000","3.200","360.000","2325.000","2.500","360.000","2344.000","0.000","13.700","1.000","13.600","3.000","0.000","-99.000"
"467650","2020-02-01 00:10:00","1014.800","100.000","0.700","7.700","0.640","-99.000","0.000","1.700","340.000","2329.000","1.100","330.000","2331.000","0.000","7.700","10.000","7.200","1.000","0.000","-99.000"
"467620","2020-02-01 00:10:00","324.000","10.000","4.600","15.600","0.700","984.200","0.000","14.100","40.000","2322.000","5.300","10.000","2322.000","0.000","15.700","1.000","15.600","2.000","0.000","-99.000"
"467490","2020-02-01 00:10:00","84.000","90.000","0.300","10.300","0.940","1012.700","0.000","1.400","360.000","2314.000","0.200","0.000","2301.000","0.000","10.700","1.000","10.300","10.000","0.000","-99.000"
"467050","2020-02-01 00:20:00","20.600","60.000","3.300","9.700","0.720","-99.000","0.000","7.100","70.000","2306.000","4.500","60.000","2308.000","0.000","9.700","12.000","9.400","5.000","0.000","-99.000"
"A0G720","2020-02-01 00:20:00","37.000","120.000","0.800","10.100","0.760","-99.000","0.000","2.900","120.000","-99.000","1.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-01 00:20:00","2413.400","210.000","1.500","-1.700","0.330","-99.000","0.000","3.700","220.000","2343.000","2.100","220.000","2336.000","-99.000","-1.100","5.000","-1.900","13.000","0.000","-99.000"
"467770","2020-02-01 00:20:00","7.200","350.000","3.300","10.000","0.740","1020.000","0.000","6.600","30.000","2310.000","3.100","10.000","2320.000","-99.000","10.100","18.000","9.800","1.000","0.000","-99.000"
"A0T780","2020-02-01 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-01 00:20:00","2.300","60.000","2.600","15.600","0.640","1022.000","0.000","3.100","60.000","2315.000","1.700","60.000","2318.000","0.000","15.700","11.000","15.500","1.000","0.000","-99.000"
"468100","2020-02-01 00:20:00","4.000","50.000","5.700","19.500","0.750","1021.000","0.000","10.800","50.000","2326.000","6.300","40.000","2305.000","-99.000","19.600","4.000","19.400","17.000","-99.000","10.000"
"A0C540","2020-02-01 00:20:00","1374.000","110.000","2.700","2.200","0.840","-99.000","0.000","2.800","110.000","2400.000","2.100","110.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-01 00:20:00","44.500","20.000","6.400","16.200","0.740","1017.600","0.000","11.000","40.000","2344.000","8.100","40.000","2317.000","-99.000","16.300","1.000","16.100","14.000","0.000","-99.000"
"467610","2020-02-01 00:20:00","33.300","350.000","2.200","13.900","0.610","1018.600","0.000","4.100","360.000","2324.000","2.500","320.000","2301.000","0.000","14.800","4.000","13.900","20.000","0.000","-99.000"
"A2K570","2020-02-01 00:20:00","90.000","130.000","0.800","7.800","0.990","-99.000","0.000","1.600","130.000","2356.000","1.200","130.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-02-01 00:20:00","11.000","60.000","2.500","10.500","0.740","1023.500","0.000","3.600","50.000","2343.000","2.000","70.000","2316.000","-99.000","10.600","1.000","10.500","6.000","0.000","-99.000"
"467350","2020-02-01 00:20:00","10.700","30.000","4.400","14.700","0.640","1021.700","0.000","9.200","30.000","2309.000","4.700","30.000","2327.000","0.000","14.800","10.000","14.600","1.000","0.000","-99.000"
"A0W100","2020-02-01 00:20:00","2.000","30.000","6.100","11.900","0.630","-99.000","0.000","9.600","30.000","2324.000","7.200","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-01 00:20:00","97.842","50.000","3.200","9.800","0.630","1015.600","0.000","5.600","70.000","2305.000","3.300","50.000","2301.000","0.000","9.800","1.000","9.700","9.000","0.000","-99.000"
"A0Z080","2020-02-01 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-01 00:20:00","19.000","90.000","1.400","7.900","0.850","1022.500","0.000","2.200","90.000","2343.000","1.200","90.000","2317.000","-99.000","8.400","15.000","7.900","20.000","0.000","-99.000"
"466990","2020-02-01 00:20:00","16.100","310.000","2.200","14.300","0.660","-99.000","0.000","3.000","330.000","231.000","2.100","310.000","2345.000","-99.000","14.500","8.000","14.300","14.000","0.000","-99.000"
"467571","2020-02-01 00:20:00","26.900","50.000","1.100","10.800","0.630","1020.300","0.000","4.500","90.000","2306.000","2.400","60.000","2328.000","0.000","10.800","1.000","10.500","12.000","0.000","-99.000"
"467490","2020-02-01 00:20:00","84.000","0.000","0.200","10.200","0.950","1012.900","0.000","1.400","360.000","2314.000","0.200","0.000","2301.000","0.000","10.700","1.000","10.100","14.000","0.000","-99.000"
"467080","2020-02-01 00:20:00","7.400","290.000","2.000","10.200","0.770","1024.500","0.000","2.500","290.000","2356.000","1.700","300.000","2352.000","0.000","10.300","2.000","10.100","9.000","0.000","-99.000"
"467540","2020-02-01 00:20:00","8.100","290.000","3.200","13.500","0.700","1021.500","0.000","5.500","280.000","2349.000","3.000","300.000","2349.000","-99.000","13.500","16.000","13.200","1.000","0.000","-99.000"
"467480","2020-02-01 00:20:00","26.900","80.000","1.100","10.300","0.840","1019.300","0.000","2.300","70.000","2332.000","1.600","50.000","2340.000","0.000","10.500","1.000","10.300","16.000","0.000","-99.000"
"466940","2020-02-01 00:20:00","26.700","230.000","1.200","9.800","0.760","1021.600","0.000","2.300","160.000","2303.000","1.500","200.000","2347.000","0.000","10.100","1.000","9.800","19.000","0.000","-99.000"
"467410","2020-02-01 00:20:00","13.800","10.000","1.900","13.600","0.660","1019.800","0.000","3.200","360.000","2325.000","2.500","360.000","2344.000","0.000","13.700","1.000","13.600","3.000","0.000","-99.000"
"467650","2020-02-01 00:20:00","1014.800","170.000","0.900","7.700","0.650","-99.000","0.000","1.700","340.000","2329.000","1.100","330.000","2331.000","0.000","7.700","10.000","7.200","1.000","0.000","-99.000"
"467620","2020-02-01 00:20:00","324.000","360.000","4.700","15.600","0.700","984.200","0.000","14.100","40.000","2322.000","5.300","10.000","2322.000","0.000","15.700","1.000","15.600","2.000","0.000","-99.000"
"467420","2020-02-01 00:20:00","8.100","360.000","1.400","12.000","0.720","1021.500","0.000","2.700","360.000","2332.000","1.800","360.000","2339.000","-99.000","12.200","13.000","12.000","19.000","0.000","-99.000"
"466950","2020-02-01 00:20:00","99.000","50.000","6.200","12.000","0.580","1013.100","0.000","9.900","50.000","2335.000","6.200","40.000","2329.000","-99.000","12.200","6.000","12.000","14.000","0.000","-99.000"
"469020","2020-02-01 00:20:00","4.500","20.000","3.400","26.000","0.710","1013.600","0.000","7.900","40.000","2318.000","4.000","30.000","2302.000","-99.000","26.100","3.000","26.000","1.000","-99.000","-99.000"
"466910","2020-02-01 00:20:00","832.600","70.000","3.300","4.900","0.860","-99.000","0.000","11.000","70.000","2330.000","4.900","80.000","2318.000","0.000","5.000","1.000","4.900","2.000","0.000","-99.000"
"A0A9M0","2020-02-01 00:20:00","24.058","130.000","1.700","8.800","0.810","1022.200","0.000","4.200","170.000","2324.000","2.200","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-01 00:20:00","24.900","260.000","2.900","11.600","0.760","1021.800","0.000","5.700","280.000","2303.000","3.700","290.000","2303.000","-99.000","12.400","6.000","11.600","17.000","0.000","-99.000"
"D2F230","2020-02-01 00:20:00","1734.000","30.000","0.300","-2.400","0.780","-99.000","0.000","0.900","280.000","2316.000","0.400","10.000","2307.000","-99.000","-2.300","1.000","-2.500","6.000","-99.000","-99.000"
"466930","2020-02-01 00:20:00","607.100","40.000","3.300","6.700","0.780","952.600","0.000","11.100","20.000","2309.000","4.200","30.000","2301.000","-99.000","7.000","10.000","6.700","2.000","0.000","-99.000"
"467590","2020-02-01 00:20:00","22.300","30.000","3.700","16.600","0.660","1018.900","0.000","9.500","50.000","2301.000","4.500","40.000","2302.000","0.000","16.900","13.000","16.300","8.000","0.000","-99.000"
"CAAH60","2020-02-01 00:20:00","18.000","0.000","0.000","9.700","0.710","-99.000","0.000","1.300","100.000","2359.000","0.000","0.000","2301.000","-99.000","10.000","14.000","9.000","1.000","-99.000","-99.000"
"467550","2020-02-01 00:20:00","3844.800","250.000","8.100","-10.400","0.190","-99.000","0.000","11.800","250.000","2333.000","8.200","250.000","2327.000","0.000","-10.000","1.000","-10.400","8.000","0.000","-99.000"
"A0K420","2020-02-01 00:20:00","22.000","40.000","6.300","12.100","0.690","-99.000","0.000","12.000","30.000","2328.000","7.700","30.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-01 00:20:00","9.000","350.000","1.900","14.100","0.670","1022.100","0.000","4.700","340.000","2346.000","2.000","330.000","2400.000","0.000","14.300","1.000","14.100","4.000","0.000","-99.000"
"466920","2020-02-01 00:20:00","6.255","70.000","2.000","11.100","0.710","1020.900","0.000","4.900","110.000","2303.000","2.300","110.000","2305.000","0.000","11.200","1.000","11.000","6.000","0.000","-99.000"
"A0W080","2020-02-01 00:20:00","3.000","40.000","8.800","14.600","0.630","-99.000","0.000","14.100","50.000","2315.000","9.400","40.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
